GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US51021,51021,"Bland County, Virginia",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51021,51021,"Bland County, Virginia",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51021,51021,"Bland County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51023,51023,"Botetourt County, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51023,51023,"Botetourt County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51023,51023,"Botetourt County, Virginia",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51025,51025,"Brunswick County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51025,51025,"Brunswick County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51025,51025,"Brunswick County, Virginia",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51025,51025,"Brunswick County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51025,51025,"Brunswick County, Virginia",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51025,51025,"Brunswick County, Virginia",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51025,51025,"Brunswick County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51027,51027,"Buchanan County, Virginia",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51027,51027,"Buchanan County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51027,51027,"Buchanan County, Virginia",,61,Educational services,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51029,51029,"Buckingham County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51029,51029,"Buckingham County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51029,51029,"Buckingham County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51029,51029,"Buckingham County, Virginia",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51029,51029,"Buckingham County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51031,51031,"Campbell County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51031,51031,"Campbell County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51031,51031,"Campbell County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US51033,51033,"Caroline County, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51033,51033,"Caroline County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51033,51033,"Caroline County, Virginia",,52,Finance and insurance,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US51033,51033,"Caroline County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51033,51033,"Caroline County, Virginia",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51033,51033,"Caroline County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51035,51035,"Carroll County, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51035,51035,"Carroll County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51035,51035,"Carroll County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51035,51035,"Carroll County, Virginia",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51035,51035,"Carroll County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51036,51036,"Charles City County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51036,51036,"Charles City County, Virginia",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51036,51036,"Charles City County, Virginia",,52,Finance and insurance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51036,51036,"Charles City County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51036,51036,"Charles City County, Virginia",,62,Health care and social assistance,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51036,51036,"Charles City County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51037,51037,"Charlotte County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51037,51037,"Charlotte County, Virginia",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51037,51037,"Charlotte County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51041,51041,"Chesterfield County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51041,51041,"Chesterfield County, Virginia",,22,Utilities,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US51043,51043,"Clarke County, Virginia",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51043,51043,"Clarke County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51045,51045,"Craig County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51045,51045,"Craig County, Virginia",,31-33,Manufacturing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51045,51045,"Craig County, Virginia",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51045,51045,"Craig County, Virginia",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51045,51045,"Craig County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51045,51045,"Craig County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51047,51047,"Culpeper County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51047,51047,"Culpeper County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51049,51049,"Cumberland County, Virginia",,31-33,Manufacturing,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51049,51049,"Cumberland County, Virginia",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51049,51049,"Cumberland County, Virginia",,54,"Professional, scientific, and technical services",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51049,51049,"Cumberland County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51049,51049,"Cumberland County, Virginia",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51049,51049,"Cumberland County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51051,51051,"Dickenson County, Virginia",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51051,51051,"Dickenson County, Virginia",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51053,51053,"Dinwiddie County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51053,51053,"Dinwiddie County, Virginia",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51053,51053,"Dinwiddie County, Virginia",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51053,51053,"Dinwiddie County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51053,51053,"Dinwiddie County, Virginia",,71,"Arts, entertainment, and recreation",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51057,51057,"Essex County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51059,51059,"Fairfax County, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51061,51061,"Fauquier County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51063,51063,"Floyd County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51063,51063,"Floyd County, Virginia",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51063,51063,"Floyd County, Virginia",,51,Information,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51063,51063,"Floyd County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51067,51067,"Franklin County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51067,51067,"Franklin County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51067,51067,"Franklin County, Virginia",,61,Educational services,,2015,,ECONF$g,ECONF$D,ECONF$D
0500000US51067,51067,"Franklin County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51069,51069,"Frederick County, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51069,51069,"Frederick County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51069,51069,"Frederick County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51071,51071,"Giles County, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51071,51071,"Giles County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51071,51071,"Giles County, Virginia",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51071,51071,"Giles County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51073,51073,"Gloucester County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51073,51073,"Gloucester County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51073,51073,"Gloucester County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51075,51075,"Goochland County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51075,51075,"Goochland County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51075,51075,"Goochland County, Virginia",,48-49,Transportation and warehousing,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US51075,51075,"Goochland County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51077,51077,"Grayson County, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51077,51077,"Grayson County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51077,51077,"Grayson County, Virginia",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51077,51077,"Grayson County, Virginia",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51077,51077,"Grayson County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51077,51077,"Grayson County, Virginia",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51079,51079,"Greene County, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51079,51079,"Greene County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51079,51079,"Greene County, Virginia",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51079,51079,"Greene County, Virginia",,61,Educational services,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51079,51079,"Greene County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51081,51081,"Greensville County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51081,51081,"Greensville County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51081,51081,"Greensville County, Virginia",,31-33,Manufacturing,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US51081,51081,"Greensville County, Virginia",,52,Finance and insurance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51081,51081,"Greensville County, Virginia",,54,"Professional, scientific, and technical services",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51081,51081,"Greensville County, Virginia",,62,Health care and social assistance,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51081,51081,"Greensville County, Virginia",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51081,51081,"Greensville County, Virginia",,81,Other services (except public administration),,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51081,51081,"Greensville County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51083,51083,"Halifax County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51083,51083,"Halifax County, Virginia",,22,Utilities,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51083,51083,"Halifax County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51085,51085,"Hanover County, Virginia",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51087,51087,"Henrico County, Virginia",,22,Utilities,,2015,,ECONF$g,ECONF$D,ECONF$D
0500000US51089,51089,"Henry County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51089,51089,"Henry County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51089,51089,"Henry County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51089,51089,"Henry County, Virginia",,61,Educational services,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51091,51091,"Highland County, Virginia",,31-33,Manufacturing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51091,51091,"Highland County, Virginia",,42,Wholesale trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51091,51091,"Highland County, Virginia",,48-49,Transportation and warehousing,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51091,51091,"Highland County, Virginia",,52,Finance and insurance,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51091,51091,"Highland County, Virginia",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51091,51091,"Highland County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51091,51091,"Highland County, Virginia",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51091,51091,"Highland County, Virginia",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51093,51093,"Isle of Wight County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51093,51093,"Isle of Wight County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51093,51093,"Isle of Wight County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51093,51093,"Isle of Wight County, Virginia",,61,Educational services,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51093,51093,"Isle of Wight County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51095,51095,"James City County, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51095,51095,"James City County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51095,51095,"James City County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US51097,51097,"King and Queen County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51097,51097,"King and Queen County, Virginia",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51097,51097,"King and Queen County, Virginia",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51097,51097,"King and Queen County, Virginia",,52,Finance and insurance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51097,51097,"King and Queen County, Virginia",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51097,51097,"King and Queen County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51097,51097,"King and Queen County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51099,51099,"King George County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51099,51099,"King George County, Virginia",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51099,51099,"King George County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51099,51099,"King George County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51101,51101,"King William County, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US51101,51101,"King William County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51101,51101,"King William County, Virginia",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51103,51103,"Lancaster County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51103,51103,"Lancaster County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51103,51103,"Lancaster County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51103,51103,"Lancaster County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51105,51105,"Lee County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51107,51107,"Loudoun County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51109,51109,"Louisa County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51109,51109,"Louisa County, Virginia",,22,Utilities,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US51109,51109,"Louisa County, Virginia",,48-49,Transportation and warehousing,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US51109,51109,"Louisa County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51111,51111,"Lunenburg County, Virginia",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51111,51111,"Lunenburg County, Virginia",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51111,51111,"Lunenburg County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51111,51111,"Lunenburg County, Virginia",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51111,51111,"Lunenburg County, Virginia",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51111,51111,"Lunenburg County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51113,51113,"Madison County, Virginia",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51113,51113,"Madison County, Virginia",,61,Educational services,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US51113,51113,"Madison County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51115,51115,"Mathews County, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51115,51115,"Mathews County, Virginia",,31-33,Manufacturing,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51115,51115,"Mathews County, Virginia",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51115,51115,"Mathews County, Virginia",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51115,51115,"Mathews County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51117,51117,"Mecklenburg County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51117,51117,"Mecklenburg County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51119,51119,"Middlesex County, Virginia",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51119,51119,"Middlesex County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51119,51119,"Middlesex County, Virginia",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51121,51121,"Montgomery County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51125,51125,"Nelson County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51127,51127,"New Kent County, Virginia",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51127,51127,"New Kent County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51131,51131,"Northampton County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51131,51131,"Northampton County, Virginia",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51131,51131,"Northampton County, Virginia",,48-49,Transportation and warehousing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51131,51131,"Northampton County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51131,51131,"Northampton County, Virginia",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51131,51131,"Northampton County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51133,51133,"Northumberland County, Virginia",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51133,51133,"Northumberland County, Virginia",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51133,51133,"Northumberland County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51135,51135,"Nottoway County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51135,51135,"Nottoway County, Virginia",,22,Utilities,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51135,51135,"Nottoway County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51135,51135,"Nottoway County, Virginia",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51135,51135,"Nottoway County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51137,51137,"Orange County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51137,51137,"Orange County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51139,51139,"Page County, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51139,51139,"Page County, Virginia",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51139,51139,"Page County, Virginia",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51139,51139,"Page County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51141,51141,"Patrick County, Virginia",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51141,51141,"Patrick County, Virginia",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51141,51141,"Patrick County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51143,51143,"Pittsylvania County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51143,51143,"Pittsylvania County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51143,51143,"Pittsylvania County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51145,51145,"Powhatan County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51145,51145,"Powhatan County, Virginia",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51145,51145,"Powhatan County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51147,51147,"Prince Edward County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51147,51147,"Prince Edward County, Virginia",,61,Educational services,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US51147,51147,"Prince Edward County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51149,51149,"Prince George County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51149,51149,"Prince George County, Virginia",,51,Information,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51149,51149,"Prince George County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US51149,51149,"Prince George County, Virginia",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51153,51153,"Prince William County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51155,51155,"Pulaski County, Virginia",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US51155,51155,"Pulaski County, Virginia",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US51155,51155,"Pulaski County, Virginia",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
