GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
0500000US01021,01021,"Chilton County, Alabama",17895,638,27.2,2.6,14.3,1.7,23.7,2.3,15.3,2.1,19.5,2.3,578,187,11.6,8.9,0.0,5.1,14.7,10.9,47.6,16.3,26.1,16.5,2223,345,18.0,7.0,0.5,0.7,5.0,3.3,67.3,7.9,9.0,4.2,2537,403,13.9,4.6,2.0,1.6,6.8,3.2,15.0,5.0,62.4,6.6,420,135,9.3,9.4,0.0,6.9,52.1,15.2,4.5,4.0,34.0,14.0,2397,376,7.1,3.5,4.1,2.3,77.1,6.9,3.3,2.6,8.4,4.4,1305,211,12.0,7.0,3.4,4.0,16.6,5.3,16.0,8.7,51.9,9.0,189,87,27.0,23.3,10.6,15.2,24.9,16.7,23.3,21.7,14.3,16.7,1097,220,35.3,13.4,3.2,3.9,57.4,14.4,1.2,1.6,2.9,3.5,1196,279,37.2,8.9,26.3,8.7,16.8,6.4,6.7,6.4,13.0,7.8,2824,333,64.9,6.1,24.1,5.3,9.0,3.5,0.0,1.1,2.0,1.6,945,212,15.3,8.2,67.5,10.8,17.1,10.9,0.0,3.1,0.0,3.1,1132,263,26.5,12.2,30.7,11.4,11.7,6.3,12.9,5.7,18.2,11.3,1052,236,48.8,11.3,29.9,11.0,15.5,7.5,0.0,2.8,5.8,6.2,9.9,,,,,,,,,,,
0500000US01023,01023,"Choctaw County, Alabama",4405,213,24.9,3.2,15.4,3.3,19.6,3.2,18.3,3.0,21.8,3.6,350,103,10.9,7.1,0.0,8.2,11.4,9.6,55.4,14.5,22.3,11.4,468,91,21.6,13.3,2.1,3.8,0.0,6.2,70.1,13.5,6.2,6.0,829,158,4.5,3.1,1.6,1.8,8.8,6.6,19.2,7.2,66.0,9.1,35,34,11.4,24.5,0.0,48.2,28.6,51.6,0.0,48.2,60.0,52.7,469,109,9.8,7.6,14.9,11.6,67.0,13.9,4.1,5.3,4.3,4.8,270,93,11.9,9.3,0.0,10.5,34.1,15.0,6.3,7.6,47.8,13.1,80,57,38.8,40.5,0.0,30.3,56.3,44.6,5.0,11.5,0.0,30.3,105,67,22.9,23.0,0.0,24.5,77.1,23.0,0.0,24.5,0.0,24.5,212,82,29.2,15.6,18.9,14.7,16.0,12.1,0.0,13.2,35.8,22.8,1095,166,53.1,7.8,31.0,7.6,10.0,5.1,1.4,2.1,4.6,3.3,128,59,28.1,25.1,64.8,24.1,7.0,8.0,0.0,20.7,0.0,20.7,218,77,17.9,10.8,39.4,17.3,4.6,4.8,33.0,13.3,5.0,4.5,146,76,45.2,19.1,24.7,15.0,30.1,20.2,0.0,18.5,0.0,18.5,8.7,,,,,,,,,,,
0500000US01025,01025,"Clarke County, Alabama",8161,467,21.1,3.1,15.0,2.8,25.5,3.0,11.6,2.7,26.9,3.4,300,195,6.3,8.3,0.0,9.5,3.7,4.4,32.7,26.9,57.3,30.4,433,124,7.9,7.4,4.8,6.1,10.2,9.7,69.1,14.7,8.1,5.9,1786,260,9.2,3.4,6.1,3.6,5.5,3.6,12.9,4.2,66.2,7.6,111,68,0.0,23.4,0.0,23.4,30.6,21.7,5.4,8.3,64.0,23.9,1422,236,7.6,4.3,2.2,2.4,74.1,7.8,5.6,5.1,10.5,5.3,508,167,3.5,3.1,1.6,2.7,10.2,7.3,6.9,6.5,77.8,11.8,119,81,13.4,19.0,0.0,22.0,63.0,34.6,0.0,22.0,23.5,30.7,346,110,25.7,16.6,14.5,12.8,59.8,18.3,0.0,8.3,0.0,8.3,517,154,34.2,15.6,33.7,15.1,16.4,11.2,9.5,8.7,6.2,4.5,1381,248,65.5,8.3,20.9,6.7,8.6,4.9,0.1,0.3,4.9,2.9,474,149,3.0,4.4,76.6,9.5,16.5,7.4,0.0,6.1,4.0,5.8,392,157,22.2,11.0,19.1,11.4,24.5,10.6,25.0,17.9,9.2,7.4,372,129,23.9,13.8,28.5,13.4,33.1,18.1,12.4,10.7,2.2,3.8,11.8,,,,,,,,,,,
0500000US01027,01027,"Clay County, Alabama",5180,288,21.5,3.4,13.3,3.2,20.8,3.8,15.3,3.1,29.1,4.8,252,106,44.0,21.2,0.0,11.2,2.0,2.7,46.8,22.1,7.1,8.5,303,115,1.0,1.6,0.0,9.4,0.0,9.4,86.5,16.4,12.5,16.4,1603,296,7.9,3.7,2.4,2.0,7.8,4.0,8.5,4.8,73.4,7.1,42,33,0.0,44.0,0.0,44.0,21.4,32.3,42.9,38.0,35.7,37.7,535,173,2.8,2.7,1.7,3.2,70.7,11.2,5.2,5.6,19.6,10.2,224,77,10.7,13.0,0.0,12.5,15.2,12.7,33.9,17.3,40.2,17.8,115,60,54.8,28.3,0.0,22.7,45.2,28.3,0.0,22.7,0.0,22.7,176,79,38.1,24.4,0.0,15.6,55.7,24.8,6.3,10.6,0.0,15.6,262,112,18.7,16.8,25.6,23.1,47.7,26.0,1.9,3.3,6.1,7.3,861,179,52.5,9.4,26.7,9.2,15.4,7.0,0.8,1.4,4.5,5.7,187,84,12.8,15.5,80.2,17.8,3.7,5.9,0.0,14.8,3.2,5.3,214,96,9.8,10.1,47.2,25.9,1.9,2.9,41.1,28.7,0.0,13.1,406,163,38.9,15.4,22.9,14.5,26.6,12.7,10.1,12.7,1.5,2.4,7.2,,,,,,,,,,,
0500000US01029,01029,"Cleburne County, Alabama",6065,284,28.9,4.4,11.7,2.4,23.1,2.9,15.6,3.2,20.7,3.6,290,117,46.6,18.3,3.4,4.7,0.0,9.8,46.6,18.0,3.4,4.7,717,179,21.2,9.0,0.0,4.1,12.4,7.7,59.3,11.2,7.1,3.5,1198,191,18.6,7.2,0.0,2.5,6.5,3.7,10.0,5.7,64.9,8.1,124,54,8.1,10.2,0.0,21.3,33.1,21.6,9.7,16.3,49.2,24.2,858,177,7.6,3.7,2.9,2.9,73.9,9.0,4.0,4.5,11.7,6.6,349,88,9.5,8.1,6.6,7.3,10.9,8.8,22.6,14.0,50.4,17.1,40,32,70.0,36.9,0.0,45.1,17.5,29.7,12.5,16.4,0.0,45.1,176,75,14.8,13.2,0.0,15.6,85.2,13.2,0.0,15.6,0.0,15.6,269,89,46.1,17.4,23.4,15.0,10.4,9.5,4.5,5.4,15.6,14.1,1103,173,63.3,8.5,17.4,6.3,16.8,6.3,0.7,1.1,1.8,1.9,385,123,10.9,9.4,62.3,15.9,21.0,16.7,5.7,5.6,0.0,7.5,243,104,24.7,19.0,37.4,21.6,0.4,1.2,36.6,22.3,0.8,1.7,313,102,49.5,16.2,20.1,13.3,23.0,12.2,2.2,3.5,5.1,6.0,9.7,,,,,,,,,,,
0500000US01031,01031,"Coffee County, Alabama",20912,636,32.2,2.0,18.6,1.8,22.7,1.8,12.1,1.4,14.5,1.7,586,93,32.1,9.5,2.6,2.2,3.4,2.3,55.3,9.2,6.7,3.2,1083,213,15.7,4.9,0.1,0.2,5.6,3.9,73.2,6.8,5.4,3.4,2498,300,9.5,2.8,5.1,3.2,10.6,3.4,13.9,4.1,60.9,5.6,320,100,4.7,4.4,6.6,7.4,42.8,14.6,10.9,7.0,35.0,14.7,2898,299,8.1,3.9,3.9,2.1,74.9,6.5,3.3,1.9,9.8,4.5,1228,158,13.6,5.3,0.7,0.6,13.5,5.6,36.5,6.9,35.7,6.8,214,104,59.3,12.5,0.0,13.1,34.6,10.5,0.9,1.9,5.1,6.5,713,120,28.2,8.6,11.4,5.5,54.1,11.1,6.0,7.6,0.3,0.5,1654,222,47.6,8.6,30.8,7.0,10.4,4.5,5.3,3.1,5.9,3.5,4595,357,65.5,4.0,19.0,3.2,9.5,2.6,0.5,0.6,5.4,2.4,1848,420,12.7,5.7,71.1,7.4,15.5,6.3,0.8,0.7,0.0,1.6,1144,272,24.5,10.9,34.5,9.0,17.4,6.3,10.6,4.5,13.0,7.9,2131,313,50.5,6.9,20.1,5.2,17.4,4.9,8.7,4.6,3.4,1.6,14.2,,,,,,,,,,,
0500000US01033,01033,"Colbert County, Alabama",21290,623,27.3,2.5,15.5,1.8,25.7,2.0,10.7,1.5,20.7,1.8,279,121,17.2,13.7,11.1,18.2,31.2,31.0,39.1,20.9,1.4,2.6,1381,255,11.5,4.9,0.0,2.1,6.8,4.8,72.4,7.6,9.3,5.7,3940,447,11.9,3.4,2.0,1.6,12.0,3.9,9.1,3.0,65.1,5.3,471,149,5.5,5.3,0.0,6.2,65.0,12.7,8.5,8.8,21.0,10.2,2807,404,15.6,4.0,2.3,2.0,66.5,5.4,3.4,1.6,12.1,3.6,1285,207,11.3,5.2,1.5,1.4,9.1,4.1,27.4,8.1,50.7,8.2,211,79,28.4,18.4,0.0,13.2,49.3,20.2,16.1,14.5,6.2,9.1,1242,242,35.6,11.4,6.8,6.2,57.6,10.6,0.0,2.4,0.0,2.4,1954,285,30.7,8.6,25.4,7.2,27.2,8.8,1.9,1.7,14.8,6.1,4128,414,63.7,4.9,22.2,4.4,11.9,3.6,0.6,0.7,1.7,0.9,1704,306,22.9,7.6,59.1,8.7,17.4,6.1,0.0,1.7,0.6,1.0,1173,273,21.1,9.8,27.2,10.1,18.4,7.4,16.6,9.0,16.6,9.0,715,152,22.5,9.1,40.3,11.1,25.3,8.6,5.7,5.1,6.2,4.9,16.2,,,,,,,,,,,
0500000US01035,01035,"Conecuh County, Alabama",3718,330,19.4,3.4,21.0,3.6,20.4,3.7,11.4,3.2,27.9,4.2,300,95,9.7,8.9,0.0,9.5,5.3,7.5,31.0,13.9,54.0,16.0,285,107,8.8,7.6,0.0,10.0,0.0,10.0,71.2,15.6,20.0,12.4,635,161,7.9,5.9,3.0,4.2,5.7,4.5,5.4,4.6,78.1,8.7,31,28,0.0,51.2,0.0,51.2,74.2,42.6,0.0,51.2,25.8,42.6,503,148,16.9,10.9,6.4,6.5,65.4,11.8,0.0,5.8,11.3,7.5,276,91,4.3,6.7,1.8,2.8,28.6,14.4,19.9,12.1,45.3,16.0,43,35,55.8,37.1,9.3,21.7,14.0,19.1,16.3,28.4,4.7,10.3,124,51,34.7,18.1,6.5,8.6,58.9,20.3,0.0,21.3,0.0,21.3,109,68,27.5,23.5,40.4,28.2,11.9,13.9,0.0,23.7,20.2,28.1,794,168,45.5,9.4,47.6,11.0,4.0,3.3,0.1,0.4,2.8,2.9,280,92,7.5,7.0,70.7,14.4,21.8,14.2,0.0,10.2,0.0,10.2,189,94,10.1,13.0,28.0,19.7,15.9,13.6,5.3,7.1,40.7,26.8,149,64,14.8,13.2,26.2,16.8,40.3,15.8,13.4,13.6,5.4,9.1,7.4,,,,,,,,,,,
0500000US01037,01037,"Coosa County, Alabama",3852,331,18.0,3.8,19.8,4.9,21.9,4.4,12.7,3.5,27.6,4.6,67,40,10.4,16.9,0.0,34.3,0.0,34.3,76.1,23.6,13.4,20.3,252,86,2.8,4.6,0.0,11.2,0.0,11.2,92.9,8.4,4.4,7.0,865,164,2.9,2.4,5.8,4.7,6.6,5.6,5.1,5.5,79.7,9.6,69,53,39.1,44.9,0.0,33.6,47.8,41.4,4.3,9.1,8.7,13.0,346,117,9.2,8.6,6.4,7.2,76.3,13.8,0.0,8.3,8.1,10.7,415,143,8.2,9.7,0.0,7.0,20.7,17.2,18.1,11.6,53.0,16.1,22,26,36.4,63.6,0.0,60.7,0.0,60.7,63.6,63.6,0.0,60.7,104,64,34.6,35.5,10.6,15.6,42.3,31.5,12.5,20.3,0.0,24.7,338,129,38.8,18.7,23.7,16.0,34.6,17.6,0.0,8.5,3.0,4.7,582,173,42.6,14.3,42.6,14.3,8.8,7.5,0.0,5.0,6.0,6.3,290,114,4.8,6.6,69.0,20.4,16.6,16.2,0.0,9.8,9.7,11.7,196,79,14.8,12.6,41.3,15.8,15.3,15.6,14.3,13.7,14.3,17.4,306,112,31.4,17.7,23.2,15.9,36.6,21.4,8.8,13.8,0.0,9.3,4.1,,,,,,,,,,,
0500000US01039,01039,"Covington County, Alabama",14202,417,26.2,1.9,15.6,1.6,23.6,1.8,15.2,1.8,19.4,2.0,790,123,25.6,7.1,0.9,1.4,6.3,3.9,53.9,8.2,13.3,6.7,1055,213,14.5,6.5,0.0,2.8,3.2,2.4,77.0,7.4,5.3,2.5,2273,307,9.0,2.8,1.0,1.0,10.6,4.7,14.9,4.3,64.4,5.3,253,89,23.7,16.8,2.0,3.1,33.6,14.4,5.5,7.4,35.2,14.5,1834,239,6.1,2.7,9.7,4.5,71.3,5.8,3.9,2.5,9.0,3.7,1113,159,19.6,5.3,4.3,2.9,15.5,4.4,16.2,5.0,44.5,8.4,176,64,29.0,15.9,0.0,15.6,17.0,12.1,52.8,19.1,1.1,2.1,640,127,35.6,9.4,3.0,3.6,56.6,9.7,1.4,1.8,3.4,3.7,1281,221,30.3,6.8,21.4,7.1,32.8,9.0,4.1,3.5,11.5,5.9,2487,231,65.1,5.4,21.1,4.1,10.0,3.7,0.4,0.5,3.4,2.0,707,137,15.1,5.8,68.6,7.6,12.2,5.3,3.4,3.5,0.7,1.6,713,149,12.2,5.6,45.0,9.0,17.8,6.6,13.6,6.5,11.4,7.8,880,150,32.5,7.3,37.8,8.7,21.3,6.1,3.8,3.3,4.7,4.4,9.8,,,,,,,,,,,
0500000US01041,01041,"Crenshaw County, Alabama",5620,283,27.6,3.1,11.6,2.2,23.8,2.8,12.5,2.1,24.6,2.9,297,81,37.0,11.2,1.7,2.8,10.8,9.3,43.8,11.0,6.7,4.7,354,87,22.3,11.0,0.0,8.1,2.0,3.2,65.5,12.4,10.2,7.0,1227,166,12.6,6.7,0.9,0.9,4.8,3.8,10.4,4.5,71.4,7.7,248,69,15.7,12.3,2.0,2.6,56.0,14.8,3.2,4.8,23.0,12.6,596,121,5.7,5.0,2.3,2.6,78.0,8.4,3.0,3.4,10.9,5.8,317,83,1.3,1.6,0.9,1.4,29.0,11.6,18.6,8.2,50.2,12.7,63,59,3.2,7.0,0.0,35.6,82.5,26.9,14.3,24.5,0.0,35.6,248,69,51.6,15.1,0.0,11.4,48.0,15.0,0.4,0.8,0.0,11.4,349,99,32.4,12.5,20.3,14.7,22.3,12.8,6.3,6.1,18.6,12.3,1063,168,54.8,6.3,27.3,6.2,14.2,4.8,1.1,1.2,2.5,1.8,151,69,38.4,22.8,36.4,16.0,23.2,14.6,2.0,3.9,0.0,17.9,275,94,8.0,7.2,41.1,15.0,11.3,11.2,30.2,15.2,9.5,10.0,432,82,51.6,10.8,19.7,7.7,17.4,8.6,0.0,6.7,11.3,9.1,13.5,,,,,,,,,,,
0500000US01043,01043,"Cullman County, Alabama",32282,829,28.5,1.7,15.6,1.5,23.9,1.7,13.9,1.5,18.1,1.5,896,185,52.2,9.3,3.6,3.5,1.3,1.5,37.9,8.8,4.9,3.3,2666,349,9.3,3.7,1.2,1.5,7.9,4.1,72.8,7.2,8.8,4.0,5250,440,13.9,3.3,2.8,1.6,13.1,3.5,10.6,2.9,59.6,5.2,1078,267,11.6,7.9,3.6,4.4,47.5,10.7,11.2,7.1,26.1,9.2,4340,446,8.8,3.5,5.1,2.3,68.5,4.8,6.2,2.4,11.3,2.9,1721,265,15.9,5.8,0.7,0.8,25.5,7.5,7.1,3.3,50.8,7.4,476,134,14.1,7.8,5.5,7.8,45.0,17.3,18.3,10.1,17.2,14.8,1514,311,39.6,10.2,5.2,6.4,49.3,9.8,2.4,3.9,3.4,3.2,2380,355,40.5,7.3,26.5,7.0,13.8,4.5,6.8,4.5,12.4,5.7,6825,596,63.3,4.6,22.5,3.6,10.6,2.9,1.0,0.8,2.6,1.3,2077,361,20.6,7.0,56.7,6.5,20.4,5.9,0.9,1.0,1.3,1.2,2018,373,18.1,4.8,34.0,8.8,11.6,4.3,30.5,8.8,5.7,4.0,1041,222,22.0,8.7,39.9,10.1,18.8,6.8,14.9,8.5,4.4,4.0,10.5,,,,,,,,,,,
0500000US01045,01045,"Dale County, Alabama",18735,576,27.1,2.1,17.2,1.8,24.8,2.2,14.8,1.6,16.2,1.8,579,195,25.0,13.0,0.0,5.0,1.9,2.8,49.7,17.4,23.3,15.8,980,223,13.4,6.6,3.0,2.8,4.5,3.6,65.0,8.4,14.2,8.2,1972,230,12.6,4.0,2.6,2.0,12.2,4.2,15.1,4.2,57.5,6.4,414,115,15.7,8.3,0.0,7.0,42.8,14.2,7.5,7.2,34.1,13.1,2721,337,6.9,3.2,4.1,2.2,73.9,4.8,2.8,2.1,12.3,3.4,1920,269,8.0,3.7,2.9,2.2,16.6,5.6,45.4,7.0,27.1,6.1,200,82,48.5,20.2,8.5,12.3,18.0,12.5,16.5,21.0,8.5,9.1,761,184,46.4,10.4,2.4,2.9,47.6,11.0,2.5,2.8,1.2,2.0,1368,232,35.2,6.4,29.0,7.1,22.6,7.0,4.5,2.5,8.8,4.3,3622,359,59.1,5.3,24.4,4.1,10.9,3.3,1.2,1.1,4.4,2.2,1650,292,18.5,5.9,57.4,7.2,17.5,5.4,0.0,1.8,6.6,5.2,953,188,15.6,6.4,43.7,10.8,8.9,5.6,21.3,7.4,10.5,7.2,1595,227,38.9,7.3,18.7,7.1,22.8,5.8,12.5,5.1,7.1,4.1,10.2,,,,,,,,,,,
0500000US01047,01047,"Dallas County, Alabama",14094,671,26.5,2.2,19.5,2.4,19.3,2.2,10.1,1.5,24.5,2.8,534,170,32.0,13.6,0.7,1.1,4.3,4.1,50.9,13.2,12.0,10.4,859,180,19.9,10.0,0.0,3.4,5.5,3.9,54.8,9.8,19.8,10.2,2734,356,11.4,3.8,3.3,2.5,7.9,2.6,6.1,2.7,71.3,5.5,209,86,9.1,10.2,0.0,13.3,46.9,18.6,2.4,3.7,41.6,19.2,1602,320,8.4,4.8,5.2,3.4,75.5,7.1,4.7,3.2,6.2,2.9,708,170,9.7,9.5,0.0,4.1,12.1,6.0,10.6,7.1,67.5,11.9,143,62,58.7,24.6,0.0,18.8,27.3,22.1,14.0,17.4,0.0,18.8,473,119,27.7,13.8,9.9,7.2,51.4,14.3,6.3,6.3,4.7,5.2,705,174,22.0,10.7,43.3,11.7,21.1,9.9,3.4,3.6,10.2,7.2,3335,366,57.1,5.3,29.3,5.6,6.8,2.4,1.6,1.4,5.2,2.5,723,188,10.0,6.1,75.1,11.2,13.3,8.8,0.0,4.1,1.7,2.9,1090,246,18.9,6.7,31.2,9.7,6.6,4.0,19.9,9.0,23.4,10.2,979,232,31.6,9.8,37.0,10.6,22.2,8.1,1.6,2.2,7.7,7.3,14.6,,,,,,,,,,,
0500000US01049,01049,"DeKalb County, Alabama",27778,775,24.2,2.0,15.7,1.9,21.3,2.0,12.4,1.4,26.4,2.5,1064,293,36.5,13.8,1.9,2.3,6.3,6.1,40.6,13.0,14.8,11.3,2046,431,13.6,6.7,2.9,4.6,1.3,1.4,78.3,7.8,3.8,2.8,7662,621,10.4,2.3,3.1,1.5,11.2,2.8,8.3,2.0,67.0,4.0,719,209,4.7,4.6,6.3,6.9,39.2,14.5,9.0,9.0,40.8,16.6,3219,367,9.3,3.0,3.4,2.6,70.9,5.6,2.2,1.5,14.3,4.1,1439,251,11.3,4.7,0.0,2.1,23.4,7.6,12.4,5.9,52.9,9.1,283,116,31.8,23.9,0.0,10.0,41.7,21.8,19.8,18.6,6.7,9.9,842,198,30.0,9.3,1.8,1.8,65.6,9.8,0.7,1.0,1.9,2.4,1426,282,37.1,8.9,38.4,9.7,14.7,6.4,1.3,1.7,8.6,5.6,4787,475,64.0,4.4,22.4,3.7,9.7,2.7,1.3,1.1,2.7,1.0,1850,310,19.4,5.8,61.0,7.7,15.0,4.7,2.9,2.7,1.7,1.6,1424,287,14.0,6.6,52.9,11.5,13.5,6.5,13.1,6.2,6.5,5.5,1017,227,25.9,9.0,38.1,10.9,23.7,10.6,6.5,6.3,5.9,5.7,8.7,,,,,,,,,,,
0500000US01051,01051,"Elmore County, Alabama",33636,1117,33.3,1.9,16.0,1.6,25.2,1.8,9.6,1.3,15.9,1.6,281,108,42.3,19.9,0.0,10.1,2.5,3.8,39.5,21.0,15.7,13.7,2477,371,20.0,6.1,0.4,0.6,7.3,3.3,64.5,7.6,7.9,4.1,4043,490,12.6,3.7,2.7,1.6,13.1,4.0,7.0,2.7,64.5,5.6,841,263,8.2,6.0,3.8,4.9,58.4,15.5,3.6,3.6,26.0,15.8,3623,480,11.6,4.1,2.2,1.6,70.0,6.2,4.2,2.2,12.0,3.8,1634,332,9.7,5.7,1.3,1.2,20.7,8.1,11.8,6.2,56.4,11.7,422,137,38.6,19.7,0.0,6.9,41.5,16.3,11.8,8.4,8.1,8.5,1986,376,47.7,8.3,4.3,3.4,40.5,7.8,5.9,3.9,1.6,1.9,3042,424,47.1,6.0,23.3,5.6,15.8,4.8,4.2,2.8,9.6,4.6,6692,584,60.8,4.3,20.8,4.1,14.9,3.8,0.5,0.4,3.0,2.0,2555,392,21.2,7.5,55.3,8.0,18.6,7.3,1.9,2.2,3.0,2.1,1595,253,24.9,7.1,26.8,7.8,16.2,6.1,20.6,7.5,11.5,6.0,4445,497,42.4,5.9,24.7,4.9,27.0,4.9,3.4,1.8,2.6,1.4,9.9,,,,,,,,,,,
0500000US01053,01053,"Escambia County, Alabama",12294,599,25.4,2.7,21.8,2.8,23.1,3.0,11.0,2.1,18.7,2.4,348,124,33.6,14.4,0.0,8.3,5.7,6.5,24.1,13.8,36.5,21.3,749,219,21.4,8.8,0.0,3.9,5.5,5.2,70.2,10.3,2.9,3.0,1837,302,11.6,4.8,3.6,2.3,9.6,4.0,11.2,5.5,63.9,7.0,281,138,20.6,24.1,0.0,10.1,55.2,24.7,12.8,18.0,11.4,10.8,1415,254,11.5,5.2,1.3,1.2,74.1,7.6,2.8,2.0,10.2,5.4,931,228,7.7,4.7,2.1,2.8,25.0,11.3,8.5,6.0,56.6,11.4,183,106,37.2,20.4,0.0,15.1,38.8,23.7,24.0,19.6,0.0,15.1,490,139,24.9,15.2,2.2,2.7,44.1,17.0,28.8,23.1,0.0,5.9,622,159,36.8,12.9,26.0,13.0,17.7,7.8,6.3,6.6,13.2,10.9,2677,342,52.5,7.5,33.7,6.5,10.0,4.7,1.0,1.3,2.8,1.8,1146,257,13.5,6.3,68.8,10.5,14.3,7.7,2.5,2.6,0.8,1.3,728,235,13.3,8.8,38.3,14.2,22.0,17.7,11.0,9.3,15.4,8.2,887,157,30.0,10.9,48.1,10.5,19.4,5.7,2.5,2.8,0.0,3.3,8.3,,,,,,,,,,,
0500000US01055,01055,"Etowah County, Alabama",41236,1079,28.7,1.6,18.5,1.3,21.3,1.4,9.8,1.0,21.7,1.3,328,137,22.6,11.2,0.6,1.3,5.5,7.6,59.8,12.0,11.6,10.1,2560,318,18.5,5.5,1.1,1.3,6.6,2.9,68.5,6.2,5.3,3.2,7797,625,11.0,2.1,3.6,1.6,7.5,1.9,7.7,1.7,70.2,2.8,1293,271,9.6,4.7,6.7,6.2,35.3,10.1,5.2,4.4,43.2,9.5,4528,491,10.8,3.6,2.9,1.6,73.8,4.3,3.7,1.4,8.8,2.7,2301,395,8.7,3.3,1.8,1.7,14.2,4.9,10.2,6.1,65.1,7.3,675,175,33.9,14.2,2.5,2.6,27.6,9.4,29.0,13.7,7.0,6.3,1740,265,41.0,7.6,1.8,1.7,51.2,6.7,6.0,4.3,0.0,1.7,2363,328,37.1,7.0,34.8,6.5,16.7,4.7,5.2,3.5,6.2,3.6,9958,683,61.7,3.6,24.9,3.2,11.1,1.9,0.3,0.2,2.0,1.0,3533,429,16.4,5.8,68.1,6.8,11.7,3.8,0.4,0.4,3.5,2.8,2075,334,20.9,6.5,31.4,7.5,20.6,5.7,15.9,5.1,11.2,4.0,2085,277,29.9,6.9,31.6,6.6,21.9,5.9,11.1,4.4,5.5,2.8,8.8,,,,,,,,,,,
