GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US48415,48415,"Scurry County, Texas",,71,"Arts, entertainment, and recreation",,2015,4,16,60,238
0500000US48417,48417,"Shackelford County, Texas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US48419,48419,"Shelby County, Texas",,71,"Arts, entertainment, and recreation",,2015,4,14,90,381
0500000US48421,48421,"Sherman County, Texas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US48423,48423,"Smith County, Texas",,71,"Arts, entertainment, and recreation",,2015,68,1384,7099,32021
0500000US48425,48425,"Somervell County, Texas",,71,"Arts, entertainment, and recreation",,2015,6,125,781,3694
0500000US48427,48427,"Starr County, Texas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US48429,48429,"Stephens County, Texas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US48433,48433,"Stonewall County, Texas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US48435,48435,"Sutton County, Texas",,71,"Arts, entertainment, and recreation",,2015,4,22,84,359
0500000US48437,48437,"Swisher County, Texas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US48439,48439,"Tarrant County, Texas",,71,"Arts, entertainment, and recreation",,2015,495,14187,75662,511659
0500000US48441,48441,"Taylor County, Texas",,71,"Arts, entertainment, and recreation",,2015,54,703,3040,12959
0500000US48445,48445,"Terry County, Texas",,71,"Arts, entertainment, and recreation",,2015,3,3,6,30
0500000US48449,48449,"Titus County, Texas",,71,"Arts, entertainment, and recreation",,2015,4,35,120,581
0500000US48451,48451,"Tom Green County, Texas",,71,"Arts, entertainment, and recreation",,2015,42,555,2029,8773
0500000US48453,48453,"Travis County, Texas",,71,"Arts, entertainment, and recreation",,2015,630,8906,54699,265127
0500000US48455,48455,"Trinity County, Texas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US48457,48457,"Tyler County, Texas",,71,"Arts, entertainment, and recreation",,2015,3,26,53,237
0500000US48459,48459,"Upshur County, Texas",,71,"Arts, entertainment, and recreation",,2015,4,16,74,386
0500000US48461,48461,"Upton County, Texas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US48463,48463,"Uvalde County, Texas",,71,"Arts, entertainment, and recreation",,2015,9,43,212,840
0500000US48465,48465,"Val Verde County, Texas",,71,"Arts, entertainment, and recreation",,2015,10,47,163,673
0500000US48467,48467,"Van Zandt County, Texas",,71,"Arts, entertainment, and recreation",,2015,7,76,462,3165
0500000US48469,48469,"Victoria County, Texas",,71,"Arts, entertainment, and recreation",,2015,44,477,1737,7377
0500000US48471,48471,"Walker County, Texas",,71,"Arts, entertainment, and recreation",,2015,13,201,766,3347
0500000US48473,48473,"Waller County, Texas",,71,"Arts, entertainment, and recreation",,2015,8,151,992,4293
0500000US48475,48475,"Ward County, Texas",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US48477,48477,"Washington County, Texas",,71,"Arts, entertainment, and recreation",,2015,15,115,307,1417
0500000US48479,48479,"Webb County, Texas",,71,"Arts, entertainment, and recreation",,2015,53,902,2894,12338
0500000US48481,48481,"Wharton County, Texas",,71,"Arts, entertainment, and recreation",,2015,14,96,345,1418
0500000US48483,48483,"Wheeler County, Texas",,71,"Arts, entertainment, and recreation",,2015,4,6,22,117
0500000US48485,48485,"Wichita County, Texas",,71,"Arts, entertainment, and recreation",,2015,35,484,1386,6347
0500000US48487,48487,"Wilbarger County, Texas",,71,"Arts, entertainment, and recreation",,2015,4,30,84,386
0500000US48489,48489,"Willacy County, Texas",,71,"Arts, entertainment, and recreation",,2015,6,35,114,670
0500000US48491,48491,"Williamson County, Texas",,71,"Arts, entertainment, and recreation",,2015,155,3431,14535,66235
0500000US48493,48493,"Wilson County, Texas",,71,"Arts, entertainment, and recreation",,2015,5,80,352,1608
0500000US48495,48495,"Winkler County, Texas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US48497,48497,"Wise County, Texas",,71,"Arts, entertainment, and recreation",,2015,15,47,257,1112
0500000US48499,48499,"Wood County, Texas",,71,"Arts, entertainment, and recreation",,2015,15,84,345,1474
0500000US48501,48501,"Yoakum County, Texas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US48503,48503,"Young County, Texas",,71,"Arts, entertainment, and recreation",,2015,3,14,26,137
0500000US48505,48505,"Zapata County, Texas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US48507,48507,"Zavala County, Texas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US49001,49001,"Beaver County, Utah",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US49003,49003,"Box Elder County, Utah",,71,"Arts, entertainment, and recreation",,2015,16,118,261,1473
0500000US49005,49005,"Cache County, Utah",,71,"Arts, entertainment, and recreation",,2015,60,857,2280,9956
0500000US49007,49007,"Carbon County, Utah",,71,"Arts, entertainment, and recreation",,2015,6,53,108,554
0500000US49009,49009,"Daggett County, Utah",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US49011,49011,"Davis County, Utah",,71,"Arts, entertainment, and recreation",,2015,84,1683,5346,42023
0500000US49013,49013,"Duchesne County, Utah",,71,"Arts, entertainment, and recreation",,2015,4,9,10,67
0500000US49017,49017,"Garfield County, Utah",,71,"Arts, entertainment, and recreation",,2015,3,8,56,592
0500000US49019,49019,"Grand County, Utah",,71,"Arts, entertainment, and recreation",,2015,24,143,408,4400
0500000US49021,49021,"Iron County, Utah",,71,"Arts, entertainment, and recreation",,2015,15,79,214,979
0500000US49025,49025,"Kane County, Utah",,71,"Arts, entertainment, and recreation",,2015,10,63,266,2012
0500000US49027,49027,"Millard County, Utah",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US49029,49029,"Morgan County, Utah",,71,"Arts, entertainment, and recreation",,2015,5,3,24,196
0500000US49033,49033,"Rich County, Utah",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US49035,49035,"Salt Lake County, Utah",,71,"Arts, entertainment, and recreation",,2015,388,8174,37989,156856
0500000US49037,49037,"San Juan County, Utah",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US49039,49039,"Sanpete County, Utah",,71,"Arts, entertainment, and recreation",,2015,3,9,28,113
0500000US49041,49041,"Sevier County, Utah",,71,"Arts, entertainment, and recreation",,2015,4,14,37,160
0500000US49043,49043,"Summit County, Utah",,71,"Arts, entertainment, and recreation",,2015,62,4797,30052,81025
0500000US49045,49045,"Tooele County, Utah",,71,"Arts, entertainment, and recreation",,2015,13,304,1584,7133
0500000US49047,49047,"Uintah County, Utah",,71,"Arts, entertainment, and recreation",,2015,11,11,48,308
0500000US49049,49049,"Utah County, Utah",,71,"Arts, entertainment, and recreation",,2015,217,2127,9237,42614
0500000US49051,49051,"Wasatch County, Utah",,71,"Arts, entertainment, and recreation",,2015,12,220,1097,4004
0500000US49053,49053,"Washington County, Utah",,71,"Arts, entertainment, and recreation",,2015,69,865,3197,16372
0500000US49055,49055,"Wayne County, Utah",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US49057,49057,"Weber County, Utah",,71,"Arts, entertainment, and recreation",,2015,53,1739,5590,18622
0500000US50001,50001,"Addison County, Vermont",,71,"Arts, entertainment, and recreation",,2015,28,185,722,3446
0500000US50003,50003,"Bennington County, Vermont",,71,"Arts, entertainment, and recreation",,2015,38,471,2975,12523
0500000US50005,50005,"Caledonia County, Vermont",,71,"Arts, entertainment, and recreation",,2015,13,212,1022,3422
0500000US50007,50007,"Chittenden County, Vermont",,71,"Arts, entertainment, and recreation",,2015,117,2030,8310,40492
0500000US50009,50009,"Essex County, Vermont",,71,"Arts, entertainment, and recreation",,2015,4,10,19,69
0500000US50011,50011,"Franklin County, Vermont",,71,"Arts, entertainment, and recreation",,2015,12,47,120,942
0500000US50013,50013,"Grand Isle County, Vermont",,71,"Arts, entertainment, and recreation",,2015,7,12,77,518
0500000US50015,50015,"Lamoille County, Vermont",,71,"Arts, entertainment, and recreation",,2015,27,183,881,4283
0500000US50017,50017,"Orange County, Vermont",,71,"Arts, entertainment, and recreation",,2015,17,31,97,1092
0500000US50019,50019,"Orleans County, Vermont",,71,"Arts, entertainment, and recreation",,2015,16,48,234,2132
0500000US50021,50021,"Rutland County, Vermont",,71,"Arts, entertainment, and recreation",,2015,45,1471,8016,26702
0500000US50023,50023,"Washington County, Vermont",,71,"Arts, entertainment, and recreation",,2015,55,503,2655,10610
0500000US50025,50025,"Windham County, Vermont",,71,"Arts, entertainment, and recreation",,2015,43,1495,10500,27016
0500000US50027,50027,"Windsor County, Vermont",,71,"Arts, entertainment, and recreation",,2015,51,467,2492,11467
0500000US51001,51001,"Accomack County, Virginia",,71,"Arts, entertainment, and recreation",,2015,17,70,330,1880
0500000US51003,51003,"Albemarle County, Virginia",,71,"Arts, entertainment, and recreation",,2015,45,1278,7257,34126
0500000US51005,51005,"Alleghany County, Virginia",,71,"Arts, entertainment, and recreation",,2015,5,20,103,753
0500000US51007,51007,"Amelia County, Virginia",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US51009,51009,"Amherst County, Virginia",,71,"Arts, entertainment, and recreation",,2015,8,22,86,650
0500000US51011,51011,"Appomattox County, Virginia",,71,"Arts, entertainment, and recreation",,2015,6,24,100,474
0500000US51013,51013,"Arlington County, Virginia",,71,"Arts, entertainment, and recreation",,2015,104,2669,40840,116464
0500000US51015,51015,"Augusta County, Virginia",,71,"Arts, entertainment, and recreation",,2015,14,81,198,1036
0500000US51017,51017,"Bath County, Virginia",,71,"Arts, entertainment, and recreation",,2015,3,5,13,86
0500000US51019,51019,"Bedford County, Virginia",,71,"Arts, entertainment, and recreation",,2015,21,315,1213,6337
0500000US51021,51021,"Bland County, Virginia",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US51023,51023,"Botetourt County, Virginia",,71,"Arts, entertainment, and recreation",,2015,12,164,364,1790
0500000US51025,51025,"Brunswick County, Virginia",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US51027,51027,"Buchanan County, Virginia",,71,"Arts, entertainment, and recreation",,2015,3,10,45,325
0500000US51029,51029,"Buckingham County, Virginia",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US51031,51031,"Campbell County, Virginia",,71,"Arts, entertainment, and recreation",,2015,16,73,288,1583
0500000US51033,51033,"Caroline County, Virginia",,71,"Arts, entertainment, and recreation",,2015,6,98,293,1431
0500000US51035,51035,"Carroll County, Virginia",,71,"Arts, entertainment, and recreation",,2015,4,51,266,1373
0500000US51036,51036,"Charles City County, Virginia",,71,"Arts, entertainment, and recreation",,2015,6,30,150,738
0500000US51037,51037,"Charlotte County, Virginia",,71,"Arts, entertainment, and recreation",,2015,5,15,70,384
0500000US51041,51041,"Chesterfield County, Virginia",,71,"Arts, entertainment, and recreation",,2015,104,2937,8913,40833
0500000US51043,51043,"Clarke County, Virginia",,71,"Arts, entertainment, and recreation",,2015,10,19,163,741
0500000US51047,51047,"Culpeper County, Virginia",,71,"Arts, entertainment, and recreation",,2015,13,193,598,2687
0500000US51053,51053,"Dinwiddie County, Virginia",,71,"Arts, entertainment, and recreation",,2015,4,,,
0500000US51057,51057,"Essex County, Virginia",,71,"Arts, entertainment, and recreation",,2015,5,18,122,551
0500000US51059,51059,"Fairfax County, Virginia",,71,"Arts, entertainment, and recreation",,2015,387,10334,82334,321107
0500000US51061,51061,"Fauquier County, Virginia",,71,"Arts, entertainment, and recreation",,2015,36,278,1559,7119
0500000US51063,51063,"Floyd County, Virginia",,71,"Arts, entertainment, and recreation",,2015,7,57,182,1132
0500000US51065,51065,"Fluvanna County, Virginia",,71,"Arts, entertainment, and recreation",,2015,8,50,125,859
0500000US51067,51067,"Franklin County, Virginia",,71,"Arts, entertainment, and recreation",,2015,24,133,593,3361
0500000US51069,51069,"Frederick County, Virginia",,71,"Arts, entertainment, and recreation",,2015,22,293,1060,4657
0500000US51071,51071,"Giles County, Virginia",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US51073,51073,"Gloucester County, Virginia",,71,"Arts, entertainment, and recreation",,2015,15,115,344,1470
0500000US51075,51075,"Goochland County, Virginia",,71,"Arts, entertainment, and recreation",,2015,15,320,2076,10685
0500000US51077,51077,"Grayson County, Virginia",,71,"Arts, entertainment, and recreation",,2015,3,4,20,98
0500000US51079,51079,"Greene County, Virginia",,71,"Arts, entertainment, and recreation",,2015,6,30,107,580
0500000US51081,51081,"Greensville County, Virginia",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US51083,51083,"Halifax County, Virginia",,71,"Arts, entertainment, and recreation",,2015,11,334,801,4731
0500000US51085,51085,"Hanover County, Virginia",,71,"Arts, entertainment, and recreation",,2015,51,2055,4977,32608
0500000US51087,51087,"Henrico County, Virginia",,71,"Arts, entertainment, and recreation",,2015,139,2828,11104,49295
0500000US51089,51089,"Henry County, Virginia",,71,"Arts, entertainment, and recreation",,2015,11,141,451,2070
0500000US51091,51091,"Highland County, Virginia",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US51093,51093,"Isle of Wight County, Virginia",,71,"Arts, entertainment, and recreation",,2015,8,137,318,1654
0500000US51095,51095,"James City County, Virginia",,71,"Arts, entertainment, and recreation",,2015,48,3831,15020,62671
0500000US51099,51099,"King George County, Virginia",,71,"Arts, entertainment, and recreation",,2015,9,131,343,1848
0500000US51101,51101,"King William County, Virginia",,71,"Arts, entertainment, and recreation",,2015,10,31,83,438
0500000US51103,51103,"Lancaster County, Virginia",,71,"Arts, entertainment, and recreation",,2015,9,88,298,1568
0500000US51105,51105,"Lee County, Virginia",,71,"Arts, entertainment, and recreation",,2015,3,12,23,142
0500000US51107,51107,"Loudoun County, Virginia",,71,"Arts, entertainment, and recreation",,2015,131,3410,33794,253665
0500000US51109,51109,"Louisa County, Virginia",,71,"Arts, entertainment, and recreation",,2015,7,36,192,1124
0500000US51111,51111,"Lunenburg County, Virginia",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US51113,51113,"Madison County, Virginia",,71,"Arts, entertainment, and recreation",,2015,3,4,21,85
0500000US51115,51115,"Mathews County, Virginia",,71,"Arts, entertainment, and recreation",,2015,4,19,61,335
0500000US51117,51117,"Mecklenburg County, Virginia",,71,"Arts, entertainment, and recreation",,2015,15,86,277,1391
0500000US51119,51119,"Middlesex County, Virginia",,71,"Arts, entertainment, and recreation",,2015,17,80,541,2601
0500000US51121,51121,"Montgomery County, Virginia",,71,"Arts, entertainment, and recreation",,2015,31,301,895,4271
0500000US51125,51125,"Nelson County, Virginia",,71,"Arts, entertainment, and recreation",,2015,6,18,43,306
0500000US51127,51127,"New Kent County, Virginia",,71,"Arts, entertainment, and recreation",,2015,11,120,592,2460
0500000US51131,51131,"Northampton County, Virginia",,71,"Arts, entertainment, and recreation",,2015,7,79,476,2711
0500000US51133,51133,"Northumberland County, Virginia",,71,"Arts, entertainment, and recreation",,2015,8,77,287,1585
0500000US51135,51135,"Nottoway County, Virginia",,71,"Arts, entertainment, and recreation",,2015,4,15,29,168
0500000US51137,51137,"Orange County, Virginia",,71,"Arts, entertainment, and recreation",,2015,14,188,1106,5211
0500000US51139,51139,"Page County, Virginia",,71,"Arts, entertainment, and recreation",,2015,11,234,976,7717
0500000US51141,51141,"Patrick County, Virginia",,71,"Arts, entertainment, and recreation",,2015,3,23,135,573
0500000US51143,51143,"Pittsylvania County, Virginia",,71,"Arts, entertainment, and recreation",,2015,12,48,268,1358
0500000US51145,51145,"Powhatan County, Virginia",,71,"Arts, entertainment, and recreation",,2015,10,300,1574,8061
0500000US51147,51147,"Prince Edward County, Virginia",,71,"Arts, entertainment, and recreation",,2015,9,91,181,1778
0500000US51149,51149,"Prince George County, Virginia",,71,"Arts, entertainment, and recreation",,2015,8,107,322,1723
0500000US51153,51153,"Prince William County, Virginia",,71,"Arts, entertainment, and recreation",,2015,124,2001,7521,38858
0500000US51155,51155,"Pulaski County, Virginia",,71,"Arts, entertainment, and recreation",,2015,11,69,254,1419
0500000US51157,51157,"Rappahannock County, Virginia",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US51159,51159,"Richmond County, Virginia",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US51161,51161,"Roanoke County, Virginia",,71,"Arts, entertainment, and recreation",,2015,29,424,1136,5162
0500000US51163,51163,"Rockbridge County, Virginia",,71,"Arts, entertainment, and recreation",,2015,11,156,666,3651
0500000US51165,51165,"Rockingham County, Virginia",,71,"Arts, entertainment, and recreation",,2015,19,150,531,2773
0500000US51167,51167,"Russell County, Virginia",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US51169,51169,"Scott County, Virginia",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US51171,51171,"Shenandoah County, Virginia",,71,"Arts, entertainment, and recreation",,2015,12,248,941,3280
0500000US51173,51173,"Smyth County, Virginia",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US51175,51175,"Southampton County, Virginia",,71,"Arts, entertainment, and recreation",,2015,4,40,94,485
0500000US51177,51177,"Spotsylvania County, Virginia",,71,"Arts, entertainment, and recreation",,2015,31,794,2459,11885
0500000US51179,51179,"Stafford County, Virginia",,71,"Arts, entertainment, and recreation",,2015,22,535,1585,7585
0500000US51181,51181,"Surry County, Virginia",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US51183,51183,"Sussex County, Virginia",,71,"Arts, entertainment, and recreation",,2015,4,3,4,24
0500000US51185,51185,"Tazewell County, Virginia",,71,"Arts, entertainment, and recreation",,2015,9,91,285,1186
0500000US51187,51187,"Warren County, Virginia",,71,"Arts, entertainment, and recreation",,2015,17,182,491,2964
0500000US51191,51191,"Washington County, Virginia",,71,"Arts, entertainment, and recreation",,2015,16,287,1704,7241
0500000US51193,51193,"Westmoreland County, Virginia",,71,"Arts, entertainment, and recreation",,2015,9,95,498,2332
0500000US51195,51195,"Wise County, Virginia",,71,"Arts, entertainment, and recreation",,2015,6,124,480,2276
0500000US51197,51197,"Wythe County, Virginia",,71,"Arts, entertainment, and recreation",,2015,7,75,266,1320
0500000US51199,51199,"York County, Virginia",,71,"Arts, entertainment, and recreation",,2015,29,769,2407,11206
0500000US51510,51510,"Alexandria city, Virginia",,71,"Arts, entertainment, and recreation",,2015,66,921,6726,28277
0500000US51515,51515,"Bedford city, Virginia",,71,"Arts, entertainment, and recreation",,2015,3,40,166,852
0500000US51520,51520,"Bristol city, Virginia",,71,"Arts, entertainment, and recreation",,2015,11,95,451,2133
0500000US51530,51530,"Buena Vista city, Virginia",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US51540,51540,"Charlottesville city, Virginia",,71,"Arts, entertainment, and recreation",,2015,43,757,9349,41768
0500000US51550,51550,"Chesapeake city, Virginia",,71,"Arts, entertainment, and recreation",,2015,64,1287,3782,17307
0500000US51570,51570,"Colonial Heights city, Virginia",,71,"Arts, entertainment, and recreation",,2015,8,219,485,2215
0500000US51580,51580,"Covington city, Virginia",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US51590,51590,"Danville city, Virginia",,71,"Arts, entertainment, and recreation",,2015,14,180,579,2699
0500000US51595,51595,"Emporia city, Virginia",,71,"Arts, entertainment, and recreation",,2015,3,58,216,856
0500000US51600,51600,"Fairfax city, Virginia",,71,"Arts, entertainment, and recreation",,2015,31,615,2891,13354
0500000US51610,51610,"Falls Church city, Virginia",,71,"Arts, entertainment, and recreation",,2015,13,190,966,3775
0500000US51620,51620,"Franklin city, Virginia",,71,"Arts, entertainment, and recreation",,2015,3,77,155,652
0500000US51630,51630,"Fredericksburg city, Virginia",,71,"Arts, entertainment, and recreation",,2015,17,427,1489,6408
0500000US51640,51640,"Galax city, Virginia",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US51650,51650,"Hampton city, Virginia",,71,"Arts, entertainment, and recreation",,2015,36,500,2117,9542
0500000US51660,51660,"Harrisonburg city, Virginia",,71,"Arts, entertainment, and recreation",,2015,24,327,1033,4637
0500000US51670,51670,"Hopewell city, Virginia",,71,"Arts, entertainment, and recreation",,2015,7,24,44,190
0500000US51678,51678,"Lexington city, Virginia",,71,"Arts, entertainment, and recreation",,2015,4,67,272,1066
0500000US51680,51680,"Lynchburg city, Virginia",,71,"Arts, entertainment, and recreation",,2015,36,664,1777,8040
0500000US51683,51683,"Manassas city, Virginia",,71,"Arts, entertainment, and recreation",,2015,19,260,883,3568
0500000US51685,51685,"Manassas Park city, Virginia",,71,"Arts, entertainment, and recreation",,2015,3,7,39,196
0500000US51690,51690,"Martinsville city, Virginia",,71,"Arts, entertainment, and recreation",,2015,8,98,487,2312
0500000US51700,51700,"Newport News city, Virginia",,71,"Arts, entertainment, and recreation",,2015,52,964,3474,15645
0500000US51710,51710,"Norfolk city, Virginia",,71,"Arts, entertainment, and recreation",,2015,66,1425,7598,32255
0500000US51720,51720,"Norton city, Virginia",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US51730,51730,"Petersburg city, Virginia",,71,"Arts, entertainment, and recreation",,2015,7,81,157,711
0500000US51735,51735,"Poquoson city, Virginia",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US51740,51740,"Portsmouth city, Virginia",,71,"Arts, entertainment, and recreation",,2015,27,393,1171,5267
0500000US51750,51750,"Radford city, Virginia",,71,"Arts, entertainment, and recreation",,2015,4,5,73,171
0500000US51760,51760,"Richmond city, Virginia",,71,"Arts, entertainment, and recreation",,2015,109,2196,12467,53853
0500000US51770,51770,"Roanoke city, Virginia",,71,"Arts, entertainment, and recreation",,2015,42,482,2268,10017
0500000US51775,51775,"Salem city, Virginia",,71,"Arts, entertainment, and recreation",,2015,11,153,692,3475
0500000US51790,51790,"Staunton city, Virginia",,71,"Arts, entertainment, and recreation",,2015,12,211,754,3224
0500000US51800,51800,"Suffolk city, Virginia",,71,"Arts, entertainment, and recreation",,2015,18,303,954,4580
0500000US51810,51810,"Virginia Beach city, Virginia",,71,"Arts, entertainment, and recreation",,2015,195,2696,11069,54511
0500000US51820,51820,"Waynesboro city, Virginia",,71,"Arts, entertainment, and recreation",,2015,11,127,418,1771
0500000US51830,51830,"Williamsburg city, Virginia",,71,"Arts, entertainment, and recreation",,2015,8,,,
0500000US51840,51840,"Winchester city, Virginia",,71,"Arts, entertainment, and recreation",,2015,22,242,1057,4822
0500000US53001,53001,"Adams County, Washington",,71,"Arts, entertainment, and recreation",,2015,4,26,73,387
0500000US53003,53003,"Asotin County, Washington",,71,"Arts, entertainment, and recreation",,2015,9,91,474,1943
0500000US53005,53005,"Benton County, Washington",,71,"Arts, entertainment, and recreation",,2015,64,1330,5608,23837
0500000US53007,53007,"Chelan County, Washington",,71,"Arts, entertainment, and recreation",,2015,59,627,3103,14292
0500000US53009,53009,"Clallam County, Washington",,71,"Arts, entertainment, and recreation",,2015,41,528,3540,15539
0500000US53011,53011,"Clark County, Washington",,71,"Arts, entertainment, and recreation",,2015,126,2213,10301,44936
0500000US53013,53013,"Columbia County, Washington",,71,"Arts, entertainment, and recreation",,2015,3,71,247,509
0500000US53015,53015,"Cowlitz County, Washington",,71,"Arts, entertainment, and recreation",,2015,22,312,1309,5593
0500000US53017,53017,"Douglas County, Washington",,71,"Arts, entertainment, and recreation",,2015,11,154,491,2585
0500000US53019,53019,"Ferry County, Washington",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US53021,53021,"Franklin County, Washington",,71,"Arts, entertainment, and recreation",,2015,17,270,1575,8948
0500000US53023,53023,"Garfield County, Washington",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US53025,53025,"Grant County, Washington",,71,"Arts, entertainment, and recreation",,2015,22,236,1187,5950
0500000US53027,53027,"Grays Harbor County, Washington",,71,"Arts, entertainment, and recreation",,2015,27,220,795,3183
0500000US53029,53029,"Island County, Washington",,71,"Arts, entertainment, and recreation",,2015,43,297,1267,6224
0500000US53031,53031,"Jefferson County, Washington",,71,"Arts, entertainment, and recreation",,2015,27,121,445,2459
0500000US53033,53033,"King County, Washington",,71,"Arts, entertainment, and recreation",,2015,1154,28283,230932,1120788
0500000US53035,53035,"Kitsap County, Washington",,71,"Arts, entertainment, and recreation",,2015,103,1633,7562,33174
0500000US53037,53037,"Kittitas County, Washington",,71,"Arts, entertainment, and recreation",,2015,32,1210,2134,6450
0500000US53039,53039,"Klickitat County, Washington",,71,"Arts, entertainment, and recreation",,2015,14,43,253,1857
0500000US53041,53041,"Lewis County, Washington",,71,"Arts, entertainment, and recreation",,2015,14,212,565,2338
0500000US53043,53043,"Lincoln County, Washington",,71,"Arts, entertainment, and recreation",,2015,9,22,145,1536
0500000US53045,53045,"Mason County, Washington",,71,"Arts, entertainment, and recreation",,2015,19,234,1260,5585
0500000US53047,53047,"Okanogan County, Washington",,71,"Arts, entertainment, and recreation",,2015,29,419,2277,9220
0500000US53049,53049,"Pacific County, Washington",,71,"Arts, entertainment, and recreation",,2015,14,53,153,973
0500000US53051,53051,"Pend Oreille County, Washington",,71,"Arts, entertainment, and recreation",,2015,3,15,37,145
0500000US53053,53053,"Pierce County, Washington",,71,"Arts, entertainment, and recreation",,2015,246,6479,44330,171821
0500000US53055,53055,"San Juan County, Washington",,71,"Arts, entertainment, and recreation",,2015,40,171,728,4317
0500000US53057,53057,"Skagit County, Washington",,71,"Arts, entertainment, and recreation",,2015,57,640,3648,14112
0500000US53059,53059,"Skamania County, Washington",,71,"Arts, entertainment, and recreation",,2015,3,11,73,400
0500000US53061,53061,"Snohomish County, Washington",,71,"Arts, entertainment, and recreation",,2015,193,4007,22619,91037
0500000US53063,53063,"Spokane County, Washington",,71,"Arts, entertainment, and recreation",,2015,180,2773,10415,44993
0500000US53065,53065,"Stevens County, Washington",,71,"Arts, entertainment, and recreation",,2015,13,252,1184,4589
0500000US53067,53067,"Thurston County, Washington",,71,"Arts, entertainment, and recreation",,2015,90,2788,17598,75824
0500000US53069,53069,"Wahkiakum County, Washington",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US53071,53071,"Walla Walla County, Washington",,71,"Arts, entertainment, and recreation",,2015,28,300,1297,6122
0500000US53073,53073,"Whatcom County, Washington",,71,"Arts, entertainment, and recreation",,2015,126,1791,7658,33854
0500000US53075,53075,"Whitman County, Washington",,71,"Arts, entertainment, and recreation",,2015,11,114,518,2121
0500000US53077,53077,"Yakima County, Washington",,71,"Arts, entertainment, and recreation",,2015,76,1937,10718,44887
0500000US54001,54001,"Barbour County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,4,6,22,131
0500000US54003,54003,"Berkeley County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,36,324,850,4388
0500000US54005,54005,"Boone County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,3,32,125,488
0500000US54007,54007,"Braxton County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,5,6,16,164
0500000US54009,54009,"Brooke County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,21,141,543,2159
0500000US54011,54011,"Cabell County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,53,1019,3225,14579
0500000US54017,54017,"Doddridge County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US54019,54019,"Fayette County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,22,102,274,4055
0500000US54021,54021,"Gilmer County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US54023,54023,"Grant County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US54025,54025,"Greenbrier County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,12,115,565,3099
0500000US54027,54027,"Hampshire County, West Virginia",,71,"Arts, entertainment, and recreation",,2015,3,,,
