GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US48091,48091,"Comal County, Texas",,53,Real estate and rental and leasing,,2015,190,823,8225,36278
0500000US48093,48093,"Comanche County, Texas",,53,Real estate and rental and leasing,,2015,7,28,181,828
0500000US48095,48095,"Concho County, Texas",,53,Real estate and rental and leasing,,2015,1,,,
0500000US48097,48097,"Cooke County, Texas",,53,Real estate and rental and leasing,,2015,30,80,619,2801
0500000US48099,48099,"Coryell County, Texas",,53,Real estate and rental and leasing,,2015,36,113,868,3558
0500000US48101,48101,"Cottle County, Texas",,53,Real estate and rental and leasing,,2015,1,,,
0500000US48103,48103,"Crane County, Texas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US48105,48105,"Crockett County, Texas",,53,Real estate and rental and leasing,,2015,3,5,93,363
0500000US48107,48107,"Crosby County, Texas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US48109,48109,"Culberson County, Texas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US48111,48111,"Dallam County, Texas",,53,Real estate and rental and leasing,,2015,4,18,72,358
0500000US48113,48113,"Dallas County, Texas",,53,Real estate and rental and leasing,,2015,3723,37946,652891,2471309
0500000US48115,48115,"Dawson County, Texas",,53,Real estate and rental and leasing,,2015,7,14,65,287
0500000US48117,48117,"Deaf Smith County, Texas",,53,Real estate and rental and leasing,,2015,15,71,332,1269
0500000US48119,48119,"Delta County, Texas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US48121,48121,"Denton County, Texas",,53,Real estate and rental and leasing,,2015,688,3827,53592,201249
0500000US48123,48123,"DeWitt County, Texas",,53,Real estate and rental and leasing,,2015,21,292,3752,12891
0500000US48125,48125,"Dickens County, Texas",,53,Real estate and rental and leasing,,2015,1,,,
0500000US48127,48127,"Dimmit County, Texas",,53,Real estate and rental and leasing,,2015,13,104,1381,4246
0500000US48129,48129,"Donley County, Texas",,53,Real estate and rental and leasing,,2015,6,11,57,223
0500000US48131,48131,"Duval County, Texas",,53,Real estate and rental and leasing,,2015,6,,,
0500000US48133,48133,"Eastland County, Texas",,53,Real estate and rental and leasing,,2015,16,36,237,1106
0500000US48135,48135,"Ector County, Texas",,53,Real estate and rental and leasing,,2015,191,1935,35067,132645
0500000US48137,48137,"Edwards County, Texas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US48139,48139,"Ellis County, Texas",,53,Real estate and rental and leasing,,2015,130,388,2843,12400
0500000US48141,48141,"El Paso County, Texas",,53,Real estate and rental and leasing,,2015,793,3946,34811,146946
0500000US48143,48143,"Erath County, Texas",,53,Real estate and rental and leasing,,2015,38,118,718,3212
0500000US48145,48145,"Falls County, Texas",,53,Real estate and rental and leasing,,2015,6,14,92,430
0500000US48147,48147,"Fannin County, Texas",,53,Real estate and rental and leasing,,2015,12,36,183,809
0500000US48149,48149,"Fayette County, Texas",,53,Real estate and rental and leasing,,2015,35,129,903,3753
0500000US48151,48151,"Fisher County, Texas",,53,Real estate and rental and leasing,,2015,1,,,
0500000US48153,48153,"Floyd County, Texas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US48157,48157,"Fort Bend County, Texas",,53,Real estate and rental and leasing,,2015,582,1632,15819,72280
0500000US48159,48159,"Franklin County, Texas",,53,Real estate and rental and leasing,,2015,8,15,71,349
0500000US48161,48161,"Freestone County, Texas",,53,Real estate and rental and leasing,,2015,11,91,865,2655
0500000US48163,48163,"Frio County, Texas",,53,Real estate and rental and leasing,,2015,11,46,580,1253
0500000US48165,48165,"Gaines County, Texas",,53,Real estate and rental and leasing,,2015,13,27,220,1103
0500000US48167,48167,"Galveston County, Texas",,53,Real estate and rental and leasing,,2015,290,1965,15361,72814
0500000US48169,48169,"Garza County, Texas",,53,Real estate and rental and leasing,,2015,4,14,65,266
0500000US48171,48171,"Gillespie County, Texas",,53,Real estate and rental and leasing,,2015,42,129,1059,4784
0500000US48173,48173,"Glasscock County, Texas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US48175,48175,"Goliad County, Texas",,53,Real estate and rental and leasing,,2015,1,,,
0500000US48177,48177,"Gonzales County, Texas",,53,Real estate and rental and leasing,,2015,14,56,583,1869
0500000US48179,48179,"Gray County, Texas",,53,Real estate and rental and leasing,,2015,25,76,757,3417
0500000US48181,48181,"Grayson County, Texas",,53,Real estate and rental and leasing,,2015,107,331,2507,10772
0500000US48183,48183,"Gregg County, Texas",,53,Real estate and rental and leasing,,2015,194,1209,13638,54188
0500000US48185,48185,"Grimes County, Texas",,53,Real estate and rental and leasing,,2015,14,41,406,1761
0500000US48187,48187,"Guadalupe County, Texas",,53,Real estate and rental and leasing,,2015,97,472,4460,19121
0500000US48189,48189,"Hale County, Texas",,53,Real estate and rental and leasing,,2015,34,100,517,2192
0500000US48193,48193,"Hamilton County, Texas",,53,Real estate and rental and leasing,,2015,1,,,
0500000US48195,48195,"Hansford County, Texas",,53,Real estate and rental and leasing,,2015,4,7,29,123
0500000US48199,48199,"Hardin County, Texas",,53,Real estate and rental and leasing,,2015,18,38,283,1184
0500000US48201,48201,"Harris County, Texas",,53,Real estate and rental and leasing,,2015,5290,40094,629291,2435543
0500000US48203,48203,"Harrison County, Texas",,53,Real estate and rental and leasing,,2015,59,451,7216,23595
0500000US48205,48205,"Hartley County, Texas",,53,Real estate and rental and leasing,,2015,7,29,163,661
0500000US48207,48207,"Haskell County, Texas",,53,Real estate and rental and leasing,,2015,1,,,
0500000US48209,48209,"Hays County, Texas",,53,Real estate and rental and leasing,,2015,201,1061,8741,39839
0500000US48211,48211,"Hemphill County, Texas",,53,Real estate and rental and leasing,,2015,8,57,837,3121
0500000US48213,48213,"Henderson County, Texas",,53,Real estate and rental and leasing,,2015,55,259,1752,7646
0500000US48215,48215,"Hidalgo County, Texas",,53,Real estate and rental and leasing,,2015,538,2497,18129,69717
0500000US48217,48217,"Hill County, Texas",,53,Real estate and rental and leasing,,2015,24,71,477,1992
0500000US48219,48219,"Hockley County, Texas",,53,Real estate and rental and leasing,,2015,12,69,1067,3738
0500000US48221,48221,"Hood County, Texas",,53,Real estate and rental and leasing,,2015,70,307,3764,14459
0500000US48223,48223,"Hopkins County, Texas",,53,Real estate and rental and leasing,,2015,36,116,698,3603
0500000US48225,48225,"Houston County, Texas",,53,Real estate and rental and leasing,,2015,12,30,280,1164
0500000US48227,48227,"Howard County, Texas",,53,Real estate and rental and leasing,,2015,45,148,1197,5324
0500000US48231,48231,"Hunt County, Texas",,53,Real estate and rental and leasing,,2015,64,213,1507,5833
0500000US48233,48233,"Hutchinson County, Texas",,53,Real estate and rental and leasing,,2015,11,100,619,2587
0500000US48235,48235,"Irion County, Texas",,53,Real estate and rental and leasing,,2015,1,,,
0500000US48237,48237,"Jack County, Texas",,53,Real estate and rental and leasing,,2015,8,30,332,1440
0500000US48239,48239,"Jackson County, Texas",,53,Real estate and rental and leasing,,2015,12,32,89,431
0500000US48241,48241,"Jasper County, Texas",,53,Real estate and rental and leasing,,2015,24,101,925,4753
0500000US48243,48243,"Jeff Davis County, Texas",,53,Real estate and rental and leasing,,2015,3,8,119,474
0500000US48245,48245,"Jefferson County, Texas",,53,Real estate and rental and leasing,,2015,267,1767,22964,86480
0500000US48249,48249,"Jim Wells County, Texas",,53,Real estate and rental and leasing,,2015,42,493,7979,28133
0500000US48251,48251,"Johnson County, Texas",,53,Real estate and rental and leasing,,2015,124,758,11419,39209
0500000US48253,48253,"Jones County, Texas",,53,Real estate and rental and leasing,,2015,5,18,98,399
0500000US48255,48255,"Karnes County, Texas",,53,Real estate and rental and leasing,,2015,15,120,1944,6744
0500000US48257,48257,"Kaufman County, Texas",,53,Real estate and rental and leasing,,2015,56,207,1466,6455
0500000US48259,48259,"Kendall County, Texas",,53,Real estate and rental and leasing,,2015,70,187,1485,6909
0500000US48261,48261,"Kenedy County, Texas",,53,Real estate and rental and leasing,,2015,1,,,
0500000US48265,48265,"Kerr County, Texas",,53,Real estate and rental and leasing,,2015,79,222,1893,9820
0500000US48267,48267,"Kimble County, Texas",,53,Real estate and rental and leasing,,2015,3,5,96,398
0500000US48271,48271,"Kinney County, Texas",,53,Real estate and rental and leasing,,2015,3,,,
0500000US48273,48273,"Kleberg County, Texas",,53,Real estate and rental and leasing,,2015,32,166,1487,5591
0500000US48275,48275,"Knox County, Texas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US48277,48277,"Lamar County, Texas",,53,Real estate and rental and leasing,,2015,46,176,1086,4643
0500000US48279,48279,"Lamb County, Texas",,53,Real estate and rental and leasing,,2015,1,,,
0500000US48281,48281,"Lampasas County, Texas",,53,Real estate and rental and leasing,,2015,18,44,447,2099
0500000US48283,48283,"La Salle County, Texas",,53,Real estate and rental and leasing,,2015,5,7,60,145
0500000US48285,48285,"Lavaca County, Texas",,53,Real estate and rental and leasing,,2015,13,32,294,995
0500000US48287,48287,"Lee County, Texas",,53,Real estate and rental and leasing,,2015,13,172,2461,7940
0500000US48289,48289,"Leon County, Texas",,53,Real estate and rental and leasing,,2015,14,99,1154,4151
0500000US48291,48291,"Liberty County, Texas",,53,Real estate and rental and leasing,,2015,38,171,2000,8176
0500000US48293,48293,"Limestone County, Texas",,53,Real estate and rental and leasing,,2015,11,57,248,1059
0500000US48295,48295,"Lipscomb County, Texas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US48297,48297,"Live Oak County, Texas",,53,Real estate and rental and leasing,,2015,13,163,2208,6914
0500000US48299,48299,"Llano County, Texas",,53,Real estate and rental and leasing,,2015,23,41,351,1900
0500000US48303,48303,"Lubbock County, Texas",,53,Real estate and rental and leasing,,2015,433,2043,16605,74646
0500000US48305,48305,"Lynn County, Texas",,53,Real estate and rental and leasing,,2015,3,3,16,179
0500000US48307,48307,"McCulloch County, Texas",,53,Real estate and rental and leasing,,2015,6,14,69,297
0500000US48309,48309,"McLennan County, Texas",,53,Real estate and rental and leasing,,2015,225,1683,18842,80682
0500000US48311,48311,"McMullen County, Texas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US48313,48313,"Madison County, Texas",,53,Real estate and rental and leasing,,2015,12,50,449,1891
0500000US48315,48315,"Marion County, Texas",,53,Real estate and rental and leasing,,2015,4,8,30,142
0500000US48317,48317,"Martin County, Texas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US48319,48319,"Mason County, Texas",,53,Real estate and rental and leasing,,2015,5,5,39,218
0500000US48321,48321,"Matagorda County, Texas",,53,Real estate and rental and leasing,,2015,32,158,2020,6547
0500000US48323,48323,"Maverick County, Texas",,53,Real estate and rental and leasing,,2015,27,81,679,2661
0500000US48325,48325,"Medina County, Texas",,53,Real estate and rental and leasing,,2015,27,62,660,2287
0500000US48329,48329,"Midland County, Texas",,53,Real estate and rental and leasing,,2015,306,2121,28638,108774
0500000US48331,48331,"Milam County, Texas",,53,Real estate and rental and leasing,,2015,18,46,270,1111
0500000US48333,48333,"Mills County, Texas",,53,Real estate and rental and leasing,,2015,3,,,
0500000US48335,48335,"Mitchell County, Texas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US48337,48337,"Montague County, Texas",,53,Real estate and rental and leasing,,2015,12,21,231,876
0500000US48339,48339,"Montgomery County, Texas",,53,Real estate and rental and leasing,,2015,549,2798,35685,151647
0500000US48341,48341,"Moore County, Texas",,53,Real estate and rental and leasing,,2015,17,39,312,1523
0500000US48343,48343,"Morris County, Texas",,53,Real estate and rental and leasing,,2015,4,6,21,76
0500000US48347,48347,"Nacogdoches County, Texas",,53,Real estate and rental and leasing,,2015,53,198,1283,5808
0500000US48349,48349,"Navarro County, Texas",,53,Real estate and rental and leasing,,2015,49,135,909,3801
0500000US48353,48353,"Nolan County, Texas",,53,Real estate and rental and leasing,,2015,14,59,205,785
0500000US48355,48355,"Nueces County, Texas",,53,Real estate and rental and leasing,,2015,437,3196,42192,163238
0500000US48357,48357,"Ochiltree County, Texas",,53,Real estate and rental and leasing,,2015,12,109,1643,6129
0500000US48361,48361,"Orange County, Texas",,53,Real estate and rental and leasing,,2015,60,403,2845,15413
0500000US48363,48363,"Palo Pinto County, Texas",,53,Real estate and rental and leasing,,2015,32,87,617,2926
0500000US48365,48365,"Panola County, Texas",,53,Real estate and rental and leasing,,2015,23,158,1973,6885
0500000US48367,48367,"Parker County, Texas",,53,Real estate and rental and leasing,,2015,98,272,2677,11266
0500000US48369,48369,"Parmer County, Texas",,53,Real estate and rental and leasing,,2015,3,5,27,102
0500000US48371,48371,"Pecos County, Texas",,53,Real estate and rental and leasing,,2015,8,65,627,3502
0500000US48373,48373,"Polk County, Texas",,53,Real estate and rental and leasing,,2015,31,112,985,4272
0500000US48375,48375,"Potter County, Texas",,53,Real estate and rental and leasing,,2015,168,850,8232,33800
0500000US48377,48377,"Presidio County, Texas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US48379,48379,"Rains County, Texas",,53,Real estate and rental and leasing,,2015,5,9,58,260
0500000US48381,48381,"Randall County, Texas",,53,Real estate and rental and leasing,,2015,157,541,4917,21602
0500000US48383,48383,"Reagan County, Texas",,53,Real estate and rental and leasing,,2015,3,,,
0500000US48385,48385,"Real County, Texas",,53,Real estate and rental and leasing,,2015,5,8,71,315
0500000US48387,48387,"Red River County, Texas",,53,Real estate and rental and leasing,,2015,4,13,23,106
0500000US48389,48389,"Reeves County, Texas",,53,Real estate and rental and leasing,,2015,9,111,1420,5169
0500000US48391,48391,"Refugio County, Texas",,53,Real estate and rental and leasing,,2015,6,22,162,651
0500000US48395,48395,"Robertson County, Texas",,53,Real estate and rental and leasing,,2015,9,43,586,2118
0500000US48397,48397,"Rockwall County, Texas",,53,Real estate and rental and leasing,,2015,82,286,2984,13692
0500000US48399,48399,"Runnels County, Texas",,53,Real estate and rental and leasing,,2015,3,,,
0500000US48401,48401,"Rusk County, Texas",,53,Real estate and rental and leasing,,2015,23,100,1060,4664
0500000US48403,48403,"Sabine County, Texas",,53,Real estate and rental and leasing,,2015,1,,,
0500000US48405,48405,"San Augustine County, Texas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US48407,48407,"San Jacinto County, Texas",,53,Real estate and rental and leasing,,2015,12,27,168,767
0500000US48409,48409,"San Patricio County, Texas",,53,Real estate and rental and leasing,,2015,54,177,1398,5126
0500000US48411,48411,"San Saba County, Texas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US48415,48415,"Scurry County, Texas",,53,Real estate and rental and leasing,,2015,21,66,847,3294
0500000US48417,48417,"Shackelford County, Texas",,53,Real estate and rental and leasing,,2015,5,16,148,642
0500000US48419,48419,"Shelby County, Texas",,53,Real estate and rental and leasing,,2015,19,56,327,1358
0500000US48421,48421,"Sherman County, Texas",,53,Real estate and rental and leasing,,2015,1,,,
0500000US48423,48423,"Smith County, Texas",,53,Real estate and rental and leasing,,2015,291,1506,15261,67342
0500000US48425,48425,"Somervell County, Texas",,53,Real estate and rental and leasing,,2015,11,27,113,414
0500000US48427,48427,"Starr County, Texas",,53,Real estate and rental and leasing,,2015,14,37,194,799
0500000US48429,48429,"Stephens County, Texas",,53,Real estate and rental and leasing,,2015,6,30,228,1091
0500000US48431,48431,"Sterling County, Texas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US48435,48435,"Sutton County, Texas",,53,Real estate and rental and leasing,,2015,4,,,
0500000US48437,48437,"Swisher County, Texas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US48439,48439,"Tarrant County, Texas",,53,Real estate and rental and leasing,,2015,1902,12072,152272,614665
0500000US48441,48441,"Taylor County, Texas",,53,Real estate and rental and leasing,,2015,161,841,7403,32330
0500000US48445,48445,"Terry County, Texas",,53,Real estate and rental and leasing,,2015,5,,,
0500000US48449,48449,"Titus County, Texas",,53,Real estate and rental and leasing,,2015,27,72,532,2313
0500000US48451,48451,"Tom Green County, Texas",,53,Real estate and rental and leasing,,2015,156,802,7143,27508
0500000US48453,48453,"Travis County, Texas",,53,Real estate and rental and leasing,,2015,2050,13836,193378,773188
0500000US48455,48455,"Trinity County, Texas",,53,Real estate and rental and leasing,,2015,1,,,
0500000US48457,48457,"Tyler County, Texas",,53,Real estate and rental and leasing,,2015,5,8,43,264
0500000US48459,48459,"Upshur County, Texas",,53,Real estate and rental and leasing,,2015,13,21,146,632
0500000US48461,48461,"Upton County, Texas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US48463,48463,"Uvalde County, Texas",,53,Real estate and rental and leasing,,2015,38,137,895,4188
0500000US48465,48465,"Val Verde County, Texas",,53,Real estate and rental and leasing,,2015,36,107,846,3533
0500000US48467,48467,"Van Zandt County, Texas",,53,Real estate and rental and leasing,,2015,26,69,335,1398
0500000US48469,48469,"Victoria County, Texas",,53,Real estate and rental and leasing,,2015,135,1478,20396,77958
0500000US48471,48471,"Walker County, Texas",,53,Real estate and rental and leasing,,2015,63,347,2947,12718
0500000US48473,48473,"Waller County, Texas",,53,Real estate and rental and leasing,,2015,29,191,1490,6199
0500000US48475,48475,"Ward County, Texas",,53,Real estate and rental and leasing,,2015,10,170,3484,12013
0500000US48477,48477,"Washington County, Texas",,53,Real estate and rental and leasing,,2015,46,169,1950,7928
0500000US48479,48479,"Webb County, Texas",,53,Real estate and rental and leasing,,2015,215,738,6293,25214
0500000US48481,48481,"Wharton County, Texas",,53,Real estate and rental and leasing,,2015,44,192,2269,8548
0500000US48483,48483,"Wheeler County, Texas",,53,Real estate and rental and leasing,,2015,6,28,413,1140
0500000US48485,48485,"Wichita County, Texas",,53,Real estate and rental and leasing,,2015,162,731,6966,29031
0500000US48487,48487,"Wilbarger County, Texas",,53,Real estate and rental and leasing,,2015,11,53,319,1241
0500000US48489,48489,"Willacy County, Texas",,53,Real estate and rental and leasing,,2015,7,12,87,347
0500000US48491,48491,"Williamson County, Texas",,53,Real estate and rental and leasing,,2015,495,2547,27840,125496
0500000US48493,48493,"Wilson County, Texas",,53,Real estate and rental and leasing,,2015,21,78,854,3983
0500000US48495,48495,"Winkler County, Texas",,53,Real estate and rental and leasing,,2015,8,55,669,2742
0500000US48497,48497,"Wise County, Texas",,53,Real estate and rental and leasing,,2015,46,254,2666,12373
0500000US48499,48499,"Wood County, Texas",,53,Real estate and rental and leasing,,2015,39,155,1224,4933
0500000US48501,48501,"Yoakum County, Texas",,53,Real estate and rental and leasing,,2015,6,104,1353,6106
0500000US48503,48503,"Young County, Texas",,53,Real estate and rental and leasing,,2015,20,60,591,2997
0500000US48505,48505,"Zapata County, Texas",,53,Real estate and rental and leasing,,2015,3,,,
0500000US48507,48507,"Zavala County, Texas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US49001,49001,"Beaver County, Utah",,53,Real estate and rental and leasing,,2015,2,,,
0500000US49003,49003,"Box Elder County, Utah",,53,Real estate and rental and leasing,,2015,56,63,279,1525
0500000US49005,49005,"Cache County, Utah",,53,Real estate and rental and leasing,,2015,212,633,4983,20993
0500000US49007,49007,"Carbon County, Utah",,53,Real estate and rental and leasing,,2015,20,55,415,1677
0500000US49009,49009,"Daggett County, Utah",,53,Real estate and rental and leasing,,2015,1,,,
0500000US49011,49011,"Davis County, Utah",,53,Real estate and rental and leasing,,2015,430,1189,10400,46972
0500000US49013,49013,"Duchesne County, Utah",,53,Real estate and rental and leasing,,2015,29,224,4569,16312
0500000US49017,49017,"Garfield County, Utah",,53,Real estate and rental and leasing,,2015,5,6,37,228
0500000US49019,49019,"Grand County, Utah",,53,Real estate and rental and leasing,,2015,37,163,715,4004
0500000US49021,49021,"Iron County, Utah",,53,Real estate and rental and leasing,,2015,84,178,1048,5033
0500000US49023,49023,"Juab County, Utah",,53,Real estate and rental and leasing,,2015,3,,,
0500000US49025,49025,"Kane County, Utah",,53,Real estate and rental and leasing,,2015,16,29,176,831
0500000US49027,49027,"Millard County, Utah",,53,Real estate and rental and leasing,,2015,3,,,
0500000US49029,49029,"Morgan County, Utah",,53,Real estate and rental and leasing,,2015,7,22,147,709
0500000US49033,49033,"Rich County, Utah",,53,Real estate and rental and leasing,,2015,11,36,245,1782
0500000US49035,49035,"Salt Lake County, Utah",,53,Real estate and rental and leasing,,2015,2125,11255,117074,509744
0500000US49037,49037,"San Juan County, Utah",,53,Real estate and rental and leasing,,2015,4,20,68,345
0500000US49039,49039,"Sanpete County, Utah",,53,Real estate and rental and leasing,,2015,14,27,129,626
0500000US49041,49041,"Sevier County, Utah",,53,Real estate and rental and leasing,,2015,14,81,834,3246
0500000US49043,49043,"Summit County, Utah",,53,Real estate and rental and leasing,,2015,308,1331,11718,51854
0500000US49045,49045,"Tooele County, Utah",,53,Real estate and rental and leasing,,2015,43,124,664,3160
0500000US49047,49047,"Uintah County, Utah",,53,Real estate and rental and leasing,,2015,70,504,8974,24006
0500000US49049,49049,"Utah County, Utah",,53,Real estate and rental and leasing,,2015,794,2892,23783,105937
0500000US49051,49051,"Wasatch County, Utah",,53,Real estate and rental and leasing,,2015,58,125,1080,5724
0500000US49053,49053,"Washington County, Utah",,53,Real estate and rental and leasing,,2015,365,1019,6160,27455
0500000US49055,49055,"Wayne County, Utah",,53,Real estate and rental and leasing,,2015,1,,,
0500000US49057,49057,"Weber County, Utah",,53,Real estate and rental and leasing,,2015,300,1394,9831,40005
0500000US50001,50001,"Addison County, Vermont",,53,Real estate and rental and leasing,,2015,37,95,824,3831
0500000US50003,50003,"Bennington County, Vermont",,53,Real estate and rental and leasing,,2015,51,208,1657,6908
0500000US50005,50005,"Caledonia County, Vermont",,53,Real estate and rental and leasing,,2015,23,77,931,4982
0500000US50007,50007,"Chittenden County, Vermont",,53,Real estate and rental and leasing,,2015,243,1302,15739,70059
0500000US50009,50009,"Essex County, Vermont",,53,Real estate and rental and leasing,,2015,3,2,13,58
0500000US50011,50011,"Franklin County, Vermont",,53,Real estate and rental and leasing,,2015,23,69,430,1910
0500000US50013,50013,"Grand Isle County, Vermont",,53,Real estate and rental and leasing,,2015,7,7,44,253
0500000US50015,50015,"Lamoille County, Vermont",,53,Real estate and rental and leasing,,2015,33,437,5919,19498
0500000US50017,50017,"Orange County, Vermont",,53,Real estate and rental and leasing,,2015,20,20,127,1254
0500000US50019,50019,"Orleans County, Vermont",,53,Real estate and rental and leasing,,2015,21,86,651,3096
0500000US50021,50021,"Rutland County, Vermont",,53,Real estate and rental and leasing,,2015,64,264,1914,8191
0500000US50023,50023,"Washington County, Vermont",,53,Real estate and rental and leasing,,2015,61,228,1799,8707
0500000US50025,50025,"Windham County, Vermont",,53,Real estate and rental and leasing,,2015,83,293,2250,9398
0500000US50027,50027,"Windsor County, Vermont",,53,Real estate and rental and leasing,,2015,103,312,2531,10921
0500000US51001,51001,"Accomack County, Virginia",,53,Real estate and rental and leasing,,2015,39,85,548,2454
0500000US51003,51003,"Albemarle County, Virginia",,53,Real estate and rental and leasing,,2015,173,817,6892,31484
0500000US51005,51005,"Alleghany County, Virginia",,53,Real estate and rental and leasing,,2015,4,29,134,571
0500000US51007,51007,"Amelia County, Virginia",,53,Real estate and rental and leasing,,2015,10,11,37,243
0500000US51009,51009,"Amherst County, Virginia",,53,Real estate and rental and leasing,,2015,17,29,163,706
0500000US51011,51011,"Appomattox County, Virginia",,53,Real estate and rental and leasing,,2015,12,20,104,517
0500000US51013,51013,"Arlington County, Virginia",,53,Real estate and rental and leasing,,2015,433,4170,81956,291028
0500000US51015,51015,"Augusta County, Virginia",,53,Real estate and rental and leasing,,2015,54,166,956,4249
0500000US51017,51017,"Bath County, Virginia",,53,Real estate and rental and leasing,,2015,7,22,176,890
0500000US51019,51019,"Bedford County, Virginia",,53,Real estate and rental and leasing,,2015,76,156,1180,5023
0500000US51021,51021,"Bland County, Virginia",,53,Real estate and rental and leasing,,2015,1,,,
0500000US51023,51023,"Botetourt County, Virginia",,53,Real estate and rental and leasing,,2015,28,154,1437,6254
0500000US51025,51025,"Brunswick County, Virginia",,53,Real estate and rental and leasing,,2015,6,28,137,654
0500000US51027,51027,"Buchanan County, Virginia",,53,Real estate and rental and leasing,,2015,11,25,207,838
0500000US51029,51029,"Buckingham County, Virginia",,53,Real estate and rental and leasing,,2015,3,3,16,74
0500000US51031,51031,"Campbell County, Virginia",,53,Real estate and rental and leasing,,2015,53,116,707,3315
0500000US51033,51033,"Caroline County, Virginia",,53,Real estate and rental and leasing,,2015,14,19,77,323
0500000US51035,51035,"Carroll County, Virginia",,53,Real estate and rental and leasing,,2015,18,33,220,1166
0500000US51036,51036,"Charles City County, Virginia",,53,Real estate and rental and leasing,,2015,8,27,309,1038
0500000US51037,51037,"Charlotte County, Virginia",,53,Real estate and rental and leasing,,2015,7,16,54,236
0500000US51041,51041,"Chesterfield County, Virginia",,53,Real estate and rental and leasing,,2015,307,1671,21244,79270
0500000US51043,51043,"Clarke County, Virginia",,53,Real estate and rental and leasing,,2015,17,36,172,878
0500000US51045,51045,"Craig County, Virginia",,53,Real estate and rental and leasing,,2015,2,,,
0500000US51047,51047,"Culpeper County, Virginia",,53,Real estate and rental and leasing,,2015,46,302,3036,12738
0500000US51049,51049,"Cumberland County, Virginia",,53,Real estate and rental and leasing,,2015,3,,,
0500000US51051,51051,"Dickenson County, Virginia",,53,Real estate and rental and leasing,,2015,2,,,
0500000US51053,51053,"Dinwiddie County, Virginia",,53,Real estate and rental and leasing,,2015,9,43,504,2359
0500000US51057,51057,"Essex County, Virginia",,53,Real estate and rental and leasing,,2015,9,70,623,2299
0500000US51059,51059,"Fairfax County, Virginia",,53,Real estate and rental and leasing,,2015,1532,11371,193432,763779
0500000US51061,51061,"Fauquier County, Virginia",,53,Real estate and rental and leasing,,2015,78,204,2081,9604
0500000US51063,51063,"Floyd County, Virginia",,53,Real estate and rental and leasing,,2015,4,10,35,188
0500000US51065,51065,"Fluvanna County, Virginia",,53,Real estate and rental and leasing,,2015,14,25,211,1223
0500000US51067,51067,"Franklin County, Virginia",,53,Real estate and rental and leasing,,2015,48,101,721,3785
0500000US51069,51069,"Frederick County, Virginia",,53,Real estate and rental and leasing,,2015,58,170,1734,7957
0500000US51071,51071,"Giles County, Virginia",,53,Real estate and rental and leasing,,2015,10,16,128,496
0500000US51073,51073,"Gloucester County, Virginia",,53,Real estate and rental and leasing,,2015,41,92,498,2419
0500000US51075,51075,"Goochland County, Virginia",,53,Real estate and rental and leasing,,2015,23,211,2710,9872
0500000US51077,51077,"Grayson County, Virginia",,53,Real estate and rental and leasing,,2015,5,3,16,183
0500000US51079,51079,"Greene County, Virginia",,53,Real estate and rental and leasing,,2015,11,24,139,647
0500000US51081,51081,"Greensville County, Virginia",,53,Real estate and rental and leasing,,2015,3,17,86,410
0500000US51083,51083,"Halifax County, Virginia",,53,Real estate and rental and leasing,,2015,19,56,403,1614
0500000US51085,51085,"Hanover County, Virginia",,53,Real estate and rental and leasing,,2015,119,501,5294,24293
0500000US51087,51087,"Henrico County, Virginia",,53,Real estate and rental and leasing,,2015,476,3297,47148,193289
0500000US51089,51089,"Henry County, Virginia",,53,Real estate and rental and leasing,,2015,24,82,583,2488
0500000US51091,51091,"Highland County, Virginia",,53,Real estate and rental and leasing,,2015,1,,,
0500000US51093,51093,"Isle of Wight County, Virginia",,53,Real estate and rental and leasing,,2015,31,74,573,2510
0500000US51095,51095,"James City County, Virginia",,53,Real estate and rental and leasing,,2015,85,489,5894,27144
0500000US51097,51097,"King and Queen County, Virginia",,53,Real estate and rental and leasing,,2015,2,,,
0500000US51099,51099,"King George County, Virginia",,53,Real estate and rental and leasing,,2015,19,51,477,2060
0500000US51101,51101,"King William County, Virginia",,53,Real estate and rental and leasing,,2015,10,29,178,702
0500000US51103,51103,"Lancaster County, Virginia",,53,Real estate and rental and leasing,,2015,18,38,189,994
0500000US51105,51105,"Lee County, Virginia",,53,Real estate and rental and leasing,,2015,12,27,132,525
