GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US42065,42065,"Jefferson County, Pennsylvania",,23,Construction,,2015,104,455,3440,18370
0500000US42067,42067,"Juniata County, Pennsylvania",,23,Construction,,2015,58,236,1709,9810
0500000US42069,42069,"Lackawanna County, Pennsylvania",,23,Construction,,2015,444,2946,31468,163492
0500000US42071,42071,"Lancaster County, Pennsylvania",,23,Construction,,2015,1602,22101,255002,1192328
0500000US42073,42073,"Lawrence County, Pennsylvania",,23,Construction,,2015,193,1364,13905,85751
0500000US42075,42075,"Lebanon County, Pennsylvania",,23,Construction,,2015,253,1429,14570,78745
0500000US42077,42077,"Lehigh County, Pennsylvania",,23,Construction,,2015,647,5920,76893,357784
0500000US42079,42079,"Luzerne County, Pennsylvania",,23,Construction,,2015,574,4116,43793,217159
0500000US42081,42081,"Lycoming County, Pennsylvania",,23,Construction,,2015,244,2447,25595,124452
0500000US42083,42083,"McKean County, Pennsylvania",,23,Construction,,2015,67,518,5261,24874
0500000US42085,42085,"Mercer County, Pennsylvania",,23,Construction,,2015,217,1225,11723,64683
0500000US42087,42087,"Mifflin County, Pennsylvania",,23,Construction,,2015,89,426,3396,22571
0500000US42089,42089,"Monroe County, Pennsylvania",,23,Construction,,2015,308,1358,12069,60885
0500000US42091,42091,"Montgomery County, Pennsylvania",,23,Construction,,2015,2194,22288,343084,1723907
0500000US42093,42093,"Montour County, Pennsylvania",,23,Construction,,2015,28,137,1122,4757
0500000US42095,42095,"Northampton County, Pennsylvania",,23,Construction,,2015,587,3841,43820,227034
0500000US42097,42097,"Northumberland County, Pennsylvania",,23,Construction,,2015,138,931,7553,37612
0500000US42099,42099,"Perry County, Pennsylvania",,23,Construction,,2015,130,558,4374,21933
0500000US42101,42101,"Philadelphia County, Pennsylvania",,23,Construction,,2015,1288,10569,166028,770766
0500000US42103,42103,"Pike County, Pennsylvania",,23,Construction,,2015,104,267,2129,11472
0500000US42105,42105,"Potter County, Pennsylvania",,23,Construction,,2015,22,95,659,4229
0500000US42107,42107,"Schuylkill County, Pennsylvania",,23,Construction,,2015,214,1390,12571,62694
0500000US42109,42109,"Snyder County, Pennsylvania",,23,Construction,,2015,79,453,3841,19035
0500000US42111,42111,"Somerset County, Pennsylvania",,23,Construction,,2015,183,1043,9033,48256
0500000US42113,42113,"Sullivan County, Pennsylvania",,23,Construction,,2015,16,51,378,1811
0500000US42115,42115,"Susquehanna County, Pennsylvania",,23,Construction,,2015,112,422,4117,20137
0500000US42117,42117,"Tioga County, Pennsylvania",,23,Construction,,2015,67,273,2413,12993
0500000US42119,42119,"Union County, Pennsylvania",,23,Construction,,2015,95,898,8114,39006
0500000US42121,42121,"Venango County, Pennsylvania",,23,Construction,,2015,80,496,4406,23946
0500000US42123,42123,"Warren County, Pennsylvania",,23,Construction,,2015,64,215,1755,10279
0500000US42125,42125,"Washington County, Pennsylvania",,23,Construction,,2015,607,11286,142608,632396
0500000US42127,42127,"Wayne County, Pennsylvania",,23,Construction,,2015,167,1114,9835,57437
0500000US42129,42129,"Westmoreland County, Pennsylvania",,23,Construction,,2015,879,6384,63963,371197
0500000US42131,42131,"Wyoming County, Pennsylvania",,23,Construction,,2015,68,330,3167,14996
0500000US42133,42133,"York County, Pennsylvania",,23,Construction,,2015,819,8197,91644,458633
0500000US44001,44001,"Bristol County, Rhode Island",,23,Construction,,2015,167,562,5732,31593
0500000US44003,44003,"Kent County, Rhode Island",,23,Construction,,2015,490,2855,34270,178418
0500000US44005,44005,"Newport County, Rhode Island",,23,Construction,,2015,293,1332,14426,70297
0500000US44007,44007,"Providence County, Rhode Island",,23,Construction,,2015,1583,10190,136199,682691
0500000US44009,44009,"Washington County, Rhode Island",,23,Construction,,2015,504,1494,15220,82145
0500000US45001,45001,"Abbeville County, South Carolina",,23,Construction,,2015,40,139,1007,4708
0500000US45003,45003,"Aiken County, South Carolina",,23,Construction,,2015,242,3010,38707,161635
0500000US45005,45005,"Allendale County, South Carolina",,23,Construction,,2015,5,24,161,754
0500000US45007,45007,"Anderson County, South Carolina",,23,Construction,,2015,316,2236,19430,92710
0500000US45009,45009,"Bamberg County, South Carolina",,23,Construction,,2015,9,28,192,776
0500000US45011,45011,"Barnwell County, South Carolina",,23,Construction,,2015,24,142,1021,4465
0500000US45013,45013,"Beaufort County, South Carolina",,23,Construction,,2015,612,3049,28660,129850
0500000US45015,45015,"Berkeley County, South Carolina",,23,Construction,,2015,347,3558,39991,178722
0500000US45017,45017,"Calhoun County, South Carolina",,23,Construction,,2015,34,396,3203,14686
0500000US45019,45019,"Charleston County, South Carolina",,23,Construction,,2015,1049,8714,101697,457766
0500000US45021,45021,"Cherokee County, South Carolina",,23,Construction,,2015,78,752,6472,31272
0500000US45023,45023,"Chester County, South Carolina",,23,Construction,,2015,42,297,2996,13881
0500000US45025,45025,"Chesterfield County, South Carolina",,23,Construction,,2015,56,520,4482,22965
0500000US45027,45027,"Clarendon County, South Carolina",,23,Construction,,2015,25,103,662,3237
0500000US45029,45029,"Colleton County, South Carolina",,23,Construction,,2015,65,343,2724,13240
0500000US45031,45031,"Darlington County, South Carolina",,23,Construction,,2015,65,831,6971,28916
0500000US45033,45033,"Dillon County, South Carolina",,23,Construction,,2015,25,114,720,3480
0500000US45035,45035,"Dorchester County, South Carolina",,23,Construction,,2015,257,1780,15903,69402
0500000US45037,45037,"Edgefield County, South Carolina",,23,Construction,,2015,39,181,1456,7392
0500000US45039,45039,"Fairfield County, South Carolina",,23,Construction,,2015,18,49,728,2433
0500000US45041,45041,"Florence County, South Carolina",,23,Construction,,2015,185,1443,12308,58751
0500000US45043,45043,"Georgetown County, South Carolina",,23,Construction,,2015,162,1015,7978,39231
0500000US45045,45045,"Greenville County, South Carolina",,23,Construction,,2015,1018,9612,105641,547671
0500000US45047,45047,"Greenwood County, South Carolina",,23,Construction,,2015,97,815,6585,32214
0500000US45049,45049,"Hampton County, South Carolina",,23,Construction,,2015,25,152,1188,5163
0500000US45051,45051,"Horry County, South Carolina",,23,Construction,,2015,871,5813,48830,222126
0500000US45053,45053,"Jasper County, South Carolina",,23,Construction,,2015,100,688,6763,30981
0500000US45055,45055,"Kershaw County, South Carolina",,23,Construction,,2015,123,714,5125,24664
0500000US45057,45057,"Lancaster County, South Carolina",,23,Construction,,2015,109,726,6971,30911
0500000US45059,45059,"Laurens County, South Carolina",,23,Construction,,2015,74,501,3671,17682
0500000US45061,45061,"Lee County, South Carolina",,23,Construction,,2015,8,63,728,3079
0500000US45063,45063,"Lexington County, South Carolina",,23,Construction,,2015,655,5412,51969,241889
0500000US45065,45065,"McCormick County, South Carolina",,23,Construction,,2015,5,78,580,2341
0500000US45067,45067,"Marion County, South Carolina",,23,Construction,,2015,32,135,747,3458
0500000US45069,45069,"Marlboro County, South Carolina",,23,Construction,,2015,15,130,1592,5899
0500000US45071,45071,"Newberry County, South Carolina",,23,Construction,,2015,67,561,4881,22414
0500000US45073,45073,"Oconee County, South Carolina",,23,Construction,,2015,189,999,6808,33018
0500000US45075,45075,"Orangeburg County, South Carolina",,23,Construction,,2015,94,572,4962,24229
0500000US45077,45077,"Pickens County, South Carolina",,23,Construction,,2015,234,1100,9001,43071
0500000US45079,45079,"Richland County, South Carolina",,23,Construction,,2015,525,5462,63017,268474
0500000US45081,45081,"Saluda County, South Carolina",,23,Construction,,2015,25,201,1738,8145
0500000US45083,45083,"Spartanburg County, South Carolina",,23,Construction,,2015,505,5508,56648,281875
0500000US45085,45085,"Sumter County, South Carolina",,23,Construction,,2015,143,3371,37172,160950
0500000US45087,45087,"Union County, South Carolina",,23,Construction,,2015,25,103,653,2870
0500000US45089,45089,"Williamsburg County, South Carolina",,23,Construction,,2015,32,433,3502,15645
0500000US45091,45091,"York County, South Carolina",,23,Construction,,2015,408,2969,27995,134415
0500000US46003,46003,"Aurora County, South Dakota",,23,Construction,,2015,13,25,122,702
0500000US46005,46005,"Beadle County, South Dakota",,23,Construction,,2015,63,243,2169,13534
0500000US46007,46007,"Bennett County, South Dakota",,23,Construction,,2015,13,88,453,2604
0500000US46009,46009,"Bon Homme County, South Dakota",,23,Construction,,2015,18,85,708,3569
0500000US46011,46011,"Brookings County, South Dakota",,23,Construction,,2015,102,551,4620,26631
0500000US46013,46013,"Brown County, South Dakota",,23,Construction,,2015,173,854,8409,43917
0500000US46015,46015,"Brule County, South Dakota",,23,Construction,,2015,24,63,401,2112
0500000US46019,46019,"Butte County, South Dakota",,23,Construction,,2015,46,192,1769,7794
0500000US46021,46021,"Campbell County, South Dakota",,23,Construction,,2015,5,13,85,326
0500000US46023,46023,"Charles Mix County, South Dakota",,23,Construction,,2015,32,138,1126,5389
0500000US46025,46025,"Clark County, South Dakota",,23,Construction,,2015,19,57,341,1918
0500000US46027,46027,"Clay County, South Dakota",,23,Construction,,2015,36,89,471,2408
0500000US46029,46029,"Codington County, South Dakota",,23,Construction,,2015,141,646,7436,31302
0500000US46031,46031,"Corson County, South Dakota",,23,Construction,,2015,4,6,25,195
0500000US46033,46033,"Custer County, South Dakota",,23,Construction,,2015,37,95,660,3556
0500000US46035,46035,"Davison County, South Dakota",,23,Construction,,2015,75,636,6276,30048
0500000US46037,46037,"Day County, South Dakota",,23,Construction,,2015,24,49,460,4403
0500000US46039,46039,"Deuel County, South Dakota",,23,Construction,,2015,40,117,751,7298
0500000US46041,46041,"Dewey County, South Dakota",,23,Construction,,2015,10,48,462,2738
0500000US46043,46043,"Douglas County, South Dakota",,23,Construction,,2015,12,56,442,2363
0500000US46045,46045,"Edmunds County, South Dakota",,23,Construction,,2015,17,30,242,1578
0500000US46047,46047,"Fall River County, South Dakota",,23,Construction,,2015,22,65,271,1252
0500000US46049,46049,"Faulk County, South Dakota",,23,Construction,,2015,5,21,161,817
0500000US46051,46051,"Grant County, South Dakota",,23,Construction,,2015,37,127,1042,7493
0500000US46053,46053,"Gregory County, South Dakota",,23,Construction,,2015,25,62,421,2301
0500000US46055,46055,"Haakon County, South Dakota",,23,Construction,,2015,9,15,82,482
0500000US46057,46057,"Hamlin County, South Dakota",,23,Construction,,2015,59,210,1425,9008
0500000US46059,46059,"Hand County, South Dakota",,23,Construction,,2015,6,12,115,763
0500000US46061,46061,"Hanson County, South Dakota",,23,Construction,,2015,19,74,561,2650
0500000US46063,46063,"Harding County, South Dakota",,23,Construction,,2015,11,107,1509,7227
0500000US46065,46065,"Hughes County, South Dakota",,23,Construction,,2015,72,337,3058,14814
0500000US46067,46067,"Hutchinson County, South Dakota",,23,Construction,,2015,26,69,422,2461
0500000US46069,46069,"Hyde County, South Dakota",,23,Construction,,2015,4,18,131,918
0500000US46071,46071,"Jackson County, South Dakota",,23,Construction,,2015,7,25,135,742
0500000US46073,46073,"Jerauld County, South Dakota",,23,Construction,,2015,11,18,157,612
0500000US46075,46075,"Jones County, South Dakota",,23,Construction,,2015,2,,,
0500000US46077,46077,"Kingsbury County, South Dakota",,23,Construction,,2015,26,85,777,8946
0500000US46079,46079,"Lake County, South Dakota",,23,Construction,,2015,45,147,974,6240
0500000US46081,46081,"Lawrence County, South Dakota",,23,Construction,,2015,135,600,5268,24755
0500000US46083,46083,"Lincoln County, South Dakota",,23,Construction,,2015,262,1782,15189,79068
0500000US46085,46085,"Lyman County, South Dakota",,23,Construction,,2015,12,25,161,959
0500000US46087,46087,"McCook County, South Dakota",,23,Construction,,2015,24,74,643,3904
0500000US46089,46089,"McPherson County, South Dakota",,23,Construction,,2015,9,13,59,315
0500000US46091,46091,"Marshall County, South Dakota",,23,Construction,,2015,20,44,342,2161
0500000US46093,46093,"Meade County, South Dakota",,23,Construction,,2015,131,748,7207,33819
0500000US46095,46095,"Mellette County, South Dakota",,23,Construction,,2015,1,,,
0500000US46097,46097,"Miner County, South Dakota",,23,Construction,,2015,9,29,174,980
0500000US46099,46099,"Minnehaha County, South Dakota",,23,Construction,,2015,641,5130,57692,285478
0500000US46101,46101,"Moody County, South Dakota",,23,Construction,,2015,26,182,1711,10751
0500000US46103,46103,"Pennington County, South Dakota",,23,Construction,,2015,442,3680,35076,170843
0500000US46105,46105,"Perkins County, South Dakota",,23,Construction,,2015,15,64,388,2092
0500000US46107,46107,"Potter County, South Dakota",,23,Construction,,2015,12,69,550,2987
0500000US46109,46109,"Roberts County, South Dakota",,23,Construction,,2015,36,95,496,3433
0500000US46111,46111,"Sanborn County, South Dakota",,23,Construction,,2015,10,25,158,908
0500000US46113,46113,"Shannon County, South Dakota",,23,Construction,,2015,5,26,206,949
0500000US46115,46115,"Spink County, South Dakota",,23,Construction,,2015,18,69,487,3207
0500000US46117,46117,"Stanley County, South Dakota",,23,Construction,,2015,27,384,3970,19383
0500000US46119,46119,"Sully County, South Dakota",,23,Construction,,2015,13,54,440,2461
0500000US46121,46121,"Todd County, South Dakota",,23,Construction,,2015,3,3,10,26
0500000US46123,46123,"Tripp County, South Dakota",,23,Construction,,2015,12,68,498,2620
0500000US46125,46125,"Turner County, South Dakota",,23,Construction,,2015,40,114,877,4776
0500000US46127,46127,"Union County, South Dakota",,23,Construction,,2015,48,260,2632,12971
0500000US46129,46129,"Walworth County, South Dakota",,23,Construction,,2015,25,45,355,1803
0500000US46135,46135,"Yankton County, South Dakota",,23,Construction,,2015,93,379,2821,15869
0500000US46137,46137,"Ziebach County, South Dakota",,23,Construction,,2015,2,,,
0500000US47001,47001,"Anderson County, Tennessee",,23,Construction,,2015,88,1030,13035,60465
0500000US47003,47003,"Bedford County, Tennessee",,23,Construction,,2015,75,562,5828,29353
0500000US47005,47005,"Benton County, Tennessee",,23,Construction,,2015,13,106,1080,6721
0500000US47007,47007,"Bledsoe County, Tennessee",,23,Construction,,2015,18,55,273,1524
0500000US47009,47009,"Blount County, Tennessee",,23,Construction,,2015,207,1654,14669,76235
0500000US47011,47011,"Bradley County, Tennessee",,23,Construction,,2015,126,1339,12018,60797
0500000US47013,47013,"Campbell County, Tennessee",,23,Construction,,2015,47,309,2577,13719
0500000US47015,47015,"Cannon County, Tennessee",,23,Construction,,2015,20,63,420,2080
0500000US47017,47017,"Carroll County, Tennessee",,23,Construction,,2015,22,185,2016,9973
0500000US47019,47019,"Carter County, Tennessee",,23,Construction,,2015,62,585,5740,30930
0500000US47021,47021,"Cheatham County, Tennessee",,23,Construction,,2015,111,514,4485,25608
0500000US47023,47023,"Chester County, Tennessee",,23,Construction,,2015,30,153,897,4797
0500000US47025,47025,"Claiborne County, Tennessee",,23,Construction,,2015,34,186,1439,7873
0500000US47027,47027,"Clay County, Tennessee",,23,Construction,,2015,9,51,250,1808
0500000US47029,47029,"Cocke County, Tennessee",,23,Construction,,2015,33,133,815,4376
0500000US47031,47031,"Coffee County, Tennessee",,23,Construction,,2015,82,509,3792,19594
0500000US47033,47033,"Crockett County, Tennessee",,23,Construction,,2015,16,155,1559,9802
0500000US47035,47035,"Cumberland County, Tennessee",,23,Construction,,2015,81,423,2997,14530
0500000US47037,47037,"Davidson County, Tennessee",,23,Construction,,2015,1086,17493,203699,1045379
0500000US47039,47039,"Decatur County, Tennessee",,23,Construction,,2015,17,127,1044,5458
0500000US47041,47041,"DeKalb County, Tennessee",,23,Construction,,2015,17,78,452,2112
0500000US47043,47043,"Dickson County, Tennessee",,23,Construction,,2015,109,625,5069,25883
0500000US47045,47045,"Dyer County, Tennessee",,23,Construction,,2015,55,586,6559,32619
0500000US47047,47047,"Fayette County, Tennessee",,23,Construction,,2015,94,786,6553,33899
0500000US47049,47049,"Fentress County, Tennessee",,23,Construction,,2015,22,99,610,2968
0500000US47051,47051,"Franklin County, Tennessee",,23,Construction,,2015,57,1125,10269,47355
0500000US47053,47053,"Gibson County, Tennessee",,23,Construction,,2015,94,596,4350,24248
0500000US47055,47055,"Giles County, Tennessee",,23,Construction,,2015,36,239,1964,9831
0500000US47057,47057,"Grainger County, Tennessee",,23,Construction,,2015,36,198,1460,7311
0500000US47059,47059,"Greene County, Tennessee",,23,Construction,,2015,69,511,5579,23367
0500000US47061,47061,"Grundy County, Tennessee",,23,Construction,,2015,10,39,164,733
0500000US47063,47063,"Hamblen County, Tennessee",,23,Construction,,2015,63,706,5232,28188
0500000US47065,47065,"Hamilton County, Tennessee",,23,Construction,,2015,604,8032,96539,471175
0500000US47067,47067,"Hancock County, Tennessee",,23,Construction,,2015,4,11,28,112
0500000US47069,47069,"Hardeman County, Tennessee",,23,Construction,,2015,20,94,765,3533
0500000US47071,47071,"Hardin County, Tennessee",,23,Construction,,2015,36,231,1752,9176
0500000US47073,47073,"Hawkins County, Tennessee",,23,Construction,,2015,52,255,1840,10710
0500000US47075,47075,"Haywood County, Tennessee",,23,Construction,,2015,15,534,9238,24662
0500000US47077,47077,"Henderson County, Tennessee",,23,Construction,,2015,49,204,1562,7834
0500000US47079,47079,"Henry County, Tennessee",,23,Construction,,2015,53,392,3481,18244
0500000US47081,47081,"Hickman County, Tennessee",,23,Construction,,2015,36,175,1209,6163
0500000US47083,47083,"Houston County, Tennessee",,23,Construction,,2015,13,42,288,1637
0500000US47085,47085,"Humphreys County, Tennessee",,23,Construction,,2015,27,304,2754,13870
0500000US47087,47087,"Jackson County, Tennessee",,23,Construction,,2015,16,68,464,3787
0500000US47089,47089,"Jefferson County, Tennessee",,23,Construction,,2015,58,389,3479,17945
0500000US47091,47091,"Johnson County, Tennessee",,23,Construction,,2015,16,258,1548,10726
0500000US47093,47093,"Knox County, Tennessee",,23,Construction,,2015,763,8453,86387,435075
0500000US47095,47095,"Lake County, Tennessee",,23,Construction,,2015,3,5,30,122
0500000US47097,47097,"Lauderdale County, Tennessee",,23,Construction,,2015,17,126,805,3800
0500000US47099,47099,"Lawrence County, Tennessee",,23,Construction,,2015,47,315,2262,11067
0500000US47101,47101,"Lewis County, Tennessee",,23,Construction,,2015,9,51,329,1908
0500000US47103,47103,"Lincoln County, Tennessee",,23,Construction,,2015,46,210,1720,9517
0500000US47105,47105,"Loudon County, Tennessee",,23,Construction,,2015,88,499,4335,19655
0500000US47107,47107,"McMinn County, Tennessee",,23,Construction,,2015,44,461,4421,23142
0500000US47109,47109,"McNairy County, Tennessee",,23,Construction,,2015,39,168,999,4976
0500000US47111,47111,"Macon County, Tennessee",,23,Construction,,2015,20,62,448,2077
0500000US47113,47113,"Madison County, Tennessee",,23,Construction,,2015,176,2274,27958,123713
0500000US47115,47115,"Marion County, Tennessee",,23,Construction,,2015,30,125,1000,5216
0500000US47117,47117,"Marshall County, Tennessee",,23,Construction,,2015,31,209,1860,8213
0500000US47119,47119,"Maury County, Tennessee",,23,Construction,,2015,122,760,7228,41004
0500000US47121,47121,"Meigs County, Tennessee",,23,Construction,,2015,8,29,169,945
0500000US47123,47123,"Monroe County, Tennessee",,23,Construction,,2015,47,172,953,4625
0500000US47125,47125,"Montgomery County, Tennessee",,23,Construction,,2015,240,1541,12859,65228
0500000US47127,47127,"Moore County, Tennessee",,23,Construction,,2015,7,58,330,2123
0500000US47129,47129,"Morgan County, Tennessee",,23,Construction,,2015,14,102,849,3405
0500000US47131,47131,"Obion County, Tennessee",,23,Construction,,2015,43,324,3029,13753
0500000US47133,47133,"Overton County, Tennessee",,23,Construction,,2015,19,275,2607,12700
0500000US47135,47135,"Perry County, Tennessee",,23,Construction,,2015,5,9,55,287
0500000US47137,47137,"Pickett County, Tennessee",,23,Construction,,2015,13,44,193,1587
0500000US47139,47139,"Polk County, Tennessee",,23,Construction,,2015,19,84,618,3083
0500000US47141,47141,"Putnam County, Tennessee",,23,Construction,,2015,122,1448,12654,58344
0500000US47143,47143,"Rhea County, Tennessee",,23,Construction,,2015,26,158,1273,5965
0500000US47145,47145,"Roane County, Tennessee",,23,Construction,,2015,52,271,2213,12882
0500000US47147,47147,"Robertson County, Tennessee",,23,Construction,,2015,124,846,9830,39031
0500000US47149,47149,"Rutherford County, Tennessee",,23,Construction,,2015,447,7494,68992,311583
0500000US47151,47151,"Scott County, Tennessee",,23,Construction,,2015,24,195,1557,9814
0500000US47153,47153,"Sequatchie County, Tennessee",,23,Construction,,2015,8,26,174,1021
0500000US47155,47155,"Sevier County, Tennessee",,23,Construction,,2015,167,1032,8568,44181
0500000US47157,47157,"Shelby County, Tennessee",,23,Construction,,2015,1086,14855,167146,814058
0500000US47159,47159,"Smith County, Tennessee",,23,Construction,,2015,39,230,1865,10013
0500000US47161,47161,"Stewart County, Tennessee",,23,Construction,,2015,15,85,539,2957
0500000US47163,47163,"Sullivan County, Tennessee",,23,Construction,,2015,226,3884,38909,182139
0500000US47165,47165,"Sumner County, Tennessee",,23,Construction,,2015,304,2922,31107,166656
0500000US47167,47167,"Tipton County, Tennessee",,23,Construction,,2015,69,905,8559,49211
0500000US47169,47169,"Trousdale County, Tennessee",,23,Construction,,2015,12,45,225,1207
0500000US47171,47171,"Unicoi County, Tennessee",,23,Construction,,2015,15,76,502,2569
0500000US47173,47173,"Union County, Tennessee",,23,Construction,,2015,24,109,708,3444
0500000US47175,47175,"Van Buren County, Tennessee",,23,Construction,,2015,3,,,
0500000US47177,47177,"Warren County, Tennessee",,23,Construction,,2015,53,296,2301,11894
0500000US47179,47179,"Washington County, Tennessee",,23,Construction,,2015,189,1504,12631,59362
0500000US47181,47181,"Wayne County, Tennessee",,23,Construction,,2015,9,71,669,2874
0500000US47183,47183,"Weakley County, Tennessee",,23,Construction,,2015,41,168,920,4704
0500000US47185,47185,"White County, Tennessee",,23,Construction,,2015,31,185,1029,6025
0500000US47187,47187,"Williamson County, Tennessee",,23,Construction,,2015,437,5372,75816,337364
0500000US47189,47189,"Wilson County, Tennessee",,23,Construction,,2015,246,1745,16970,99688
0500000US48001,48001,"Anderson County, Texas",,23,Construction,,2015,71,698,7437,33365
0500000US48003,48003,"Andrews County, Texas",,23,Construction,,2015,35,592,9794,35246
0500000US48005,48005,"Angelina County, Texas",,23,Construction,,2015,120,1173,11473,48813
0500000US48007,48007,"Aransas County, Texas",,23,Construction,,2015,54,344,3131,15586
0500000US48009,48009,"Archer County, Texas",,23,Construction,,2015,35,95,684,2967
0500000US48011,48011,"Armstrong County, Texas",,23,Construction,,2015,9,88,861,4689
0500000US48013,48013,"Atascosa County, Texas",,23,Construction,,2015,76,1183,14952,52539
0500000US48015,48015,"Austin County, Texas",,23,Construction,,2015,90,875,9667,40635
0500000US48017,48017,"Bailey County, Texas",,23,Construction,,2015,9,44,312,1427
0500000US48019,48019,"Bandera County, Texas",,23,Construction,,2015,48,1033,7257,33149
0500000US48021,48021,"Bastrop County, Texas",,23,Construction,,2015,156,910,9175,47003
0500000US48023,48023,"Baylor County, Texas",,23,Construction,,2015,11,34,167,817
0500000US48025,48025,"Bee County, Texas",,23,Construction,,2015,28,263,2878,10130
0500000US48027,48027,"Bell County, Texas",,23,Construction,,2015,394,3396,32112,150414
0500000US48029,48029,"Bexar County, Texas",,23,Construction,,2015,2359,51161,630507,2864183
0500000US48031,48031,"Blanco County, Texas",,23,Construction,,2015,42,301,3339,14752
0500000US48033,48033,"Borden County, Texas",,23,Construction,,2015,1,,,
0500000US48035,48035,"Bosque County, Texas",,23,Construction,,2015,24,161,1315,5898
0500000US48037,48037,"Bowie County, Texas",,23,Construction,,2015,153,1306,13006,58045
0500000US48039,48039,"Brazoria County, Texas",,23,Construction,,2015,399,10796,155313,701167
0500000US48041,48041,"Brazos County, Texas",,23,Construction,,2015,383,4034,39282,182382
0500000US48043,48043,"Brewster County, Texas",,23,Construction,,2015,27,119,967,4011
0500000US48045,48045,"Briscoe County, Texas",,23,Construction,,2015,6,27,187,628
0500000US48047,48047,"Brooks County, Texas",,23,Construction,,2015,5,72,605,2801
0500000US48049,48049,"Brown County, Texas",,23,Construction,,2015,76,692,6674,29155
0500000US48051,48051,"Burleson County, Texas",,23,Construction,,2015,32,216,3117,17400
0500000US48053,48053,"Burnet County, Texas",,23,Construction,,2015,169,1106,9861,48075
0500000US48055,48055,"Caldwell County, Texas",,23,Construction,,2015,64,296,2801,12441
0500000US48057,48057,"Calhoun County, Texas",,23,Construction,,2015,46,1338,14793,65547
0500000US48059,48059,"Callahan County, Texas",,23,Construction,,2015,26,102,961,4554
0500000US48061,48061,"Cameron County, Texas",,23,Construction,,2015,308,2235,16427,74372
0500000US48063,48063,"Camp County, Texas",,23,Construction,,2015,30,194,3029,8890
0500000US48065,48065,"Carson County, Texas",,23,Construction,,2015,8,98,1118,6521
0500000US48067,48067,"Cass County, Texas",,23,Construction,,2015,34,168,1244,5244
0500000US48069,48069,"Castro County, Texas",,23,Construction,,2015,7,31,241,980
0500000US48071,48071,"Chambers County, Texas",,23,Construction,,2015,47,472,5265,30253
0500000US48073,48073,"Cherokee County, Texas",,23,Construction,,2015,70,552,4560,21182
0500000US48075,48075,"Childress County, Texas",,23,Construction,,2015,12,38,343,1782
0500000US48077,48077,"Clay County, Texas",,23,Construction,,2015,13,13,222,634
0500000US48079,48079,"Cochran County, Texas",,23,Construction,,2015,4,29,252,1008
0500000US48081,48081,"Coke County, Texas",,23,Construction,,2015,4,11,75,333
0500000US48083,48083,"Coleman County, Texas",,23,Construction,,2015,20,91,540,2338
0500000US48085,48085,"Collin County, Texas",,23,Construction,,2015,1297,16227,241633,1051911
0500000US48087,48087,"Collingsworth County, Texas",,23,Construction,,2015,4,16,122,652
0500000US48089,48089,"Colorado County, Texas",,23,Construction,,2015,52,447,4633,20625
0500000US48091,48091,"Comal County, Texas",,23,Construction,,2015,441,5292,54399,266500
0500000US48093,48093,"Comanche County, Texas",,23,Construction,,2015,23,63,348,1643
0500000US48095,48095,"Concho County, Texas",,23,Construction,,2015,4,13,53,223
0500000US48097,48097,"Cooke County, Texas",,23,Construction,,2015,78,442,3976,18368
0500000US48099,48099,"Coryell County, Texas",,23,Construction,,2015,68,652,5422,24124
0500000US48101,48101,"Cottle County, Texas",,23,Construction,,2015,1,,,
0500000US48103,48103,"Crane County, Texas",,23,Construction,,2015,5,47,492,1928
0500000US48105,48105,"Crockett County, Texas",,23,Construction,,2015,17,155,2067,8999
0500000US48107,48107,"Crosby County, Texas",,23,Construction,,2015,5,11,70,410
0500000US48109,48109,"Culberson County, Texas",,23,Construction,,2015,2,,,
0500000US48111,48111,"Dallam County, Texas",,23,Construction,,2015,29,262,2457,12210
0500000US48113,48113,"Dallas County, Texas",,23,Construction,,2015,3886,75098,992655,4363737
0500000US48115,48115,"Dawson County, Texas",,23,Construction,,2015,22,232,2740,11275
0500000US48117,48117,"Deaf Smith County, Texas",,23,Construction,,2015,34,236,2060,8464
0500000US48119,48119,"Delta County, Texas",,23,Construction,,2015,8,12,59,335
0500000US48121,48121,"Denton County, Texas",,23,Construction,,2015,932,10210,117564,546466
0500000US48123,48123,"DeWitt County, Texas",,23,Construction,,2015,42,458,5071,20011
0500000US48125,48125,"Dickens County, Texas",,23,Construction,,2015,3,8,24,128
0500000US48127,48127,"Dimmit County, Texas",,23,Construction,,2015,16,853,10614,35174
0500000US48129,48129,"Donley County, Texas",,23,Construction,,2015,3,9,57,239
0500000US48131,48131,"Duval County, Texas",,23,Construction,,2015,7,488,6387,17530
0500000US48133,48133,"Eastland County, Texas",,23,Construction,,2015,33,712,11447,39916
0500000US48135,48135,"Ector County, Texas",,23,Construction,,2015,294,8615,143203,549509
0500000US48137,48137,"Edwards County, Texas",,23,Construction,,2015,6,14,77,405
0500000US48139,48139,"Ellis County, Texas",,23,Construction,,2015,351,2784,30939,147012
0500000US48141,48141,"El Paso County, Texas",,23,Construction,,2015,920,9768,89894,390707
0500000US48143,48143,"Erath County, Texas",,23,Construction,,2015,117,830,7370,38987
0500000US48145,48145,"Falls County, Texas",,23,Construction,,2015,11,52,366,1804
