GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US48043,48043,"Brewster County, Texas",,54,"Professional, scientific, and technical services",,2015,17,36,291,1250
0500000US48045,48045,"Briscoe County, Texas",,54,"Professional, scientific, and technical services",,2015,1,,,
0500000US48047,48047,"Brooks County, Texas",,54,"Professional, scientific, and technical services",,2015,5,14,108,407
0500000US48049,48049,"Brown County, Texas",,54,"Professional, scientific, and technical services",,2015,53,199,1560,6046
0500000US48051,48051,"Burleson County, Texas",,54,"Professional, scientific, and technical services",,2015,27,171,1557,6909
0500000US48053,48053,"Burnet County, Texas",,54,"Professional, scientific, and technical services",,2015,91,427,3584,16240
0500000US48055,48055,"Caldwell County, Texas",,54,"Professional, scientific, and technical services",,2015,33,110,607,2871
0500000US48057,48057,"Calhoun County, Texas",,54,"Professional, scientific, and technical services",,2015,32,588,9186,39075
0500000US48059,48059,"Callahan County, Texas",,54,"Professional, scientific, and technical services",,2015,11,76,1249,3413
0500000US48061,48061,"Cameron County, Texas",,54,"Professional, scientific, and technical services",,2015,520,3473,27464,108522
0500000US48063,48063,"Camp County, Texas",,54,"Professional, scientific, and technical services",,2015,10,28,168,1370
0500000US48065,48065,"Carson County, Texas",,54,"Professional, scientific, and technical services",,2015,11,18,145,877
0500000US48067,48067,"Cass County, Texas",,54,"Professional, scientific, and technical services",,2015,26,113,843,3804
0500000US48069,48069,"Castro County, Texas",,54,"Professional, scientific, and technical services",,2015,12,92,717,3111
0500000US48071,48071,"Chambers County, Texas",,54,"Professional, scientific, and technical services",,2015,44,243,3183,14672
0500000US48073,48073,"Cherokee County, Texas",,54,"Professional, scientific, and technical services",,2015,66,216,2608,10128
0500000US48075,48075,"Childress County, Texas",,54,"Professional, scientific, and technical services",,2015,10,43,322,1785
0500000US48077,48077,"Clay County, Texas",,54,"Professional, scientific, and technical services",,2015,12,20,219,747
0500000US48079,48079,"Cochran County, Texas",,54,"Professional, scientific, and technical services",,2015,3,6,27,102
0500000US48081,48081,"Coke County, Texas",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US48083,48083,"Coleman County, Texas",,54,"Professional, scientific, and technical services",,2015,21,43,331,1131
0500000US48085,48085,"Collin County, Texas",,54,"Professional, scientific, and technical services",,2015,3684,35949,950545,3728550
0500000US48087,48087,"Collingsworth County, Texas",,54,"Professional, scientific, and technical services",,2015,5,15,199,865
0500000US48089,48089,"Colorado County, Texas",,54,"Professional, scientific, and technical services",,2015,34,138,1367,6322
0500000US48091,48091,"Comal County, Texas",,54,"Professional, scientific, and technical services",,2015,364,1522,16746,77234
0500000US48093,48093,"Comanche County, Texas",,54,"Professional, scientific, and technical services",,2015,24,83,958,3070
0500000US48095,48095,"Concho County, Texas",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US48097,48097,"Cooke County, Texas",,54,"Professional, scientific, and technical services",,2015,68,262,4574,17591
0500000US48099,48099,"Coryell County, Texas",,54,"Professional, scientific, and technical services",,2015,58,845,8610,35994
0500000US48101,48101,"Cottle County, Texas",,54,"Professional, scientific, and technical services",,2015,1,,,
0500000US48103,48103,"Crane County, Texas",,54,"Professional, scientific, and technical services",,2015,4,13,168,676
0500000US48105,48105,"Crockett County, Texas",,54,"Professional, scientific, and technical services",,2015,5,11,61,359
0500000US48107,48107,"Crosby County, Texas",,54,"Professional, scientific, and technical services",,2015,5,10,24,241
0500000US48109,48109,"Culberson County, Texas",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US48111,48111,"Dallam County, Texas",,54,"Professional, scientific, and technical services",,2015,14,70,642,2742
0500000US48113,48113,"Dallas County, Texas",,54,"Professional, scientific, and technical services",,2015,9543,134862,2695553,11628233
0500000US48115,48115,"Dawson County, Texas",,54,"Professional, scientific, and technical services",,2015,17,66,594,2998
0500000US48117,48117,"Deaf Smith County, Texas",,54,"Professional, scientific, and technical services",,2015,27,188,2396,10102
0500000US48119,48119,"Delta County, Texas",,54,"Professional, scientific, and technical services",,2015,4,12,106,339
0500000US48121,48121,"Denton County, Texas",,54,"Professional, scientific, and technical services",,2015,1919,9657,147817,633151
0500000US48123,48123,"DeWitt County, Texas",,54,"Professional, scientific, and technical services",,2015,44,141,1293,5062
0500000US48125,48125,"Dickens County, Texas",,54,"Professional, scientific, and technical services",,2015,3,,,
0500000US48127,48127,"Dimmit County, Texas",,54,"Professional, scientific, and technical services",,2015,9,46,519,1821
0500000US48129,48129,"Donley County, Texas",,54,"Professional, scientific, and technical services",,2015,8,23,120,542
0500000US48131,48131,"Duval County, Texas",,54,"Professional, scientific, and technical services",,2015,14,36,415,1702
0500000US48133,48133,"Eastland County, Texas",,54,"Professional, scientific, and technical services",,2015,32,932,15212,66689
0500000US48135,48135,"Ector County, Texas",,54,"Professional, scientific, and technical services",,2015,269,1481,18385,82528
0500000US48137,48137,"Edwards County, Texas",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US48139,48139,"Ellis County, Texas",,54,"Professional, scientific, and technical services",,2015,201,824,8568,39252
0500000US48141,48141,"El Paso County, Texas",,54,"Professional, scientific, and technical services",,2015,1322,10539,109059,470164
0500000US48143,48143,"Erath County, Texas",,54,"Professional, scientific, and technical services",,2015,62,350,3426,14740
0500000US48145,48145,"Falls County, Texas",,54,"Professional, scientific, and technical services",,2015,11,37,250,1282
0500000US48147,48147,"Fannin County, Texas",,54,"Professional, scientific, and technical services",,2015,30,101,692,2919
0500000US48149,48149,"Fayette County, Texas",,54,"Professional, scientific, and technical services",,2015,65,203,1704,8176
0500000US48151,48151,"Fisher County, Texas",,54,"Professional, scientific, and technical services",,2015,6,17,111,551
0500000US48153,48153,"Floyd County, Texas",,54,"Professional, scientific, and technical services",,2015,6,14,109,410
0500000US48155,48155,"Foard County, Texas",,54,"Professional, scientific, and technical services",,2015,1,,,
0500000US48157,48157,"Fort Bend County, Texas",,54,"Professional, scientific, and technical services",,2015,1915,9892,208562,854627
0500000US48159,48159,"Franklin County, Texas",,54,"Professional, scientific, and technical services",,2015,11,29,233,1082
0500000US48161,48161,"Freestone County, Texas",,54,"Professional, scientific, and technical services",,2015,31,129,1367,5140
0500000US48163,48163,"Frio County, Texas",,54,"Professional, scientific, and technical services",,2015,13,74,753,2460
0500000US48165,48165,"Gaines County, Texas",,54,"Professional, scientific, and technical services",,2015,17,69,825,3605
0500000US48167,48167,"Galveston County, Texas",,54,"Professional, scientific, and technical services",,2015,565,4487,57686,253453
0500000US48169,48169,"Garza County, Texas",,54,"Professional, scientific, and technical services",,2015,7,16,98,329
0500000US48171,48171,"Gillespie County, Texas",,54,"Professional, scientific, and technical services",,2015,80,321,2647,12504
0500000US48173,48173,"Glasscock County, Texas",,54,"Professional, scientific, and technical services",,2015,1,,,
0500000US48175,48175,"Goliad County, Texas",,54,"Professional, scientific, and technical services",,2015,15,25,305,1080
0500000US48177,48177,"Gonzales County, Texas",,54,"Professional, scientific, and technical services",,2015,36,113,1008,4143
0500000US48179,48179,"Gray County, Texas",,54,"Professional, scientific, and technical services",,2015,39,226,2876,12218
0500000US48181,48181,"Grayson County, Texas",,54,"Professional, scientific, and technical services",,2015,231,919,9897,42455
0500000US48183,48183,"Gregg County, Texas",,54,"Professional, scientific, and technical services",,2015,406,2288,29435,141816
0500000US48185,48185,"Grimes County, Texas",,54,"Professional, scientific, and technical services",,2015,26,133,1297,5483
0500000US48187,48187,"Guadalupe County, Texas",,54,"Professional, scientific, and technical services",,2015,153,791,7656,33167
0500000US48189,48189,"Hale County, Texas",,54,"Professional, scientific, and technical services",,2015,43,157,1495,6546
0500000US48191,48191,"Hall County, Texas",,54,"Professional, scientific, and technical services",,2015,3,,,
0500000US48193,48193,"Hamilton County, Texas",,54,"Professional, scientific, and technical services",,2015,13,44,405,1688
0500000US48195,48195,"Hansford County, Texas",,54,"Professional, scientific, and technical services",,2015,11,42,529,2255
0500000US48197,48197,"Hardeman County, Texas",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US48199,48199,"Hardin County, Texas",,54,"Professional, scientific, and technical services",,2015,49,364,7722,21770
0500000US48201,48201,"Harris County, Texas",,54,"Professional, scientific, and technical services",,2015,13912,178784,4164024,17259404
0500000US48203,48203,"Harrison County, Texas",,54,"Professional, scientific, and technical services",,2015,114,1040,14703,69477
0500000US48205,48205,"Hartley County, Texas",,54,"Professional, scientific, and technical services",,2015,6,17,182,668
0500000US48207,48207,"Haskell County, Texas",,54,"Professional, scientific, and technical services",,2015,7,45,376,1594
0500000US48209,48209,"Hays County, Texas",,54,"Professional, scientific, and technical services",,2015,397,2035,20157,94032
0500000US48211,48211,"Hemphill County, Texas",,54,"Professional, scientific, and technical services",,2015,9,27,273,1217
0500000US48213,48213,"Henderson County, Texas",,54,"Professional, scientific, and technical services",,2015,98,848,6194,25706
0500000US48215,48215,"Hidalgo County, Texas",,54,"Professional, scientific, and technical services",,2015,983,5818,46704,201800
0500000US48217,48217,"Hill County, Texas",,54,"Professional, scientific, and technical services",,2015,35,152,2355,10415
0500000US48219,48219,"Hockley County, Texas",,54,"Professional, scientific, and technical services",,2015,28,90,776,3111
0500000US48221,48221,"Hood County, Texas",,54,"Professional, scientific, and technical services",,2015,129,409,4075,17812
0500000US48223,48223,"Hopkins County, Texas",,54,"Professional, scientific, and technical services",,2015,50,173,1786,8964
0500000US48225,48225,"Houston County, Texas",,54,"Professional, scientific, and technical services",,2015,29,110,699,3698
0500000US48227,48227,"Howard County, Texas",,54,"Professional, scientific, and technical services",,2015,46,218,2272,9032
0500000US48231,48231,"Hunt County, Texas",,54,"Professional, scientific, and technical services",,2015,92,556,4630,21940
0500000US48233,48233,"Hutchinson County, Texas",,54,"Professional, scientific, and technical services",,2015,32,228,4480,15015
0500000US48235,48235,"Irion County, Texas",,54,"Professional, scientific, and technical services",,2015,7,16,43,151
0500000US48237,48237,"Jack County, Texas",,54,"Professional, scientific, and technical services",,2015,12,59,791,3134
0500000US48239,48239,"Jackson County, Texas",,54,"Professional, scientific, and technical services",,2015,21,161,1158,5195
0500000US48241,48241,"Jasper County, Texas",,54,"Professional, scientific, and technical services",,2015,36,230,1007,4010
0500000US48243,48243,"Jeff Davis County, Texas",,54,"Professional, scientific, and technical services",,2015,5,24,149,652
0500000US48245,48245,"Jefferson County, Texas",,54,"Professional, scientific, and technical services",,2015,494,5109,87621,393934
0500000US48247,48247,"Jim Hogg County, Texas",,54,"Professional, scientific, and technical services",,2015,3,4,16,48
0500000US48249,48249,"Jim Wells County, Texas",,54,"Professional, scientific, and technical services",,2015,63,297,5686,18543
0500000US48251,48251,"Johnson County, Texas",,54,"Professional, scientific, and technical services",,2015,205,975,8914,38676
0500000US48253,48253,"Jones County, Texas",,54,"Professional, scientific, and technical services",,2015,13,43,365,1757
0500000US48255,48255,"Karnes County, Texas",,54,"Professional, scientific, and technical services",,2015,24,125,1436,4524
0500000US48257,48257,"Kaufman County, Texas",,54,"Professional, scientific, and technical services",,2015,129,579,5535,28709
0500000US48259,48259,"Kendall County, Texas",,54,"Professional, scientific, and technical services",,2015,165,912,11553,53748
0500000US48265,48265,"Kerr County, Texas",,54,"Professional, scientific, and technical services",,2015,129,803,8394,32627
0500000US48267,48267,"Kimble County, Texas",,54,"Professional, scientific, and technical services",,2015,10,12,82,349
0500000US48273,48273,"Kleberg County, Texas",,54,"Professional, scientific, and technical services",,2015,31,153,1032,4415
0500000US48275,48275,"Knox County, Texas",,54,"Professional, scientific, and technical services",,2015,3,,,
0500000US48277,48277,"Lamar County, Texas",,54,"Professional, scientific, and technical services",,2015,53,360,3297,13867
0500000US48279,48279,"Lamb County, Texas",,54,"Professional, scientific, and technical services",,2015,18,51,513,1853
0500000US48281,48281,"Lampasas County, Texas",,54,"Professional, scientific, and technical services",,2015,34,89,740,3298
0500000US48283,48283,"La Salle County, Texas",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US48285,48285,"Lavaca County, Texas",,54,"Professional, scientific, and technical services",,2015,43,122,1837,7731
0500000US48287,48287,"Lee County, Texas",,54,"Professional, scientific, and technical services",,2015,27,152,1742,8215
0500000US48289,48289,"Leon County, Texas",,54,"Professional, scientific, and technical services",,2015,17,54,351,1596
0500000US48291,48291,"Liberty County, Texas",,54,"Professional, scientific, and technical services",,2015,93,369,3367,13919
0500000US48293,48293,"Limestone County, Texas",,54,"Professional, scientific, and technical services",,2015,19,66,456,1770
0500000US48295,48295,"Lipscomb County, Texas",,54,"Professional, scientific, and technical services",,2015,5,21,185,768
0500000US48297,48297,"Live Oak County, Texas",,54,"Professional, scientific, and technical services",,2015,22,98,1120,4464
0500000US48299,48299,"Llano County, Texas",,54,"Professional, scientific, and technical services",,2015,40,132,1339,5672
0500000US48303,48303,"Lubbock County, Texas",,54,"Professional, scientific, and technical services",,2015,653,4343,50763,224115
0500000US48305,48305,"Lynn County, Texas",,54,"Professional, scientific, and technical services",,2015,3,,,
0500000US48307,48307,"McCulloch County, Texas",,54,"Professional, scientific, and technical services",,2015,19,135,1596,5385
0500000US48309,48309,"McLennan County, Texas",,54,"Professional, scientific, and technical services",,2015,359,2511,32696,151887
0500000US48311,48311,"McMullen County, Texas",,54,"Professional, scientific, and technical services",,2015,3,2,8,31
0500000US48313,48313,"Madison County, Texas",,54,"Professional, scientific, and technical services",,2015,19,71,453,2165
0500000US48315,48315,"Marion County, Texas",,54,"Professional, scientific, and technical services",,2015,13,21,170,692
0500000US48317,48317,"Martin County, Texas",,54,"Professional, scientific, and technical services",,2015,4,,,
0500000US48319,48319,"Mason County, Texas",,54,"Professional, scientific, and technical services",,2015,17,38,459,1443
0500000US48321,48321,"Matagorda County, Texas",,54,"Professional, scientific, and technical services",,2015,44,295,2741,11531
0500000US48323,48323,"Maverick County, Texas",,54,"Professional, scientific, and technical services",,2015,42,226,1588,7820
0500000US48325,48325,"Medina County, Texas",,54,"Professional, scientific, and technical services",,2015,66,473,3549,15089
0500000US48327,48327,"Menard County, Texas",,54,"Professional, scientific, and technical services",,2015,4,9,45,171
0500000US48329,48329,"Midland County, Texas",,54,"Professional, scientific, and technical services",,2015,499,4591,63702,240235
0500000US48331,48331,"Milam County, Texas",,54,"Professional, scientific, and technical services",,2015,37,132,943,3628
0500000US48333,48333,"Mills County, Texas",,54,"Professional, scientific, and technical services",,2015,8,17,129,480
0500000US48335,48335,"Mitchell County, Texas",,54,"Professional, scientific, and technical services",,2015,10,34,306,1441
0500000US48337,48337,"Montague County, Texas",,54,"Professional, scientific, and technical services",,2015,50,143,1551,5433
0500000US48339,48339,"Montgomery County, Texas",,54,"Professional, scientific, and technical services",,2015,1442,9563,218240,810285
0500000US48341,48341,"Moore County, Texas",,54,"Professional, scientific, and technical services",,2015,23,98,1036,4069
0500000US48343,48343,"Morris County, Texas",,54,"Professional, scientific, and technical services",,2015,12,74,987,6415
0500000US48345,48345,"Motley County, Texas",,54,"Professional, scientific, and technical services",,2015,1,,,
0500000US48347,48347,"Nacogdoches County, Texas",,54,"Professional, scientific, and technical services",,2015,99,483,5003,20831
0500000US48349,48349,"Navarro County, Texas",,54,"Professional, scientific, and technical services",,2015,59,284,2326,10210
0500000US48351,48351,"Newton County, Texas",,54,"Professional, scientific, and technical services",,2015,12,67,435,2210
0500000US48353,48353,"Nolan County, Texas",,54,"Professional, scientific, and technical services",,2015,31,90,638,2850
0500000US48355,48355,"Nueces County, Texas",,54,"Professional, scientific, and technical services",,2015,837,6640,92874,412945
0500000US48357,48357,"Ochiltree County, Texas",,54,"Professional, scientific, and technical services",,2015,22,178,3109,10563
0500000US48359,48359,"Oldham County, Texas",,54,"Professional, scientific, and technical services",,2015,3,3,17,213
0500000US48361,48361,"Orange County, Texas",,54,"Professional, scientific, and technical services",,2015,91,479,6722,27808
0500000US48363,48363,"Palo Pinto County, Texas",,54,"Professional, scientific, and technical services",,2015,44,220,3053,9386
0500000US48365,48365,"Panola County, Texas",,54,"Professional, scientific, and technical services",,2015,45,301,2700,12648
0500000US48367,48367,"Parker County, Texas",,54,"Professional, scientific, and technical services",,2015,218,1030,10097,45323
0500000US48369,48369,"Parmer County, Texas",,54,"Professional, scientific, and technical services",,2015,13,62,465,1995
0500000US48371,48371,"Pecos County, Texas",,54,"Professional, scientific, and technical services",,2015,18,64,264,1024
0500000US48373,48373,"Polk County, Texas",,54,"Professional, scientific, and technical services",,2015,63,228,2213,9520
0500000US48375,48375,"Potter County, Texas",,54,"Professional, scientific, and technical services",,2015,336,2338,30821,139950
0500000US48377,48377,"Presidio County, Texas",,54,"Professional, scientific, and technical services",,2015,1,,,
0500000US48379,48379,"Rains County, Texas",,54,"Professional, scientific, and technical services",,2015,15,208,1149,4375
0500000US48381,48381,"Randall County, Texas",,54,"Professional, scientific, and technical services",,2015,216,847,8143,37890
0500000US48383,48383,"Reagan County, Texas",,54,"Professional, scientific, and technical services",,2015,8,21,114,488
0500000US48385,48385,"Real County, Texas",,54,"Professional, scientific, and technical services",,2015,4,6,48,223
0500000US48387,48387,"Red River County, Texas",,54,"Professional, scientific, and technical services",,2015,9,23,338,1718
0500000US48389,48389,"Reeves County, Texas",,54,"Professional, scientific, and technical services",,2015,16,44,385,1652
0500000US48391,48391,"Refugio County, Texas",,54,"Professional, scientific, and technical services",,2015,5,30,322,1528
0500000US48393,48393,"Roberts County, Texas",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US48395,48395,"Robertson County, Texas",,54,"Professional, scientific, and technical services",,2015,17,34,204,1047
0500000US48397,48397,"Rockwall County, Texas",,54,"Professional, scientific, and technical services",,2015,264,1141,17327,74808
0500000US48399,48399,"Runnels County, Texas",,54,"Professional, scientific, and technical services",,2015,15,33,234,1011
0500000US48401,48401,"Rusk County, Texas",,54,"Professional, scientific, and technical services",,2015,74,1005,16947,73059
0500000US48403,48403,"Sabine County, Texas",,54,"Professional, scientific, and technical services",,2015,14,27,203,756
0500000US48405,48405,"San Augustine County, Texas",,54,"Professional, scientific, and technical services",,2015,7,8,52,199
0500000US48407,48407,"San Jacinto County, Texas",,54,"Professional, scientific, and technical services",,2015,25,39,304,1595
0500000US48409,48409,"San Patricio County, Texas",,54,"Professional, scientific, and technical services",,2015,95,1381,25373,140910
0500000US48411,48411,"San Saba County, Texas",,54,"Professional, scientific, and technical services",,2015,16,39,355,1228
0500000US48413,48413,"Schleicher County, Texas",,54,"Professional, scientific, and technical services",,2015,6,15,132,574
0500000US48415,48415,"Scurry County, Texas",,54,"Professional, scientific, and technical services",,2015,20,78,491,2042
0500000US48417,48417,"Shackelford County, Texas",,54,"Professional, scientific, and technical services",,2015,3,5,37,164
0500000US48419,48419,"Shelby County, Texas",,54,"Professional, scientific, and technical services",,2015,34,135,1466,5476
0500000US48421,48421,"Sherman County, Texas",,54,"Professional, scientific, and technical services",,2015,1,,,
0500000US48423,48423,"Smith County, Texas",,54,"Professional, scientific, and technical services",,2015,628,4888,66687,307954
0500000US48425,48425,"Somervell County, Texas",,54,"Professional, scientific, and technical services",,2015,20,101,1239,3866
0500000US48427,48427,"Starr County, Texas",,54,"Professional, scientific, and technical services",,2015,42,147,792,4553
0500000US48429,48429,"Stephens County, Texas",,54,"Professional, scientific, and technical services",,2015,15,50,433,1681
0500000US48431,48431,"Sterling County, Texas",,54,"Professional, scientific, and technical services",,2015,8,13,63,257
0500000US48433,48433,"Stonewall County, Texas",,54,"Professional, scientific, and technical services",,2015,4,16,133,612
0500000US48435,48435,"Sutton County, Texas",,54,"Professional, scientific, and technical services",,2015,12,29,182,606
0500000US48437,48437,"Swisher County, Texas",,54,"Professional, scientific, and technical services",,2015,7,26,151,673
0500000US48439,48439,"Tarrant County, Texas",,54,"Professional, scientific, and technical services",,2015,4585,39067,590050,2430363
0500000US48441,48441,"Taylor County, Texas",,54,"Professional, scientific, and technical services",,2015,280,1804,18434,83668
0500000US48443,48443,"Terrell County, Texas",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US48445,48445,"Terry County, Texas",,54,"Professional, scientific, and technical services",,2015,13,56,403,1671
0500000US48447,48447,"Throckmorton County, Texas",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US48449,48449,"Titus County, Texas",,54,"Professional, scientific, and technical services",,2015,23,135,1363,5586
0500000US48451,48451,"Tom Green County, Texas",,54,"Professional, scientific, and technical services",,2015,221,1384,13011,54949
0500000US48453,48453,"Travis County, Texas",,54,"Professional, scientific, and technical services",,2015,6501,66901,1547015,6241916
0500000US48455,48455,"Trinity County, Texas",,54,"Professional, scientific, and technical services",,2015,10,39,251,1078
0500000US48457,48457,"Tyler County, Texas",,54,"Professional, scientific, and technical services",,2015,26,62,503,1967
0500000US48459,48459,"Upshur County, Texas",,54,"Professional, scientific, and technical services",,2015,58,448,4724,18470
0500000US48461,48461,"Upton County, Texas",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US48463,48463,"Uvalde County, Texas",,54,"Professional, scientific, and technical services",,2015,41,248,2068,9789
0500000US48465,48465,"Val Verde County, Texas",,54,"Professional, scientific, and technical services",,2015,46,186,1252,6050
0500000US48467,48467,"Van Zandt County, Texas",,54,"Professional, scientific, and technical services",,2015,90,318,3451,16611
0500000US48469,48469,"Victoria County, Texas",,54,"Professional, scientific, and technical services",,2015,166,1158,12698,54384
0500000US48471,48471,"Walker County, Texas",,54,"Professional, scientific, and technical services",,2015,85,444,3474,14014
0500000US48473,48473,"Waller County, Texas",,54,"Professional, scientific, and technical services",,2015,60,262,3382,13051
0500000US48475,48475,"Ward County, Texas",,54,"Professional, scientific, and technical services",,2015,22,85,720,2823
0500000US48477,48477,"Washington County, Texas",,54,"Professional, scientific, and technical services",,2015,59,359,3589,15908
0500000US48479,48479,"Webb County, Texas",,54,"Professional, scientific, and technical services",,2015,364,1982,15518,67943
0500000US48481,48481,"Wharton County, Texas",,54,"Professional, scientific, and technical services",,2015,56,262,2625,10554
0500000US48483,48483,"Wheeler County, Texas",,54,"Professional, scientific, and technical services",,2015,12,56,623,2182
0500000US48485,48485,"Wichita County, Texas",,54,"Professional, scientific, and technical services",,2015,241,1619,17419,76893
0500000US48487,48487,"Wilbarger County, Texas",,54,"Professional, scientific, and technical services",,2015,18,73,471,1947
0500000US48489,48489,"Willacy County, Texas",,54,"Professional, scientific, and technical services",,2015,10,31,152,510
0500000US48491,48491,"Williamson County, Texas",,54,"Professional, scientific, and technical services",,2015,1397,16381,517568,1603024
0500000US48493,48493,"Wilson County, Texas",,54,"Professional, scientific, and technical services",,2015,57,244,1977,9843
0500000US48495,48495,"Winkler County, Texas",,54,"Professional, scientific, and technical services",,2015,7,15,154,471
0500000US48497,48497,"Wise County, Texas",,54,"Professional, scientific, and technical services",,2015,89,356,3483,16119
0500000US48499,48499,"Wood County, Texas",,54,"Professional, scientific, and technical services",,2015,69,914,3614,16482
0500000US48501,48501,"Yoakum County, Texas",,54,"Professional, scientific, and technical services",,2015,6,15,84,616
0500000US48503,48503,"Young County, Texas",,54,"Professional, scientific, and technical services",,2015,36,144,1458,6272
0500000US48505,48505,"Zapata County, Texas",,54,"Professional, scientific, and technical services",,2015,4,9,108,311
0500000US48507,48507,"Zavala County, Texas",,54,"Professional, scientific, and technical services",,2015,6,24,78,178
0500000US49001,49001,"Beaver County, Utah",,54,"Professional, scientific, and technical services",,2015,7,13,80,313
0500000US49003,49003,"Box Elder County, Utah",,54,"Professional, scientific, and technical services",,2015,62,227,2013,9329
0500000US49005,49005,"Cache County, Utah",,54,"Professional, scientific, and technical services",,2015,411,3176,26198,119282
0500000US49007,49007,"Carbon County, Utah",,54,"Professional, scientific, and technical services",,2015,33,121,1160,5024
0500000US49009,49009,"Daggett County, Utah",,54,"Professional, scientific, and technical services",,2015,1,,,
0500000US49011,49011,"Davis County, Utah",,54,"Professional, scientific, and technical services",,2015,1036,8825,103230,441104
0500000US49013,49013,"Duchesne County, Utah",,54,"Professional, scientific, and technical services",,2015,61,253,2223,9444
0500000US49015,49015,"Emery County, Utah",,54,"Professional, scientific, and technical services",,2015,11,60,399,1972
0500000US49017,49017,"Garfield County, Utah",,54,"Professional, scientific, and technical services",,2015,7,24,151,477
0500000US49019,49019,"Grand County, Utah",,54,"Professional, scientific, and technical services",,2015,29,143,1564,6251
0500000US49021,49021,"Iron County, Utah",,54,"Professional, scientific, and technical services",,2015,121,391,3012,14884
0500000US49023,49023,"Juab County, Utah",,54,"Professional, scientific, and technical services",,2015,16,268,3038,14292
0500000US49025,49025,"Kane County, Utah",,54,"Professional, scientific, and technical services",,2015,11,26,205,904
0500000US49027,49027,"Millard County, Utah",,54,"Professional, scientific, and technical services",,2015,13,88,1148,4255
0500000US49029,49029,"Morgan County, Utah",,54,"Professional, scientific, and technical services",,2015,33,101,907,4090
0500000US49033,49033,"Rich County, Utah",,54,"Professional, scientific, and technical services",,2015,10,22,176,908
0500000US49035,49035,"Salt Lake County, Utah",,54,"Professional, scientific, and technical services",,2015,4489,48525,669721,2885399
0500000US49037,49037,"San Juan County, Utah",,54,"Professional, scientific, and technical services",,2015,14,26,142,542
0500000US49039,49039,"Sanpete County, Utah",,54,"Professional, scientific, and technical services",,2015,23,572,3997,16732
0500000US49041,49041,"Sevier County, Utah",,54,"Professional, scientific, and technical services",,2015,35,127,1218,5224
0500000US49043,49043,"Summit County, Utah",,54,"Professional, scientific, and technical services",,2015,381,1112,14429,71412
0500000US49045,49045,"Tooele County, Utah",,54,"Professional, scientific, and technical services",,2015,78,525,6615,26628
0500000US49047,49047,"Uintah County, Utah",,54,"Professional, scientific, and technical services",,2015,99,554,6400,25279
0500000US49049,49049,"Utah County, Utah",,54,"Professional, scientific, and technical services",,2015,1899,13108,167650,741597
0500000US49051,49051,"Wasatch County, Utah",,54,"Professional, scientific, and technical services",,2015,128,548,6305,27891
0500000US49053,49053,"Washington County, Utah",,54,"Professional, scientific, and technical services",,2015,538,1896,17438,78746
0500000US49055,49055,"Wayne County, Utah",,54,"Professional, scientific, and technical services",,2015,4,6,28,143
0500000US49057,49057,"Weber County, Utah",,54,"Professional, scientific, and technical services",,2015,527,3869,37894,156598
0500000US50001,50001,"Addison County, Vermont",,54,"Professional, scientific, and technical services",,2015,132,632,12124,51636
0500000US50003,50003,"Bennington County, Vermont",,54,"Professional, scientific, and technical services",,2015,121,369,3727,16896
0500000US50005,50005,"Caledonia County, Vermont",,54,"Professional, scientific, and technical services",,2015,75,230,3225,15299
0500000US50007,50007,"Chittenden County, Vermont",,54,"Professional, scientific, and technical services",,2015,766,6768,113760,485632
0500000US50009,50009,"Essex County, Vermont",,54,"Professional, scientific, and technical services",,2015,5,17,266,1931
0500000US50011,50011,"Franklin County, Vermont",,54,"Professional, scientific, and technical services",,2015,67,255,2863,14248
0500000US50013,50013,"Grand Isle County, Vermont",,54,"Professional, scientific, and technical services",,2015,16,44,374,1476
0500000US50015,50015,"Lamoille County, Vermont",,54,"Professional, scientific, and technical services",,2015,86,320,3878,16996
0500000US50017,50017,"Orange County, Vermont",,54,"Professional, scientific, and technical services",,2015,70,330,4488,22862
0500000US50019,50019,"Orleans County, Vermont",,54,"Professional, scientific, and technical services",,2015,48,173,1537,6584
0500000US50021,50021,"Rutland County, Vermont",,54,"Professional, scientific, and technical services",,2015,161,602,6071,31213
0500000US50023,50023,"Washington County, Vermont",,54,"Professional, scientific, and technical services",,2015,235,1054,15327,78828
0500000US50025,50025,"Windham County, Vermont",,54,"Professional, scientific, and technical services",,2015,115,500,5329,25135
0500000US50027,50027,"Windsor County, Vermont",,54,"Professional, scientific, and technical services",,2015,186,1053,13116,57574
0500000US51001,51001,"Accomack County, Virginia",,54,"Professional, scientific, and technical services",,2015,59,296,3998,16622
0500000US51003,51003,"Albemarle County, Virginia",,54,"Professional, scientific, and technical services",,2015,367,3480,67390,269493
