GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US48281,48281,"Lampasas County, Texas",,62,Health care and social assistance,,2015,25,744,4865,18940
0500000US48283,48283,"La Salle County, Texas",,62,Health care and social assistance,,2015,9,117,1018,4190
0500000US48285,48285,"Lavaca County, Texas",,62,Health care and social assistance,,2015,39,968,6802,29969
0500000US48287,48287,"Lee County, Texas",,62,Health care and social assistance,,2015,35,275,1749,8027
0500000US48289,48289,"Leon County, Texas",,62,Health care and social assistance,,2015,14,99,579,2597
0500000US48291,48291,"Liberty County, Texas",,62,Health care and social assistance,,2015,96,1799,13180,55337
0500000US48293,48293,"Limestone County, Texas",,62,Health care and social assistance,,2015,54,1165,9329,37498
0500000US48295,48295,"Lipscomb County, Texas",,62,Health care and social assistance,,2015,2,,,
0500000US48297,48297,"Live Oak County, Texas",,62,Health care and social assistance,,2015,10,148,915,3992
0500000US48299,48299,"Llano County, Texas",,62,Health care and social assistance,,2015,32,544,4665,18180
0500000US48303,48303,"Lubbock County, Texas",,62,Health care and social assistance,,2015,873,22836,237135,1000680
0500000US48305,48305,"Lynn County, Texas",,62,Health care and social assistance,,2015,6,144,1190,5697
0500000US48307,48307,"McCulloch County, Texas",,62,Health care and social assistance,,2015,11,158,1319,5395
0500000US48309,48309,"McLennan County, Texas",,62,Health care and social assistance,,2015,558,17100,165604,708971
0500000US48311,48311,"McMullen County, Texas",,62,Health care and social assistance,,2015,1,,,
0500000US48313,48313,"Madison County, Texas",,62,Health care and social assistance,,2015,17,268,2563,10274
0500000US48315,48315,"Marion County, Texas",,62,Health care and social assistance,,2015,16,361,2511,10333
0500000US48317,48317,"Martin County, Texas",,62,Health care and social assistance,,2015,6,196,1903,9114
0500000US48319,48319,"Mason County, Texas",,62,Health care and social assistance,,2015,10,137,601,2480
0500000US48321,48321,"Matagorda County, Texas",,62,Health care and social assistance,,2015,70,1338,12168,49754
0500000US48323,48323,"Maverick County, Texas",,62,Health care and social assistance,,2015,97,3897,22437,94525
0500000US48325,48325,"Medina County, Texas",,62,Health care and social assistance,,2015,75,938,6890,29189
0500000US48327,48327,"Menard County, Texas",,62,Health care and social assistance,,2015,1,,,
0500000US48329,48329,"Midland County, Texas",,62,Health care and social assistance,,2015,393,6970,74598,331102
0500000US48331,48331,"Milam County, Texas",,62,Health care and social assistance,,2015,42,1212,14190,67547
0500000US48333,48333,"Mills County, Texas",,62,Health care and social assistance,,2015,13,148,975,4080
0500000US48335,48335,"Mitchell County, Texas",,62,Health care and social assistance,,2015,7,,,
0500000US48337,48337,"Montague County, Texas",,62,Health care and social assistance,,2015,30,392,3347,13849
0500000US48339,48339,"Montgomery County, Texas",,62,Health care and social assistance,,2015,1209,17855,202298,870666
0500000US48341,48341,"Moore County, Texas",,62,Health care and social assistance,,2015,44,641,6157,25558
0500000US48343,48343,"Morris County, Texas",,62,Health care and social assistance,,2015,16,174,1169,4958
0500000US48345,48345,"Motley County, Texas",,62,Health care and social assistance,,2015,2,,,
0500000US48347,48347,"Nacogdoches County, Texas",,62,Health care and social assistance,,2015,205,3224,30594,122932
0500000US48349,48349,"Navarro County, Texas",,62,Health care and social assistance,,2015,135,2527,17867,77971
0500000US48351,48351,"Newton County, Texas",,62,Health care and social assistance,,2015,12,406,1706,6905
0500000US48353,48353,"Nolan County, Texas",,62,Health care and social assistance,,2015,30,562,4448,19125
0500000US48355,48355,"Nueces County, Texas",,62,Health care and social assistance,,2015,1050,28875,253904,1134094
0500000US48357,48357,"Ochiltree County, Texas",,62,Health care and social assistance,,2015,18,313,2406,10855
0500000US48359,48359,"Oldham County, Texas",,62,Health care and social assistance,,2015,2,,,
0500000US48361,48361,"Orange County, Texas",,62,Health care and social assistance,,2015,130,1399,10759,48563
0500000US48363,48363,"Palo Pinto County, Texas",,62,Health care and social assistance,,2015,52,758,7166,31046
0500000US48365,48365,"Panola County, Texas",,62,Health care and social assistance,,2015,36,658,5137,21360
0500000US48367,48367,"Parker County, Texas",,62,Health care and social assistance,,2015,241,3302,30282,130892
0500000US48369,48369,"Parmer County, Texas",,62,Health care and social assistance,,2015,8,180,1342,5911
0500000US48371,48371,"Pecos County, Texas",,62,Health care and social assistance,,2015,19,579,6095,26188
0500000US48373,48373,"Polk County, Texas",,62,Health care and social assistance,,2015,80,1407,12098,49232
0500000US48375,48375,"Potter County, Texas",,62,Health care and social assistance,,2015,481,13797,154605,651479
0500000US48377,48377,"Presidio County, Texas",,62,Health care and social assistance,,2015,3,43,388,1803
0500000US48379,48379,"Rains County, Texas",,62,Health care and social assistance,,2015,9,122,603,2661
0500000US48381,48381,"Randall County, Texas",,62,Health care and social assistance,,2015,253,3498,27973,118292
0500000US48383,48383,"Reagan County, Texas",,62,Health care and social assistance,,2015,4,85,1203,4963
0500000US48385,48385,"Real County, Texas",,62,Health care and social assistance,,2015,7,32,189,635
0500000US48387,48387,"Red River County, Texas",,62,Health care and social assistance,,2015,14,277,2012,7342
0500000US48389,48389,"Reeves County, Texas",,62,Health care and social assistance,,2015,13,419,3359,14437
0500000US48391,48391,"Refugio County, Texas",,62,Health care and social assistance,,2015,11,225,2015,8444
0500000US48395,48395,"Robertson County, Texas",,62,Health care and social assistance,,2015,21,288,2247,9688
0500000US48397,48397,"Rockwall County, Texas",,62,Health care and social assistance,,2015,277,4157,43854,183586
0500000US48399,48399,"Runnels County, Texas",,62,Health care and social assistance,,2015,20,277,2060,8668
0500000US48401,48401,"Rusk County, Texas",,62,Health care and social assistance,,2015,80,1474,9951,42185
0500000US48403,48403,"Sabine County, Texas",,62,Health care and social assistance,,2015,17,328,1675,6618
0500000US48405,48405,"San Augustine County, Texas",,62,Health care and social assistance,,2015,18,360,2431,9844
0500000US48407,48407,"San Jacinto County, Texas",,62,Health care and social assistance,,2015,12,128,891,3867
0500000US48409,48409,"San Patricio County, Texas",,62,Health care and social assistance,,2015,101,1590,12158,53010
0500000US48411,48411,"San Saba County, Texas",,62,Health care and social assistance,,2015,14,244,1319,5253
0500000US48413,48413,"Schleicher County, Texas",,62,Health care and social assistance,,2015,2,,,
0500000US48415,48415,"Scurry County, Texas",,62,Health care and social assistance,,2015,26,564,6230,25566
0500000US48417,48417,"Shackelford County, Texas",,62,Health care and social assistance,,2015,3,40,338,1452
0500000US48419,48419,"Shelby County, Texas",,62,Health care and social assistance,,2015,36,638,4517,18596
0500000US48421,48421,"Sherman County, Texas",,62,Health care and social assistance,,2015,1,,,
0500000US48423,48423,"Smith County, Texas",,62,Health care and social assistance,,2015,689,22769,267857,1147449
0500000US48425,48425,"Somervell County, Texas",,62,Health care and social assistance,,2015,15,474,3657,16016
0500000US48427,48427,"Starr County, Texas",,62,Health care and social assistance,,2015,99,5191,21492,87672
0500000US48429,48429,"Stephens County, Texas",,62,Health care and social assistance,,2015,15,257,1597,6159
0500000US48431,48431,"Sterling County, Texas",,62,Health care and social assistance,,2015,2,,,
0500000US48433,48433,"Stonewall County, Texas",,62,Health care and social assistance,,2015,3,,,
0500000US48435,48435,"Sutton County, Texas",,62,Health care and social assistance,,2015,6,72,739,3754
0500000US48437,48437,"Swisher County, Texas",,62,Health care and social assistance,,2015,10,195,1404,6657
0500000US48439,48439,"Tarrant County, Texas",,62,Health care and social assistance,,2015,5060,97766,1072301,4510971
0500000US48441,48441,"Taylor County, Texas",,62,Health care and social assistance,,2015,411,12451,109904,461711
0500000US48443,48443,"Terrell County, Texas",,62,Health care and social assistance,,2015,1,,,
0500000US48445,48445,"Terry County, Texas",,62,Health care and social assistance,,2015,20,482,3727,14870
0500000US48447,48447,"Throckmorton County, Texas",,62,Health care and social assistance,,2015,4,79,534,2209
0500000US48449,48449,"Titus County, Texas",,62,Health care and social assistance,,2015,83,2442,16857,70528
0500000US48451,48451,"Tom Green County, Texas",,62,Health care and social assistance,,2015,272,8059,83098,340905
0500000US48453,48453,"Travis County, Texas",,62,Health care and social assistance,,2015,3492,64144,718672,3121517
0500000US48455,48455,"Trinity County, Texas",,62,Health care and social assistance,,2015,17,283,2189,9308
0500000US48457,48457,"Tyler County, Texas",,62,Health care and social assistance,,2015,26,547,4078,16352
0500000US48459,48459,"Upshur County, Texas",,62,Health care and social assistance,,2015,36,394,2233,9753
0500000US48461,48461,"Upton County, Texas",,62,Health care and social assistance,,2015,5,,,
0500000US48463,48463,"Uvalde County, Texas",,62,Health care and social assistance,,2015,77,1487,10620,47291
0500000US48465,48465,"Val Verde County, Texas",,62,Health care and social assistance,,2015,81,3079,17001,71580
0500000US48467,48467,"Van Zandt County, Texas",,62,Health care and social assistance,,2015,73,959,6588,28868
0500000US48469,48469,"Victoria County, Texas",,62,Health care and social assistance,,2015,311,6542,68913,307359
0500000US48471,48471,"Walker County, Texas",,62,Health care and social assistance,,2015,90,2072,20072,84974
0500000US48473,48473,"Waller County, Texas",,62,Health care and social assistance,,2015,40,1129,5064,22491
0500000US48475,48475,"Ward County, Texas",,62,Health care and social assistance,,2015,11,255,2252,9275
0500000US48477,48477,"Washington County, Texas",,62,Health care and social assistance,,2015,81,1795,11917,48656
0500000US48479,48479,"Webb County, Texas",,62,Health care and social assistance,,2015,534,15232,98994,418397
0500000US48481,48481,"Wharton County, Texas",,62,Health care and social assistance,,2015,68,1766,11647,47518
0500000US48483,48483,"Wheeler County, Texas",,62,Health care and social assistance,,2015,10,286,2482,10089
0500000US48485,48485,"Wichita County, Texas",,62,Health care and social assistance,,2015,394,11115,98476,428226
0500000US48487,48487,"Wilbarger County, Texas",,62,Health care and social assistance,,2015,31,396,2665,11944
0500000US48489,48489,"Willacy County, Texas",,62,Health care and social assistance,,2015,33,428,3443,14297
0500000US48491,48491,"Williamson County, Texas",,62,Health care and social assistance,,2015,1145,19857,228161,959962
0500000US48493,48493,"Wilson County, Texas",,62,Health care and social assistance,,2015,66,1237,9964,41804
0500000US48495,48495,"Winkler County, Texas",,62,Health care and social assistance,,2015,8,77,705,2963
0500000US48497,48497,"Wise County, Texas",,62,Health care and social assistance,,2015,107,2670,28791,120071
0500000US48499,48499,"Wood County, Texas",,62,Health care and social assistance,,2015,84,1187,10194,42604
0500000US48501,48501,"Yoakum County, Texas",,62,Health care and social assistance,,2015,9,,,
0500000US48503,48503,"Young County, Texas",,62,Health care and social assistance,,2015,61,1176,8727,37369
0500000US48505,48505,"Zapata County, Texas",,62,Health care and social assistance,,2015,14,232,1045,4254
0500000US48507,48507,"Zavala County, Texas",,62,Health care and social assistance,,2015,15,614,2285,9765
0500000US49001,49001,"Beaver County, Utah",,62,Health care and social assistance,,2015,18,291,2124,8471
0500000US49003,49003,"Box Elder County, Utah",,62,Health care and social assistance,,2015,121,1460,10620,46569
0500000US49005,49005,"Cache County, Utah",,62,Health care and social assistance,,2015,372,5652,42575,180530
0500000US49007,49007,"Carbon County, Utah",,62,Health care and social assistance,,2015,70,967,8561,37214
0500000US49011,49011,"Davis County, Utah",,62,Health care and social assistance,,2015,754,10118,88119,394125
0500000US49013,49013,"Duchesne County, Utah",,62,Health care and social assistance,,2015,48,1026,7919,36622
0500000US49015,49015,"Emery County, Utah",,62,Health care and social assistance,,2015,15,165,1346,5548
0500000US49017,49017,"Garfield County, Utah",,62,Health care and social assistance,,2015,7,,,
0500000US49019,49019,"Grand County, Utah",,62,Health care and social assistance,,2015,25,348,3696,15398
0500000US49021,49021,"Iron County, Utah",,62,Health care and social assistance,,2015,146,1854,12294,55560
0500000US49023,49023,"Juab County, Utah",,62,Health care and social assistance,,2015,23,484,3186,13676
0500000US49025,49025,"Kane County, Utah",,62,Health care and social assistance,,2015,15,235,1706,7767
0500000US49027,49027,"Millard County, Utah",,62,Health care and social assistance,,2015,18,235,1860,8188
0500000US49029,49029,"Morgan County, Utah",,62,Health care and social assistance,,2015,28,157,936,4360
0500000US49031,49031,"Piute County, Utah",,62,Health care and social assistance,,2015,1,,,
0500000US49033,49033,"Rich County, Utah",,62,Health care and social assistance,,2015,2,,,
0500000US49035,49035,"Salt Lake County, Utah",,62,Health care and social assistance,,2015,3047,61561,688613,2926035
0500000US49037,49037,"San Juan County, Utah",,62,Health care and social assistance,,2015,29,657,6647,28368
0500000US49039,49039,"Sanpete County, Utah",,62,Health care and social assistance,,2015,52,910,5773,25325
0500000US49041,49041,"Sevier County, Utah",,62,Health care and social assistance,,2015,63,820,6311,28093
0500000US49043,49043,"Summit County, Utah",,62,Health care and social assistance,,2015,156,1234,12245,54181
0500000US49045,49045,"Tooele County, Utah",,62,Health care and social assistance,,2015,97,1241,11828,47764
0500000US49047,49047,"Uintah County, Utah",,62,Health care and social assistance,,2015,68,752,7027,27288
0500000US49049,49049,"Utah County, Utah",,62,Health care and social assistance,,2015,1326,23047,196547,891005
0500000US49051,49051,"Wasatch County, Utah",,62,Health care and social assistance,,2015,74,615,4934,23234
0500000US49053,49053,"Washington County, Utah",,62,Health care and social assistance,,2015,541,8190,72041,325506
0500000US49055,49055,"Wayne County, Utah",,62,Health care and social assistance,,2015,5,103,742,3482
0500000US49057,49057,"Weber County, Utah",,62,Health care and social assistance,,2015,648,11016,106905,472023
0500000US50001,50001,"Addison County, Vermont",,62,Health care and social assistance,,2015,115,2034,18288,77171
0500000US50003,50003,"Bennington County, Vermont",,62,Health care and social assistance,,2015,156,3341,32899,143826
0500000US50005,50005,"Caledonia County, Vermont",,62,Health care and social assistance,,2015,95,1790,16324,70640
0500000US50007,50007,"Chittenden County, Vermont",,62,Health care and social assistance,,2015,583,16407,172177,699670
0500000US50009,50009,"Essex County, Vermont",,62,Health care and social assistance,,2015,9,67,495,2057
0500000US50011,50011,"Franklin County, Vermont",,62,Health care and social assistance,,2015,106,2777,25516,107364
0500000US50013,50013,"Grand Isle County, Vermont",,62,Health care and social assistance,,2015,10,44,261,1290
0500000US50015,50015,"Lamoille County, Vermont",,62,Health care and social assistance,,2015,79,1756,17095,69534
0500000US50017,50017,"Orange County, Vermont",,62,Health care and social assistance,,2015,79,1582,14642,64183
0500000US50019,50019,"Orleans County, Vermont",,62,Health care and social assistance,,2015,78,1652,15611,74337
0500000US50021,50021,"Rutland County, Vermont",,62,Health care and social assistance,,2015,196,4534,44976,197261
0500000US50023,50023,"Washington County, Vermont",,62,Health care and social assistance,,2015,243,4584,45520,197327
0500000US50025,50025,"Windham County, Vermont",,62,Health care and social assistance,,2015,170,3534,33977,145933
0500000US50027,50027,"Windsor County, Vermont",,62,Health care and social assistance,,2015,176,3916,52812,219737
0500000US51001,51001,"Accomack County, Virginia",,62,Health care and social assistance,,2015,57,1128,7928,34054
0500000US51003,51003,"Albemarle County, Virginia",,62,Health care and social assistance,,2015,328,7478,86134,428280
0500000US51005,51005,"Alleghany County, Virginia",,62,Health care and social assistance,,2015,41,812,8134,33277
0500000US51007,51007,"Amelia County, Virginia",,62,Health care and social assistance,,2015,19,377,2252,9946
0500000US51009,51009,"Amherst County, Virginia",,62,Health care and social assistance,,2015,42,781,4332,17867
0500000US51011,51011,"Appomattox County, Virginia",,62,Health care and social assistance,,2015,28,451,2693,11382
0500000US51013,51013,"Arlington County, Virginia",,62,Health care and social assistance,,2015,504,9324,115579,507534
0500000US51015,51015,"Augusta County, Virginia",,62,Health care and social assistance,,2015,117,4408,42640,185228
0500000US51017,51017,"Bath County, Virginia",,62,Health care and social assistance,,2015,5,261,2571,11418
0500000US51019,51019,"Bedford County, Virginia",,62,Health care and social assistance,,2015,107,1200,10233,44961
0500000US51021,51021,"Bland County, Virginia",,62,Health care and social assistance,,2015,7,156,1247,6009
0500000US51023,51023,"Botetourt County, Virginia",,62,Health care and social assistance,,2015,58,919,6750,28370
0500000US51025,51025,"Brunswick County, Virginia",,62,Health care and social assistance,,2015,14,204,1277,4917
0500000US51027,51027,"Buchanan County, Virginia",,62,Health care and social assistance,,2015,42,616,5287,22814
0500000US51029,51029,"Buckingham County, Virginia",,62,Health care and social assistance,,2015,18,351,2853,11288
0500000US51031,51031,"Campbell County, Virginia",,62,Health care and social assistance,,2015,93,1126,6687,27695
0500000US51033,51033,"Caroline County, Virginia",,62,Health care and social assistance,,2015,22,311,2412,9959
0500000US51035,51035,"Carroll County, Virginia",,62,Health care and social assistance,,2015,42,696,5273,22836
0500000US51036,51036,"Charles City County, Virginia",,62,Health care and social assistance,,2015,3,,,
0500000US51037,51037,"Charlotte County, Virginia",,62,Health care and social assistance,,2015,20,355,2600,10803
0500000US51041,51041,"Chesterfield County, Virginia",,62,Health care and social assistance,,2015,826,12836,135899,623597
0500000US51043,51043,"Clarke County, Virginia",,62,Health care and social assistance,,2015,24,430,5456,22357
0500000US51045,51045,"Craig County, Virginia",,62,Health care and social assistance,,2015,4,57,431,1635
0500000US51047,51047,"Culpeper County, Virginia",,62,Health care and social assistance,,2015,76,1788,17903,77303
0500000US51049,51049,"Cumberland County, Virginia",,62,Health care and social assistance,,2015,9,76,390,1551
0500000US51051,51051,"Dickenson County, Virginia",,62,Health care and social assistance,,2015,21,356,2429,10605
0500000US51053,51053,"Dinwiddie County, Virginia",,62,Health care and social assistance,,2015,21,302,1485,6726
0500000US51057,51057,"Essex County, Virginia",,62,Health care and social assistance,,2015,32,598,5318,21366
0500000US51059,51059,"Fairfax County, Virginia",,62,Health care and social assistance,,2015,3075,56888,705254,3048329
0500000US51061,51061,"Fauquier County, Virginia",,62,Health care and social assistance,,2015,111,2640,31315,130735
0500000US51063,51063,"Floyd County, Virginia",,62,Health care and social assistance,,2015,23,445,3025,12558
0500000US51065,51065,"Fluvanna County, Virginia",,62,Health care and social assistance,,2015,22,241,1553,6423
0500000US51067,51067,"Franklin County, Virginia",,62,Health care and social assistance,,2015,75,1494,12390,51585
0500000US51069,51069,"Frederick County, Virginia",,62,Health care and social assistance,,2015,96,1764,13183,60329
0500000US51071,51071,"Giles County, Virginia",,62,Health care and social assistance,,2015,32,492,5455,22319
0500000US51073,51073,"Gloucester County, Virginia",,62,Health care and social assistance,,2015,68,1301,10519,44367
0500000US51075,51075,"Goochland County, Virginia",,62,Health care and social assistance,,2015,27,509,3771,16780
0500000US51077,51077,"Grayson County, Virginia",,62,Health care and social assistance,,2015,12,185,1234,4824
0500000US51079,51079,"Greene County, Virginia",,62,Health care and social assistance,,2015,15,208,1494,6065
0500000US51081,51081,"Greensville County, Virginia",,62,Health care and social assistance,,2015,1,,,
0500000US51083,51083,"Halifax County, Virginia",,62,Health care and social assistance,,2015,76,1651,18182,74658
0500000US51085,51085,"Hanover County, Virginia",,62,Health care and social assistance,,2015,276,5667,59119,270199
0500000US51087,51087,"Henrico County, Virginia",,62,Health care and social assistance,,2015,1080,23884,261426,1176559
0500000US51089,51089,"Henry County, Virginia",,62,Health care and social assistance,,2015,46,780,5671,22424
0500000US51091,51091,"Highland County, Virginia",,62,Health care and social assistance,,2015,5,51,314,1474
0500000US51093,51093,"Isle of Wight County, Virginia",,62,Health care and social assistance,,2015,55,697,5181,20730
0500000US51095,51095,"James City County, Virginia",,62,Health care and social assistance,,2015,170,4654,39574,161545
0500000US51097,51097,"King and Queen County, Virginia",,62,Health care and social assistance,,2015,3,14,64,218
0500000US51099,51099,"King George County, Virginia",,62,Health care and social assistance,,2015,24,299,2200,9500
0500000US51101,51101,"King William County, Virginia",,62,Health care and social assistance,,2015,23,276,2181,9862
0500000US51103,51103,"Lancaster County, Virginia",,62,Health care and social assistance,,2015,38,1045,8053,38409
0500000US51105,51105,"Lee County, Virginia",,62,Health care and social assistance,,2015,30,535,4351,18186
0500000US51107,51107,"Loudoun County, Virginia",,62,Health care and social assistance,,2015,862,11041,125976,554318
0500000US51109,51109,"Louisa County, Virginia",,62,Health care and social assistance,,2015,28,300,2415,10121
0500000US51111,51111,"Lunenburg County, Virginia",,62,Health care and social assistance,,2015,15,266,1498,5561
0500000US51113,51113,"Madison County, Virginia",,62,Health care and social assistance,,2015,19,333,1854,7815
0500000US51115,51115,"Mathews County, Virginia",,62,Health care and social assistance,,2015,12,248,1310,5782
0500000US51117,51117,"Mecklenburg County, Virginia",,62,Health care and social assistance,,2015,70,1704,14178,59211
0500000US51119,51119,"Middlesex County, Virginia",,62,Health care and social assistance,,2015,21,367,2129,10979
0500000US51121,51121,"Montgomery County, Virginia",,62,Health care and social assistance,,2015,222,4288,48312,205912
0500000US51125,51125,"Nelson County, Virginia",,62,Health care and social assistance,,2015,21,230,2013,8223
0500000US51127,51127,"New Kent County, Virginia",,62,Health care and social assistance,,2015,21,566,4531,19130
0500000US51131,51131,"Northampton County, Virginia",,62,Health care and social assistance,,2015,38,812,7554,30674
0500000US51133,51133,"Northumberland County, Virginia",,62,Health care and social assistance,,2015,10,98,519,2497
0500000US51135,51135,"Nottoway County, Virginia",,62,Health care and social assistance,,2015,29,1398,7225,29453
0500000US51137,51137,"Orange County, Virginia",,62,Health care and social assistance,,2015,39,422,3059,12908
0500000US51139,51139,"Page County, Virginia",,62,Health care and social assistance,,2015,23,512,4096,17191
0500000US51141,51141,"Patrick County, Virginia",,62,Health care and social assistance,,2015,22,671,4190,17523
0500000US51143,51143,"Pittsylvania County, Virginia",,62,Health care and social assistance,,2015,64,1309,8827,36564
0500000US51145,51145,"Powhatan County, Virginia",,62,Health care and social assistance,,2015,32,277,2775,11941
0500000US51147,51147,"Prince Edward County, Virginia",,62,Health care and social assistance,,2015,88,1749,17067,70355
0500000US51149,51149,"Prince George County, Virginia",,62,Health care and social assistance,,2015,34,380,3983,16609
0500000US51153,51153,"Prince William County, Virginia",,62,Health care and social assistance,,2015,781,10471,108034,457861
0500000US51155,51155,"Pulaski County, Virginia",,62,Health care and social assistance,,2015,65,1251,10590,46159
0500000US51157,51157,"Rappahannock County, Virginia",,62,Health care and social assistance,,2015,12,42,317,1497
0500000US51159,51159,"Richmond County, Virginia",,62,Health care and social assistance,,2015,14,728,3021,12956
0500000US51161,51161,"Roanoke County, Virginia",,62,Health care and social assistance,,2015,221,4779,40154,181128
0500000US51163,51163,"Rockbridge County, Virginia",,62,Health care and social assistance,,2015,33,313,2574,10960
0500000US51165,51165,"Rockingham County, Virginia",,62,Health care and social assistance,,2015,104,4571,50997,199295
0500000US51167,51167,"Russell County, Virginia",,62,Health care and social assistance,,2015,54,1185,10466,45176
0500000US51169,51169,"Scott County, Virginia",,62,Health care and social assistance,,2015,34,681,4595,20999
0500000US51171,51171,"Shenandoah County, Virginia",,62,Health care and social assistance,,2015,72,1434,11492,50373
0500000US51173,51173,"Smyth County, Virginia",,62,Health care and social assistance,,2015,62,2331,15999,68659
0500000US51175,51175,"Southampton County, Virginia",,62,Health care and social assistance,,2015,5,121,1035,4260
0500000US51177,51177,"Spotsylvania County, Virginia",,62,Health care and social assistance,,2015,248,3654,38761,166510
0500000US51179,51179,"Stafford County, Virginia",,62,Health care and social assistance,,2015,176,3265,30959,131986
0500000US51181,51181,"Surry County, Virginia",,62,Health care and social assistance,,2015,3,,,
0500000US51183,51183,"Sussex County, Virginia",,62,Health care and social assistance,,2015,12,356,2336,9237
0500000US51185,51185,"Tazewell County, Virginia",,62,Health care and social assistance,,2015,130,2392,23233,93091
0500000US51187,51187,"Warren County, Virginia",,62,Health care and social assistance,,2015,58,1383,11845,51724
0500000US51191,51191,"Washington County, Virginia",,62,Health care and social assistance,,2015,153,2761,27202,118092
0500000US51193,51193,"Westmoreland County, Virginia",,62,Health care and social assistance,,2015,17,210,1578,6476
0500000US51195,51195,"Wise County, Virginia",,62,Health care and social assistance,,2015,97,1670,13400,56387
0500000US51197,51197,"Wythe County, Virginia",,62,Health care and social assistance,,2015,69,1254,11042,47067
0500000US51199,51199,"York County, Virginia",,62,Health care and social assistance,,2015,109,1776,20973,82715
0500000US51510,51510,"Alexandria city, Virginia",,62,Health care and social assistance,,2015,419,8090,98685,424670
0500000US51515,51515,"Bedford city, Virginia",,62,Health care and social assistance,,2015,45,855,7936,34413
0500000US51520,51520,"Bristol city, Virginia",,62,Health care and social assistance,,2015,52,794,6259,25550
0500000US51530,51530,"Buena Vista city, Virginia",,62,Health care and social assistance,,2015,9,145,728,3044
0500000US51540,51540,"Charlottesville city, Virginia",,62,Health care and social assistance,,2015,173,9492,168666,708836
0500000US51550,51550,"Chesapeake city, Virginia",,62,Health care and social assistance,,2015,487,9848,111995,485301
0500000US51570,51570,"Colonial Heights city, Virginia",,62,Health care and social assistance,,2015,95,1633,15562,67256
0500000US51580,51580,"Covington city, Virginia",,62,Health care and social assistance,,2015,15,178,673,2886
0500000US51590,51590,"Danville city, Virginia",,62,Health care and social assistance,,2015,185,5210,45803,205791
0500000US51595,51595,"Emporia city, Virginia",,62,Health care and social assistance,,2015,43,1122,8729,36020
0500000US51600,51600,"Fairfax city, Virginia",,62,Health care and social assistance,,2015,306,4202,39220,166465
0500000US51610,51610,"Falls Church city, Virginia",,62,Health care and social assistance,,2015,118,1926,17090,72723
0500000US51620,51620,"Franklin city, Virginia",,62,Health care and social assistance,,2015,44,1180,10111,41523
0500000US51630,51630,"Fredericksburg city, Virginia",,62,Health care and social assistance,,2015,197,4438,67240,294084
0500000US51640,51640,"Galax city, Virginia",,62,Health care and social assistance,,2015,40,1458,15709,62660
0500000US51650,51650,"Hampton city, Virginia",,62,Health care and social assistance,,2015,254,7461,100755,407538
0500000US51660,51660,"Harrisonburg city, Virginia",,62,Health care and social assistance,,2015,168,2980,24092,106315
0500000US51670,51670,"Hopewell city, Virginia",,62,Health care and social assistance,,2015,44,1117,12307,52372
0500000US51678,51678,"Lexington city, Virginia",,62,Health care and social assistance,,2015,36,647,6339,26469
0500000US51680,51680,"Lynchburg city, Virginia",,62,Health care and social assistance,,2015,284,9678,112206,489091
0500000US51683,51683,"Manassas city, Virginia",,62,Health care and social assistance,,2015,180,3404,44772,180121
0500000US51685,51685,"Manassas Park city, Virginia",,62,Health care and social assistance,,2015,8,99,699,3312
0500000US51690,51690,"Martinsville city, Virginia",,62,Health care and social assistance,,2015,100,2228,20868,90400
0500000US51700,51700,"Newport News city, Virginia",,62,Health care and social assistance,,2015,407,13919,180090,732715
0500000US51710,51710,"Norfolk city, Virginia",,62,Health care and social assistance,,2015,548,19065,221475,939606
0500000US51720,51720,"Norton city, Virginia",,62,Health care and social assistance,,2015,49,1267,12038,51399
0500000US51730,51730,"Petersburg city, Virginia",,62,Health care and social assistance,,2015,122,6391,54365,215839
0500000US51735,51735,"Poquoson city, Virginia",,62,Health care and social assistance,,2015,11,161,1004,4201
0500000US51740,51740,"Portsmouth city, Virginia",,62,Health care and social assistance,,2015,224,7163,74804,338930
0500000US51750,51750,"Radford city, Virginia",,62,Health care and social assistance,,2015,35,539,4388,18972
0500000US51760,51760,"Richmond city, Virginia",,62,Health care and social assistance,,2015,607,27044,361648,1502610
0500000US51770,51770,"Roanoke city, Virginia",,62,Health care and social assistance,,2015,307,13864,170169,724869
0500000US51775,51775,"Salem city, Virginia",,62,Health care and social assistance,,2015,122,4710,77385,318108
0500000US51790,51790,"Staunton city, Virginia",,62,Health care and social assistance,,2015,89,2983,19200,78581
0500000US51800,51800,"Suffolk city, Virginia",,62,Health care and social assistance,,2015,201,4585,47694,197286
0500000US51810,51810,"Virginia Beach city, Virginia",,62,Health care and social assistance,,2015,1083,19453,205783,894748
0500000US51820,51820,"Waynesboro city, Virginia",,62,Health care and social assistance,,2015,47,721,5267,22929
0500000US51830,51830,"Williamsburg city, Virginia",,62,Health care and social assistance,,2015,44,671,6945,30514
0500000US51840,51840,"Winchester city, Virginia",,62,Health care and social assistance,,2015,264,7115,82691,386518
0500000US53001,53001,"Adams County, Washington",,62,Health care and social assistance,,2015,34,763,8995,39163
0500000US53003,53003,"Asotin County, Washington",,62,Health care and social assistance,,2015,51,1033,10194,43154
0500000US53005,53005,"Benton County, Washington",,62,Health care and social assistance,,2015,571,7972,79062,390034
