GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US46025,46025,"Clark County, South Dakota",,31-33,Manufacturing,,2015,7,92,1161,4883
0500000US46027,46027,"Clay County, South Dakota",,31-33,Manufacturing,,2015,8,228,2307,9728
0500000US46029,46029,"Codington County, South Dakota",,31-33,Manufacturing,,2015,76,3399,38795,160469
0500000US46033,46033,"Custer County, South Dakota",,31-33,Manufacturing,,2015,8,22,122,517
0500000US46035,46035,"Davison County, South Dakota",,31-33,Manufacturing,,2015,41,1933,22379,90759
0500000US46037,46037,"Day County, South Dakota",,31-33,Manufacturing,,2015,11,212,1882,8748
0500000US46039,46039,"Deuel County, South Dakota",,31-33,Manufacturing,,2015,4,,,
0500000US46041,46041,"Dewey County, South Dakota",,31-33,Manufacturing,,2015,2,,,
0500000US46043,46043,"Douglas County, South Dakota",,31-33,Manufacturing,,2015,9,106,877,3743
0500000US46045,46045,"Edmunds County, South Dakota",,31-33,Manufacturing,,2015,4,73,958,3226
0500000US46047,46047,"Fall River County, South Dakota",,31-33,Manufacturing,,2015,6,14,80,294
0500000US46049,46049,"Faulk County, South Dakota",,31-33,Manufacturing,,2015,2,,,
0500000US46051,46051,"Grant County, South Dakota",,31-33,Manufacturing,,2015,14,617,6380,28469
0500000US46053,46053,"Gregory County, South Dakota",,31-33,Manufacturing,,2015,6,,,
0500000US46055,46055,"Haakon County, South Dakota",,31-33,Manufacturing,,2015,5,,,
0500000US46057,46057,"Hamlin County, South Dakota",,31-33,Manufacturing,,2015,6,220,2240,8786
0500000US46059,46059,"Hand County, South Dakota",,31-33,Manufacturing,,2015,7,63,485,2808
0500000US46061,46061,"Hanson County, South Dakota",,31-33,Manufacturing,,2015,5,88,752,4156
0500000US46065,46065,"Hughes County, South Dakota",,31-33,Manufacturing,,2015,7,82,670,2709
0500000US46067,46067,"Hutchinson County, South Dakota",,31-33,Manufacturing,,2015,14,324,3296,12756
0500000US46071,46071,"Jackson County, South Dakota",,31-33,Manufacturing,,2015,1,,,
0500000US46073,46073,"Jerauld County, South Dakota",,31-33,Manufacturing,,2015,2,,,
0500000US46077,46077,"Kingsbury County, South Dakota",,31-33,Manufacturing,,2015,11,393,4499,16001
0500000US46079,46079,"Lake County, South Dakota",,31-33,Manufacturing,,2015,23,806,7288,29300
0500000US46081,46081,"Lawrence County, South Dakota",,31-33,Manufacturing,,2015,40,503,4520,18692
0500000US46083,46083,"Lincoln County, South Dakota",,31-33,Manufacturing,,2015,69,2188,22801,89599
0500000US46087,46087,"McCook County, South Dakota",,31-33,Manufacturing,,2015,5,4,41,284
0500000US46089,46089,"McPherson County, South Dakota",,31-33,Manufacturing,,2015,8,69,423,1684
0500000US46091,46091,"Marshall County, South Dakota",,31-33,Manufacturing,,2015,8,519,6773,22653
0500000US46093,46093,"Meade County, South Dakota",,31-33,Manufacturing,,2015,35,359,2867,12184
0500000US46097,46097,"Miner County, South Dakota",,31-33,Manufacturing,,2015,5,36,412,1574
0500000US46099,46099,"Minnehaha County, South Dakota",,31-33,Manufacturing,,2015,181,12179,144085,570980
0500000US46101,46101,"Moody County, South Dakota",,31-33,Manufacturing,,2015,11,334,3056,13034
0500000US46103,46103,"Pennington County, South Dakota",,31-33,Manufacturing,,2015,129,2780,25630,103164
0500000US46105,46105,"Perkins County, South Dakota",,31-33,Manufacturing,,2015,4,,,
0500000US46107,46107,"Potter County, South Dakota",,31-33,Manufacturing,,2015,3,,,
0500000US46109,46109,"Roberts County, South Dakota",,31-33,Manufacturing,,2015,12,301,2269,10121
0500000US46111,46111,"Sanborn County, South Dakota",,31-33,Manufacturing,,2015,1,,,
0500000US46113,46113,"Shannon County, South Dakota",,31-33,Manufacturing,,2015,1,,,
0500000US46115,46115,"Spink County, South Dakota",,31-33,Manufacturing,,2015,6,93,1170,4689
0500000US46117,46117,"Stanley County, South Dakota",,31-33,Manufacturing,,2015,2,,,
0500000US46119,46119,"Sully County, South Dakota",,31-33,Manufacturing,,2015,2,,,
0500000US46121,46121,"Todd County, South Dakota",,31-33,Manufacturing,,2015,2,,,
0500000US46123,46123,"Tripp County, South Dakota",,31-33,Manufacturing,,2015,6,43,441,2014
0500000US46125,46125,"Turner County, South Dakota",,31-33,Manufacturing,,2015,11,186,2169,8337
0500000US46127,46127,"Union County, South Dakota",,31-33,Manufacturing,,2015,21,1830,18458,81014
0500000US46129,46129,"Walworth County, South Dakota",,31-33,Manufacturing,,2015,4,,,
0500000US46135,46135,"Yankton County, South Dakota",,31-33,Manufacturing,,2015,31,3059,37277,142242
0500000US46137,46137,"Ziebach County, South Dakota",,31-33,Manufacturing,,2015,1,,,
0500000US47001,47001,"Anderson County, Tennessee",,31-33,Manufacturing,,2015,88,9433,149799,696524
0500000US47003,47003,"Bedford County, Tennessee",,31-33,Manufacturing,,2015,53,4658,48834,184834
0500000US47005,47005,"Benton County, Tennessee",,31-33,Manufacturing,,2015,20,817,5531,22953
0500000US47007,47007,"Bledsoe County, Tennessee",,31-33,Manufacturing,,2015,7,51,264,1128
0500000US47009,47009,"Blount County, Tennessee",,31-33,Manufacturing,,2015,103,5907,97456,350763
0500000US47011,47011,"Bradley County, Tennessee",,31-33,Manufacturing,,2015,111,7972,87139,371035
0500000US47013,47013,"Campbell County, Tennessee",,31-33,Manufacturing,,2015,34,1733,12501,56925
0500000US47015,47015,"Cannon County, Tennessee",,31-33,Manufacturing,,2015,13,263,1957,9928
0500000US47017,47017,"Carroll County, Tennessee",,31-33,Manufacturing,,2015,20,808,8818,39523
0500000US47019,47019,"Carter County, Tennessee",,31-33,Manufacturing,,2015,35,1039,9596,41170
0500000US47021,47021,"Cheatham County, Tennessee",,31-33,Manufacturing,,2015,45,1795,21532,88267
0500000US47023,47023,"Chester County, Tennessee",,31-33,Manufacturing,,2015,19,480,4251,21628
0500000US47025,47025,"Claiborne County, Tennessee",,31-33,Manufacturing,,2015,25,1981,15573,70928
0500000US47027,47027,"Clay County, Tennessee",,31-33,Manufacturing,,2015,10,280,1659,7305
0500000US47029,47029,"Cocke County, Tennessee",,31-33,Manufacturing,,2015,30,1574,17699,75999
0500000US47031,47031,"Coffee County, Tennessee",,31-33,Manufacturing,,2015,76,4248,54938,229380
0500000US47033,47033,"Crockett County, Tennessee",,31-33,Manufacturing,,2015,12,256,3423,12918
0500000US47035,47035,"Cumberland County, Tennessee",,31-33,Manufacturing,,2015,54,2469,22091,103104
0500000US47037,47037,"Davidson County, Tennessee",,31-33,Manufacturing,,2015,539,19072,229868,987886
0500000US47039,47039,"Decatur County, Tennessee",,31-33,Manufacturing,,2015,18,474,3406,16292
0500000US47041,47041,"DeKalb County, Tennessee",,31-33,Manufacturing,,2015,16,1953,19840,82869
0500000US47043,47043,"Dickson County, Tennessee",,31-33,Manufacturing,,2015,42,3162,30585,134379
0500000US47045,47045,"Dyer County, Tennessee",,31-33,Manufacturing,,2015,42,3887,38979,166387
0500000US47047,47047,"Fayette County, Tennessee",,31-33,Manufacturing,,2015,45,1753,19559,85678
0500000US47049,47049,"Fentress County, Tennessee",,31-33,Manufacturing,,2015,17,311,2668,11889
0500000US47051,47051,"Franklin County, Tennessee",,31-33,Manufacturing,,2015,43,3231,42784,192017
0500000US47053,47053,"Gibson County, Tennessee",,31-33,Manufacturing,,2015,58,2129,25313,110291
0500000US47055,47055,"Giles County, Tennessee",,31-33,Manufacturing,,2015,42,3468,36536,163412
0500000US47057,47057,"Grainger County, Tennessee",,31-33,Manufacturing,,2015,27,943,7334,34862
0500000US47059,47059,"Greene County, Tennessee",,31-33,Manufacturing,,2015,93,6321,58491,248437
0500000US47061,47061,"Grundy County, Tennessee",,31-33,Manufacturing,,2015,13,287,1696,8236
0500000US47063,47063,"Hamblen County, Tennessee",,31-33,Manufacturing,,2015,85,9134,104364,426046
0500000US47065,47065,"Hamilton County, Tennessee",,31-33,Manufacturing,,2015,391,25815,319397,1429085
0500000US47069,47069,"Hardeman County, Tennessee",,31-33,Manufacturing,,2015,24,1718,17542,71818
0500000US47071,47071,"Hardin County, Tennessee",,31-33,Manufacturing,,2015,28,1717,24199,104560
0500000US47073,47073,"Hawkins County, Tennessee",,31-33,Manufacturing,,2015,42,3460,37892,154358
0500000US47075,47075,"Haywood County, Tennessee",,31-33,Manufacturing,,2015,15,1901,19391,84030
0500000US47077,47077,"Henderson County, Tennessee",,31-33,Manufacturing,,2015,32,1598,15585,65065
0500000US47079,47079,"Henry County, Tennessee",,31-33,Manufacturing,,2015,43,1371,13516,56557
0500000US47081,47081,"Hickman County, Tennessee",,31-33,Manufacturing,,2015,27,556,4792,23476
0500000US47083,47083,"Houston County, Tennessee",,31-33,Manufacturing,,2015,7,211,1826,8339
0500000US47085,47085,"Humphreys County, Tennessee",,31-33,Manufacturing,,2015,20,1331,27369,105910
0500000US47087,47087,"Jackson County, Tennessee",,31-33,Manufacturing,,2015,6,,,
0500000US47089,47089,"Jefferson County, Tennessee",,31-33,Manufacturing,,2015,43,1703,16700,70030
0500000US47091,47091,"Johnson County, Tennessee",,31-33,Manufacturing,,2015,15,565,7698,39749
0500000US47093,47093,"Knox County, Tennessee",,31-33,Manufacturing,,2015,355,10436,131780,572580
0500000US47097,47097,"Lauderdale County, Tennessee",,31-33,Manufacturing,,2015,13,1025,8954,38679
0500000US47099,47099,"Lawrence County, Tennessee",,31-33,Manufacturing,,2015,46,1616,14319,62104
0500000US47101,47101,"Lewis County, Tennessee",,31-33,Manufacturing,,2015,19,340,2470,10939
0500000US47103,47103,"Lincoln County, Tennessee",,31-33,Manufacturing,,2015,32,2832,26849,123493
0500000US47105,47105,"Loudon County, Tennessee",,31-33,Manufacturing,,2015,45,2565,30700,144639
0500000US47107,47107,"McMinn County, Tennessee",,31-33,Manufacturing,,2015,65,6166,74921,307635
0500000US47109,47109,"McNairy County, Tennessee",,31-33,Manufacturing,,2015,42,924,9118,41347
0500000US47111,47111,"Macon County, Tennessee",,31-33,Manufacturing,,2015,32,1007,6855,34408
0500000US47113,47113,"Madison County, Tennessee",,31-33,Manufacturing,,2015,100,8822,113476,463925
0500000US47115,47115,"Marion County, Tennessee",,31-33,Manufacturing,,2015,27,1559,17152,74964
0500000US47117,47117,"Marshall County, Tennessee",,31-33,Manufacturing,,2015,42,3559,36637,175591
0500000US47119,47119,"Maury County, Tennessee",,31-33,Manufacturing,,2015,81,3822,87046,260564
0500000US47121,47121,"Meigs County, Tennessee",,31-33,Manufacturing,,2015,11,849,7062,31647
0500000US47123,47123,"Monroe County, Tennessee",,31-33,Manufacturing,,2015,52,4861,47936,217399
0500000US47125,47125,"Montgomery County, Tennessee",,31-33,Manufacturing,,2015,77,5461,67403,268145
0500000US47127,47127,"Moore County, Tennessee",,31-33,Manufacturing,,2015,6,,,
0500000US47129,47129,"Morgan County, Tennessee",,31-33,Manufacturing,,2015,17,210,1810,8128
0500000US47131,47131,"Obion County, Tennessee",,31-33,Manufacturing,,2015,38,2599,23317,97942
0500000US47133,47133,"Overton County, Tennessee",,31-33,Manufacturing,,2015,26,764,8728,36283
0500000US47135,47135,"Perry County, Tennessee",,31-33,Manufacturing,,2015,10,788,4570,22235
0500000US47137,47137,"Pickett County, Tennessee",,31-33,Manufacturing,,2015,7,67,343,1302
0500000US47139,47139,"Polk County, Tennessee",,31-33,Manufacturing,,2015,8,119,849,3875
0500000US47141,47141,"Putnam County, Tennessee",,31-33,Manufacturing,,2015,93,4283,44621,185135
0500000US47143,47143,"Rhea County, Tennessee",,31-33,Manufacturing,,2015,30,3625,36634,155001
0500000US47145,47145,"Roane County, Tennessee",,31-33,Manufacturing,,2015,23,1033,10449,42566
0500000US47147,47147,"Robertson County, Tennessee",,31-33,Manufacturing,,2015,79,6697,74303,322171
0500000US47149,47149,"Rutherford County, Tennessee",,31-33,Manufacturing,,2015,189,16524,249058,1038589
0500000US47151,47151,"Scott County, Tennessee",,31-33,Manufacturing,,2015,34,1009,6931,30081
0500000US47153,47153,"Sequatchie County, Tennessee",,31-33,Manufacturing,,2015,8,163,1200,5683
0500000US47155,47155,"Sevier County, Tennessee",,31-33,Manufacturing,,2015,93,1516,12998,58372
0500000US47157,47157,"Shelby County, Tennessee",,31-33,Manufacturing,,2015,546,28117,407613,1700340
0500000US47159,47159,"Smith County, Tennessee",,31-33,Manufacturing,,2015,14,1154,11245,48272
0500000US47161,47161,"Stewart County, Tennessee",,31-33,Manufacturing,,2015,11,310,2093,10393
0500000US47163,47163,"Sullivan County, Tennessee",,31-33,Manufacturing,,2015,145,15231,295284,963168
0500000US47165,47165,"Sumner County, Tennessee",,31-33,Manufacturing,,2015,164,8218,94536,408719
0500000US47167,47167,"Tipton County, Tennessee",,31-33,Manufacturing,,2015,25,1866,16101,70217
0500000US47169,47169,"Trousdale County, Tennessee",,31-33,Manufacturing,,2015,5,193,2033,7434
0500000US47171,47171,"Unicoi County, Tennessee",,31-33,Manufacturing,,2015,19,1671,23129,90914
0500000US47173,47173,"Union County, Tennessee",,31-33,Manufacturing,,2015,15,516,4486,21522
0500000US47175,47175,"Van Buren County, Tennessee",,31-33,Manufacturing,,2015,5,,,
0500000US47177,47177,"Warren County, Tennessee",,31-33,Manufacturing,,2015,53,3625,41932,173383
0500000US47179,47179,"Washington County, Tennessee",,31-33,Manufacturing,,2015,110,4432,49560,201250
0500000US47181,47181,"Wayne County, Tennessee",,31-33,Manufacturing,,2015,21,580,4653,19853
0500000US47183,47183,"Weakley County, Tennessee",,31-33,Manufacturing,,2015,26,1411,12333,51324
0500000US47185,47185,"White County, Tennessee",,31-33,Manufacturing,,2015,34,1916,19144,88084
0500000US47187,47187,"Williamson County, Tennessee",,31-33,Manufacturing,,2015,116,2402,28269,117018
0500000US47189,47189,"Wilson County, Tennessee",,31-33,Manufacturing,,2015,108,4046,51592,222215
0500000US48001,48001,"Anderson County, Texas",,31-33,Manufacturing,,2015,20,344,4678,17753
0500000US48003,48003,"Andrews County, Texas",,31-33,Manufacturing,,2015,8,387,3704,13700
0500000US48005,48005,"Angelina County, Texas",,31-33,Manufacturing,,2015,67,4778,50881,193575
0500000US48007,48007,"Aransas County, Texas",,31-33,Manufacturing,,2015,13,45,285,1223
0500000US48009,48009,"Archer County, Texas",,31-33,Manufacturing,,2015,8,134,1021,4686
0500000US48013,48013,"Atascosa County, Texas",,31-33,Manufacturing,,2015,14,213,1942,8710
0500000US48015,48015,"Austin County, Texas",,31-33,Manufacturing,,2015,37,1096,12211,46355
0500000US48017,48017,"Bailey County, Texas",,31-33,Manufacturing,,2015,10,305,1742,7252
0500000US48019,48019,"Bandera County, Texas",,31-33,Manufacturing,,2015,10,32,209,952
0500000US48021,48021,"Bastrop County, Texas",,31-33,Manufacturing,,2015,61,1183,12341,53351
0500000US48023,48023,"Baylor County, Texas",,31-33,Manufacturing,,2015,4,,,
0500000US48025,48025,"Bee County, Texas",,31-33,Manufacturing,,2015,15,225,2326,8053
0500000US48027,48027,"Bell County, Texas",,31-33,Manufacturing,,2015,138,6156,65497,267678
0500000US48029,48029,"Bexar County, Texas",,31-33,Manufacturing,,2015,856,32424,379524,1617699
0500000US48031,48031,"Blanco County, Texas",,31-33,Manufacturing,,2015,20,223,2045,8827
0500000US48035,48035,"Bosque County, Texas",,31-33,Manufacturing,,2015,13,511,5140,18714
0500000US48037,48037,"Bowie County, Texas",,31-33,Manufacturing,,2015,67,2086,21239,96289
0500000US48039,48039,"Brazoria County, Texas",,31-33,Manufacturing,,2015,213,14421,421679,1474930
0500000US48041,48041,"Brazos County, Texas",,31-33,Manufacturing,,2015,115,5328,53269,225288
0500000US48043,48043,"Brewster County, Texas",,31-33,Manufacturing,,2015,9,49,339,1809
0500000US48045,48045,"Briscoe County, Texas",,31-33,Manufacturing,,2015,2,,,
0500000US48049,48049,"Brown County, Texas",,31-33,Manufacturing,,2015,33,2484,31464,132643
0500000US48051,48051,"Burleson County, Texas",,31-33,Manufacturing,,2015,14,440,4770,17331
0500000US48053,48053,"Burnet County, Texas",,31-33,Manufacturing,,2015,58,815,10380,46873
0500000US48055,48055,"Caldwell County, Texas",,31-33,Manufacturing,,2015,22,894,6102,25194
0500000US48057,48057,"Calhoun County, Texas",,31-33,Manufacturing,,2015,24,3503,100269,344081
0500000US48059,48059,"Callahan County, Texas",,31-33,Manufacturing,,2015,11,146,1345,5505
0500000US48061,48061,"Cameron County, Texas",,31-33,Manufacturing,,2015,188,4425,47253,198432
0500000US48063,48063,"Camp County, Texas",,31-33,Manufacturing,,2015,8,221,2465,9976
0500000US48065,48065,"Carson County, Texas",,31-33,Manufacturing,,2015,3,31,303,1224
0500000US48067,48067,"Cass County, Texas",,31-33,Manufacturing,,2015,21,1768,24082,100904
0500000US48069,48069,"Castro County, Texas",,31-33,Manufacturing,,2015,5,42,464,2017
0500000US48071,48071,"Chambers County, Texas",,31-33,Manufacturing,,2015,28,2506,59604,220281
0500000US48073,48073,"Cherokee County, Texas",,31-33,Manufacturing,,2015,59,2273,19264,83865
0500000US48075,48075,"Childress County, Texas",,31-33,Manufacturing,,2015,1,,,
0500000US48077,48077,"Clay County, Texas",,31-33,Manufacturing,,2015,2,,,
0500000US48079,48079,"Cochran County, Texas",,31-33,Manufacturing,,2015,1,,,
0500000US48081,48081,"Coke County, Texas",,31-33,Manufacturing,,2015,1,,,
0500000US48083,48083,"Coleman County, Texas",,31-33,Manufacturing,,2015,10,95,724,2966
0500000US48085,48085,"Collin County, Texas",,31-33,Manufacturing,,2015,448,18598,357912,1445810
0500000US48087,48087,"Collingsworth County, Texas",,31-33,Manufacturing,,2015,2,,,
0500000US48089,48089,"Colorado County, Texas",,31-33,Manufacturing,,2015,34,1794,18718,69458
0500000US48091,48091,"Comal County, Texas",,31-33,Manufacturing,,2015,118,2934,34059,134722
0500000US48093,48093,"Comanche County, Texas",,31-33,Manufacturing,,2015,7,112,894,4004
0500000US48095,48095,"Concho County, Texas",,31-33,Manufacturing,,2015,2,,,
0500000US48097,48097,"Cooke County, Texas",,31-33,Manufacturing,,2015,65,3287,37467,164406
0500000US48099,48099,"Coryell County, Texas",,31-33,Manufacturing,,2015,18,492,5979,26698
0500000US48101,48101,"Cottle County, Texas",,31-33,Manufacturing,,2015,1,,,
0500000US48103,48103,"Crane County, Texas",,31-33,Manufacturing,,2015,1,,,
0500000US48105,48105,"Crockett County, Texas",,31-33,Manufacturing,,2015,1,,,
0500000US48107,48107,"Crosby County, Texas",,31-33,Manufacturing,,2015,2,,,
0500000US48109,48109,"Culberson County, Texas",,31-33,Manufacturing,,2015,1,,,
0500000US48111,48111,"Dallam County, Texas",,31-33,Manufacturing,,2015,5,63,633,2824
0500000US48113,48113,"Dallas County, Texas",,31-33,Manufacturing,,2015,2260,95503,1730474,5996555
0500000US48115,48115,"Dawson County, Texas",,31-33,Manufacturing,,2015,14,118,1032,4089
0500000US48117,48117,"Deaf Smith County, Texas",,31-33,Manufacturing,,2015,24,1551,16847,73263
0500000US48121,48121,"Denton County, Texas",,31-33,Manufacturing,,2015,376,13129,183586,716316
0500000US48123,48123,"DeWitt County, Texas",,31-33,Manufacturing,,2015,19,547,3936,16905
0500000US48127,48127,"Dimmit County, Texas",,31-33,Manufacturing,,2015,4,29,602,2434
0500000US48129,48129,"Donley County, Texas",,31-33,Manufacturing,,2015,1,,,
0500000US48131,48131,"Duval County, Texas",,31-33,Manufacturing,,2015,2,,,
0500000US48133,48133,"Eastland County, Texas",,31-33,Manufacturing,,2015,15,556,4847,23244
0500000US48135,48135,"Ector County, Texas",,31-33,Manufacturing,,2015,236,4619,65900,239176
0500000US48137,48137,"Edwards County, Texas",,31-33,Manufacturing,,2015,1,,,
0500000US48139,48139,"Ellis County, Texas",,31-33,Manufacturing,,2015,169,9775,121561,516297
0500000US48141,48141,"El Paso County, Texas",,31-33,Manufacturing,,2015,479,12959,128010,506838
0500000US48143,48143,"Erath County, Texas",,31-33,Manufacturing,,2015,47,2719,34389,138036
0500000US48145,48145,"Falls County, Texas",,31-33,Manufacturing,,2015,9,124,1719,6428
0500000US48147,48147,"Fannin County, Texas",,31-33,Manufacturing,,2015,30,616,5639,23130
0500000US48149,48149,"Fayette County, Texas",,31-33,Manufacturing,,2015,42,1121,10437,43136
0500000US48151,48151,"Fisher County, Texas",,31-33,Manufacturing,,2015,3,,,
0500000US48153,48153,"Floyd County, Texas",,31-33,Manufacturing,,2015,6,46,311,1452
0500000US48155,48155,"Foard County, Texas",,31-33,Manufacturing,,2015,2,,,
0500000US48157,48157,"Fort Bend County, Texas",,31-33,Manufacturing,,2015,369,14979,213321,825799
0500000US48159,48159,"Franklin County, Texas",,31-33,Manufacturing,,2015,3,,,
0500000US48161,48161,"Freestone County, Texas",,31-33,Manufacturing,,2015,10,159,2898,7994
0500000US48163,48163,"Frio County, Texas",,31-33,Manufacturing,,2015,5,93,1475,5173
0500000US48165,48165,"Gaines County, Texas",,31-33,Manufacturing,,2015,14,222,2445,11315
0500000US48167,48167,"Galveston County, Texas",,31-33,Manufacturing,,2015,164,5941,154262,580502
0500000US48169,48169,"Garza County, Texas",,31-33,Manufacturing,,2015,3,23,213,779
0500000US48171,48171,"Gillespie County, Texas",,31-33,Manufacturing,,2015,64,711,5358,23888
0500000US48173,48173,"Glasscock County, Texas",,31-33,Manufacturing,,2015,1,,,
0500000US48175,48175,"Goliad County, Texas",,31-33,Manufacturing,,2015,4,,,
0500000US48177,48177,"Gonzales County, Texas",,31-33,Manufacturing,,2015,22,1374,14464,58435
0500000US48179,48179,"Gray County, Texas",,31-33,Manufacturing,,2015,22,996,15792,51742
0500000US48181,48181,"Grayson County, Texas",,31-33,Manufacturing,,2015,103,7000,84621,315387
0500000US48183,48183,"Gregg County, Texas",,31-33,Manufacturing,,2015,181,9733,150844,536736
0500000US48185,48185,"Grimes County, Texas",,31-33,Manufacturing,,2015,37,2690,35969,115130
0500000US48187,48187,"Guadalupe County, Texas",,31-33,Manufacturing,,2015,119,7003,87159,353253
0500000US48189,48189,"Hale County, Texas",,31-33,Manufacturing,,2015,18,608,5936,23347
0500000US48191,48191,"Hall County, Texas",,31-33,Manufacturing,,2015,4,38,223,821
0500000US48193,48193,"Hamilton County, Texas",,31-33,Manufacturing,,2015,16,201,1843,7241
0500000US48195,48195,"Hansford County, Texas",,31-33,Manufacturing,,2015,3,17,137,578
0500000US48197,48197,"Hardeman County, Texas",,31-33,Manufacturing,,2015,2,,,
0500000US48199,48199,"Hardin County, Texas",,31-33,Manufacturing,,2015,27,793,11925,39279
0500000US48201,48201,"Harris County, Texas",,31-33,Manufacturing,,2015,4085,170711,2941391,11052902
0500000US48203,48203,"Harrison County, Texas",,31-33,Manufacturing,,2015,67,5198,54356,220866
0500000US48207,48207,"Haskell County, Texas",,31-33,Manufacturing,,2015,2,,,
0500000US48209,48209,"Hays County, Texas",,31-33,Manufacturing,,2015,156,3913,50484,208506
0500000US48211,48211,"Hemphill County, Texas",,31-33,Manufacturing,,2015,4,25,242,1082
0500000US48213,48213,"Henderson County, Texas",,31-33,Manufacturing,,2015,60,1517,17509,61016
0500000US48215,48215,"Hidalgo County, Texas",,31-33,Manufacturing,,2015,253,6659,54532,233132
0500000US48217,48217,"Hill County, Texas",,31-33,Manufacturing,,2015,42,1048,10213,38949
0500000US48219,48219,"Hockley County, Texas",,31-33,Manufacturing,,2015,13,239,4066,12434
0500000US48221,48221,"Hood County, Texas",,31-33,Manufacturing,,2015,37,465,4238,16657
0500000US48223,48223,"Hopkins County, Texas",,31-33,Manufacturing,,2015,41,1813,20957,78840
0500000US48225,48225,"Houston County, Texas",,31-33,Manufacturing,,2015,15,565,8455,32312
0500000US48227,48227,"Howard County, Texas",,31-33,Manufacturing,,2015,23,851,13132,57128
0500000US48229,48229,"Hudspeth County, Texas",,31-33,Manufacturing,,2015,1,,,
0500000US48231,48231,"Hunt County, Texas",,31-33,Manufacturing,,2015,66,8186,170552,721421
0500000US48233,48233,"Hutchinson County, Texas",,31-33,Manufacturing,,2015,19,1679,47316,153283
0500000US48237,48237,"Jack County, Texas",,31-33,Manufacturing,,2015,4,47,385,2295
0500000US48239,48239,"Jackson County, Texas",,31-33,Manufacturing,,2015,12,,,
0500000US48241,48241,"Jasper County, Texas",,31-33,Manufacturing,,2015,24,1665,31330,110072
0500000US48245,48245,"Jefferson County, Texas",,31-33,Manufacturing,,2015,192,15132,383029,1491644
0500000US48247,48247,"Jim Hogg County, Texas",,31-33,Manufacturing,,2015,4,64,536,2292
0500000US48249,48249,"Jim Wells County, Texas",,31-33,Manufacturing,,2015,17,595,7136,24289
0500000US48251,48251,"Johnson County, Texas",,31-33,Manufacturing,,2015,160,6032,68999,291218
0500000US48253,48253,"Jones County, Texas",,31-33,Manufacturing,,2015,13,204,1387,6304
0500000US48255,48255,"Karnes County, Texas",,31-33,Manufacturing,,2015,9,338,4609,17567
0500000US48257,48257,"Kaufman County, Texas",,31-33,Manufacturing,,2015,100,3662,45589,192534
0500000US48259,48259,"Kendall County, Texas",,31-33,Manufacturing,,2015,35,957,11541,48427
0500000US48265,48265,"Kerr County, Texas",,31-33,Manufacturing,,2015,45,593,5945,24238
0500000US48267,48267,"Kimble County, Texas",,31-33,Manufacturing,,2015,5,64,538,2405
0500000US48273,48273,"Kleberg County, Texas",,31-33,Manufacturing,,2015,15,109,748,3316
0500000US48277,48277,"Lamar County, Texas",,31-33,Manufacturing,,2015,56,4552,50940,233533
0500000US48279,48279,"Lamb County, Texas",,31-33,Manufacturing,,2015,7,94,2080,4237
0500000US48281,48281,"Lampasas County, Texas",,31-33,Manufacturing,,2015,22,550,5486,22024
0500000US48285,48285,"Lavaca County, Texas",,31-33,Manufacturing,,2015,34,1240,10956,49631
0500000US48287,48287,"Lee County, Texas",,31-33,Manufacturing,,2015,14,419,4531,20135
0500000US48289,48289,"Leon County, Texas",,31-33,Manufacturing,,2015,13,834,17950,69557
0500000US48291,48291,"Liberty County, Texas",,31-33,Manufacturing,,2015,39,1290,19261,68617
0500000US48293,48293,"Limestone County, Texas",,31-33,Manufacturing,,2015,12,948,7386,27479
0500000US48295,48295,"Lipscomb County, Texas",,31-33,Manufacturing,,2015,1,,,
0500000US48297,48297,"Live Oak County, Texas",,31-33,Manufacturing,,2015,4,,,
0500000US48299,48299,"Llano County, Texas",,31-33,Manufacturing,,2015,18,82,638,3510
0500000US48303,48303,"Lubbock County, Texas",,31-33,Manufacturing,,2015,228,5312,55982,220106
0500000US48305,48305,"Lynn County, Texas",,31-33,Manufacturing,,2015,4,77,577,2460
0500000US48307,48307,"McCulloch County, Texas",,31-33,Manufacturing,,2015,12,448,4097,12078
0500000US48309,48309,"McLennan County, Texas",,31-33,Manufacturing,,2015,239,14027,177357,729493
0500000US48311,48311,"McMullen County, Texas",,31-33,Manufacturing,,2015,1,,,
0500000US48313,48313,"Madison County, Texas",,31-33,Manufacturing,,2015,5,39,309,1285
0500000US48315,48315,"Marion County, Texas",,31-33,Manufacturing,,2015,9,341,3838,16527
0500000US48317,48317,"Martin County, Texas",,31-33,Manufacturing,,2015,2,,,
0500000US48319,48319,"Mason County, Texas",,31-33,Manufacturing,,2015,10,42,283,1287
0500000US48321,48321,"Matagorda County, Texas",,31-33,Manufacturing,,2015,30,695,18970,72195
0500000US48323,48323,"Maverick County, Texas",,31-33,Manufacturing,,2015,15,537,3654,13393
0500000US48325,48325,"Medina County, Texas",,31-33,Manufacturing,,2015,20,315,2612,10176
0500000US48327,48327,"Menard County, Texas",,31-33,Manufacturing,,2015,1,,,
0500000US48329,48329,"Midland County, Texas",,31-33,Manufacturing,,2015,121,3183,46537,171135
0500000US48331,48331,"Milam County, Texas",,31-33,Manufacturing,,2015,15,210,2828,10084
