GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US46103,46103,"Pennington County, South Dakota",,55,Management of companies and enterprises,,2015,26,527,11912,40130
0500000US46109,46109,"Roberts County, South Dakota",,55,Management of companies and enterprises,,2015,1,,,
0500000US46117,46117,"Stanley County, South Dakota",,55,Management of companies and enterprises,,2015,2,,,
0500000US46125,46125,"Turner County, South Dakota",,55,Management of companies and enterprises,,2015,2,,,
0500000US46127,46127,"Union County, South Dakota",,55,Management of companies and enterprises,,2015,14,992,24723,103099
0500000US46129,46129,"Walworth County, South Dakota",,55,Management of companies and enterprises,,2015,2,,,
0500000US46135,46135,"Yankton County, South Dakota",,55,Management of companies and enterprises,,2015,1,,,
0500000US47001,47001,"Anderson County, Tennessee",,55,Management of companies and enterprises,,2015,11,679,9702,38758
0500000US47003,47003,"Bedford County, Tennessee",,55,Management of companies and enterprises,,2015,1,,,
0500000US47009,47009,"Blount County, Tennessee",,55,Management of companies and enterprises,,2015,23,984,19355,79397
0500000US47011,47011,"Bradley County, Tennessee",,55,Management of companies and enterprises,,2015,26,1474,32283,118325
0500000US47013,47013,"Campbell County, Tennessee",,55,Management of companies and enterprises,,2015,3,26,249,1180
0500000US47017,47017,"Carroll County, Tennessee",,55,Management of companies and enterprises,,2015,2,,,
0500000US47019,47019,"Carter County, Tennessee",,55,Management of companies and enterprises,,2015,2,,,
0500000US47021,47021,"Cheatham County, Tennessee",,55,Management of companies and enterprises,,2015,3,,,
0500000US47025,47025,"Claiborne County, Tennessee",,55,Management of companies and enterprises,,2015,6,209,1463,6658
0500000US47027,47027,"Clay County, Tennessee",,55,Management of companies and enterprises,,2015,1,,,
0500000US47029,47029,"Cocke County, Tennessee",,55,Management of companies and enterprises,,2015,3,99,1210,5499
0500000US47031,47031,"Coffee County, Tennessee",,55,Management of companies and enterprises,,2015,6,157,2254,5746
0500000US47035,47035,"Cumberland County, Tennessee",,55,Management of companies and enterprises,,2015,2,,,
0500000US47037,47037,"Davidson County, Tennessee",,55,Management of companies and enterprises,,2015,240,22058,773338,2679628
0500000US47039,47039,"Decatur County, Tennessee",,55,Management of companies and enterprises,,2015,2,,,
0500000US47041,47041,"DeKalb County, Tennessee",,55,Management of companies and enterprises,,2015,1,,,
0500000US47043,47043,"Dickson County, Tennessee",,55,Management of companies and enterprises,,2015,1,,,
0500000US47045,47045,"Dyer County, Tennessee",,55,Management of companies and enterprises,,2015,2,,,
0500000US47047,47047,"Fayette County, Tennessee",,55,Management of companies and enterprises,,2015,4,,,
0500000US47049,47049,"Fentress County, Tennessee",,55,Management of companies and enterprises,,2015,1,,,
0500000US47051,47051,"Franklin County, Tennessee",,55,Management of companies and enterprises,,2015,1,,,
0500000US47053,47053,"Gibson County, Tennessee",,55,Management of companies and enterprises,,2015,5,,,
0500000US47055,47055,"Giles County, Tennessee",,55,Management of companies and enterprises,,2015,2,,,
0500000US47057,47057,"Grainger County, Tennessee",,55,Management of companies and enterprises,,2015,1,,,
0500000US47059,47059,"Greene County, Tennessee",,55,Management of companies and enterprises,,2015,9,230,6931,22899
0500000US47063,47063,"Hamblen County, Tennessee",,55,Management of companies and enterprises,,2015,10,870,12939,50359
0500000US47065,47065,"Hamilton County, Tennessee",,55,Management of companies and enterprises,,2015,66,3264,42090,169940
0500000US47071,47071,"Hardin County, Tennessee",,55,Management of companies and enterprises,,2015,5,130,2301,7875
0500000US47073,47073,"Hawkins County, Tennessee",,55,Management of companies and enterprises,,2015,2,,,
0500000US47075,47075,"Haywood County, Tennessee",,55,Management of companies and enterprises,,2015,2,,,
0500000US47079,47079,"Henry County, Tennessee",,55,Management of companies and enterprises,,2015,2,,,
0500000US47081,47081,"Hickman County, Tennessee",,55,Management of companies and enterprises,,2015,1,,,
0500000US47093,47093,"Knox County, Tennessee",,55,Management of companies and enterprises,,2015,105,6284,200888,633242
0500000US47097,47097,"Lauderdale County, Tennessee",,55,Management of companies and enterprises,,2015,1,,,
0500000US47099,47099,"Lawrence County, Tennessee",,55,Management of companies and enterprises,,2015,7,43,650,3033
0500000US47103,47103,"Lincoln County, Tennessee",,55,Management of companies and enterprises,,2015,1,,,
0500000US47105,47105,"Loudon County, Tennessee",,55,Management of companies and enterprises,,2015,2,,,
0500000US47107,47107,"McMinn County, Tennessee",,55,Management of companies and enterprises,,2015,4,167,1660,8335
0500000US47111,47111,"Macon County, Tennessee",,55,Management of companies and enterprises,,2015,1,,,
0500000US47113,47113,"Madison County, Tennessee",,55,Management of companies and enterprises,,2015,17,614,14258,39899
0500000US47115,47115,"Marion County, Tennessee",,55,Management of companies and enterprises,,2015,3,,,
0500000US47117,47117,"Marshall County, Tennessee",,55,Management of companies and enterprises,,2015,4,61,491,2041
0500000US47119,47119,"Maury County, Tennessee",,55,Management of companies and enterprises,,2015,11,142,2673,10519
0500000US47123,47123,"Monroe County, Tennessee",,55,Management of companies and enterprises,,2015,2,,,
0500000US47125,47125,"Montgomery County, Tennessee",,55,Management of companies and enterprises,,2015,14,369,2836,13690
0500000US47129,47129,"Morgan County, Tennessee",,55,Management of companies and enterprises,,2015,1,,,
0500000US47131,47131,"Obion County, Tennessee",,55,Management of companies and enterprises,,2015,6,150,3356,13713
0500000US47141,47141,"Putnam County, Tennessee",,55,Management of companies and enterprises,,2015,12,1330,24962,88254
0500000US47145,47145,"Roane County, Tennessee",,55,Management of companies and enterprises,,2015,5,44,634,2653
0500000US47147,47147,"Robertson County, Tennessee",,55,Management of companies and enterprises,,2015,7,82,1832,8445
0500000US47149,47149,"Rutherford County, Tennessee",,55,Management of companies and enterprises,,2015,36,2211,51021,151280
0500000US47151,47151,"Scott County, Tennessee",,55,Management of companies and enterprises,,2015,1,,,
0500000US47153,47153,"Sequatchie County, Tennessee",,55,Management of companies and enterprises,,2015,1,,,
0500000US47155,47155,"Sevier County, Tennessee",,55,Management of companies and enterprises,,2015,14,123,1683,7245
0500000US47157,47157,"Shelby County, Tennessee",,55,Management of companies and enterprises,,2015,477,25169,771061,3354387
0500000US47163,47163,"Sullivan County, Tennessee",,55,Management of companies and enterprises,,2015,25,1424,20507,82979
0500000US47165,47165,"Sumner County, Tennessee",,55,Management of companies and enterprises,,2015,17,425,6510,29905
0500000US47167,47167,"Tipton County, Tennessee",,55,Management of companies and enterprises,,2015,3,4,44,325
0500000US47169,47169,"Trousdale County, Tennessee",,55,Management of companies and enterprises,,2015,1,,,
0500000US47171,47171,"Unicoi County, Tennessee",,55,Management of companies and enterprises,,2015,3,4,158,337
0500000US47177,47177,"Warren County, Tennessee",,55,Management of companies and enterprises,,2015,3,,,
0500000US47179,47179,"Washington County, Tennessee",,55,Management of companies and enterprises,,2015,17,445,6835,28786
0500000US47183,47183,"Weakley County, Tennessee",,55,Management of companies and enterprises,,2015,1,,,
0500000US47187,47187,"Williamson County, Tennessee",,55,Management of companies and enterprises,,2015,147,13189,458296,1518721
0500000US47189,47189,"Wilson County, Tennessee",,55,Management of companies and enterprises,,2015,8,956,23196,123576
0500000US48001,48001,"Anderson County, Texas",,55,Management of companies and enterprises,,2015,6,43,307,1151
0500000US48003,48003,"Andrews County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48005,48005,"Angelina County, Texas",,55,Management of companies and enterprises,,2015,14,643,15947,55810
0500000US48007,48007,"Aransas County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48013,48013,"Atascosa County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48015,48015,"Austin County, Texas",,55,Management of companies and enterprises,,2015,4,270,5627,21626
0500000US48017,48017,"Bailey County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48021,48021,"Bastrop County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48023,48023,"Baylor County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48025,48025,"Bee County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48027,48027,"Bell County, Texas",,55,Management of companies and enterprises,,2015,25,1173,45950,111443
0500000US48029,48029,"Bexar County, Texas",,55,Management of companies and enterprises,,2015,304,17130,553498,1730743
0500000US48031,48031,"Blanco County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48035,48035,"Bosque County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48037,48037,"Bowie County, Texas",,55,Management of companies and enterprises,,2015,21,780,8933,37292
0500000US48039,48039,"Brazoria County, Texas",,55,Management of companies and enterprises,,2015,19,500,8884,31705
0500000US48041,48041,"Brazos County, Texas",,55,Management of companies and enterprises,,2015,35,702,18198,58322
0500000US48045,48045,"Briscoe County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48049,48049,"Brown County, Texas",,55,Management of companies and enterprises,,2015,3,,,
0500000US48055,48055,"Caldwell County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48059,48059,"Callahan County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48061,48061,"Cameron County, Texas",,55,Management of companies and enterprises,,2015,30,314,4017,17726
0500000US48063,48063,"Camp County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48067,48067,"Cass County, Texas",,55,Management of companies and enterprises,,2015,3,,,
0500000US48071,48071,"Chambers County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48073,48073,"Cherokee County, Texas",,55,Management of companies and enterprises,,2015,3,,,
0500000US48081,48081,"Coke County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48083,48083,"Coleman County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48085,48085,"Collin County, Texas",,55,Management of companies and enterprises,,2015,362,22123,803023,2662237
0500000US48089,48089,"Colorado County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48091,48091,"Comal County, Texas",,55,Management of companies and enterprises,,2015,16,661,27492,67101
0500000US48093,48093,"Comanche County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48097,48097,"Cooke County, Texas",,55,Management of companies and enterprises,,2015,6,,,
0500000US48105,48105,"Crockett County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48107,48107,"Crosby County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48111,48111,"Dallam County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48113,48113,"Dallas County, Texas",,55,Management of companies and enterprises,,2015,907,67099,2636189,8701418
0500000US48121,48121,"Denton County, Texas",,55,Management of companies and enterprises,,2015,163,5959,138157,486991
0500000US48127,48127,"Dimmit County, Texas",,55,Management of companies and enterprises,,2015,3,22,431,1029
0500000US48131,48131,"Duval County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48135,48135,"Ector County, Texas",,55,Management of companies and enterprises,,2015,29,590,10986,37917
0500000US48139,48139,"Ellis County, Texas",,55,Management of companies and enterprises,,2015,17,492,10025,36042
0500000US48141,48141,"El Paso County, Texas",,55,Management of companies and enterprises,,2015,63,2716,44404,165194
0500000US48145,48145,"Falls County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48147,48147,"Fannin County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48149,48149,"Fayette County, Texas",,55,Management of companies and enterprises,,2015,3,35,353,1286
0500000US48157,48157,"Fort Bend County, Texas",,55,Management of companies and enterprises,,2015,63,3639,140607,431411
0500000US48159,48159,"Franklin County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48167,48167,"Galveston County, Texas",,55,Management of companies and enterprises,,2015,22,830,23534,71140
0500000US48171,48171,"Gillespie County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48177,48177,"Gonzales County, Texas",,55,Management of companies and enterprises,,2015,3,46,523,2133
0500000US48179,48179,"Gray County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48181,48181,"Grayson County, Texas",,55,Management of companies and enterprises,,2015,5,58,654,4019
0500000US48183,48183,"Gregg County, Texas",,55,Management of companies and enterprises,,2015,34,1056,20763,81200
0500000US48185,48185,"Grimes County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48187,48187,"Guadalupe County, Texas",,55,Management of companies and enterprises,,2015,8,616,18042,63476
0500000US48189,48189,"Hale County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48191,48191,"Hall County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48195,48195,"Hansford County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48199,48199,"Hardin County, Texas",,55,Management of companies and enterprises,,2015,6,,,
0500000US48201,48201,"Harris County, Texas",,55,Management of companies and enterprises,,2015,1105,120107,6642148,19157408
0500000US48203,48203,"Harrison County, Texas",,55,Management of companies and enterprises,,2015,5,,,
0500000US48209,48209,"Hays County, Texas",,55,Management of companies and enterprises,,2015,13,528,12676,34779
0500000US48213,48213,"Henderson County, Texas",,55,Management of companies and enterprises,,2015,3,,,
0500000US48215,48215,"Hidalgo County, Texas",,55,Management of companies and enterprises,,2015,53,751,7861,31285
0500000US48217,48217,"Hill County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48221,48221,"Hood County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48223,48223,"Hopkins County, Texas",,55,Management of companies and enterprises,,2015,3,29,733,3099
0500000US48227,48227,"Howard County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48231,48231,"Hunt County, Texas",,55,Management of companies and enterprises,,2015,7,163,2513,9950
0500000US48239,48239,"Jackson County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48241,48241,"Jasper County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48245,48245,"Jefferson County, Texas",,55,Management of companies and enterprises,,2015,33,3015,43278,181716
0500000US48249,48249,"Jim Wells County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48251,48251,"Johnson County, Texas",,55,Management of companies and enterprises,,2015,7,91,1694,6309
0500000US48253,48253,"Jones County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48255,48255,"Karnes County, Texas",,55,Management of companies and enterprises,,2015,3,,,
0500000US48257,48257,"Kaufman County, Texas",,55,Management of companies and enterprises,,2015,3,,,
0500000US48259,48259,"Kendall County, Texas",,55,Management of companies and enterprises,,2015,4,49,2592,9276
0500000US48265,48265,"Kerr County, Texas",,55,Management of companies and enterprises,,2015,6,172,3741,22888
0500000US48277,48277,"Lamar County, Texas",,55,Management of companies and enterprises,,2015,5,29,491,2264
0500000US48279,48279,"Lamb County, Texas",,55,Management of companies and enterprises,,2015,3,,,
0500000US48281,48281,"Lampasas County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48285,48285,"Lavaca County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48289,48289,"Leon County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48291,48291,"Liberty County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48293,48293,"Limestone County, Texas",,55,Management of companies and enterprises,,2015,3,,,
0500000US48303,48303,"Lubbock County, Texas",,55,Management of companies and enterprises,,2015,43,1185,17422,76107
0500000US48307,48307,"McCulloch County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48309,48309,"McLennan County, Texas",,55,Management of companies and enterprises,,2015,22,888,10365,43769
0500000US48313,48313,"Madison County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48319,48319,"Mason County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48321,48321,"Matagorda County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48323,48323,"Maverick County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48325,48325,"Medina County, Texas",,55,Management of companies and enterprises,,2015,4,13,381,891
0500000US48329,48329,"Midland County, Texas",,55,Management of companies and enterprises,,2015,46,1939,77271,242905
0500000US48331,48331,"Milam County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48337,48337,"Montague County, Texas",,55,Management of companies and enterprises,,2015,3,,,
0500000US48339,48339,"Montgomery County, Texas",,55,Management of companies and enterprises,,2015,100,8809,796153,1745183
0500000US48341,48341,"Moore County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48347,48347,"Nacogdoches County, Texas",,55,Management of companies and enterprises,,2015,8,187,2162,8828
0500000US48349,48349,"Navarro County, Texas",,55,Management of companies and enterprises,,2015,8,124,2278,7533
0500000US48355,48355,"Nueces County, Texas",,55,Management of companies and enterprises,,2015,40,1123,12358,65840
0500000US48357,48357,"Ochiltree County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48361,48361,"Orange County, Texas",,55,Management of companies and enterprises,,2015,3,60,726,3040
0500000US48363,48363,"Palo Pinto County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48365,48365,"Panola County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48367,48367,"Parker County, Texas",,55,Management of companies and enterprises,,2015,16,273,3634,11913
0500000US48369,48369,"Parmer County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48371,48371,"Pecos County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48373,48373,"Polk County, Texas",,55,Management of companies and enterprises,,2015,5,29,241,952
0500000US48375,48375,"Potter County, Texas",,55,Management of companies and enterprises,,2015,24,967,16058,70981
0500000US48381,48381,"Randall County, Texas",,55,Management of companies and enterprises,,2015,12,239,5424,15255
0500000US48383,48383,"Reagan County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48395,48395,"Robertson County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48397,48397,"Rockwall County, Texas",,55,Management of companies and enterprises,,2015,10,51,1232,5444
0500000US48399,48399,"Runnels County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48401,48401,"Rusk County, Texas",,55,Management of companies and enterprises,,2015,4,141,3794,11165
0500000US48409,48409,"San Patricio County, Texas",,55,Management of companies and enterprises,,2015,4,,,
0500000US48415,48415,"Scurry County, Texas",,55,Management of companies and enterprises,,2015,4,231,3642,15214
0500000US48419,48419,"Shelby County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48423,48423,"Smith County, Texas",,55,Management of companies and enterprises,,2015,34,2922,35710,150138
0500000US48427,48427,"Starr County, Texas",,55,Management of companies and enterprises,,2015,3,,,
0500000US48435,48435,"Sutton County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48439,48439,"Tarrant County, Texas",,55,Management of companies and enterprises,,2015,417,21395,649934,2177440
0500000US48441,48441,"Taylor County, Texas",,55,Management of companies and enterprises,,2015,19,716,11880,50913
0500000US48445,48445,"Terry County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48449,48449,"Titus County, Texas",,55,Management of companies and enterprises,,2015,3,,,
0500000US48451,48451,"Tom Green County, Texas",,55,Management of companies and enterprises,,2015,12,161,6598,21129
0500000US48453,48453,"Travis County, Texas",,55,Management of companies and enterprises,,2015,303,16971,522347,1943837
0500000US48457,48457,"Tyler County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48459,48459,"Upshur County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48463,48463,"Uvalde County, Texas",,55,Management of companies and enterprises,,2015,4,38,451,1539
0500000US48465,48465,"Val Verde County, Texas",,55,Management of companies and enterprises,,2015,4,38,421,1461
0500000US48467,48467,"Van Zandt County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48469,48469,"Victoria County, Texas",,55,Management of companies and enterprises,,2015,18,317,6508,30713
0500000US48471,48471,"Walker County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48473,48473,"Waller County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48477,48477,"Washington County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48479,48479,"Webb County, Texas",,55,Management of companies and enterprises,,2015,22,247,5088,16968
0500000US48481,48481,"Wharton County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48485,48485,"Wichita County, Texas",,55,Management of companies and enterprises,,2015,19,129,1527,5290
0500000US48491,48491,"Williamson County, Texas",,55,Management of companies and enterprises,,2015,41,1102,25097,93104
0500000US48497,48497,"Wise County, Texas",,55,Management of companies and enterprises,,2015,4,151,1394,5678
0500000US48499,48499,"Wood County, Texas",,55,Management of companies and enterprises,,2015,2,,,
0500000US48501,48501,"Yoakum County, Texas",,55,Management of companies and enterprises,,2015,1,,,
0500000US48503,48503,"Young County, Texas",,55,Management of companies and enterprises,,2015,4,156,536,2358
0500000US49003,49003,"Box Elder County, Utah",,55,Management of companies and enterprises,,2015,4,,,
0500000US49005,49005,"Cache County, Utah",,55,Management of companies and enterprises,,2015,15,62,1157,4999
0500000US49007,49007,"Carbon County, Utah",,55,Management of companies and enterprises,,2015,2,,,
0500000US49011,49011,"Davis County, Utah",,55,Management of companies and enterprises,,2015,36,1247,28489,128960
0500000US49015,49015,"Emery County, Utah",,55,Management of companies and enterprises,,2015,2,,,
0500000US49019,49019,"Grand County, Utah",,55,Management of companies and enterprises,,2015,2,,,
0500000US49021,49021,"Iron County, Utah",,55,Management of companies and enterprises,,2015,5,,,
0500000US49027,49027,"Millard County, Utah",,55,Management of companies and enterprises,,2015,1,,,
0500000US49035,49035,"Salt Lake County, Utah",,55,Management of companies and enterprises,,2015,286,18181,443394,1607129
0500000US49037,49037,"San Juan County, Utah",,55,Management of companies and enterprises,,2015,1,,,
0500000US49039,49039,"Sanpete County, Utah",,55,Management of companies and enterprises,,2015,1,,,
0500000US49043,49043,"Summit County, Utah",,55,Management of companies and enterprises,,2015,16,417,9024,34352
0500000US49045,49045,"Tooele County, Utah",,55,Management of companies and enterprises,,2015,7,98,1947,6472
0500000US49047,49047,"Uintah County, Utah",,55,Management of companies and enterprises,,2015,1,,,
0500000US49049,49049,"Utah County, Utah",,55,Management of companies and enterprises,,2015,62,2648,56362,192730
0500000US49051,49051,"Wasatch County, Utah",,55,Management of companies and enterprises,,2015,3,9,56,157
0500000US49053,49053,"Washington County, Utah",,55,Management of companies and enterprises,,2015,14,45,415,1998
0500000US49057,49057,"Weber County, Utah",,55,Management of companies and enterprises,,2015,22,732,21084,82303
0500000US50001,50001,"Addison County, Vermont",,55,Management of companies and enterprises,,2015,3,,,
0500000US50003,50003,"Bennington County, Vermont",,55,Management of companies and enterprises,,2015,4,,,
0500000US50005,50005,"Caledonia County, Vermont",,55,Management of companies and enterprises,,2015,2,,,
0500000US50007,50007,"Chittenden County, Vermont",,55,Management of companies and enterprises,,2015,39,1644,26564,102111
0500000US50015,50015,"Lamoille County, Vermont",,55,Management of companies and enterprises,,2015,4,13,99,440
0500000US50017,50017,"Orange County, Vermont",,55,Management of companies and enterprises,,2015,3,,,
0500000US50019,50019,"Orleans County, Vermont",,55,Management of companies and enterprises,,2015,2,,,
0500000US50021,50021,"Rutland County, Vermont",,55,Management of companies and enterprises,,2015,9,247,5620,20396
0500000US50023,50023,"Washington County, Vermont",,55,Management of companies and enterprises,,2015,13,536,9423,39224
0500000US50025,50025,"Windham County, Vermont",,55,Management of companies and enterprises,,2015,3,,,
0500000US50027,50027,"Windsor County, Vermont",,55,Management of companies and enterprises,,2015,4,81,1598,6789
0500000US51001,51001,"Accomack County, Virginia",,55,Management of companies and enterprises,,2015,3,,,
0500000US51003,51003,"Albemarle County, Virginia",,55,Management of companies and enterprises,,2015,19,516,8733,34262
0500000US51009,51009,"Amherst County, Virginia",,55,Management of companies and enterprises,,2015,2,,,
0500000US51013,51013,"Arlington County, Virginia",,55,Management of companies and enterprises,,2015,58,2486,95924,374271
0500000US51015,51015,"Augusta County, Virginia",,55,Management of companies and enterprises,,2015,5,42,711,2447
0500000US51019,51019,"Bedford County, Virginia",,55,Management of companies and enterprises,,2015,4,51,399,1668
0500000US51023,51023,"Botetourt County, Virginia",,55,Management of companies and enterprises,,2015,4,177,1597,6200
0500000US51025,51025,"Brunswick County, Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US51027,51027,"Buchanan County, Virginia",,55,Management of companies and enterprises,,2015,4,,,
0500000US51029,51029,"Buckingham County, Virginia",,55,Management of companies and enterprises,,2015,3,,,
0500000US51031,51031,"Campbell County, Virginia",,55,Management of companies and enterprises,,2015,8,,,
0500000US51033,51033,"Caroline County, Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US51036,51036,"Charles City County, Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US51041,51041,"Chesterfield County, Virginia",,55,Management of companies and enterprises,,2015,53,716,20271,83522
0500000US51047,51047,"Culpeper County, Virginia",,55,Management of companies and enterprises,,2015,2,,,
0500000US51049,51049,"Cumberland County, Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US51053,51053,"Dinwiddie County, Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US51057,51057,"Essex County, Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US51059,51059,"Fairfax County, Virginia",,55,Management of companies and enterprises,,2015,316,17411,567077,2213098
0500000US51061,51061,"Fauquier County, Virginia",,55,Management of companies and enterprises,,2015,2,,,
0500000US51065,51065,"Fluvanna County, Virginia",,55,Management of companies and enterprises,,2015,3,13,90,389
0500000US51067,51067,"Franklin County, Virginia",,55,Management of companies and enterprises,,2015,3,28,260,1373
0500000US51069,51069,"Frederick County, Virginia",,55,Management of companies and enterprises,,2015,6,260,14333,43697
0500000US51073,51073,"Gloucester County, Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US51075,51075,"Goochland County, Virginia",,55,Management of companies and enterprises,,2015,7,4611,91802,379647
0500000US51077,51077,"Grayson County, Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US51083,51083,"Halifax County, Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US51085,51085,"Hanover County, Virginia",,55,Management of companies and enterprises,,2015,18,1894,29518,110819
0500000US51087,51087,"Henrico County, Virginia",,55,Management of companies and enterprises,,2015,116,5190,182815,508328
0500000US51089,51089,"Henry County, Virginia",,55,Management of companies and enterprises,,2015,3,,,
0500000US51093,51093,"Isle of Wight County, Virginia",,55,Management of companies and enterprises,,2015,2,,,
0500000US51095,51095,"James City County, Virginia",,55,Management of companies and enterprises,,2015,9,,,
0500000US51097,51097,"King and Queen County, Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US51099,51099,"King George County, Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US51103,51103,"Lancaster County, Virginia",,55,Management of companies and enterprises,,2015,2,,,
0500000US51107,51107,"Loudoun County, Virginia",,55,Management of companies and enterprises,,2015,59,2285,67346,245120
0500000US51109,51109,"Louisa County, Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US51111,51111,"Lunenburg County, Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US51117,51117,"Mecklenburg County, Virginia",,55,Management of companies and enterprises,,2015,2,,,
0500000US51119,51119,"Middlesex County, Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US51121,51121,"Montgomery County, Virginia",,55,Management of companies and enterprises,,2015,8,89,1679,5649
0500000US51131,51131,"Northampton County, Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US51135,51135,"Nottoway County, Virginia",,55,Management of companies and enterprises,,2015,2,,,
0500000US51139,51139,"Page County, Virginia",,55,Management of companies and enterprises,,2015,3,35,441,1511
0500000US51141,51141,"Patrick County, Virginia",,55,Management of companies and enterprises,,2015,2,,,
0500000US51143,51143,"Pittsylvania County, Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US51145,51145,"Powhatan County, Virginia",,55,Management of companies and enterprises,,2015,1,,,
0500000US51147,51147,"Prince Edward County, Virginia",,55,Management of companies and enterprises,,2015,3,55,548,2056
