GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US48249,48249,"Jim Wells County, Texas",,52,Finance and insurance,,2015,68,379,3834,15674
0500000US48251,48251,"Johnson County, Texas",,52,Finance and insurance,,2015,164,781,8398,34052
0500000US48253,48253,"Jones County, Texas",,52,Finance and insurance,,2015,21,104,1896,7962
0500000US48255,48255,"Karnes County, Texas",,52,Finance and insurance,,2015,16,100,1452,5635
0500000US48257,48257,"Kaufman County, Texas",,52,Finance and insurance,,2015,101,638,9325,34552
0500000US48259,48259,"Kendall County, Texas",,52,Finance and insurance,,2015,75,368,5964,24470
0500000US48263,48263,"Kent County, Texas",,52,Finance and insurance,,2015,2,,,
0500000US48265,48265,"Kerr County, Texas",,52,Finance and insurance,,2015,80,491,6417,26083
0500000US48267,48267,"Kimble County, Texas",,52,Finance and insurance,,2015,7,42,324,1528
0500000US48273,48273,"Kleberg County, Texas",,52,Finance and insurance,,2015,60,332,3083,13197
0500000US48275,48275,"Knox County, Texas",,52,Finance and insurance,,2015,5,48,506,1926
0500000US48277,48277,"Lamar County, Texas",,52,Finance and insurance,,2015,75,514,5493,21109
0500000US48279,48279,"Lamb County, Texas",,52,Finance and insurance,,2015,27,156,1555,6276
0500000US48281,48281,"Lampasas County, Texas",,52,Finance and insurance,,2015,24,109,1349,4905
0500000US48283,48283,"La Salle County, Texas",,52,Finance and insurance,,2015,3,,,
0500000US48285,48285,"Lavaca County, Texas",,52,Finance and insurance,,2015,30,290,3811,15526
0500000US48287,48287,"Lee County, Texas",,52,Finance and insurance,,2015,25,239,2474,12484
0500000US48289,48289,"Leon County, Texas",,52,Finance and insurance,,2015,21,119,1148,5417
0500000US48291,48291,"Liberty County, Texas",,52,Finance and insurance,,2015,63,340,3450,13390
0500000US48293,48293,"Limestone County, Texas",,52,Finance and insurance,,2015,35,241,2067,8658
0500000US48295,48295,"Lipscomb County, Texas",,52,Finance and insurance,,2015,9,64,2447,5758
0500000US48297,48297,"Live Oak County, Texas",,52,Finance and insurance,,2015,14,89,1106,4751
0500000US48299,48299,"Llano County, Texas",,52,Finance and insurance,,2015,29,175,1858,7818
0500000US48301,48301,"Loving County, Texas",,52,Finance and insurance,,2015,1,,,
0500000US48303,48303,"Lubbock County, Texas",,52,Finance and insurance,,2015,540,6072,85541,364706
0500000US48305,48305,"Lynn County, Texas",,52,Finance and insurance,,2015,12,57,578,2403
0500000US48307,48307,"McCulloch County, Texas",,52,Finance and insurance,,2015,14,95,878,3777
0500000US48309,48309,"McLennan County, Texas",,52,Finance and insurance,,2015,360,4955,74618,295922
0500000US48311,48311,"McMullen County, Texas",,52,Finance and insurance,,2015,2,,,
0500000US48313,48313,"Madison County, Texas",,52,Finance and insurance,,2015,19,92,1003,3880
0500000US48315,48315,"Marion County, Texas",,52,Finance and insurance,,2015,10,39,630,2489
0500000US48317,48317,"Martin County, Texas",,52,Finance and insurance,,2015,4,33,300,1627
0500000US48319,48319,"Mason County, Texas",,52,Finance and insurance,,2015,9,53,636,2485
0500000US48321,48321,"Matagorda County, Texas",,52,Finance and insurance,,2015,41,207,1983,7686
0500000US48323,48323,"Maverick County, Texas",,52,Finance and insurance,,2015,61,381,2593,11149
0500000US48325,48325,"Medina County, Texas",,52,Finance and insurance,,2015,46,292,3613,13901
0500000US48327,48327,"Menard County, Texas",,52,Finance and insurance,,2015,4,23,176,696
0500000US48329,48329,"Midland County, Texas",,52,Finance and insurance,,2015,337,2051,33943,141327
0500000US48331,48331,"Milam County, Texas",,52,Finance and insurance,,2015,30,213,2017,8645
0500000US48333,48333,"Mills County, Texas",,52,Finance and insurance,,2015,7,61,552,2249
0500000US48335,48335,"Mitchell County, Texas",,52,Finance and insurance,,2015,6,51,438,1570
0500000US48337,48337,"Montague County, Texas",,52,Finance and insurance,,2015,24,178,2550,10352
0500000US48339,48339,"Montgomery County, Texas",,52,Finance and insurance,,2015,770,5237,113290,442730
0500000US48341,48341,"Moore County, Texas",,52,Finance and insurance,,2015,37,151,1464,5994
0500000US48343,48343,"Morris County, Texas",,52,Finance and insurance,,2015,19,124,1140,5139
0500000US48345,48345,"Motley County, Texas",,52,Finance and insurance,,2015,2,,,
0500000US48347,48347,"Nacogdoches County, Texas",,52,Finance and insurance,,2015,98,562,7353,30470
0500000US48349,48349,"Navarro County, Texas",,52,Finance and insurance,,2015,71,392,4620,18256
0500000US48351,48351,"Newton County, Texas",,52,Finance and insurance,,2015,4,25,198,831
0500000US48353,48353,"Nolan County, Texas",,52,Finance and insurance,,2015,32,142,1435,5571
0500000US48355,48355,"Nueces County, Texas",,52,Finance and insurance,,2015,577,4103,51376,214634
0500000US48357,48357,"Ochiltree County, Texas",,52,Finance and insurance,,2015,22,130,1858,7149
0500000US48359,48359,"Oldham County, Texas",,52,Finance and insurance,,2015,2,,,
0500000US48361,48361,"Orange County, Texas",,52,Finance and insurance,,2015,111,563,5823,23732
0500000US48363,48363,"Palo Pinto County, Texas",,52,Finance and insurance,,2015,30,152,2244,7210
0500000US48365,48365,"Panola County, Texas",,52,Finance and insurance,,2015,26,185,2156,9296
0500000US48367,48367,"Parker County, Texas",,52,Finance and insurance,,2015,139,676,8880,34895
0500000US48369,48369,"Parmer County, Texas",,52,Finance and insurance,,2015,13,78,744,3519
0500000US48371,48371,"Pecos County, Texas",,52,Finance and insurance,,2015,19,150,1580,6138
0500000US48373,48373,"Polk County, Texas",,52,Finance and insurance,,2015,45,358,3331,13932
0500000US48375,48375,"Potter County, Texas",,52,Finance and insurance,,2015,272,4109,56585,198696
0500000US48377,48377,"Presidio County, Texas",,52,Finance and insurance,,2015,8,58,473,1954
0500000US48379,48379,"Rains County, Texas",,52,Finance and insurance,,2015,8,43,408,1761
0500000US48381,48381,"Randall County, Texas",,52,Finance and insurance,,2015,194,1078,16317,57669
0500000US48383,48383,"Reagan County, Texas",,52,Finance and insurance,,2015,2,,,
0500000US48385,48385,"Real County, Texas",,52,Finance and insurance,,2015,2,,,
0500000US48387,48387,"Red River County, Texas",,52,Finance and insurance,,2015,15,88,720,3141
0500000US48389,48389,"Reeves County, Texas",,52,Finance and insurance,,2015,9,21,168,719
0500000US48391,48391,"Refugio County, Texas",,52,Finance and insurance,,2015,6,42,317,1277
0500000US48393,48393,"Roberts County, Texas",,52,Finance and insurance,,2015,1,,,
0500000US48395,48395,"Robertson County, Texas",,52,Finance and insurance,,2015,17,97,1125,4323
0500000US48397,48397,"Rockwall County, Texas",,52,Finance and insurance,,2015,139,666,10283,41426
0500000US48399,48399,"Runnels County, Texas",,52,Finance and insurance,,2015,18,120,1119,5085
0500000US48401,48401,"Rusk County, Texas",,52,Finance and insurance,,2015,59,465,6036,25328
0500000US48403,48403,"Sabine County, Texas",,52,Finance and insurance,,2015,11,59,518,2160
0500000US48405,48405,"San Augustine County, Texas",,52,Finance and insurance,,2015,10,48,389,1590
0500000US48407,48407,"San Jacinto County, Texas",,52,Finance and insurance,,2015,6,37,391,1693
0500000US48409,48409,"San Patricio County, Texas",,52,Finance and insurance,,2015,85,422,3667,15141
0500000US48411,48411,"San Saba County, Texas",,52,Finance and insurance,,2015,6,25,286,996
0500000US48413,48413,"Schleicher County, Texas",,52,Finance and insurance,,2015,4,23,195,827
0500000US48415,48415,"Scurry County, Texas",,52,Finance and insurance,,2015,23,127,1624,6652
0500000US48417,48417,"Shackelford County, Texas",,52,Finance and insurance,,2015,6,49,603,2293
0500000US48419,48419,"Shelby County, Texas",,52,Finance and insurance,,2015,45,490,4802,21259
0500000US48421,48421,"Sherman County, Texas",,52,Finance and insurance,,2015,4,25,258,1173
0500000US48423,48423,"Smith County, Texas",,52,Finance and insurance,,2015,488,4745,70508,272271
0500000US48425,48425,"Somervell County, Texas",,52,Finance and insurance,,2015,7,45,499,1959
0500000US48427,48427,"Starr County, Texas",,52,Finance and insurance,,2015,58,327,2169,9018
0500000US48429,48429,"Stephens County, Texas",,52,Finance and insurance,,2015,17,104,1108,4373
0500000US48431,48431,"Sterling County, Texas",,52,Finance and insurance,,2015,4,14,176,741
0500000US48433,48433,"Stonewall County, Texas",,52,Finance and insurance,,2015,3,,,
0500000US48435,48435,"Sutton County, Texas",,52,Finance and insurance,,2015,5,27,249,953
0500000US48437,48437,"Swisher County, Texas",,52,Finance and insurance,,2015,10,43,437,1908
0500000US48439,48439,"Tarrant County, Texas",,52,Finance and insurance,,2015,2936,45396,975230,3476789
0500000US48441,48441,"Taylor County, Texas",,52,Finance and insurance,,2015,249,2505,31392,129147
0500000US48443,48443,"Terrell County, Texas",,52,Finance and insurance,,2015,1,,,
0500000US48445,48445,"Terry County, Texas",,52,Finance and insurance,,2015,22,97,1339,4968
0500000US48447,48447,"Throckmorton County, Texas",,52,Finance and insurance,,2015,4,14,102,442
0500000US48449,48449,"Titus County, Texas",,52,Finance and insurance,,2015,50,474,5342,21648
0500000US48451,48451,"Tom Green County, Texas",,52,Finance and insurance,,2015,197,1595,18519,78755
0500000US48453,48453,"Travis County, Texas",,52,Finance and insurance,,2015,2292,27310,672510,2563742
0500000US48455,48455,"Trinity County, Texas",,52,Finance and insurance,,2015,12,75,784,3419
0500000US48457,48457,"Tyler County, Texas",,52,Finance and insurance,,2015,16,79,805,3040
0500000US48459,48459,"Upshur County, Texas",,52,Finance and insurance,,2015,40,235,2383,10007
0500000US48461,48461,"Upton County, Texas",,52,Finance and insurance,,2015,4,22,168,809
0500000US48463,48463,"Uvalde County, Texas",,52,Finance and insurance,,2015,40,252,2726,8995
0500000US48465,48465,"Val Verde County, Texas",,52,Finance and insurance,,2015,64,482,5159,18424
0500000US48467,48467,"Van Zandt County, Texas",,52,Finance and insurance,,2015,50,236,2302,9785
0500000US48469,48469,"Victoria County, Texas",,52,Finance and insurance,,2015,172,933,11976,45117
0500000US48471,48471,"Walker County, Texas",,52,Finance and insurance,,2015,70,407,4133,16812
0500000US48473,48473,"Waller County, Texas",,52,Finance and insurance,,2015,20,107,1025,4182
0500000US48475,48475,"Ward County, Texas",,52,Finance and insurance,,2015,16,95,1147,4454
0500000US48477,48477,"Washington County, Texas",,52,Finance and insurance,,2015,58,784,12138,44940
0500000US48479,48479,"Webb County, Texas",,52,Finance and insurance,,2015,302,2656,26643,104036
0500000US48481,48481,"Wharton County, Texas",,52,Finance and insurance,,2015,81,438,5751,21031
0500000US48483,48483,"Wheeler County, Texas",,52,Finance and insurance,,2015,12,48,414,1795
0500000US48485,48485,"Wichita County, Texas",,52,Finance and insurance,,2015,210,1658,22933,94019
0500000US48487,48487,"Wilbarger County, Texas",,52,Finance and insurance,,2015,28,124,1496,5727
0500000US48489,48489,"Willacy County, Texas",,52,Finance and insurance,,2015,18,94,692,2939
0500000US48491,48491,"Williamson County, Texas",,52,Finance and insurance,,2015,675,7681,129219,510185
0500000US48493,48493,"Wilson County, Texas",,52,Finance and insurance,,2015,44,192,1755,7216
0500000US48495,48495,"Winkler County, Texas",,52,Finance and insurance,,2015,5,60,588,2127
0500000US48497,48497,"Wise County, Texas",,52,Finance and insurance,,2015,62,379,4434,18876
0500000US48499,48499,"Wood County, Texas",,52,Finance and insurance,,2015,61,350,3801,15661
0500000US48501,48501,"Yoakum County, Texas",,52,Finance and insurance,,2015,12,86,1429,5344
0500000US48503,48503,"Young County, Texas",,52,Finance and insurance,,2015,33,241,2969,11649
0500000US48505,48505,"Zapata County, Texas",,52,Finance and insurance,,2015,12,84,641,2875
0500000US48507,48507,"Zavala County, Texas",,52,Finance and insurance,,2015,8,47,255,1008
0500000US49001,49001,"Beaver County, Utah",,52,Finance and insurance,,2015,8,37,297,1332
0500000US49003,49003,"Box Elder County, Utah",,52,Finance and insurance,,2015,60,272,2490,9922
0500000US49005,49005,"Cache County, Utah",,52,Finance and insurance,,2015,194,1395,13739,56643
0500000US49007,49007,"Carbon County, Utah",,52,Finance and insurance,,2015,32,228,2257,9457
0500000US49011,49011,"Davis County, Utah",,52,Finance and insurance,,2015,488,2279,29428,117188
0500000US49013,49013,"Duchesne County, Utah",,52,Finance and insurance,,2015,23,106,966,3888
0500000US49015,49015,"Emery County, Utah",,52,Finance and insurance,,2015,9,48,316,1193
0500000US49017,49017,"Garfield County, Utah",,52,Finance and insurance,,2015,5,18,103,503
0500000US49019,49019,"Grand County, Utah",,52,Finance and insurance,,2015,14,69,763,3162
0500000US49021,49021,"Iron County, Utah",,52,Finance and insurance,,2015,72,431,4385,19199
0500000US49023,49023,"Juab County, Utah",,52,Finance and insurance,,2015,10,38,323,1353
0500000US49025,49025,"Kane County, Utah",,52,Finance and insurance,,2015,16,95,1045,3947
0500000US49027,49027,"Millard County, Utah",,52,Finance and insurance,,2015,15,71,527,2088
0500000US49029,49029,"Morgan County, Utah",,52,Finance and insurance,,2015,15,55,585,2557
0500000US49031,49031,"Piute County, Utah",,52,Finance and insurance,,2015,1,,,
0500000US49033,49033,"Rich County, Utah",,52,Finance and insurance,,2015,2,,,
0500000US49035,49035,"Salt Lake County, Utah",,52,Finance and insurance,,2015,2389,41519,778167,2917257
0500000US49037,49037,"San Juan County, Utah",,52,Finance and insurance,,2015,12,62,446,1902
0500000US49039,49039,"Sanpete County, Utah",,52,Finance and insurance,,2015,32,133,1051,4393
0500000US49041,49041,"Sevier County, Utah",,52,Finance and insurance,,2015,33,143,1411,5748
0500000US49043,49043,"Summit County, Utah",,52,Finance and insurance,,2015,94,1078,35165,108671
0500000US49045,49045,"Tooele County, Utah",,52,Finance and insurance,,2015,45,170,1343,5792
0500000US49047,49047,"Uintah County, Utah",,52,Finance and insurance,,2015,41,207,2581,10411
0500000US49049,49049,"Utah County, Utah",,52,Finance and insurance,,2015,760,5175,78732,327918
0500000US49051,49051,"Wasatch County, Utah",,52,Finance and insurance,,2015,42,129,1837,7600
0500000US49053,49053,"Washington County, Utah",,52,Finance and insurance,,2015,246,1423,18241,75980
0500000US49057,49057,"Weber County, Utah",,52,Finance and insurance,,2015,345,4031,50065,204398
0500000US50001,50001,"Addison County, Vermont",,52,Finance and insurance,,2015,41,334,3898,16555
0500000US50003,50003,"Bennington County, Vermont",,52,Finance and insurance,,2015,61,333,4654,19931
0500000US50005,50005,"Caledonia County, Vermont",,52,Finance and insurance,,2015,39,294,3757,13923
0500000US50007,50007,"Chittenden County, Vermont",,52,Finance and insurance,,2015,299,2984,61400,244544
0500000US50009,50009,"Essex County, Vermont",,52,Finance and insurance,,2015,4,10,75,637
0500000US50011,50011,"Franklin County, Vermont",,52,Finance and insurance,,2015,49,300,3137,12944
0500000US50013,50013,"Grand Isle County, Vermont",,52,Finance and insurance,,2015,6,20,207,942
0500000US50015,50015,"Lamoille County, Vermont",,52,Finance and insurance,,2015,31,221,3876,12692
0500000US50017,50017,"Orange County, Vermont",,52,Finance and insurance,,2015,28,158,1597,6880
0500000US50019,50019,"Orleans County, Vermont",,52,Finance and insurance,,2015,31,203,2815,10571
0500000US50021,50021,"Rutland County, Vermont",,52,Finance and insurance,,2015,80,576,8362,31603
0500000US50023,50023,"Washington County, Vermont",,52,Finance and insurance,,2015,102,2482,63352,203716
0500000US50025,50025,"Windham County, Vermont",,52,Finance and insurance,,2015,50,574,8115,31428
0500000US50027,50027,"Windsor County, Vermont",,52,Finance and insurance,,2015,87,488,6746,27668
0500000US51001,51001,"Accomack County, Virginia",,52,Finance and insurance,,2015,32,162,2049,8403
0500000US51003,51003,"Albemarle County, Virginia",,52,Finance and insurance,,2015,177,3002,65121,237031
0500000US51005,51005,"Alleghany County, Virginia",,52,Finance and insurance,,2015,10,59,438,1865
0500000US51007,51007,"Amelia County, Virginia",,52,Finance and insurance,,2015,9,34,279,1031
0500000US51009,51009,"Amherst County, Virginia",,52,Finance and insurance,,2015,32,137,1400,4976
0500000US51011,51011,"Appomattox County, Virginia",,52,Finance and insurance,,2015,10,84,922,3119
0500000US51013,51013,"Arlington County, Virginia",,52,Finance and insurance,,2015,248,3362,143460,521570
0500000US51015,51015,"Augusta County, Virginia",,52,Finance and insurance,,2015,60,263,3244,12023
0500000US51017,51017,"Bath County, Virginia",,52,Finance and insurance,,2015,5,25,195,686
0500000US51019,51019,"Bedford County, Virginia",,52,Finance and insurance,,2015,61,333,4313,15967
0500000US51021,51021,"Bland County, Virginia",,52,Finance and insurance,,2015,2,,,
0500000US51023,51023,"Botetourt County, Virginia",,52,Finance and insurance,,2015,35,178,2157,8473
0500000US51025,51025,"Brunswick County, Virginia",,52,Finance and insurance,,2015,10,48,359,1550
0500000US51027,51027,"Buchanan County, Virginia",,52,Finance and insurance,,2015,23,188,2689,8051
0500000US51029,51029,"Buckingham County, Virginia",,52,Finance and insurance,,2015,8,28,236,772
0500000US51031,51031,"Campbell County, Virginia",,52,Finance and insurance,,2015,65,389,3876,15819
0500000US51033,51033,"Caroline County, Virginia",,52,Finance and insurance,,2015,11,,,
0500000US51035,51035,"Carroll County, Virginia",,52,Finance and insurance,,2015,19,92,746,2865
0500000US51036,51036,"Charles City County, Virginia",,52,Finance and insurance,,2015,2,,,
0500000US51037,51037,"Charlotte County, Virginia",,52,Finance and insurance,,2015,12,47,562,2269
0500000US51041,51041,"Chesterfield County, Virginia",,52,Finance and insurance,,2015,486,5214,82421,312990
0500000US51043,51043,"Clarke County, Virginia",,52,Finance and insurance,,2015,12,115,1407,6138
0500000US51045,51045,"Craig County, Virginia",,52,Finance and insurance,,2015,3,22,198,923
0500000US51047,51047,"Culpeper County, Virginia",,52,Finance and insurance,,2015,48,222,3236,12156
0500000US51049,51049,"Cumberland County, Virginia",,52,Finance and insurance,,2015,4,16,146,570
0500000US51051,51051,"Dickenson County, Virginia",,52,Finance and insurance,,2015,11,67,572,2175
0500000US51053,51053,"Dinwiddie County, Virginia",,52,Finance and insurance,,2015,16,127,1475,6359
0500000US51057,51057,"Essex County, Virginia",,52,Finance and insurance,,2015,18,122,1332,5496
0500000US51059,51059,"Fairfax County, Virginia",,52,Finance and insurance,,2015,1616,29766,1246548,3799926
0500000US51061,51061,"Fauquier County, Virginia",,52,Finance and insurance,,2015,82,691,13581,52879
0500000US51063,51063,"Floyd County, Virginia",,52,Finance and insurance,,2015,11,84,939,3911
0500000US51065,51065,"Fluvanna County, Virginia",,52,Finance and insurance,,2015,13,48,513,2004
0500000US51067,51067,"Franklin County, Virginia",,52,Finance and insurance,,2015,58,258,3488,12519
0500000US51069,51069,"Frederick County, Virginia",,52,Finance and insurance,,2015,58,1852,24865,85259
0500000US51071,51071,"Giles County, Virginia",,52,Finance and insurance,,2015,16,80,802,3014
0500000US51073,51073,"Gloucester County, Virginia",,52,Finance and insurance,,2015,48,256,3135,11729
0500000US51075,51075,"Goochland County, Virginia",,52,Finance and insurance,,2015,45,6179,268540,736169
0500000US51077,51077,"Grayson County, Virginia",,52,Finance and insurance,,2015,10,100,1067,4522
0500000US51079,51079,"Greene County, Virginia",,52,Finance and insurance,,2015,12,44,482,1892
0500000US51081,51081,"Greensville County, Virginia",,52,Finance and insurance,,2015,2,,,
0500000US51083,51083,"Halifax County, Virginia",,52,Finance and insurance,,2015,42,193,1881,7462
0500000US51085,51085,"Hanover County, Virginia",,52,Finance and insurance,,2015,134,650,9182,34264
0500000US51087,51087,"Henrico County, Virginia",,52,Finance and insurance,,2015,827,23863,554582,1743905
0500000US51089,51089,"Henry County, Virginia",,52,Finance and insurance,,2015,51,283,2876,11483
0500000US51091,51091,"Highland County, Virginia",,52,Finance and insurance,,2015,4,,,
0500000US51093,51093,"Isle of Wight County, Virginia",,52,Finance and insurance,,2015,30,215,2793,11077
0500000US51095,51095,"James City County, Virginia",,52,Finance and insurance,,2015,101,588,13543,50917
0500000US51097,51097,"King and Queen County, Virginia",,52,Finance and insurance,,2015,1,,,
0500000US51099,51099,"King George County, Virginia",,52,Finance and insurance,,2015,14,167,1615,6038
0500000US51101,51101,"King William County, Virginia",,52,Finance and insurance,,2015,13,90,982,3721
0500000US51103,51103,"Lancaster County, Virginia",,52,Finance and insurance,,2015,28,302,5209,18873
0500000US51105,51105,"Lee County, Virginia",,52,Finance and insurance,,2015,17,176,1583,6696
0500000US51107,51107,"Loudoun County, Virginia",,52,Finance and insurance,,2015,372,3074,77320,304567
0500000US51109,51109,"Louisa County, Virginia",,52,Finance and insurance,,2015,22,89,806,3030
0500000US51111,51111,"Lunenburg County, Virginia",,52,Finance and insurance,,2015,9,68,706,3268
0500000US51113,51113,"Madison County, Virginia",,52,Finance and insurance,,2015,7,23,201,885
0500000US51115,51115,"Mathews County, Virginia",,52,Finance and insurance,,2015,4,19,179,694
0500000US51117,51117,"Mecklenburg County, Virginia",,52,Finance and insurance,,2015,53,288,2989,12014
0500000US51119,51119,"Middlesex County, Virginia",,52,Finance and insurance,,2015,14,70,612,2291
0500000US51121,51121,"Montgomery County, Virginia",,52,Finance and insurance,,2015,114,651,8618,34713
0500000US51125,51125,"Nelson County, Virginia",,52,Finance and insurance,,2015,12,41,518,1607
0500000US51127,51127,"New Kent County, Virginia",,52,Finance and insurance,,2015,8,24,244,1025
0500000US51131,51131,"Northampton County, Virginia",,52,Finance and insurance,,2015,17,51,726,2488
0500000US51133,51133,"Northumberland County, Virginia",,52,Finance and insurance,,2015,14,70,587,2278
0500000US51135,51135,"Nottoway County, Virginia",,52,Finance and insurance,,2015,19,115,1037,4532
0500000US51137,51137,"Orange County, Virginia",,52,Finance and insurance,,2015,39,133,1529,6329
0500000US51139,51139,"Page County, Virginia",,52,Finance and insurance,,2015,30,142,1476,5428
0500000US51141,51141,"Patrick County, Virginia",,52,Finance and insurance,,2015,17,82,739,2607
0500000US51143,51143,"Pittsylvania County, Virginia",,52,Finance and insurance,,2015,35,134,1364,5619
0500000US51145,51145,"Powhatan County, Virginia",,52,Finance and insurance,,2015,27,128,1442,6009
0500000US51147,51147,"Prince Edward County, Virginia",,52,Finance and insurance,,2015,32,181,1919,7733
0500000US51149,51149,"Prince George County, Virginia",,52,Finance and insurance,,2015,16,91,1095,4203
0500000US51153,51153,"Prince William County, Virginia",,52,Finance and insurance,,2015,325,1921,30360,119012
0500000US51155,51155,"Pulaski County, Virginia",,52,Finance and insurance,,2015,33,155,1319,5194
0500000US51157,51157,"Rappahannock County, Virginia",,52,Finance and insurance,,2015,3,13,218,698
0500000US51159,51159,"Richmond County, Virginia",,52,Finance and insurance,,2015,7,56,709,2435
0500000US51161,51161,"Roanoke County, Virginia",,52,Finance and insurance,,2015,185,3860,46880,186528
0500000US51163,51163,"Rockbridge County, Virginia",,52,Finance and insurance,,2015,20,75,928,3481
0500000US51165,51165,"Rockingham County, Virginia",,52,Finance and insurance,,2015,60,375,4656,17137
0500000US51167,51167,"Russell County, Virginia",,52,Finance and insurance,,2015,33,228,2177,8894
0500000US51169,51169,"Scott County, Virginia",,52,Finance and insurance,,2015,21,93,919,3273
0500000US51171,51171,"Shenandoah County, Virginia",,52,Finance and insurance,,2015,52,293,3644,13745
0500000US51173,51173,"Smyth County, Virginia",,52,Finance and insurance,,2015,31,178,1683,6197
0500000US51175,51175,"Southampton County, Virginia",,52,Finance and insurance,,2015,7,21,217,767
0500000US51177,51177,"Spotsylvania County, Virginia",,52,Finance and insurance,,2015,103,567,7409,28988
0500000US51179,51179,"Stafford County, Virginia",,52,Finance and insurance,,2015,82,4386,62443,214736
0500000US51181,51181,"Surry County, Virginia",,52,Finance and insurance,,2015,2,,,
0500000US51183,51183,"Sussex County, Virginia",,52,Finance and insurance,,2015,8,30,381,1379
0500000US51185,51185,"Tazewell County, Virginia",,52,Finance and insurance,,2015,91,664,7576,28125
0500000US51187,51187,"Warren County, Virginia",,52,Finance and insurance,,2015,51,237,2858,11962
0500000US51191,51191,"Washington County, Virginia",,52,Finance and insurance,,2015,79,472,6352,24328
0500000US51193,51193,"Westmoreland County, Virginia",,52,Finance and insurance,,2015,13,83,915,3245
0500000US51195,51195,"Wise County, Virginia",,52,Finance and insurance,,2015,40,226,1815,7466
0500000US51197,51197,"Wythe County, Virginia",,52,Finance and insurance,,2015,48,234,2461,9204
0500000US51199,51199,"York County, Virginia",,52,Finance and insurance,,2015,60,414,6346,23194
0500000US51510,51510,"Alexandria city, Virginia",,52,Finance and insurance,,2015,225,2907,75582,265971
0500000US51515,51515,"Bedford city, Virginia",,52,Finance and insurance,,2015,33,124,1554,5806
0500000US51520,51520,"Bristol city, Virginia",,52,Finance and insurance,,2015,51,339,4738,16997
0500000US51530,51530,"Buena Vista city, Virginia",,52,Finance and insurance,,2015,7,31,296,1193
0500000US51540,51540,"Charlottesville city, Virginia",,52,Finance and insurance,,2015,118,855,33092,99514
0500000US51550,51550,"Chesapeake city, Virginia",,52,Finance and insurance,,2015,282,3876,59248,205824
0500000US51570,51570,"Colonial Heights city, Virginia",,52,Finance and insurance,,2015,56,281,3879,14168
0500000US51580,51580,"Covington city, Virginia",,52,Finance and insurance,,2015,15,94,977,4284
0500000US51590,51590,"Danville city, Virginia",,52,Finance and insurance,,2015,98,846,10873,40737
0500000US51595,51595,"Emporia city, Virginia",,52,Finance and insurance,,2015,19,88,747,2840
0500000US51600,51600,"Fairfax city, Virginia",,52,Finance and insurance,,2015,162,1301,25262,90060
0500000US51610,51610,"Falls Church city, Virginia",,52,Finance and insurance,,2015,41,197,3218,12536
0500000US51620,51620,"Franklin city, Virginia",,52,Finance and insurance,,2015,24,181,2579,9270
0500000US51630,51630,"Fredericksburg city, Virginia",,52,Finance and insurance,,2015,91,578,10538,40392
0500000US51640,51640,"Galax city, Virginia",,52,Finance and insurance,,2015,31,116,1376,5387
0500000US51650,51650,"Hampton city, Virginia",,52,Finance and insurance,,2015,122,935,10552,39332
0500000US51660,51660,"Harrisonburg city, Virginia",,52,Finance and insurance,,2015,123,847,13920,50725
0500000US51670,51670,"Hopewell city, Virginia",,52,Finance and insurance,,2015,25,119,1086,4045
0500000US51678,51678,"Lexington city, Virginia",,52,Finance and insurance,,2015,21,98,1413,5515
0500000US51680,51680,"Lynchburg city, Virginia",,52,Finance and insurance,,2015,159,2907,41681,153110
0500000US51683,51683,"Manassas city, Virginia",,52,Finance and insurance,,2015,67,426,8781,32153
0500000US51685,51685,"Manassas Park city, Virginia",,52,Finance and insurance,,2015,6,25,181,639
0500000US51690,51690,"Martinsville city, Virginia",,52,Finance and insurance,,2015,39,224,4084,13236
0500000US51700,51700,"Newport News city, Virginia",,52,Finance and insurance,,2015,240,1723,27175,100877
0500000US51710,51710,"Norfolk city, Virginia",,52,Finance and insurance,,2015,283,4634,102143,363873
0500000US51720,51720,"Norton city, Virginia",,52,Finance and insurance,,2015,14,75,742,3168
0500000US51730,51730,"Petersburg city, Virginia",,52,Finance and insurance,,2015,37,194,2741,9703
0500000US51735,51735,"Poquoson city, Virginia",,52,Finance and insurance,,2015,9,43,439,1711
0500000US51740,51740,"Portsmouth city, Virginia",,52,Finance and insurance,,2015,76,534,5127,18866
0500000US51750,51750,"Radford city, Virginia",,52,Finance and insurance,,2015,23,132,3086,10737
0500000US51760,51760,"Richmond city, Virginia",,52,Finance and insurance,,2015,387,10606,436668,1318170
0500000US51770,51770,"Roanoke city, Virginia",,52,Finance and insurance,,2015,216,3254,68502,229100
0500000US51775,51775,"Salem city, Virginia",,52,Finance and insurance,,2015,70,518,7791,26516
0500000US51790,51790,"Staunton city, Virginia",,52,Finance and insurance,,2015,54,324,5570,20440
0500000US51800,51800,"Suffolk city, Virginia",,52,Finance and insurance,,2015,87,763,13460,49594
0500000US51810,51810,"Virginia Beach city, Virginia",,52,Finance and insurance,,2015,701,11302,225481,747171
0500000US51820,51820,"Waynesboro city, Virginia",,52,Finance and insurance,,2015,38,388,6135,22754
0500000US51830,51830,"Williamsburg city, Virginia",,52,Finance and insurance,,2015,31,170,3287,12108
