GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US46127,46127,"Union County, South Dakota",,61,Educational services,,2015,4,34,42,236
0500000US46129,46129,"Walworth County, South Dakota",,61,Educational services,,2015,1,,,
0500000US46135,46135,"Yankton County, South Dakota",,61,Educational services,,2015,6,515,1802,8142
0500000US47001,47001,"Anderson County, Tennessee",,61,Educational services,,2015,12,61,222,905
0500000US47003,47003,"Bedford County, Tennessee",,61,Educational services,,2015,2,,,
0500000US47005,47005,"Benton County, Tennessee",,61,Educational services,,2015,2,,,
0500000US47007,47007,"Bledsoe County, Tennessee",,61,Educational services,,2015,1,,,
0500000US47009,47009,"Blount County, Tennessee",,61,Educational services,,2015,27,890,5109,23083
0500000US47011,47011,"Bradley County, Tennessee",,61,Educational services,,2015,13,1592,6702,29039
0500000US47013,47013,"Campbell County, Tennessee",,61,Educational services,,2015,1,,,
0500000US47015,47015,"Cannon County, Tennessee",,61,Educational services,,2015,1,,,
0500000US47017,47017,"Carroll County, Tennessee",,61,Educational services,,2015,4,,,
0500000US47019,47019,"Carter County, Tennessee",,61,Educational services,,2015,4,,,
0500000US47021,47021,"Cheatham County, Tennessee",,61,Educational services,,2015,8,127,379,1730
0500000US47023,47023,"Chester County, Tennessee",,61,Educational services,,2015,1,,,
0500000US47025,47025,"Claiborne County, Tennessee",,61,Educational services,,2015,5,,,
0500000US47027,47027,"Clay County, Tennessee",,61,Educational services,,2015,1,,,
0500000US47029,47029,"Cocke County, Tennessee",,61,Educational services,,2015,1,,,
0500000US47031,47031,"Coffee County, Tennessee",,61,Educational services,,2015,5,23,95,400
0500000US47033,47033,"Crockett County, Tennessee",,61,Educational services,,2015,1,,,
0500000US47035,47035,"Cumberland County, Tennessee",,61,Educational services,,2015,6,41,133,543
0500000US47037,47037,"Davidson County, Tennessee",,61,Educational services,,2015,272,20750,230181,961040
0500000US47041,47041,"DeKalb County, Tennessee",,61,Educational services,,2015,1,,,
0500000US47043,47043,"Dickson County, Tennessee",,61,Educational services,,2015,3,30,90,381
0500000US47045,47045,"Dyer County, Tennessee",,61,Educational services,,2015,5,63,510,2232
0500000US47047,47047,"Fayette County, Tennessee",,61,Educational services,,2015,3,143,1066,4410
0500000US47051,47051,"Franklin County, Tennessee",,61,Educational services,,2015,5,,,
0500000US47055,47055,"Giles County, Tennessee",,61,Educational services,,2015,2,,,
0500000US47059,47059,"Greene County, Tennessee",,61,Educational services,,2015,9,,,
0500000US47063,47063,"Hamblen County, Tennessee",,61,Educational services,,2015,10,86,355,1701
0500000US47065,47065,"Hamilton County, Tennessee",,61,Educational services,,2015,101,4768,29387,123254
0500000US47071,47071,"Hardin County, Tennessee",,61,Educational services,,2015,2,,,
0500000US47073,47073,"Hawkins County, Tennessee",,61,Educational services,,2015,4,12,24,102
0500000US47077,47077,"Henderson County, Tennessee",,61,Educational services,,2015,5,22,117,492
0500000US47079,47079,"Henry County, Tennessee",,61,Educational services,,2015,5,13,38,182
0500000US47085,47085,"Humphreys County, Tennessee",,61,Educational services,,2015,2,,,
0500000US47089,47089,"Jefferson County, Tennessee",,61,Educational services,,2015,6,,,
0500000US47091,47091,"Johnson County, Tennessee",,61,Educational services,,2015,1,,,
0500000US47093,47093,"Knox County, Tennessee",,61,Educational services,,2015,134,2938,19714,82914
0500000US47099,47099,"Lawrence County, Tennessee",,61,Educational services,,2015,4,39,125,557
0500000US47101,47101,"Lewis County, Tennessee",,61,Educational services,,2015,3,,,
0500000US47103,47103,"Lincoln County, Tennessee",,61,Educational services,,2015,3,27,108,469
0500000US47105,47105,"Loudon County, Tennessee",,61,Educational services,,2015,5,59,218,794
0500000US47107,47107,"McMinn County, Tennessee",,61,Educational services,,2015,3,,,
0500000US47109,47109,"McNairy County, Tennessee",,61,Educational services,,2015,2,,,
0500000US47111,47111,"Macon County, Tennessee",,61,Educational services,,2015,1,,,
0500000US47113,47113,"Madison County, Tennessee",,61,Educational services,,2015,25,2047,14732,57810
0500000US47119,47119,"Maury County, Tennessee",,61,Educational services,,2015,14,475,2641,10617
0500000US47121,47121,"Meigs County, Tennessee",,61,Educational services,,2015,1,,,
0500000US47123,47123,"Monroe County, Tennessee",,61,Educational services,,2015,3,,,
0500000US47125,47125,"Montgomery County, Tennessee",,61,Educational services,,2015,34,428,2275,9586
0500000US47133,47133,"Overton County, Tennessee",,61,Educational services,,2015,1,,,
0500000US47135,47135,"Perry County, Tennessee",,61,Educational services,,2015,1,,,
0500000US47139,47139,"Polk County, Tennessee",,61,Educational services,,2015,3,9,34,83
0500000US47141,47141,"Putnam County, Tennessee",,61,Educational services,,2015,15,143,637,2546
0500000US47143,47143,"Rhea County, Tennessee",,61,Educational services,,2015,3,,,
0500000US47145,47145,"Roane County, Tennessee",,61,Educational services,,2015,3,,,
0500000US47147,47147,"Robertson County, Tennessee",,61,Educational services,,2015,11,178,897,4047
0500000US47149,47149,"Rutherford County, Tennessee",,61,Educational services,,2015,62,740,3924,16444
0500000US47155,47155,"Sevier County, Tennessee",,61,Educational services,,2015,8,189,1047,4019
0500000US47157,47157,"Shelby County, Tennessee",,61,Educational services,,2015,258,11038,92611,396874
0500000US47163,47163,"Sullivan County, Tennessee",,61,Educational services,,2015,25,945,5431,21313
0500000US47165,47165,"Sumner County, Tennessee",,61,Educational services,,2015,35,500,2671,11408
0500000US47167,47167,"Tipton County, Tennessee",,61,Educational services,,2015,2,,,
0500000US47171,47171,"Unicoi County, Tennessee",,61,Educational services,,2015,1,,,
0500000US47173,47173,"Union County, Tennessee",,61,Educational services,,2015,1,,,
0500000US47177,47177,"Warren County, Tennessee",,61,Educational services,,2015,5,92,328,1320
0500000US47179,47179,"Washington County, Tennessee",,61,Educational services,,2015,35,324,1433,5985
0500000US47181,47181,"Wayne County, Tennessee",,61,Educational services,,2015,1,,,
0500000US47183,47183,"Weakley County, Tennessee",,61,Educational services,,2015,2,,,
0500000US47185,47185,"White County, Tennessee",,61,Educational services,,2015,1,,,
0500000US47187,47187,"Williamson County, Tennessee",,61,Educational services,,2015,100,1499,10559,44796
0500000US47189,47189,"Wilson County, Tennessee",,61,Educational services,,2015,22,548,4165,17218
0500000US48001,48001,"Anderson County, Texas",,61,Educational services,,2015,6,33,129,516
0500000US48003,48003,"Andrews County, Texas",,61,Educational services,,2015,4,26,120,581
0500000US48005,48005,"Angelina County, Texas",,61,Educational services,,2015,11,253,1470,6210
0500000US48007,48007,"Aransas County, Texas",,61,Educational services,,2015,1,,,
0500000US48013,48013,"Atascosa County, Texas",,61,Educational services,,2015,5,44,211,874
0500000US48015,48015,"Austin County, Texas",,61,Educational services,,2015,10,186,1456,5977
0500000US48019,48019,"Bandera County, Texas",,61,Educational services,,2015,2,,,
0500000US48021,48021,"Bastrop County, Texas",,61,Educational services,,2015,8,66,349,1419
0500000US48025,48025,"Bee County, Texas",,61,Educational services,,2015,7,109,462,1360
0500000US48027,48027,"Bell County, Texas",,61,Educational services,,2015,59,1894,11362,49935
0500000US48029,48029,"Bexar County, Texas",,61,Educational services,,2015,468,18660,147893,614446
0500000US48031,48031,"Blanco County, Texas",,61,Educational services,,2015,5,26,93,353
0500000US48033,48033,"Borden County, Texas",,61,Educational services,,2015,1,,,
0500000US48037,48037,"Bowie County, Texas",,61,Educational services,,2015,16,128,440,1839
0500000US48039,48039,"Brazoria County, Texas",,61,Educational services,,2015,83,767,2990,13073
0500000US48041,48041,"Brazos County, Texas",,61,Educational services,,2015,53,888,5977,25367
0500000US48043,48043,"Brewster County, Texas",,61,Educational services,,2015,2,,,
0500000US48047,48047,"Brooks County, Texas",,61,Educational services,,2015,2,,,
0500000US48049,48049,"Brown County, Texas",,61,Educational services,,2015,8,,,
0500000US48051,48051,"Burleson County, Texas",,61,Educational services,,2015,1,,,
0500000US48053,48053,"Burnet County, Texas",,61,Educational services,,2015,15,165,851,3320
0500000US48055,48055,"Caldwell County, Texas",,61,Educational services,,2015,12,60,519,2250
0500000US48057,48057,"Calhoun County, Texas",,61,Educational services,,2015,4,,,
0500000US48061,48061,"Cameron County, Texas",,61,Educational services,,2015,67,1660,12106,53534
0500000US48067,48067,"Cass County, Texas",,61,Educational services,,2015,2,,,
0500000US48071,48071,"Chambers County, Texas",,61,Educational services,,2015,1,,,
0500000US48073,48073,"Cherokee County, Texas",,61,Educational services,,2015,5,94,626,2619
0500000US48077,48077,"Clay County, Texas",,61,Educational services,,2015,1,,,
0500000US48083,48083,"Coleman County, Texas",,61,Educational services,,2015,2,,,
0500000US48085,48085,"Collin County, Texas",,61,Educational services,,2015,386,4134,26924,119634
0500000US48087,48087,"Collingsworth County, Texas",,61,Educational services,,2015,1,,,
0500000US48089,48089,"Colorado County, Texas",,61,Educational services,,2015,3,36,167,625
0500000US48091,48091,"Comal County, Texas",,61,Educational services,,2015,42,640,3530,14556
0500000US48093,48093,"Comanche County, Texas",,61,Educational services,,2015,1,,,
0500000US48097,48097,"Cooke County, Texas",,61,Educational services,,2015,2,,,
0500000US48099,48099,"Coryell County, Texas",,61,Educational services,,2015,4,,,
0500000US48111,48111,"Dallam County, Texas",,61,Educational services,,2015,1,,,
0500000US48113,48113,"Dallas County, Texas",,61,Educational services,,2015,813,27691,269665,1151783
0500000US48115,48115,"Dawson County, Texas",,61,Educational services,,2015,1,,,
0500000US48117,48117,"Deaf Smith County, Texas",,61,Educational services,,2015,2,,,
0500000US48121,48121,"Denton County, Texas",,61,Educational services,,2015,239,3500,21705,94286
0500000US48123,48123,"DeWitt County, Texas",,61,Educational services,,2015,1,,,
0500000US48127,48127,"Dimmit County, Texas",,61,Educational services,,2015,2,,,
0500000US48135,48135,"Ector County, Texas",,61,Educational services,,2015,20,435,3213,13737
0500000US48139,48139,"Ellis County, Texas",,61,Educational services,,2015,25,743,3016,12539
0500000US48141,48141,"El Paso County, Texas",,61,Educational services,,2015,152,2749,17008,71609
0500000US48143,48143,"Erath County, Texas",,61,Educational services,,2015,5,75,491,1916
0500000US48145,48145,"Falls County, Texas",,61,Educational services,,2015,1,,,
0500000US48147,48147,"Fannin County, Texas",,61,Educational services,,2015,2,,,
0500000US48149,48149,"Fayette County, Texas",,61,Educational services,,2015,3,119,489,2067
0500000US48153,48153,"Floyd County, Texas",,61,Educational services,,2015,1,,,
0500000US48157,48157,"Fort Bend County, Texas",,61,Educational services,,2015,239,2506,13470,59992
0500000US48159,48159,"Franklin County, Texas",,61,Educational services,,2015,1,,,
0500000US48161,48161,"Freestone County, Texas",,61,Educational services,,2015,2,,,
0500000US48163,48163,"Frio County, Texas",,61,Educational services,,2015,1,,,
0500000US48165,48165,"Gaines County, Texas",,61,Educational services,,2015,4,22,106,370
0500000US48167,48167,"Galveston County, Texas",,61,Educational services,,2015,73,947,5468,23617
0500000US48171,48171,"Gillespie County, Texas",,61,Educational services,,2015,11,166,937,4000
0500000US48175,48175,"Goliad County, Texas",,61,Educational services,,2015,1,,,
0500000US48177,48177,"Gonzales County, Texas",,61,Educational services,,2015,2,,,
0500000US48179,48179,"Gray County, Texas",,61,Educational services,,2015,1,,,
0500000US48181,48181,"Grayson County, Texas",,61,Educational services,,2015,16,858,5034,20753
0500000US48183,48183,"Gregg County, Texas",,61,Educational services,,2015,27,1399,6734,28618
0500000US48185,48185,"Grimes County, Texas",,61,Educational services,,2015,3,2,5,34
0500000US48187,48187,"Guadalupe County, Texas",,61,Educational services,,2015,29,818,4027,16465
0500000US48189,48189,"Hale County, Texas",,61,Educational services,,2015,5,,,
0500000US48199,48199,"Hardin County, Texas",,61,Educational services,,2015,5,40,188,772
0500000US48201,48201,"Harris County, Texas",,61,Educational services,,2015,1193,46559,574568,2375319
0500000US48203,48203,"Harrison County, Texas",,61,Educational services,,2015,6,902,5356,20962
0500000US48205,48205,"Hartley County, Texas",,61,Educational services,,2015,2,,,
0500000US48209,48209,"Hays County, Texas",,61,Educational services,,2015,58,633,3688,19242
0500000US48211,48211,"Hemphill County, Texas",,61,Educational services,,2015,2,,,
0500000US48213,48213,"Henderson County, Texas",,61,Educational services,,2015,3,,,
0500000US48215,48215,"Hidalgo County, Texas",,61,Educational services,,2015,117,3806,28983,131916
0500000US48217,48217,"Hill County, Texas",,61,Educational services,,2015,2,,,
0500000US48219,48219,"Hockley County, Texas",,61,Educational services,,2015,1,,,
0500000US48221,48221,"Hood County, Texas",,61,Educational services,,2015,10,78,485,2100
0500000US48223,48223,"Hopkins County, Texas",,61,Educational services,,2015,4,30,61,230
0500000US48225,48225,"Houston County, Texas",,61,Educational services,,2015,2,,,
0500000US48227,48227,"Howard County, Texas",,61,Educational services,,2015,3,21,70,292
0500000US48231,48231,"Hunt County, Texas",,61,Educational services,,2015,11,195,1267,4759
0500000US48241,48241,"Jasper County, Texas",,61,Educational services,,2015,3,,,
0500000US48243,48243,"Jeff Davis County, Texas",,61,Educational services,,2015,1,,,
0500000US48245,48245,"Jefferson County, Texas",,61,Educational services,,2015,58,761,4827,19639
0500000US48247,48247,"Jim Hogg County, Texas",,61,Educational services,,2015,1,,,
0500000US48249,48249,"Jim Wells County, Texas",,61,Educational services,,2015,5,64,411,1277
0500000US48251,48251,"Johnson County, Texas",,61,Educational services,,2015,22,364,2829,12271
0500000US48255,48255,"Karnes County, Texas",,61,Educational services,,2015,1,,,
0500000US48257,48257,"Kaufman County, Texas",,61,Educational services,,2015,17,302,1042,4224
0500000US48259,48259,"Kendall County, Texas",,61,Educational services,,2015,18,278,1920,8117
0500000US48265,48265,"Kerr County, Texas",,61,Educational services,,2015,12,650,3111,12659
0500000US48273,48273,"Kleberg County, Texas",,61,Educational services,,2015,10,114,765,3035
0500000US48277,48277,"Lamar County, Texas",,61,Educational services,,2015,6,87,346,1419
0500000US48281,48281,"Lampasas County, Texas",,61,Educational services,,2015,3,5,17,80
0500000US48283,48283,"La Salle County, Texas",,61,Educational services,,2015,1,,,
0500000US48285,48285,"Lavaca County, Texas",,61,Educational services,,2015,3,47,160,648
0500000US48287,48287,"Lee County, Texas",,61,Educational services,,2015,3,,,
0500000US48291,48291,"Liberty County, Texas",,61,Educational services,,2015,8,71,491,2007
0500000US48297,48297,"Live Oak County, Texas",,61,Educational services,,2015,2,,,
0500000US48299,48299,"Llano County, Texas",,61,Educational services,,2015,3,,,
0500000US48303,48303,"Lubbock County, Texas",,61,Educational services,,2015,73,1981,10048,42760
0500000US48309,48309,"McLennan County, Texas",,61,Educational services,,2015,63,8599,69033,292627
0500000US48315,48315,"Marion County, Texas",,61,Educational services,,2015,2,,,
0500000US48317,48317,"Martin County, Texas",,61,Educational services,,2015,1,,,
0500000US48321,48321,"Matagorda County, Texas",,61,Educational services,,2015,1,,,
0500000US48323,48323,"Maverick County, Texas",,61,Educational services,,2015,11,219,1087,2864
0500000US48325,48325,"Medina County, Texas",,61,Educational services,,2015,1,,,
0500000US48329,48329,"Midland County, Texas",,61,Educational services,,2015,40,827,5995,24716
0500000US48331,48331,"Milam County, Texas",,61,Educational services,,2015,1,,,
0500000US48337,48337,"Montague County, Texas",,61,Educational services,,2015,2,,,
0500000US48339,48339,"Montgomery County, Texas",,61,Educational services,,2015,151,1845,12061,53200
0500000US48341,48341,"Moore County, Texas",,61,Educational services,,2015,3,7,61,269
0500000US48347,48347,"Nacogdoches County, Texas",,61,Educational services,,2015,8,86,350,1372
0500000US48349,48349,"Navarro County, Texas",,61,Educational services,,2015,3,2,11,28
0500000US48351,48351,"Newton County, Texas",,61,Educational services,,2015,1,,,
0500000US48353,48353,"Nolan County, Texas",,61,Educational services,,2015,1,,,
0500000US48355,48355,"Nueces County, Texas",,61,Educational services,,2015,80,1282,9001,37403
0500000US48361,48361,"Orange County, Texas",,61,Educational services,,2015,20,139,473,1967
0500000US48363,48363,"Palo Pinto County, Texas",,61,Educational services,,2015,1,,,
0500000US48365,48365,"Panola County, Texas",,61,Educational services,,2015,3,,,
0500000US48367,48367,"Parker County, Texas",,61,Educational services,,2015,13,238,1133,4664
0500000US48369,48369,"Parmer County, Texas",,61,Educational services,,2015,1,,,
0500000US48371,48371,"Pecos County, Texas",,61,Educational services,,2015,1,,,
0500000US48373,48373,"Polk County, Texas",,61,Educational services,,2015,4,35,156,604
0500000US48375,48375,"Potter County, Texas",,61,Educational services,,2015,20,446,3273,13960
0500000US48377,48377,"Presidio County, Texas",,61,Educational services,,2015,2,,,
0500000US48379,48379,"Rains County, Texas",,61,Educational services,,2015,3,6,33,189
0500000US48381,48381,"Randall County, Texas",,61,Educational services,,2015,30,288,1603,6798
0500000US48387,48387,"Red River County, Texas",,61,Educational services,,2015,1,,,
0500000US48389,48389,"Reeves County, Texas",,61,Educational services,,2015,1,,,
0500000US48391,48391,"Refugio County, Texas",,61,Educational services,,2015,3,,,
0500000US48397,48397,"Rockwall County, Texas",,61,Educational services,,2015,23,255,1407,5835
0500000US48399,48399,"Runnels County, Texas",,61,Educational services,,2015,1,,,
0500000US48401,48401,"Rusk County, Texas",,61,Educational services,,2015,4,,,
0500000US48403,48403,"Sabine County, Texas",,61,Educational services,,2015,1,,,
0500000US48409,48409,"San Patricio County, Texas",,61,Educational services,,2015,10,48,326,1422
0500000US48417,48417,"Shackelford County, Texas",,61,Educational services,,2015,1,,,
0500000US48419,48419,"Shelby County, Texas",,61,Educational services,,2015,1,,,
0500000US48421,48421,"Sherman County, Texas",,61,Educational services,,2015,1,,,
0500000US48423,48423,"Smith County, Texas",,61,Educational services,,2015,52,1024,8202,35000
0500000US48425,48425,"Somervell County, Texas",,61,Educational services,,2015,2,,,
0500000US48427,48427,"Starr County, Texas",,61,Educational services,,2015,6,118,772,2685
0500000US48437,48437,"Swisher County, Texas",,61,Educational services,,2015,1,,,
0500000US48439,48439,"Tarrant County, Texas",,61,Educational services,,2015,529,12378,111798,472444
0500000US48441,48441,"Taylor County, Texas",,61,Educational services,,2015,34,3454,16111,80843
0500000US48445,48445,"Terry County, Texas",,61,Educational services,,2015,1,,,
0500000US48449,48449,"Titus County, Texas",,61,Educational services,,2015,6,17,150,622
0500000US48451,48451,"Tom Green County, Texas",,61,Educational services,,2015,19,468,2614,11553
0500000US48453,48453,"Travis County, Texas",,61,Educational services,,2015,629,14209,114984,489411
0500000US48459,48459,"Upshur County, Texas",,61,Educational services,,2015,4,42,235,1030
0500000US48461,48461,"Upton County, Texas",,61,Educational services,,2015,1,,,
0500000US48463,48463,"Uvalde County, Texas",,61,Educational services,,2015,5,53,224,799
0500000US48465,48465,"Val Verde County, Texas",,61,Educational services,,2015,10,119,595,2678
0500000US48467,48467,"Van Zandt County, Texas",,61,Educational services,,2015,6,85,471,1946
0500000US48469,48469,"Victoria County, Texas",,61,Educational services,,2015,30,457,2168,8966
0500000US48471,48471,"Walker County, Texas",,61,Educational services,,2015,9,76,457,2165
0500000US48473,48473,"Waller County, Texas",,61,Educational services,,2015,9,501,4437,18494
0500000US48475,48475,"Ward County, Texas",,61,Educational services,,2015,1,,,
0500000US48477,48477,"Washington County, Texas",,61,Educational services,,2015,8,40,239,1229
0500000US48479,48479,"Webb County, Texas",,61,Educational services,,2015,43,649,5361,22604
0500000US48481,48481,"Wharton County, Texas",,61,Educational services,,2015,7,123,420,1800
0500000US48483,48483,"Wheeler County, Texas",,61,Educational services,,2015,1,,,
0500000US48485,48485,"Wichita County, Texas",,61,Educational services,,2015,25,254,1268,5165
0500000US48487,48487,"Wilbarger County, Texas",,61,Educational services,,2015,1,,,
0500000US48489,48489,"Willacy County, Texas",,61,Educational services,,2015,2,,,
0500000US48491,48491,"Williamson County, Texas",,61,Educational services,,2015,195,2806,17967,75697
0500000US48493,48493,"Wilson County, Texas",,61,Educational services,,2015,5,37,217,797
0500000US48497,48497,"Wise County, Texas",,61,Educational services,,2015,3,5,37,152
0500000US48499,48499,"Wood County, Texas",,61,Educational services,,2015,5,,,
0500000US48507,48507,"Zavala County, Texas",,61,Educational services,,2015,2,,,
0500000US49003,49003,"Box Elder County, Utah",,61,Educational services,,2015,12,151,501,2161
0500000US49005,49005,"Cache County, Utah",,61,Educational services,,2015,37,513,2518,10374
0500000US49007,49007,"Carbon County, Utah",,61,Educational services,,2015,2,,,
0500000US49011,49011,"Davis County, Utah",,61,Educational services,,2015,114,1469,8354,35212
0500000US49013,49013,"Duchesne County, Utah",,61,Educational services,,2015,3,7,12,18
0500000US49015,49015,"Emery County, Utah",,61,Educational services,,2015,2,,,
0500000US49017,49017,"Garfield County, Utah",,61,Educational services,,2015,4,80,437,2135
0500000US49019,49019,"Grand County, Utah",,61,Educational services,,2015,11,67,253,1386
0500000US49021,49021,"Iron County, Utah",,61,Educational services,,2015,17,265,1430,5746
0500000US49023,49023,"Juab County, Utah",,61,Educational services,,2015,1,,,
0500000US49025,49025,"Kane County, Utah",,61,Educational services,,2015,1,,,
0500000US49029,49029,"Morgan County, Utah",,61,Educational services,,2015,2,,,
0500000US49033,49033,"Rich County, Utah",,61,Educational services,,2015,2,,,
0500000US49035,49035,"Salt Lake County, Utah",,61,Educational services,,2015,446,14657,119606,514819
0500000US49037,49037,"San Juan County, Utah",,61,Educational services,,2015,2,,,
0500000US49039,49039,"Sanpete County, Utah",,61,Educational services,,2015,3,,,
0500000US49041,49041,"Sevier County, Utah",,61,Educational services,,2015,4,,,
0500000US49043,49043,"Summit County, Utah",,61,Educational services,,2015,35,412,2609,10754
0500000US49045,49045,"Tooele County, Utah",,61,Educational services,,2015,11,218,1033,4052
0500000US49047,49047,"Uintah County, Utah",,61,Educational services,,2015,11,50,195,1452
0500000US49049,49049,"Utah County, Utah",,61,Educational services,,2015,263,26038,151019,641433
0500000US49051,49051,"Wasatch County, Utah",,61,Educational services,,2015,13,141,922,3706
0500000US49053,49053,"Washington County, Utah",,61,Educational services,,2015,43,516,2692,11565
0500000US49057,49057,"Weber County, Utah",,61,Educational services,,2015,56,987,6351,27426
0500000US50001,50001,"Addison County, Vermont",,61,Educational services,,2015,27,3579,26105,115643
0500000US50003,50003,"Bennington County, Vermont",,61,Educational services,,2015,23,1290,9429,39084
0500000US50005,50005,"Caledonia County, Vermont",,61,Educational services,,2015,17,589,5724,22633
0500000US50007,50007,"Chittenden County, Vermont",,61,Educational services,,2015,120,4172,24315,103668
0500000US50009,50009,"Essex County, Vermont",,61,Educational services,,2015,1,,,
0500000US50011,50011,"Franklin County, Vermont",,61,Educational services,,2015,10,34,195,944
0500000US50015,50015,"Lamoille County, Vermont",,61,Educational services,,2015,14,193,1032,3923
0500000US50017,50017,"Orange County, Vermont",,61,Educational services,,2015,13,585,6998,28345
0500000US50019,50019,"Orleans County, Vermont",,61,Educational services,,2015,8,126,842,3586
0500000US50021,50021,"Rutland County, Vermont",,61,Educational services,,2015,28,700,3458,14270
0500000US50023,50023,"Washington County, Vermont",,61,Educational services,,2015,52,2436,15727,67592
0500000US50025,50025,"Windham County, Vermont",,61,Educational services,,2015,48,1763,12877,56356
0500000US50027,50027,"Windsor County, Vermont",,61,Educational services,,2015,27,410,3956,15987
0500000US51001,51001,"Accomack County, Virginia",,61,Educational services,,2015,3,,,
0500000US51003,51003,"Albemarle County, Virginia",,61,Educational services,,2015,64,869,7029,29808
0500000US51005,51005,"Alleghany County, Virginia",,61,Educational services,,2015,2,,,
0500000US51007,51007,"Amelia County, Virginia",,61,Educational services,,2015,7,50,240,853
0500000US51009,51009,"Amherst County, Virginia",,61,Educational services,,2015,6,,,
0500000US51011,51011,"Appomattox County, Virginia",,61,Educational services,,2015,4,,,
0500000US51013,51013,"Arlington County, Virginia",,61,Educational services,,2015,121,5451,55513,222029
0500000US51015,51015,"Augusta County, Virginia",,61,Educational services,,2015,9,33,114,587
0500000US51017,51017,"Bath County, Virginia",,61,Educational services,,2015,1,,,
0500000US51019,51019,"Bedford County, Virginia",,61,Educational services,,2015,13,53,335,1606
0500000US51021,51021,"Bland County, Virginia",,61,Educational services,,2015,1,,,
0500000US51023,51023,"Botetourt County, Virginia",,61,Educational services,,2015,4,,,
0500000US51025,51025,"Brunswick County, Virginia",,61,Educational services,,2015,2,,,
0500000US51027,51027,"Buchanan County, Virginia",,61,Educational services,,2015,3,,,
0500000US51029,51029,"Buckingham County, Virginia",,61,Educational services,,2015,9,135,1102,4312
0500000US51031,51031,"Campbell County, Virginia",,61,Educational services,,2015,6,111,556,2148
0500000US51033,51033,"Caroline County, Virginia",,61,Educational services,,2015,5,,,
0500000US51035,51035,"Carroll County, Virginia",,61,Educational services,,2015,3,5,1,38
0500000US51036,51036,"Charles City County, Virginia",,61,Educational services,,2015,3,6,47,206
0500000US51037,51037,"Charlotte County, Virginia",,61,Educational services,,2015,3,13,55,143
0500000US51041,51041,"Chesterfield County, Virginia",,61,Educational services,,2015,107,1557,10402,42747
0500000US51043,51043,"Clarke County, Virginia",,61,Educational services,,2015,8,313,3609,14812
0500000US51047,51047,"Culpeper County, Virginia",,61,Educational services,,2015,11,113,491,2034
0500000US51049,51049,"Cumberland County, Virginia",,61,Educational services,,2015,2,,,
0500000US51053,51053,"Dinwiddie County, Virginia",,61,Educational services,,2015,5,32,205,864
0500000US51057,51057,"Essex County, Virginia",,61,Educational services,,2015,5,38,186,826
0500000US51059,51059,"Fairfax County, Virginia",,61,Educational services,,2015,643,10646,122646,500541
0500000US51061,51061,"Fauquier County, Virginia",,61,Educational services,,2015,28,379,2678,11552
0500000US51063,51063,"Floyd County, Virginia",,61,Educational services,,2015,4,21,103,450
0500000US51065,51065,"Fluvanna County, Virginia",,61,Educational services,,2015,5,54,288,1254
0500000US51067,51067,"Franklin County, Virginia",,61,Educational services,,2015,8,,,
0500000US51069,51069,"Frederick County, Virginia",,61,Educational services,,2015,15,157,644,3236
0500000US51073,51073,"Gloucester County, Virginia",,61,Educational services,,2015,10,81,393,1554
0500000US51075,51075,"Goochland County, Virginia",,61,Educational services,,2015,12,142,1094,4287
0500000US51077,51077,"Grayson County, Virginia",,61,Educational services,,2015,1,,,
0500000US51079,51079,"Greene County, Virginia",,61,Educational services,,2015,4,,,
0500000US51083,51083,"Halifax County, Virginia",,61,Educational services,,2015,6,240,1572,6591
0500000US51085,51085,"Hanover County, Virginia",,61,Educational services,,2015,37,1238,6869,28249
0500000US51087,51087,"Henrico County, Virginia",,61,Educational services,,2015,142,2272,17172,73033
0500000US51089,51089,"Henry County, Virginia",,61,Educational services,,2015,7,,,
0500000US51091,51091,"Highland County, Virginia",,61,Educational services,,2015,2,,,
0500000US51093,51093,"Isle of Wight County, Virginia",,61,Educational services,,2015,7,,,
0500000US51095,51095,"James City County, Virginia",,61,Educational services,,2015,20,185,900,3542
0500000US51099,51099,"King George County, Virginia",,61,Educational services,,2015,3,5,3,23
0500000US51101,51101,"King William County, Virginia",,61,Educational services,,2015,1,,,
0500000US51103,51103,"Lancaster County, Virginia",,61,Educational services,,2015,6,48,245,1052
0500000US51107,51107,"Loudoun County, Virginia",,61,Educational services,,2015,201,2533,17088,71772
0500000US51109,51109,"Louisa County, Virginia",,61,Educational services,,2015,4,5,16,90
0500000US51111,51111,"Lunenburg County, Virginia",,61,Educational services,,2015,3,,,
0500000US51113,51113,"Madison County, Virginia",,61,Educational services,,2015,4,,,
0500000US51115,51115,"Mathews County, Virginia",,61,Educational services,,2015,1,,,
0500000US51117,51117,"Mecklenburg County, Virginia",,61,Educational services,,2015,6,24,162,566
0500000US51119,51119,"Middlesex County, Virginia",,61,Educational services,,2015,1,,,
0500000US51121,51121,"Montgomery County, Virginia",,61,Educational services,,2015,28,745,5841,29905
0500000US51125,51125,"Nelson County, Virginia",,61,Educational services,,2015,5,32,213,667
0500000US51127,51127,"New Kent County, Virginia",,61,Educational services,,2015,3,11,42,187
0500000US51131,51131,"Northampton County, Virginia",,61,Educational services,,2015,3,,,
