GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US48369,48369,"Parmer County, Texas",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US48371,48371,"Pecos County, Texas",,56,Administrative and support and waste management and remediation services,,2015,7,179,2219,7984
0500000US48373,48373,"Polk County, Texas",,56,Administrative and support and waste management and remediation services,,2015,32,275,1983,7778
0500000US48375,48375,"Potter County, Texas",,56,Administrative and support and waste management and remediation services,,2015,148,1954,15396,55748
0500000US48377,48377,"Presidio County, Texas",,56,Administrative and support and waste management and remediation services,,2015,4,20,52,316
0500000US48379,48379,"Rains County, Texas",,56,Administrative and support and waste management and remediation services,,2015,7,39,179,987
0500000US48381,48381,"Randall County, Texas",,56,Administrative and support and waste management and remediation services,,2015,143,1477,9010,41633
0500000US48383,48383,"Reagan County, Texas",,56,Administrative and support and waste management and remediation services,,2015,3,58,281,1128
0500000US48385,48385,"Real County, Texas",,56,Administrative and support and waste management and remediation services,,2015,6,19,79,470
0500000US48387,48387,"Red River County, Texas",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US48389,48389,"Reeves County, Texas",,56,Administrative and support and waste management and remediation services,,2015,9,82,1192,4957
0500000US48391,48391,"Refugio County, Texas",,56,Administrative and support and waste management and remediation services,,2015,3,7,47,165
0500000US48393,48393,"Roberts County, Texas",,56,Administrative and support and waste management and remediation services,,2015,3,5,11,339
0500000US48395,48395,"Robertson County, Texas",,56,Administrative and support and waste management and remediation services,,2015,4,17,200,707
0500000US48397,48397,"Rockwall County, Texas",,56,Administrative and support and waste management and remediation services,,2015,115,1632,10225,46746
0500000US48399,48399,"Runnels County, Texas",,56,Administrative and support and waste management and remediation services,,2015,5,74,496,2288
0500000US48401,48401,"Rusk County, Texas",,56,Administrative and support and waste management and remediation services,,2015,20,787,6102,24275
0500000US48403,48403,"Sabine County, Texas",,56,Administrative and support and waste management and remediation services,,2015,4,,,
0500000US48405,48405,"San Augustine County, Texas",,56,Administrative and support and waste management and remediation services,,2015,3,4,15,145
0500000US48407,48407,"San Jacinto County, Texas",,56,Administrative and support and waste management and remediation services,,2015,6,23,209,992
0500000US48409,48409,"San Patricio County, Texas",,56,Administrative and support and waste management and remediation services,,2015,32,229,2152,9745
0500000US48411,48411,"San Saba County, Texas",,56,Administrative and support and waste management and remediation services,,2015,3,11,45,226
0500000US48413,48413,"Schleicher County, Texas",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US48415,48415,"Scurry County, Texas",,56,Administrative and support and waste management and remediation services,,2015,10,89,1140,5224
0500000US48417,48417,"Shackelford County, Texas",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US48419,48419,"Shelby County, Texas",,56,Administrative and support and waste management and remediation services,,2015,12,38,190,954
0500000US48421,48421,"Sherman County, Texas",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US48423,48423,"Smith County, Texas",,56,Administrative and support and waste management and remediation services,,2015,286,3598,21338,101617
0500000US48425,48425,"Somervell County, Texas",,56,Administrative and support and waste management and remediation services,,2015,7,450,3543,13824
0500000US48427,48427,"Starr County, Texas",,56,Administrative and support and waste management and remediation services,,2015,13,54,420,1736
0500000US48429,48429,"Stephens County, Texas",,56,Administrative and support and waste management and remediation services,,2015,5,11,75,310
0500000US48433,48433,"Stonewall County, Texas",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US48435,48435,"Sutton County, Texas",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US48437,48437,"Swisher County, Texas",,56,Administrative and support and waste management and remediation services,,2015,3,3,8,54
0500000US48439,48439,"Tarrant County, Texas",,56,Administrative and support and waste management and remediation services,,2015,2081,56388,539095,2154646
0500000US48441,48441,"Taylor County, Texas",,56,Administrative and support and waste management and remediation services,,2015,147,2147,12310,57507
0500000US48445,48445,"Terry County, Texas",,56,Administrative and support and waste management and remediation services,,2015,7,143,1372,6209
0500000US48447,48447,"Throckmorton County, Texas",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US48449,48449,"Titus County, Texas",,56,Administrative and support and waste management and remediation services,,2015,15,315,1875,8195
0500000US48451,48451,"Tom Green County, Texas",,56,Administrative and support and waste management and remediation services,,2015,122,2533,17607,74665
0500000US48453,48453,"Travis County, Texas",,56,Administrative and support and waste management and remediation services,,2015,1757,53514,473159,2029013
0500000US48455,48455,"Trinity County, Texas",,56,Administrative and support and waste management and remediation services,,2015,7,44,251,1152
0500000US48457,48457,"Tyler County, Texas",,56,Administrative and support and waste management and remediation services,,2015,8,62,239,917
0500000US48459,48459,"Upshur County, Texas",,56,Administrative and support and waste management and remediation services,,2015,26,135,618,3210
0500000US48461,48461,"Upton County, Texas",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US48463,48463,"Uvalde County, Texas",,56,Administrative and support and waste management and remediation services,,2015,15,316,1805,8142
0500000US48465,48465,"Val Verde County, Texas",,56,Administrative and support and waste management and remediation services,,2015,22,730,5467,24511
0500000US48467,48467,"Van Zandt County, Texas",,56,Administrative and support and waste management and remediation services,,2015,31,259,1990,8763
0500000US48469,48469,"Victoria County, Texas",,56,Administrative and support and waste management and remediation services,,2015,112,1402,10272,47452
0500000US48471,48471,"Walker County, Texas",,56,Administrative and support and waste management and remediation services,,2015,37,635,2904,11999
0500000US48473,48473,"Waller County, Texas",,56,Administrative and support and waste management and remediation services,,2015,27,520,4409,19809
0500000US48475,48475,"Ward County, Texas",,56,Administrative and support and waste management and remediation services,,2015,8,114,1042,4606
0500000US48477,48477,"Washington County, Texas",,56,Administrative and support and waste management and remediation services,,2015,34,443,2975,14235
0500000US48479,48479,"Webb County, Texas",,56,Administrative and support and waste management and remediation services,,2015,188,5213,31496,136639
0500000US48481,48481,"Wharton County, Texas",,56,Administrative and support and waste management and remediation services,,2015,28,138,1171,4981
0500000US48483,48483,"Wheeler County, Texas",,56,Administrative and support and waste management and remediation services,,2015,7,14,81,1053
0500000US48485,48485,"Wichita County, Texas",,56,Administrative and support and waste management and remediation services,,2015,102,1976,15703,67104
0500000US48487,48487,"Wilbarger County, Texas",,56,Administrative and support and waste management and remediation services,,2015,8,54,428,1780
0500000US48489,48489,"Willacy County, Texas",,56,Administrative and support and waste management and remediation services,,2015,5,,,
0500000US48491,48491,"Williamson County, Texas",,56,Administrative and support and waste management and remediation services,,2015,483,7898,69141,304034
0500000US48493,48493,"Wilson County, Texas",,56,Administrative and support and waste management and remediation services,,2015,26,81,543,2542
0500000US48495,48495,"Winkler County, Texas",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US48497,48497,"Wise County, Texas",,56,Administrative and support and waste management and remediation services,,2015,50,627,5913,23017
0500000US48499,48499,"Wood County, Texas",,56,Administrative and support and waste management and remediation services,,2015,25,181,1493,6543
0500000US48501,48501,"Yoakum County, Texas",,56,Administrative and support and waste management and remediation services,,2015,6,34,390,2028
0500000US48503,48503,"Young County, Texas",,56,Administrative and support and waste management and remediation services,,2015,15,69,537,3547
0500000US48505,48505,"Zapata County, Texas",,56,Administrative and support and waste management and remediation services,,2015,7,72,561,1737
0500000US48507,48507,"Zavala County, Texas",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US49001,49001,"Beaver County, Utah",,56,Administrative and support and waste management and remediation services,,2015,6,18,63,322
0500000US49003,49003,"Box Elder County, Utah",,56,Administrative and support and waste management and remediation services,,2015,38,745,3892,16579
0500000US49005,49005,"Cache County, Utah",,56,Administrative and support and waste management and remediation services,,2015,163,1542,7697,33531
0500000US49007,49007,"Carbon County, Utah",,56,Administrative and support and waste management and remediation services,,2015,19,372,2439,9510
0500000US49011,49011,"Davis County, Utah",,56,Administrative and support and waste management and remediation services,,2015,408,4228,29954,140708
0500000US49013,49013,"Duchesne County, Utah",,56,Administrative and support and waste management and remediation services,,2015,30,145,1277,4135
0500000US49015,49015,"Emery County, Utah",,56,Administrative and support and waste management and remediation services,,2015,4,,,
0500000US49017,49017,"Garfield County, Utah",,56,Administrative and support and waste management and remediation services,,2015,4,10,25,246
0500000US49019,49019,"Grand County, Utah",,56,Administrative and support and waste management and remediation services,,2015,15,105,531,2633
0500000US49021,49021,"Iron County, Utah",,56,Administrative and support and waste management and remediation services,,2015,66,636,3490,14715
0500000US49023,49023,"Juab County, Utah",,56,Administrative and support and waste management and remediation services,,2015,8,37,765,2702
0500000US49025,49025,"Kane County, Utah",,56,Administrative and support and waste management and remediation services,,2015,7,16,58,342
0500000US49027,49027,"Millard County, Utah",,56,Administrative and support and waste management and remediation services,,2015,11,99,421,2218
0500000US49029,49029,"Morgan County, Utah",,56,Administrative and support and waste management and remediation services,,2015,13,102,546,2025
0500000US49031,49031,"Piute County, Utah",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US49033,49033,"Rich County, Utah",,56,Administrative and support and waste management and remediation services,,2015,7,26,92,750
0500000US49035,49035,"Salt Lake County, Utah",,56,Administrative and support and waste management and remediation services,,2015,1832,46355,400806,1656698
0500000US49037,49037,"San Juan County, Utah",,56,Administrative and support and waste management and remediation services,,2015,10,62,227,825
0500000US49039,49039,"Sanpete County, Utah",,56,Administrative and support and waste management and remediation services,,2015,12,83,562,2250
0500000US49041,49041,"Sevier County, Utah",,56,Administrative and support and waste management and remediation services,,2015,20,127,725,4108
0500000US49043,49043,"Summit County, Utah",,56,Administrative and support and waste management and remediation services,,2015,130,898,6521,28096
0500000US49045,49045,"Tooele County, Utah",,56,Administrative and support and waste management and remediation services,,2015,55,800,7361,30320
0500000US49047,49047,"Uintah County, Utah",,56,Administrative and support and waste management and remediation services,,2015,45,201,1362,6346
0500000US49049,49049,"Utah County, Utah",,56,Administrative and support and waste management and remediation services,,2015,659,15737,121458,549995
0500000US49051,49051,"Wasatch County, Utah",,56,Administrative and support and waste management and remediation services,,2015,71,518,3768,17250
0500000US49053,49053,"Washington County, Utah",,56,Administrative and support and waste management and remediation services,,2015,287,1840,13132,57929
0500000US49055,49055,"Wayne County, Utah",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US49057,49057,"Weber County, Utah",,56,Administrative and support and waste management and remediation services,,2015,277,6038,34850,150165
0500000US50001,50001,"Addison County, Vermont",,56,Administrative and support and waste management and remediation services,,2015,56,216,2046,9473
0500000US50003,50003,"Bennington County, Vermont",,56,Administrative and support and waste management and remediation services,,2015,83,658,4141,19894
0500000US50005,50005,"Caledonia County, Vermont",,56,Administrative and support and waste management and remediation services,,2015,41,99,470,2692
0500000US50007,50007,"Chittenden County, Vermont",,56,Administrative and support and waste management and remediation services,,2015,290,3314,20507,94407
0500000US50009,50009,"Essex County, Vermont",,56,Administrative and support and waste management and remediation services,,2015,6,3,5,86
0500000US50011,50011,"Franklin County, Vermont",,56,Administrative and support and waste management and remediation services,,2015,55,515,2771,12480
0500000US50013,50013,"Grand Isle County, Vermont",,56,Administrative and support and waste management and remediation services,,2015,8,12,102,900
0500000US50015,50015,"Lamoille County, Vermont",,56,Administrative and support and waste management and remediation services,,2015,65,217,1605,10185
0500000US50017,50017,"Orange County, Vermont",,56,Administrative and support and waste management and remediation services,,2015,33,86,763,4277
0500000US50019,50019,"Orleans County, Vermont",,56,Administrative and support and waste management and remediation services,,2015,37,137,1060,5845
0500000US50021,50021,"Rutland County, Vermont",,56,Administrative and support and waste management and remediation services,,2015,123,889,5501,26838
0500000US50023,50023,"Washington County, Vermont",,56,Administrative and support and waste management and remediation services,,2015,99,554,4708,24994
0500000US50025,50025,"Windham County, Vermont",,56,Administrative and support and waste management and remediation services,,2015,95,634,4621,24053
0500000US50027,50027,"Windsor County, Vermont",,56,Administrative and support and waste management and remediation services,,2015,99,416,2356,14639
0500000US51001,51001,"Accomack County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,26,284,1889,8651
0500000US51003,51003,"Albemarle County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,139,2116,12116,56235
0500000US51005,51005,"Alleghany County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,11,86,742,2892
0500000US51007,51007,"Amelia County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,18,61,678,2590
0500000US51009,51009,"Amherst County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,19,128,626,2935
0500000US51011,51011,"Appomattox County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,11,41,152,615
0500000US51013,51013,"Arlington County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,300,7399,129052,499230
0500000US51015,51015,"Augusta County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,87,564,3453,17788
0500000US51017,51017,"Bath County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,4,20,65,366
0500000US51019,51019,"Bedford County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,106,1037,7274,30463
0500000US51021,51021,"Bland County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US51023,51023,"Botetourt County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,53,1097,5140,25049
0500000US51025,51025,"Brunswick County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,13,459,3503,14940
0500000US51027,51027,"Buchanan County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,11,270,1502,6048
0500000US51029,51029,"Buckingham County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,5,23,107,514
0500000US51031,51031,"Campbell County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,68,1114,6439,28234
0500000US51033,51033,"Caroline County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,17,109,547,2031
0500000US51035,51035,"Carroll County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,13,113,724,3324
0500000US51036,51036,"Charles City County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,9,50,484,1879
0500000US51037,51037,"Charlotte County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,6,15,57,254
0500000US51041,51041,"Chesterfield County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,411,7024,53238,231691
0500000US51043,51043,"Clarke County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,29,114,550,3562
0500000US51045,51045,"Craig County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US51047,51047,"Culpeper County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,74,645,4023,19987
0500000US51049,51049,"Cumberland County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,5,18,92,422
0500000US51051,51051,"Dickenson County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,4,8,84,301
0500000US51053,51053,"Dinwiddie County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,21,107,444,2388
0500000US51057,51057,"Essex County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,15,99,389,2109
0500000US51059,51059,"Fairfax County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,1764,51679,591152,2475575
0500000US51061,51061,"Fauquier County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,114,549,4334,22400
0500000US51063,51063,"Floyd County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,14,83,357,2212
0500000US51065,51065,"Fluvanna County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,43,200,1089,5389
0500000US51067,51067,"Franklin County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,68,916,5085,23444
0500000US51069,51069,"Frederick County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,94,939,6980,31838
0500000US51071,51071,"Giles County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,7,20,114,477
0500000US51073,51073,"Gloucester County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,56,289,1989,8606
0500000US51075,51075,"Goochland County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,59,424,4192,17666
0500000US51077,51077,"Grayson County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,7,84,595,2140
0500000US51079,51079,"Greene County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,27,208,1177,5680
0500000US51081,51081,"Greensville County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,3,16,40,184
0500000US51083,51083,"Halifax County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,32,362,2291,9827
0500000US51085,51085,"Hanover County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,213,2730,18738,88421
0500000US51087,51087,"Henrico County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,503,14264,145817,610782
0500000US51089,51089,"Henry County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,47,1350,5035,23389
0500000US51091,51091,"Highland County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US51093,51093,"Isle of Wight County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,38,333,2199,9698
0500000US51095,51095,"James City County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,106,1777,19655,86027
0500000US51097,51097,"King and Queen County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,9,27,238,1058
0500000US51099,51099,"King George County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,31,353,6526,24576
0500000US51101,51101,"King William County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,21,68,450,2388
0500000US51103,51103,"Lancaster County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,29,98,633,3351
0500000US51105,51105,"Lee County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,6,39,165,1488
0500000US51107,51107,"Loudoun County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,566,11763,111925,498724
0500000US51109,51109,"Louisa County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,46,174,1033,5277
0500000US51111,51111,"Lunenburg County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,7,32,207,1089
0500000US51113,51113,"Madison County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,16,133,2781,11296
0500000US51115,51115,"Mathews County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,15,38,223,1112
0500000US51117,51117,"Mecklenburg County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,27,437,1528,6743
0500000US51119,51119,"Middlesex County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,8,31,160,821
0500000US51121,51121,"Montgomery County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,92,986,5437,24313
0500000US51125,51125,"Nelson County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,23,118,592,2828
0500000US51127,51127,"New Kent County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,24,263,2866,12143
0500000US51131,51131,"Northampton County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,10,39,249,1096
0500000US51133,51133,"Northumberland County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,15,66,428,1639
0500000US51135,51135,"Nottoway County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,6,20,519,2000
0500000US51137,51137,"Orange County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,25,195,1525,8220
0500000US51139,51139,"Page County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,18,166,1109,5011
0500000US51141,51141,"Patrick County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,9,560,1883,9742
0500000US51143,51143,"Pittsylvania County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,44,431,2461,11283
0500000US51145,51145,"Powhatan County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,53,263,2069,9416
0500000US51147,51147,"Prince Edward County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,15,285,2129,10521
0500000US51149,51149,"Prince George County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,32,2745,10887,44819
0500000US51153,51153,"Prince William County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,498,6751,59201,269617
0500000US51155,51155,"Pulaski County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,19,437,2655,10879
0500000US51157,51157,"Rappahannock County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,8,40,293,1521
0500000US51159,51159,"Richmond County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,7,107,791,3411
0500000US51161,51161,"Roanoke County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,109,1338,7885,34254
0500000US51163,51163,"Rockbridge County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,19,71,307,1582
0500000US51165,51165,"Rockingham County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,76,601,4473,18777
0500000US51167,51167,"Russell County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,10,70,353,1683
0500000US51169,51169,"Scott County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,6,162,667,3033
0500000US51171,51171,"Shenandoah County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,32,503,2318,11583
0500000US51173,51173,"Smyth County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,9,94,560,2567
0500000US51175,51175,"Southampton County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,10,32,195,938
0500000US51177,51177,"Spotsylvania County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,152,1653,9031,44088
0500000US51179,51179,"Stafford County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,143,1489,12319,52690
0500000US51181,51181,"Surry County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,3,9,72,358
0500000US51183,51183,"Sussex County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,7,114,1362,5248
0500000US51185,51185,"Tazewell County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,25,150,903,3679
0500000US51187,51187,"Warren County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,24,251,1197,6202
0500000US51191,51191,"Washington County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,46,660,19796,56457
0500000US51193,51193,"Westmoreland County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,11,159,1605,6731
0500000US51195,51195,"Wise County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,23,678,3521,13467
0500000US51197,51197,"Wythe County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,33,315,1633,7822
0500000US51199,51199,"York County, Virginia",,56,Administrative and support and waste management and remediation services,,2015,105,1427,9270,47279
0500000US51510,51510,"Alexandria city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,286,13971,111584,465223
0500000US51515,51515,"Bedford city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,7,226,1110,5081
0500000US51520,51520,"Bristol city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,14,124,508,2143
0500000US51530,51530,"Buena Vista city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,4,,,
0500000US51540,51540,"Charlottesville city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,96,2175,14562,71709
0500000US51550,51550,"Chesapeake city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,337,8275,61684,268748
0500000US51570,51570,"Colonial Heights city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,20,413,1905,9193
0500000US51580,51580,"Covington city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,5,85,410,1719
0500000US51590,51590,"Danville city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,47,1357,6365,30845
0500000US51595,51595,"Emporia city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US51600,51600,"Fairfax city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,106,1843,18939,90635
0500000US51610,51610,"Falls Church city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,40,736,6925,35499
0500000US51620,51620,"Franklin city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,9,72,705,3455
0500000US51630,51630,"Fredericksburg city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,38,493,4335,19090
0500000US51640,51640,"Galax city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,5,337,1923,6745
0500000US51650,51650,"Hampton city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,129,3649,25521,107710
0500000US51660,51660,"Harrisonburg city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,49,821,5415,23548
0500000US51670,51670,"Hopewell city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,17,92,538,3536
0500000US51678,51678,"Lexington city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,5,9,44,208
0500000US51680,51680,"Lynchburg city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,99,1648,7762,33845
0500000US51683,51683,"Manassas city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,83,1076,7361,35187
0500000US51685,51685,"Manassas Park city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,42,435,4345,23591
0500000US51690,51690,"Martinsville city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,22,1525,6149,27383
0500000US51700,51700,"Newport News city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,204,4988,30149,124200
0500000US51710,51710,"Norfolk city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,234,13758,183588,662174
0500000US51720,51720,"Norton city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,4,15,78,332
0500000US51730,51730,"Petersburg city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,24,566,3764,19570
0500000US51735,51735,"Poquoson city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,11,44,228,1587
0500000US51740,51740,"Portsmouth city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,94,2933,20446,96762
0500000US51750,51750,"Radford city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,14,58,595,2594
0500000US51760,51760,"Richmond city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,267,4457,37882,171482
0500000US51770,51770,"Roanoke city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,137,4225,38413,164901
0500000US51775,51775,"Salem city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,37,762,4622,21518
0500000US51790,51790,"Staunton city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,22,186,897,4533
0500000US51800,51800,"Suffolk city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,83,676,3878,19342
0500000US51810,51810,"Virginia Beach city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,646,10696,70246,310855
0500000US51820,51820,"Waynesboro city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,24,296,1541,7129
0500000US51830,51830,"Williamsburg city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,15,124,433,2276
0500000US51840,51840,"Winchester city, Virginia",,56,Administrative and support and waste management and remediation services,,2015,45,1642,11083,49649
0500000US53001,53001,"Adams County, Washington",,56,Administrative and support and waste management and remediation services,,2015,9,24,156,706
0500000US53003,53003,"Asotin County, Washington",,56,Administrative and support and waste management and remediation services,,2015,17,100,678,3203
0500000US53005,53005,"Benton County, Washington",,56,Administrative and support and waste management and remediation services,,2015,220,9072,153507,668882
0500000US53007,53007,"Chelan County, Washington",,56,Administrative and support and waste management and remediation services,,2015,125,678,3957,20539
0500000US53009,53009,"Clallam County, Washington",,56,Administrative and support and waste management and remediation services,,2015,105,528,2950,13257
0500000US53011,53011,"Clark County, Washington",,56,Administrative and support and waste management and remediation services,,2015,620,7406,55106,249387
0500000US53013,53013,"Columbia County, Washington",,56,Administrative and support and waste management and remediation services,,2015,4,,,
0500000US53015,53015,"Cowlitz County, Washington",,56,Administrative and support and waste management and remediation services,,2015,93,994,7172,29991
0500000US53017,53017,"Douglas County, Washington",,56,Administrative and support and waste management and remediation services,,2015,48,176,861,5560
0500000US53019,53019,"Ferry County, Washington",,56,Administrative and support and waste management and remediation services,,2015,3,11,81,346
0500000US53021,53021,"Franklin County, Washington",,56,Administrative and support and waste management and remediation services,,2015,90,890,7672,34998
0500000US53025,53025,"Grant County, Washington",,56,Administrative and support and waste management and remediation services,,2015,63,1123,7439,34375
0500000US53027,53027,"Grays Harbor County, Washington",,56,Administrative and support and waste management and remediation services,,2015,60,601,3553,15989
