GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US46025,46025,"Clark County, South Dakota",,99,Industries not classified,,2015,1,,,
0500000US46027,46027,"Clay County, South Dakota",,99,Industries not classified,,2015,1,,,
0500000US46029,46029,"Codington County, South Dakota",,99,Industries not classified,,2015,1,,,
0500000US46031,46031,"Corson County, South Dakota",,99,Industries not classified,,2015,1,,,
0500000US46035,46035,"Davison County, South Dakota",,99,Industries not classified,,2015,1,,,
0500000US46037,46037,"Day County, South Dakota",,99,Industries not classified,,2015,3,3,11,42
0500000US46045,46045,"Edmunds County, South Dakota",,99,Industries not classified,,2015,1,,,
0500000US46059,46059,"Hand County, South Dakota",,99,Industries not classified,,2015,1,,,
0500000US46061,46061,"Hanson County, South Dakota",,99,Industries not classified,,2015,1,,,
0500000US46063,46063,"Harding County, South Dakota",,99,Industries not classified,,2015,1,,,
0500000US46065,46065,"Hughes County, South Dakota",,99,Industries not classified,,2015,2,,,
0500000US46067,46067,"Hutchinson County, South Dakota",,99,Industries not classified,,2015,2,,,
0500000US46079,46079,"Lake County, South Dakota",,99,Industries not classified,,2015,1,,,
0500000US46081,46081,"Lawrence County, South Dakota",,99,Industries not classified,,2015,2,,,
0500000US46089,46089,"McPherson County, South Dakota",,99,Industries not classified,,2015,1,,,
0500000US46093,46093,"Meade County, South Dakota",,99,Industries not classified,,2015,2,,,
0500000US46097,46097,"Miner County, South Dakota",,99,Industries not classified,,2015,2,,,
0500000US46099,46099,"Minnehaha County, South Dakota",,99,Industries not classified,,2015,5,4,22,52
0500000US46103,46103,"Pennington County, South Dakota",,99,Industries not classified,,2015,5,6,17,37
0500000US46107,46107,"Potter County, South Dakota",,99,Industries not classified,,2015,1,,,
0500000US46111,46111,"Sanborn County, South Dakota",,99,Industries not classified,,2015,1,,,
0500000US46115,46115,"Spink County, South Dakota",,99,Industries not classified,,2015,1,,,
0500000US46123,46123,"Tripp County, South Dakota",,99,Industries not classified,,2015,1,,,
0500000US46125,46125,"Turner County, South Dakota",,99,Industries not classified,,2015,1,,,
0500000US46135,46135,"Yankton County, South Dakota",,99,Industries not classified,,2015,3,5,10,38
0500000US47001,47001,"Anderson County, Tennessee",,99,Industries not classified,,2015,2,,,
0500000US47003,47003,"Bedford County, Tennessee",,99,Industries not classified,,2015,4,9,24,93
0500000US47009,47009,"Blount County, Tennessee",,99,Industries not classified,,2015,2,,,
0500000US47011,47011,"Bradley County, Tennessee",,99,Industries not classified,,2015,1,,,
0500000US47013,47013,"Campbell County, Tennessee",,99,Industries not classified,,2015,1,,,
0500000US47015,47015,"Cannon County, Tennessee",,99,Industries not classified,,2015,1,,,
0500000US47019,47019,"Carter County, Tennessee",,99,Industries not classified,,2015,1,,,
0500000US47021,47021,"Cheatham County, Tennessee",,99,Industries not classified,,2015,3,4,11,65
0500000US47023,47023,"Chester County, Tennessee",,99,Industries not classified,,2015,4,6,15,53
0500000US47027,47027,"Clay County, Tennessee",,99,Industries not classified,,2015,1,,,
0500000US47029,47029,"Cocke County, Tennessee",,99,Industries not classified,,2015,1,,,
0500000US47031,47031,"Coffee County, Tennessee",,99,Industries not classified,,2015,3,0,0,29
0500000US47033,47033,"Crockett County, Tennessee",,99,Industries not classified,,2015,1,,,
0500000US47035,47035,"Cumberland County, Tennessee",,99,Industries not classified,,2015,2,,,
0500000US47037,47037,"Davidson County, Tennessee",,99,Industries not classified,,2015,56,65,350,1874
0500000US47041,47041,"DeKalb County, Tennessee",,99,Industries not classified,,2015,1,,,
0500000US47043,47043,"Dickson County, Tennessee",,99,Industries not classified,,2015,2,,,
0500000US47047,47047,"Fayette County, Tennessee",,99,Industries not classified,,2015,2,,,
0500000US47049,47049,"Fentress County, Tennessee",,99,Industries not classified,,2015,1,,,
0500000US47051,47051,"Franklin County, Tennessee",,99,Industries not classified,,2015,1,,,
0500000US47053,47053,"Gibson County, Tennessee",,99,Industries not classified,,2015,2,,,
0500000US47055,47055,"Giles County, Tennessee",,99,Industries not classified,,2015,2,,,
0500000US47057,47057,"Grainger County, Tennessee",,99,Industries not classified,,2015,1,,,
0500000US47059,47059,"Greene County, Tennessee",,99,Industries not classified,,2015,1,,,
0500000US47061,47061,"Grundy County, Tennessee",,99,Industries not classified,,2015,1,,,
0500000US47063,47063,"Hamblen County, Tennessee",,99,Industries not classified,,2015,3,,,
0500000US47065,47065,"Hamilton County, Tennessee",,99,Industries not classified,,2015,13,22,62,321
0500000US47069,47069,"Hardeman County, Tennessee",,99,Industries not classified,,2015,1,,,
0500000US47071,47071,"Hardin County, Tennessee",,99,Industries not classified,,2015,1,,,
0500000US47073,47073,"Hawkins County, Tennessee",,99,Industries not classified,,2015,2,,,
0500000US47077,47077,"Henderson County, Tennessee",,99,Industries not classified,,2015,2,,,
0500000US47079,47079,"Henry County, Tennessee",,99,Industries not classified,,2015,3,5,13,56
0500000US47085,47085,"Humphreys County, Tennessee",,99,Industries not classified,,2015,1,,,
0500000US47087,47087,"Jackson County, Tennessee",,99,Industries not classified,,2015,1,,,
0500000US47093,47093,"Knox County, Tennessee",,99,Industries not classified,,2015,21,40,133,387
0500000US47101,47101,"Lewis County, Tennessee",,99,Industries not classified,,2015,2,,,
0500000US47105,47105,"Loudon County, Tennessee",,99,Industries not classified,,2015,4,2,14,107
0500000US47113,47113,"Madison County, Tennessee",,99,Industries not classified,,2015,8,12,41,192
0500000US47115,47115,"Marion County, Tennessee",,99,Industries not classified,,2015,1,,,
0500000US47117,47117,"Marshall County, Tennessee",,99,Industries not classified,,2015,3,,,
0500000US47119,47119,"Maury County, Tennessee",,99,Industries not classified,,2015,4,3,20,57
0500000US47123,47123,"Monroe County, Tennessee",,99,Industries not classified,,2015,2,,,
0500000US47125,47125,"Montgomery County, Tennessee",,99,Industries not classified,,2015,6,8,38,174
0500000US47135,47135,"Perry County, Tennessee",,99,Industries not classified,,2015,1,,,
0500000US47139,47139,"Polk County, Tennessee",,99,Industries not classified,,2015,2,,,
0500000US47141,47141,"Putnam County, Tennessee",,99,Industries not classified,,2015,2,,,
0500000US47143,47143,"Rhea County, Tennessee",,99,Industries not classified,,2015,1,,,
0500000US47145,47145,"Roane County, Tennessee",,99,Industries not classified,,2015,2,,,
0500000US47147,47147,"Robertson County, Tennessee",,99,Industries not classified,,2015,5,5,26,107
0500000US47149,47149,"Rutherford County, Tennessee",,99,Industries not classified,,2015,10,11,56,211
0500000US47151,47151,"Scott County, Tennessee",,99,Industries not classified,,2015,1,,,
0500000US47153,47153,"Sequatchie County, Tennessee",,99,Industries not classified,,2015,1,,,
0500000US47155,47155,"Sevier County, Tennessee",,99,Industries not classified,,2015,4,6,24,106
0500000US47157,47157,"Shelby County, Tennessee",,99,Industries not classified,,2015,40,76,597,2691
0500000US47161,47161,"Stewart County, Tennessee",,99,Industries not classified,,2015,1,,,
0500000US47163,47163,"Sullivan County, Tennessee",,99,Industries not classified,,2015,4,9,45,164
0500000US47165,47165,"Sumner County, Tennessee",,99,Industries not classified,,2015,11,6,30,105
0500000US47171,47171,"Unicoi County, Tennessee",,99,Industries not classified,,2015,1,,,
0500000US47177,47177,"Warren County, Tennessee",,99,Industries not classified,,2015,1,,,
0500000US47179,47179,"Washington County, Tennessee",,99,Industries not classified,,2015,11,16,68,242
0500000US47181,47181,"Wayne County, Tennessee",,99,Industries not classified,,2015,1,,,
0500000US47183,47183,"Weakley County, Tennessee",,99,Industries not classified,,2015,2,,,
0500000US47185,47185,"White County, Tennessee",,99,Industries not classified,,2015,1,,,
0500000US47187,47187,"Williamson County, Tennessee",,99,Industries not classified,,2015,28,15,67,738
0500000US47189,47189,"Wilson County, Tennessee",,99,Industries not classified,,2015,6,1,1,37
0500000US48001,48001,"Anderson County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48003,48003,"Andrews County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48005,48005,"Angelina County, Texas",,99,Industries not classified,,2015,4,6,23,111
0500000US48007,48007,"Aransas County, Texas",,99,Industries not classified,,2015,3,,,
0500000US48009,48009,"Archer County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48013,48013,"Atascosa County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48015,48015,"Austin County, Texas",,99,Industries not classified,,2015,3,5,11,47
0500000US48021,48021,"Bastrop County, Texas",,99,Industries not classified,,2015,4,2,10,50
0500000US48027,48027,"Bell County, Texas",,99,Industries not classified,,2015,7,4,8,339
0500000US48029,48029,"Bexar County, Texas",,99,Industries not classified,,2015,111,121,696,3045
0500000US48031,48031,"Blanco County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48037,48037,"Bowie County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48039,48039,"Brazoria County, Texas",,99,Industries not classified,,2015,11,13,34,172
0500000US48041,48041,"Brazos County, Texas",,99,Industries not classified,,2015,10,15,36,142
0500000US48049,48049,"Brown County, Texas",,99,Industries not classified,,2015,3,3,18,117
0500000US48051,48051,"Burleson County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48053,48053,"Burnet County, Texas",,99,Industries not classified,,2015,3,,,
0500000US48055,48055,"Caldwell County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48059,48059,"Callahan County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48061,48061,"Cameron County, Texas",,99,Industries not classified,,2015,8,6,13,132
0500000US48067,48067,"Cass County, Texas",,99,Industries not classified,,2015,3,2,4,27
0500000US48069,48069,"Castro County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48071,48071,"Chambers County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48073,48073,"Cherokee County, Texas",,99,Industries not classified,,2015,2,,,
0500000US48077,48077,"Clay County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48083,48083,"Coleman County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48085,48085,"Collin County, Texas",,99,Industries not classified,,2015,42,36,120,645
0500000US48089,48089,"Colorado County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48091,48091,"Comal County, Texas",,99,Industries not classified,,2015,10,6,16,110
0500000US48093,48093,"Comanche County, Texas",,99,Industries not classified,,2015,2,,,
0500000US48099,48099,"Coryell County, Texas",,99,Industries not classified,,2015,2,,,
0500000US48105,48105,"Crockett County, Texas",,99,Industries not classified,,2015,2,,,
0500000US48107,48107,"Crosby County, Texas",,99,Industries not classified,,2015,3,9,48,101
0500000US48113,48113,"Dallas County, Texas",,99,Industries not classified,,2015,133,170,846,3538
0500000US48117,48117,"Deaf Smith County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48121,48121,"Denton County, Texas",,99,Industries not classified,,2015,29,33,174,1044
0500000US48129,48129,"Donley County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48133,48133,"Eastland County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48135,48135,"Ector County, Texas",,99,Industries not classified,,2015,4,1,3,133
0500000US48139,48139,"Ellis County, Texas",,99,Industries not classified,,2015,6,4,21,76
0500000US48141,48141,"El Paso County, Texas",,99,Industries not classified,,2015,30,33,144,605
0500000US48143,48143,"Erath County, Texas",,99,Industries not classified,,2015,2,,,
0500000US48147,48147,"Fannin County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48149,48149,"Fayette County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48151,48151,"Fisher County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48153,48153,"Floyd County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48157,48157,"Fort Bend County, Texas",,99,Industries not classified,,2015,34,38,191,840
0500000US48159,48159,"Franklin County, Texas",,99,Industries not classified,,2015,3,9,29,116
0500000US48161,48161,"Freestone County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48163,48163,"Frio County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48165,48165,"Gaines County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48167,48167,"Galveston County, Texas",,99,Industries not classified,,2015,23,30,177,714
0500000US48171,48171,"Gillespie County, Texas",,99,Industries not classified,,2015,4,16,64,224
0500000US48175,48175,"Goliad County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48177,48177,"Gonzales County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48179,48179,"Gray County, Texas",,99,Industries not classified,,2015,4,8,37,90
0500000US48181,48181,"Grayson County, Texas",,99,Industries not classified,,2015,6,5,24,103
0500000US48183,48183,"Gregg County, Texas",,99,Industries not classified,,2015,6,9,52,287
0500000US48185,48185,"Grimes County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48187,48187,"Guadalupe County, Texas",,99,Industries not classified,,2015,2,,,
0500000US48189,48189,"Hale County, Texas",,99,Industries not classified,,2015,4,3,19,73
0500000US48199,48199,"Hardin County, Texas",,99,Industries not classified,,2015,4,3,7,64
0500000US48201,48201,"Harris County, Texas",,99,Industries not classified,,2015,197,258,1467,6515
0500000US48203,48203,"Harrison County, Texas",,99,Industries not classified,,2015,6,16,47,252
0500000US48209,48209,"Hays County, Texas",,99,Industries not classified,,2015,5,1,1,42
0500000US48213,48213,"Henderson County, Texas",,99,Industries not classified,,2015,4,9,16,62
0500000US48215,48215,"Hidalgo County, Texas",,99,Industries not classified,,2015,23,28,110,547
0500000US48221,48221,"Hood County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48223,48223,"Hopkins County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48231,48231,"Hunt County, Texas",,99,Industries not classified,,2015,6,1,8,111
0500000US48233,48233,"Hutchinson County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48239,48239,"Jackson County, Texas",,99,Industries not classified,,2015,2,,,
0500000US48241,48241,"Jasper County, Texas",,99,Industries not classified,,2015,3,4,15,56
0500000US48243,48243,"Jeff Davis County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48245,48245,"Jefferson County, Texas",,99,Industries not classified,,2015,4,8,51,205
0500000US48247,48247,"Jim Hogg County, Texas",,99,Industries not classified,,2015,2,,,
0500000US48251,48251,"Johnson County, Texas",,99,Industries not classified,,2015,2,,,
0500000US48253,48253,"Jones County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48255,48255,"Karnes County, Texas",,99,Industries not classified,,2015,2,,,
0500000US48259,48259,"Kendall County, Texas",,99,Industries not classified,,2015,2,,,
0500000US48265,48265,"Kerr County, Texas",,99,Industries not classified,,2015,2,,,
0500000US48267,48267,"Kimble County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48273,48273,"Kleberg County, Texas",,99,Industries not classified,,2015,2,,,
0500000US48277,48277,"Lamar County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48281,48281,"Lampasas County, Texas",,99,Industries not classified,,2015,3,1,2,47
0500000US48285,48285,"Lavaca County, Texas",,99,Industries not classified,,2015,3,2,3,30
0500000US48289,48289,"Leon County, Texas",,99,Industries not classified,,2015,2,,,
0500000US48291,48291,"Liberty County, Texas",,99,Industries not classified,,2015,4,13,55,172
0500000US48293,48293,"Limestone County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48299,48299,"Llano County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48303,48303,"Lubbock County, Texas",,99,Industries not classified,,2015,15,18,65,375
0500000US48309,48309,"McLennan County, Texas",,99,Industries not classified,,2015,9,10,27,157
0500000US48311,48311,"McMullen County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48313,48313,"Madison County, Texas",,99,Industries not classified,,2015,2,,,
0500000US48321,48321,"Matagorda County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48325,48325,"Medina County, Texas",,99,Industries not classified,,2015,4,5,21,87
0500000US48327,48327,"Menard County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48329,48329,"Midland County, Texas",,99,Industries not classified,,2015,8,6,33,140
0500000US48331,48331,"Milam County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48335,48335,"Mitchell County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48337,48337,"Montague County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48339,48339,"Montgomery County, Texas",,99,Industries not classified,,2015,30,31,169,514
0500000US48347,48347,"Nacogdoches County, Texas",,99,Industries not classified,,2015,3,16,17,88
0500000US48349,48349,"Navarro County, Texas",,99,Industries not classified,,2015,5,8,31,127
0500000US48353,48353,"Nolan County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48355,48355,"Nueces County, Texas",,99,Industries not classified,,2015,9,17,108,353
0500000US48357,48357,"Ochiltree County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48359,48359,"Oldham County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48361,48361,"Orange County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48363,48363,"Palo Pinto County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48367,48367,"Parker County, Texas",,99,Industries not classified,,2015,7,5,33,133
0500000US48373,48373,"Polk County, Texas",,99,Industries not classified,,2015,3,6,48,83
0500000US48375,48375,"Potter County, Texas",,99,Industries not classified,,2015,4,3,4,24
0500000US48377,48377,"Presidio County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48379,48379,"Rains County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48381,48381,"Randall County, Texas",,99,Industries not classified,,2015,5,5,21,115
0500000US48383,48383,"Reagan County, Texas",,99,Industries not classified,,2015,2,,,
0500000US48387,48387,"Red River County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48397,48397,"Rockwall County, Texas",,99,Industries not classified,,2015,7,12,31,144
0500000US48399,48399,"Runnels County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48401,48401,"Rusk County, Texas",,99,Industries not classified,,2015,4,7,22,58
0500000US48407,48407,"San Jacinto County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48409,48409,"San Patricio County, Texas",,99,Industries not classified,,2015,3,,,
0500000US48415,48415,"Scurry County, Texas",,99,Industries not classified,,2015,2,,,
0500000US48417,48417,"Shackelford County, Texas",,99,Industries not classified,,2015,2,,,
0500000US48419,48419,"Shelby County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48421,48421,"Sherman County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48423,48423,"Smith County, Texas",,99,Industries not classified,,2015,11,12,46,210
0500000US48429,48429,"Stephens County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48437,48437,"Swisher County, Texas",,99,Industries not classified,,2015,2,,,
0500000US48439,48439,"Tarrant County, Texas",,99,Industries not classified,,2015,72,117,622,2800
0500000US48441,48441,"Taylor County, Texas",,99,Industries not classified,,2015,7,5,9,108
0500000US48445,48445,"Terry County, Texas",,99,Industries not classified,,2015,2,,,
0500000US48449,48449,"Titus County, Texas",,99,Industries not classified,,2015,3,2,5,121
0500000US48451,48451,"Tom Green County, Texas",,99,Industries not classified,,2015,7,20,162,696
0500000US48453,48453,"Travis County, Texas",,99,Industries not classified,,2015,115,144,615,2286
0500000US48455,48455,"Trinity County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48457,48457,"Tyler County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48459,48459,"Upshur County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48461,48461,"Upton County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48463,48463,"Uvalde County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48465,48465,"Val Verde County, Texas",,99,Industries not classified,,2015,2,,,
0500000US48467,48467,"Van Zandt County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48469,48469,"Victoria County, Texas",,99,Industries not classified,,2015,3,6,28,87
0500000US48471,48471,"Walker County, Texas",,99,Industries not classified,,2015,2,,,
0500000US48473,48473,"Waller County, Texas",,99,Industries not classified,,2015,3,,,
0500000US48477,48477,"Washington County, Texas",,99,Industries not classified,,2015,2,,,
0500000US48479,48479,"Webb County, Texas",,99,Industries not classified,,2015,8,9,31,161
0500000US48481,48481,"Wharton County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48485,48485,"Wichita County, Texas",,99,Industries not classified,,2015,5,4,17,122
0500000US48487,48487,"Wilbarger County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48491,48491,"Williamson County, Texas",,99,Industries not classified,,2015,24,17,141,605
0500000US48493,48493,"Wilson County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48497,48497,"Wise County, Texas",,99,Industries not classified,,2015,4,2,18,127
0500000US48499,48499,"Wood County, Texas",,99,Industries not classified,,2015,3,2,19,93
0500000US48503,48503,"Young County, Texas",,99,Industries not classified,,2015,1,,,
0500000US48507,48507,"Zavala County, Texas",,99,Industries not classified,,2015,3,2,7,47
0500000US49003,49003,"Box Elder County, Utah",,99,Industries not classified,,2015,3,4,21,43
0500000US49005,49005,"Cache County, Utah",,99,Industries not classified,,2015,6,6,21,76
0500000US49011,49011,"Davis County, Utah",,99,Industries not classified,,2015,9,7,28,210
0500000US49013,49013,"Duchesne County, Utah",,99,Industries not classified,,2015,2,,,
0500000US49019,49019,"Grand County, Utah",,99,Industries not classified,,2015,2,,,
0500000US49021,49021,"Iron County, Utah",,99,Industries not classified,,2015,1,,,
0500000US49025,49025,"Kane County, Utah",,99,Industries not classified,,2015,2,,,
0500000US49035,49035,"Salt Lake County, Utah",,99,Industries not classified,,2015,45,43,268,801
0500000US49043,49043,"Summit County, Utah",,99,Industries not classified,,2015,6,4,40,220
0500000US49045,49045,"Tooele County, Utah",,99,Industries not classified,,2015,3,1,4,28
0500000US49049,49049,"Utah County, Utah",,99,Industries not classified,,2015,24,28,154,861
0500000US49053,49053,"Washington County, Utah",,99,Industries not classified,,2015,5,3,9,33
0500000US49057,49057,"Weber County, Utah",,99,Industries not classified,,2015,9,16,61,123
0500000US50001,50001,"Addison County, Vermont",,99,Industries not classified,,2015,4,5,13,104
0500000US50003,50003,"Bennington County, Vermont",,99,Industries not classified,,2015,3,,,
0500000US50005,50005,"Caledonia County, Vermont",,99,Industries not classified,,2015,1,,,
0500000US50007,50007,"Chittenden County, Vermont",,99,Industries not classified,,2015,18,22,222,854
0500000US50015,50015,"Lamoille County, Vermont",,99,Industries not classified,,2015,1,,,
0500000US50017,50017,"Orange County, Vermont",,99,Industries not classified,,2015,4,6,29,121
0500000US50019,50019,"Orleans County, Vermont",,99,Industries not classified,,2015,1,,,
0500000US50021,50021,"Rutland County, Vermont",,99,Industries not classified,,2015,6,3,12,111
0500000US50023,50023,"Washington County, Vermont",,99,Industries not classified,,2015,8,7,26,91
0500000US50025,50025,"Windham County, Vermont",,99,Industries not classified,,2015,5,2,2,27
0500000US50027,50027,"Windsor County, Vermont",,99,Industries not classified,,2015,2,,,
0500000US51003,51003,"Albemarle County, Virginia",,99,Industries not classified,,2015,9,5,21,325
0500000US51007,51007,"Amelia County, Virginia",,99,Industries not classified,,2015,2,,,
0500000US51009,51009,"Amherst County, Virginia",,99,Industries not classified,,2015,2,,,
0500000US51013,51013,"Arlington County, Virginia",,99,Industries not classified,,2015,52,50,249,1097
0500000US51015,51015,"Augusta County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51019,51019,"Bedford County, Virginia",,99,Industries not classified,,2015,2,,,
0500000US51021,51021,"Bland County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51025,51025,"Brunswick County, Virginia",,99,Industries not classified,,2015,2,,,
0500000US51029,51029,"Buckingham County, Virginia",,99,Industries not classified,,2015,2,,,
0500000US51033,51033,"Caroline County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51035,51035,"Carroll County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51036,51036,"Charles City County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51037,51037,"Charlotte County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51041,51041,"Chesterfield County, Virginia",,99,Industries not classified,,2015,26,27,87,541
0500000US51043,51043,"Clarke County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51045,51045,"Craig County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51047,51047,"Culpeper County, Virginia",,99,Industries not classified,,2015,5,3,8,65
0500000US51049,51049,"Cumberland County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51053,51053,"Dinwiddie County, Virginia",,99,Industries not classified,,2015,4,1,1,13
0500000US51059,51059,"Fairfax County, Virginia",,99,Industries not classified,,2015,96,78,323,1861
0500000US51061,51061,"Fauquier County, Virginia",,99,Industries not classified,,2015,5,4,16,84
0500000US51063,51063,"Floyd County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51065,51065,"Fluvanna County, Virginia",,99,Industries not classified,,2015,4,7,59,266
0500000US51067,51067,"Franklin County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51069,51069,"Frederick County, Virginia",,99,Industries not classified,,2015,3,1,2,19
0500000US51071,51071,"Giles County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51073,51073,"Gloucester County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51075,51075,"Goochland County, Virginia",,99,Industries not classified,,2015,2,,,
0500000US51079,51079,"Greene County, Virginia",,99,Industries not classified,,2015,2,,,
0500000US51081,51081,"Greensville County, Virginia",,99,Industries not classified,,2015,2,,,
0500000US51083,51083,"Halifax County, Virginia",,99,Industries not classified,,2015,5,11,49,234
0500000US51085,51085,"Hanover County, Virginia",,99,Industries not classified,,2015,7,23,97,225
0500000US51087,51087,"Henrico County, Virginia",,99,Industries not classified,,2015,21,32,169,844
0500000US51089,51089,"Henry County, Virginia",,99,Industries not classified,,2015,4,1,2,37
0500000US51093,51093,"Isle of Wight County, Virginia",,99,Industries not classified,,2015,3,,,
0500000US51095,51095,"James City County, Virginia",,99,Industries not classified,,2015,7,5,21,110
0500000US51097,51097,"King and Queen County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51099,51099,"King George County, Virginia",,99,Industries not classified,,2015,2,,,
0500000US51103,51103,"Lancaster County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51107,51107,"Loudoun County, Virginia",,99,Industries not classified,,2015,23,25,173,933
0500000US51111,51111,"Lunenburg County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51113,51113,"Madison County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51115,51115,"Mathews County, Virginia",,99,Industries not classified,,2015,2,,,
0500000US51117,51117,"Mecklenburg County, Virginia",,99,Industries not classified,,2015,4,12,34,179
0500000US51121,51121,"Montgomery County, Virginia",,99,Industries not classified,,2015,5,3,12,58
0500000US51127,51127,"New Kent County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51131,51131,"Northampton County, Virginia",,99,Industries not classified,,2015,2,,,
0500000US51133,51133,"Northumberland County, Virginia",,99,Industries not classified,,2015,2,,,
0500000US51135,51135,"Nottoway County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51137,51137,"Orange County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51139,51139,"Page County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51141,51141,"Patrick County, Virginia",,99,Industries not classified,,2015,3,2,5,34
0500000US51143,51143,"Pittsylvania County, Virginia",,99,Industries not classified,,2015,7,11,42,187
0500000US51147,51147,"Prince Edward County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51149,51149,"Prince George County, Virginia",,99,Industries not classified,,2015,2,,,
0500000US51153,51153,"Prince William County, Virginia",,99,Industries not classified,,2015,21,14,96,577
0500000US51155,51155,"Pulaski County, Virginia",,99,Industries not classified,,2015,4,2,5,46
0500000US51157,51157,"Rappahannock County, Virginia",,99,Industries not classified,,2015,1,,,
0500000US51159,51159,"Richmond County, Virginia",,99,Industries not classified,,2015,2,,,
0500000US51161,51161,"Roanoke County, Virginia",,99,Industries not classified,,2015,2,,,
