GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US46011,46011,"Brookings County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US46013,46013,"Brown County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,7,17,101,611
0500000US46015,46015,"Brule County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,3,4,24,144
0500000US46019,46019,"Butte County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,5,6,78,465
0500000US46023,46023,"Charles Mix County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US46025,46025,"Clark County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US46027,46027,"Clay County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US46029,46029,"Codington County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,4,,,
0500000US46033,46033,"Custer County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,7,12,93,353
0500000US46035,46035,"Davison County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,4,21,60,342
0500000US46037,46037,"Day County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,3,4,12,54
0500000US46039,46039,"Deuel County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US46041,46041,"Dewey County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US46045,46045,"Edmunds County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US46047,46047,"Fall River County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US46049,46049,"Faulk County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US46051,46051,"Grant County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US46053,46053,"Gregory County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,5,11,43,229
0500000US46057,46057,"Hamlin County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US46059,46059,"Hand County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,4,13,87,832
0500000US46065,46065,"Hughes County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,8,16,117,637
0500000US46067,46067,"Hutchinson County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,3,17,39,411
0500000US46073,46073,"Jerauld County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,3,4,15,80
0500000US46075,46075,"Jones County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US46079,46079,"Lake County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,4,3,10,69
0500000US46081,46081,"Lawrence County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,14,34,358,1535
0500000US46083,46083,"Lincoln County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,4,6,45,197
0500000US46085,46085,"Lyman County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US46089,46089,"McPherson County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US46093,46093,"Meade County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,5,10,35,226
0500000US46095,46095,"Mellette County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US46097,46097,"Miner County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US46099,46099,"Minnehaha County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,3,7,74,359
0500000US46101,46101,"Moody County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,3,2,11,78
0500000US46103,46103,"Pennington County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,12,19,91,496
0500000US46105,46105,"Perkins County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US46111,46111,"Sanborn County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US46117,46117,"Stanley County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US46119,46119,"Sully County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,3,6,96,681
0500000US46123,46123,"Tripp County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US46125,46125,"Turner County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,4,5,49,235
0500000US46127,46127,"Union County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US46135,46135,"Yankton County, South Dakota",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US47001,47001,"Anderson County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US47003,47003,"Bedford County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,3,7,61,251
0500000US47005,47005,"Benton County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US47007,47007,"Bledsoe County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US47009,47009,"Blount County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,4,12,81,603
0500000US47011,47011,"Bradley County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,3,9,62,314
0500000US47013,47013,"Campbell County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US47017,47017,"Carroll County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,5,17,128,618
0500000US47019,47019,"Carter County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US47021,47021,"Cheatham County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,3,23,106,513
0500000US47025,47025,"Claiborne County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,3,12,44,253
0500000US47027,47027,"Clay County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US47031,47031,"Coffee County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US47033,47033,"Crockett County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US47035,47035,"Cumberland County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US47037,47037,"Davidson County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,5,7,59,256
0500000US47039,47039,"Decatur County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,3,7,80,354
0500000US47041,47041,"DeKalb County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US47043,47043,"Dickson County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,7,25,154,641
0500000US47045,47045,"Dyer County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US47047,47047,"Fayette County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,3,10,54,347
0500000US47049,47049,"Fentress County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,4,12,60,276
0500000US47051,47051,"Franklin County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,4,22,166,651
0500000US47055,47055,"Giles County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,3,10,51,201
0500000US47059,47059,"Greene County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US47061,47061,"Grundy County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US47065,47065,"Hamilton County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,10,98,687,2272
0500000US47067,47067,"Hancock County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US47069,47069,"Hardeman County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,6,91,407,2759
0500000US47071,47071,"Hardin County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,5,48,301,1505
0500000US47073,47073,"Hawkins County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US47075,47075,"Haywood County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,4,,,
0500000US47077,47077,"Henderson County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US47079,47079,"Henry County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,4,36,293,1331
0500000US47083,47083,"Houston County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US47085,47085,"Humphreys County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US47089,47089,"Jefferson County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US47091,47091,"Johnson County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US47093,47093,"Knox County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,9,76,641,2019
0500000US47095,47095,"Lake County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US47097,47097,"Lauderdale County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US47099,47099,"Lawrence County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,4,51,462,2335
0500000US47101,47101,"Lewis County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,7,69,405,1973
0500000US47103,47103,"Lincoln County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US47107,47107,"McMinn County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,4,10,63,367
0500000US47109,47109,"McNairy County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,4,,,
0500000US47111,47111,"Macon County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US47113,47113,"Madison County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,9,63,443,2687
0500000US47119,47119,"Maury County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US47123,47123,"Monroe County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,3,8,54,269
0500000US47127,47127,"Moore County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US47129,47129,"Morgan County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US47131,47131,"Obion County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US47133,47133,"Overton County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,5,33,198,820
0500000US47135,47135,"Perry County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US47141,47141,"Putnam County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,4,22,169,958
0500000US47143,47143,"Rhea County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US47147,47147,"Robertson County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,4,6,43,812
0500000US47149,47149,"Rutherford County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US47151,47151,"Scott County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,4,12,132,485
0500000US47153,47153,"Sequatchie County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US47155,47155,"Sevier County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US47157,47157,"Shelby County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,10,165,389,840
0500000US47161,47161,"Stewart County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,5,17,78,371
0500000US47163,47163,"Sullivan County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US47165,47165,"Sumner County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US47167,47167,"Tipton County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,5,16,156,1001
0500000US47175,47175,"Van Buren County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,3,32,232,967
0500000US47177,47177,"Warren County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US47179,47179,"Washington County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US47181,47181,"Wayne County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,4,32,249,1236
0500000US47183,47183,"Weakley County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,3,7,31,263
0500000US47185,47185,"White County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,5,24,128,630
0500000US47187,47187,"Williamson County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,12,46,318,1211
0500000US47189,47189,"Wilson County, Tennessee",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48001,48001,"Anderson County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US48005,48005,"Angelina County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,26,124,1475,5877
0500000US48007,48007,"Aransas County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US48009,48009,"Archer County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48013,48013,"Atascosa County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,4,,,
0500000US48015,48015,"Austin County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48017,48017,"Bailey County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US48019,48019,"Bandera County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,4,7,67,289
0500000US48021,48021,"Bastrop County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,5,,,
0500000US48023,48023,"Baylor County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48025,48025,"Bee County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48029,48029,"Bexar County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,14,48,408,1783
0500000US48031,48031,"Blanco County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US48035,48035,"Bosque County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48037,48037,"Bowie County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,7,39,260,1128
0500000US48039,48039,"Brazoria County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,8,38,215,1020
0500000US48041,48041,"Brazos County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,9,,,
0500000US48045,48045,"Briscoe County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48047,48047,"Brooks County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,8,49,118
0500000US48049,48049,"Brown County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48051,48051,"Burleson County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,4,21,248,1056
0500000US48053,48053,"Burnet County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,4,3,18,61
0500000US48055,48055,"Caldwell County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US48057,48057,"Calhoun County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,15,4,15,160
0500000US48061,48061,"Cameron County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,41,154,659,3808
0500000US48063,48063,"Camp County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US48065,48065,"Carson County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US48067,48067,"Cass County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,13,63,647,3026
0500000US48069,48069,"Castro County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,7,15,113,967
0500000US48071,48071,"Chambers County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,5,42,305,1467
0500000US48073,48073,"Cherokee County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,7,201,1129,4864
0500000US48075,48075,"Childress County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US48077,48077,"Clay County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48079,48079,"Cochran County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48081,48081,"Coke County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48083,48083,"Coleman County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US48085,48085,"Collin County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,10,13,89,375
0500000US48087,48087,"Collingsworth County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48089,48089,"Colorado County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,7,49,358,1658
0500000US48091,48091,"Comal County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,4,10,38,174
0500000US48093,48093,"Comanche County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,5,118,1007,4158
0500000US48095,48095,"Concho County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48097,48097,"Cooke County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,4,5,27,76
0500000US48107,48107,"Crosby County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,13,261,1102
0500000US48111,48111,"Dallam County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,4,,,
0500000US48113,48113,"Dallas County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,27,722,5558,27531
0500000US48115,48115,"Dawson County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,7,30,272,1212
0500000US48117,48117,"Deaf Smith County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,6,61,1015,4904
0500000US48121,48121,"Denton County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,27,78,570,2832
0500000US48133,48133,"Eastland County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48135,48135,"Ector County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48139,48139,"Ellis County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,4,5,29,112
0500000US48141,48141,"El Paso County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,17,322,1789,5388
0500000US48143,48143,"Erath County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,7,41,567,2298
0500000US48145,48145,"Falls County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48147,48147,"Fannin County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US48149,48149,"Fayette County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,12,54,381
0500000US48151,48151,"Fisher County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,19,307,1042
0500000US48153,48153,"Floyd County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,12,89,558,3208
0500000US48157,48157,"Fort Bend County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,9,71,543,2395
0500000US48163,48163,"Frio County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,9,68,309
0500000US48165,48165,"Gaines County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,6,17,181,712
0500000US48167,48167,"Galveston County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,8,163,928,2402
0500000US48171,48171,"Gillespie County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48173,48173,"Glasscock County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,11,246,760
0500000US48175,48175,"Goliad County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48177,48177,"Gonzales County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US48181,48181,"Grayson County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,8,37,302,1252
0500000US48183,48183,"Gregg County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US48185,48185,"Grimes County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US48187,48187,"Guadalupe County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,5,30,86,208
0500000US48189,48189,"Hale County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,6,183,2386,10167
0500000US48193,48193,"Hamilton County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US48195,48195,"Hansford County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,5,9,111,509
0500000US48199,48199,"Hardin County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,8,54,865,3417
0500000US48201,48201,"Harris County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,28,87,808,3549
0500000US48203,48203,"Harrison County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,4,56,457,1594
0500000US48205,48205,"Hartley County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,7,39,476,3680
0500000US48207,48207,"Haskell County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,6,12,208,878
0500000US48209,48209,"Hays County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,8,16,50,234
0500000US48211,48211,"Hemphill County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48213,48213,"Henderson County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US48215,48215,"Hidalgo County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,30,834,3976,18517
0500000US48217,48217,"Hill County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US48219,48219,"Hockley County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US48221,48221,"Hood County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,6,19,128,552
0500000US48225,48225,"Houston County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,4,15,126,293
0500000US48227,48227,"Howard County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48231,48231,"Hunt County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,11,76,319
0500000US48233,48233,"Hutchinson County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48235,48235,"Irion County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US48237,48237,"Jack County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48239,48239,"Jackson County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,4,10,49,282
0500000US48241,48241,"Jasper County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,12,57,548,2263
0500000US48245,48245,"Jefferson County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,9,34,363,2074
0500000US48249,48249,"Jim Wells County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48251,48251,"Johnson County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,4,16,146,604
0500000US48253,48253,"Jones County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,5,12,184,590
0500000US48255,48255,"Karnes County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,11,83,459
0500000US48259,48259,"Kendall County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,4,10,90,368
0500000US48265,48265,"Kerr County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US48271,48271,"Kinney County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US48273,48273,"Kleberg County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,34,327,1436
0500000US48275,48275,"Knox County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US48277,48277,"Lamar County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US48279,48279,"Lamb County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,4,32,135,617
0500000US48283,48283,"La Salle County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,4,16,196,724
0500000US48285,48285,"Lavaca County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48289,48289,"Leon County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,4,,,
0500000US48291,48291,"Liberty County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,11,68,671,2753
0500000US48293,48293,"Limestone County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48297,48297,"Live Oak County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US48303,48303,"Lubbock County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,10,45,333,1287
0500000US48305,48305,"Lynn County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,46,387,1660
0500000US48309,48309,"McLennan County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,5,4,12,95
0500000US48311,48311,"McMullen County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48313,48313,"Madison County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,4,72,615,2444
0500000US48317,48317,"Martin County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48321,48321,"Matagorda County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,19,59,499,2161
0500000US48323,48323,"Maverick County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48325,48325,"Medina County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,4,9,76,496
0500000US48329,48329,"Midland County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,5,23,155,557
0500000US48331,48331,"Milam County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,4,12,109,456
0500000US48333,48333,"Mills County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48335,48335,"Mitchell County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,4,5,54,228
0500000US48337,48337,"Montague County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US48339,48339,"Montgomery County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,18,49,438,1596
0500000US48341,48341,"Moore County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,8,22,244,1434
0500000US48345,48345,"Motley County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48347,48347,"Nacogdoches County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,12,47,319,1258
0500000US48349,48349,"Navarro County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,5,96,772,3097
0500000US48351,48351,"Newton County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,11,87,911,3559
0500000US48353,48353,"Nolan County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48355,48355,"Nueces County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,8,30,374,1510
0500000US48357,48357,"Ochiltree County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US48361,48361,"Orange County, Texas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,10,53,232
