GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US47107,47107,"McMinn County, Tennessee",,51,Information,,2015,10,148,1392,5311
0500000US47109,47109,"McNairy County, Tennessee",,51,Information,,2015,4,23,269,989
0500000US47111,47111,"Macon County, Tennessee",,51,Information,,2015,5,160,2251,9743
0500000US47113,47113,"Madison County, Tennessee",,51,Information,,2015,30,564,6094,24135
0500000US47115,47115,"Marion County, Tennessee",,51,Information,,2015,5,42,407,1687
0500000US47117,47117,"Marshall County, Tennessee",,51,Information,,2015,9,78,811,3639
0500000US47119,47119,"Maury County, Tennessee",,51,Information,,2015,21,410,6193,22483
0500000US47123,47123,"Monroe County, Tennessee",,51,Information,,2015,10,64,438,1869
0500000US47125,47125,"Montgomery County, Tennessee",,51,Information,,2015,24,340,3808,15125
0500000US47129,47129,"Morgan County, Tennessee",,51,Information,,2015,6,94,1643,6563
0500000US47131,47131,"Obion County, Tennessee",,51,Information,,2015,7,123,1435,4590
0500000US47133,47133,"Overton County, Tennessee",,51,Information,,2015,5,33,217,863
0500000US47135,47135,"Perry County, Tennessee",,51,Information,,2015,2,,,
0500000US47137,47137,"Pickett County, Tennessee",,51,Information,,2015,1,,,
0500000US47139,47139,"Polk County, Tennessee",,51,Information,,2015,6,14,182,756
0500000US47141,47141,"Putnam County, Tennessee",,51,Information,,2015,24,340,3445,13452
0500000US47143,47143,"Rhea County, Tennessee",,51,Information,,2015,10,82,1158,5228
0500000US47145,47145,"Roane County, Tennessee",,51,Information,,2015,6,62,559,2233
0500000US47147,47147,"Robertson County, Tennessee",,51,Information,,2015,8,35,458,1987
0500000US47149,47149,"Rutherford County, Tennessee",,51,Information,,2015,63,1680,23654,80669
0500000US47151,47151,"Scott County, Tennessee",,51,Information,,2015,6,43,301,1320
0500000US47153,47153,"Sequatchie County, Tennessee",,51,Information,,2015,1,,,
0500000US47155,47155,"Sevier County, Tennessee",,51,Information,,2015,23,235,2670,10703
0500000US47157,47157,"Shelby County, Tennessee",,51,Information,,2015,299,6328,79329,313022
0500000US47159,47159,"Smith County, Tennessee",,51,Information,,2015,4,19,168,632
0500000US47161,47161,"Stewart County, Tennessee",,51,Information,,2015,3,6,81,264
0500000US47163,47163,"Sullivan County, Tennessee",,51,Information,,2015,45,1496,16666,69108
0500000US47165,47165,"Sumner County, Tennessee",,51,Information,,2015,54,452,5445,21478
0500000US47167,47167,"Tipton County, Tennessee",,51,Information,,2015,8,42,471,1980
0500000US47169,47169,"Trousdale County, Tennessee",,51,Information,,2015,3,12,135,489
0500000US47171,47171,"Unicoi County, Tennessee",,51,Information,,2015,5,21,152,735
0500000US47173,47173,"Union County, Tennessee",,51,Information,,2015,3,4,43,179
0500000US47177,47177,"Warren County, Tennessee",,51,Information,,2015,10,184,2024,8212
0500000US47179,47179,"Washington County, Tennessee",,51,Information,,2015,51,1432,15275,61738
0500000US47181,47181,"Wayne County, Tennessee",,51,Information,,2015,3,,,
0500000US47183,47183,"Weakley County, Tennessee",,51,Information,,2015,10,139,893,3559
0500000US47185,47185,"White County, Tennessee",,51,Information,,2015,6,,,
0500000US47187,47187,"Williamson County, Tennessee",,51,Information,,2015,212,5341,105002,380052
0500000US47189,47189,"Wilson County, Tennessee",,51,Information,,2015,40,501,5743,26292
0500000US48001,48001,"Anderson County, Texas",,51,Information,,2015,12,108,987,4120
0500000US48003,48003,"Andrews County, Texas",,51,Information,,2015,6,93,1183,5230
0500000US48005,48005,"Angelina County, Texas",,51,Information,,2015,25,389,5437,21205
0500000US48007,48007,"Aransas County, Texas",,51,Information,,2015,12,28,362,1639
0500000US48009,48009,"Archer County, Texas",,51,Information,,2015,2,,,
0500000US48013,48013,"Atascosa County, Texas",,51,Information,,2015,8,52,374,1676
0500000US48015,48015,"Austin County, Texas",,51,Information,,2015,12,60,646,3238
0500000US48017,48017,"Bailey County, Texas",,51,Information,,2015,2,,,
0500000US48019,48019,"Bandera County, Texas",,51,Information,,2015,11,55,869,2922
0500000US48021,48021,"Bastrop County, Texas",,51,Information,,2015,15,58,681,2856
0500000US48023,48023,"Baylor County, Texas",,51,Information,,2015,2,,,
0500000US48025,48025,"Bee County, Texas",,51,Information,,2015,8,147,1239,4967
0500000US48027,48027,"Bell County, Texas",,51,Information,,2015,71,2027,33980,114019
0500000US48029,48029,"Bexar County, Texas",,51,Information,,2015,529,18433,372011,1304336
0500000US48031,48031,"Blanco County, Texas",,51,Information,,2015,9,32,242,1053
0500000US48035,48035,"Bosque County, Texas",,51,Information,,2015,8,39,188,733
0500000US48037,48037,"Bowie County, Texas",,51,Information,,2015,37,447,4712,18614
0500000US48039,48039,"Brazoria County, Texas",,51,Information,,2015,53,1143,9545,39462
0500000US48041,48041,"Brazos County, Texas",,51,Information,,2015,75,1390,16670,71502
0500000US48043,48043,"Brewster County, Texas",,51,Information,,2015,14,96,1064,5218
0500000US48047,48047,"Brooks County, Texas",,51,Information,,2015,3,6,76,289
0500000US48049,48049,"Brown County, Texas",,51,Information,,2015,14,110,1085,4272
0500000US48051,48051,"Burleson County, Texas",,51,Information,,2015,3,9,85,358
0500000US48053,48053,"Burnet County, Texas",,51,Information,,2015,19,139,1466,5850
0500000US48055,48055,"Caldwell County, Texas",,51,Information,,2015,7,59,277,1227
0500000US48057,48057,"Calhoun County, Texas",,51,Information,,2015,7,43,276,1013
0500000US48059,48059,"Callahan County, Texas",,51,Information,,2015,4,,,
0500000US48061,48061,"Cameron County, Texas",,51,Information,,2015,80,2403,20752,81351
0500000US48063,48063,"Camp County, Texas",,51,Information,,2015,3,13,98,422
0500000US48065,48065,"Carson County, Texas",,51,Information,,2015,2,,,
0500000US48067,48067,"Cass County, Texas",,51,Information,,2015,8,18,205,871
0500000US48069,48069,"Castro County, Texas",,51,Information,,2015,2,,,
0500000US48071,48071,"Chambers County, Texas",,51,Information,,2015,5,21,251,1062
0500000US48073,48073,"Cherokee County, Texas",,51,Information,,2015,18,103,1353,5639
0500000US48075,48075,"Childress County, Texas",,51,Information,,2015,5,34,236,1024
0500000US48077,48077,"Clay County, Texas",,51,Information,,2015,1,,,
0500000US48081,48081,"Coke County, Texas",,51,Information,,2015,2,,,
0500000US48083,48083,"Coleman County, Texas",,51,Information,,2015,3,21,282,1012
0500000US48085,48085,"Collin County, Texas",,51,Information,,2015,423,17631,480249,1797377
0500000US48087,48087,"Collingsworth County, Texas",,51,Information,,2015,2,,,
0500000US48089,48089,"Colorado County, Texas",,51,Information,,2015,11,43,391,1576
0500000US48091,48091,"Comal County, Texas",,51,Information,,2015,30,558,10664,32460
0500000US48093,48093,"Comanche County, Texas",,51,Information,,2015,4,55,637,2508
0500000US48095,48095,"Concho County, Texas",,51,Information,,2015,1,,,
0500000US48097,48097,"Cooke County, Texas",,51,Information,,2015,13,116,1224,5222
0500000US48099,48099,"Coryell County, Texas",,51,Information,,2015,11,165,1136,4604
0500000US48101,48101,"Cottle County, Texas",,51,Information,,2015,1,,,
0500000US48103,48103,"Crane County, Texas",,51,Information,,2015,2,,,
0500000US48105,48105,"Crockett County, Texas",,51,Information,,2015,2,,,
0500000US48107,48107,"Crosby County, Texas",,51,Information,,2015,1,,,
0500000US48109,48109,"Culberson County, Texas",,51,Information,,2015,2,,,
0500000US48111,48111,"Dallam County, Texas",,51,Information,,2015,5,53,768,2974
0500000US48113,48113,"Dallas County, Texas",,51,Information,,2015,1465,53828,1481388,5080636
0500000US48115,48115,"Dawson County, Texas",,51,Information,,2015,10,40,281,1130
0500000US48117,48117,"Deaf Smith County, Texas",,51,Information,,2015,5,46,579,2291
0500000US48119,48119,"Delta County, Texas",,51,Information,,2015,1,,,
0500000US48121,48121,"Denton County, Texas",,51,Information,,2015,242,3678,71292,278527
0500000US48123,48123,"DeWitt County, Texas",,51,Information,,2015,4,,,
0500000US48125,48125,"Dickens County, Texas",,51,Information,,2015,2,,,
0500000US48127,48127,"Dimmit County, Texas",,51,Information,,2015,2,,,
0500000US48129,48129,"Donley County, Texas",,51,Information,,2015,3,9,63,325
0500000US48133,48133,"Eastland County, Texas",,51,Information,,2015,13,30,308,1300
0500000US48135,48135,"Ector County, Texas",,51,Information,,2015,30,540,5939,27191
0500000US48137,48137,"Edwards County, Texas",,51,Information,,2015,1,,,
0500000US48139,48139,"Ellis County, Texas",,51,Information,,2015,38,341,3712,15774
0500000US48141,48141,"El Paso County, Texas",,51,Information,,2015,180,8654,87672,349065
0500000US48143,48143,"Erath County, Texas",,51,Information,,2015,10,93,820,3362
0500000US48145,48145,"Falls County, Texas",,51,Information,,2015,6,67,514,1909
0500000US48147,48147,"Fannin County, Texas",,51,Information,,2015,9,67,516,2275
0500000US48149,48149,"Fayette County, Texas",,51,Information,,2015,8,103,987,3984
0500000US48151,48151,"Fisher County, Texas",,51,Information,,2015,2,,,
0500000US48153,48153,"Floyd County, Texas",,51,Information,,2015,2,,,
0500000US48157,48157,"Fort Bend County, Texas",,51,Information,,2015,137,2595,42680,155147
0500000US48159,48159,"Franklin County, Texas",,51,Information,,2015,2,,,
0500000US48161,48161,"Freestone County, Texas",,51,Information,,2015,10,59,827,3093
0500000US48163,48163,"Frio County, Texas",,51,Information,,2015,7,62,703,3006
0500000US48165,48165,"Gaines County, Texas",,51,Information,,2015,4,20,128,535
0500000US48167,48167,"Galveston County, Texas",,51,Information,,2015,66,672,9601,37529
0500000US48169,48169,"Garza County, Texas",,51,Information,,2015,2,,,
0500000US48171,48171,"Gillespie County, Texas",,51,Information,,2015,10,94,768,3248
0500000US48175,48175,"Goliad County, Texas",,51,Information,,2015,2,,,
0500000US48177,48177,"Gonzales County, Texas",,51,Information,,2015,6,31,342,1090
0500000US48179,48179,"Gray County, Texas",,51,Information,,2015,10,56,459,2017
0500000US48181,48181,"Grayson County, Texas",,51,Information,,2015,35,444,4897,18302
0500000US48183,48183,"Gregg County, Texas",,51,Information,,2015,56,704,9688,39326
0500000US48185,48185,"Grimes County, Texas",,51,Information,,2015,4,,,
0500000US48187,48187,"Guadalupe County, Texas",,51,Information,,2015,12,182,1982,8104
0500000US48189,48189,"Hale County, Texas",,51,Information,,2015,9,45,411,1623
0500000US48191,48191,"Hall County, Texas",,51,Information,,2015,2,,,
0500000US48193,48193,"Hamilton County, Texas",,51,Information,,2015,4,6,73,330
0500000US48195,48195,"Hansford County, Texas",,51,Information,,2015,3,8,82,357
0500000US48197,48197,"Hardeman County, Texas",,51,Information,,2015,2,,,
0500000US48199,48199,"Hardin County, Texas",,51,Information,,2015,10,67,964,3832
0500000US48201,48201,"Harris County, Texas",,51,Information,,2015,1358,35480,858144,3117055
0500000US48203,48203,"Harrison County, Texas",,51,Information,,2015,15,101,1043,4734
0500000US48205,48205,"Hartley County, Texas",,51,Information,,2015,2,,,
0500000US48207,48207,"Haskell County, Texas",,51,Information,,2015,3,8,75,317
0500000US48209,48209,"Hays County, Texas",,51,Information,,2015,57,827,10074,38052
0500000US48211,48211,"Hemphill County, Texas",,51,Information,,2015,1,,,
0500000US48213,48213,"Henderson County, Texas",,51,Information,,2015,24,129,1780,6794
0500000US48215,48215,"Hidalgo County, Texas",,51,Information,,2015,135,3081,29888,128055
0500000US48217,48217,"Hill County, Texas",,51,Information,,2015,8,56,501,2288
0500000US48219,48219,"Hockley County, Texas",,51,Information,,2015,7,49,470,2021
0500000US48221,48221,"Hood County, Texas",,51,Information,,2015,14,165,2610,14335
0500000US48223,48223,"Hopkins County, Texas",,51,Information,,2015,13,146,1383,5199
0500000US48225,48225,"Houston County, Texas",,51,Information,,2015,8,66,542,2012
0500000US48227,48227,"Howard County, Texas",,51,Information,,2015,15,194,1117,5051
0500000US48229,48229,"Hudspeth County, Texas",,51,Information,,2015,1,,,
0500000US48231,48231,"Hunt County, Texas",,51,Information,,2015,26,634,4898,20875
0500000US48233,48233,"Hutchinson County, Texas",,51,Information,,2015,5,55,670,2480
0500000US48237,48237,"Jack County, Texas",,51,Information,,2015,4,7,72,310
0500000US48239,48239,"Jackson County, Texas",,51,Information,,2015,6,42,648,2612
0500000US48241,48241,"Jasper County, Texas",,51,Information,,2015,11,47,501,2035
0500000US48243,48243,"Jeff Davis County, Texas",,51,Information,,2015,2,,,
0500000US48245,48245,"Jefferson County, Texas",,51,Information,,2015,61,1117,13749,57482
0500000US48247,48247,"Jim Hogg County, Texas",,51,Information,,2015,2,,,
0500000US48249,48249,"Jim Wells County, Texas",,51,Information,,2015,9,99,653,2806
0500000US48251,48251,"Johnson County, Texas",,51,Information,,2015,21,254,3294,14008
0500000US48253,48253,"Jones County, Texas",,51,Information,,2015,7,14,79,400
0500000US48255,48255,"Karnes County, Texas",,51,Information,,2015,1,,,
0500000US48257,48257,"Kaufman County, Texas",,51,Information,,2015,22,135,1655,7064
0500000US48259,48259,"Kendall County, Texas",,51,Information,,2015,15,125,1055,7142
0500000US48265,48265,"Kerr County, Texas",,51,Information,,2015,17,224,3011,12592
0500000US48267,48267,"Kimble County, Texas",,51,Information,,2015,2,,,
0500000US48273,48273,"Kleberg County, Texas",,51,Information,,2015,9,124,1199,7907
0500000US48275,48275,"Knox County, Texas",,51,Information,,2015,1,,,
0500000US48277,48277,"Lamar County, Texas",,51,Information,,2015,16,143,1247,5892
0500000US48279,48279,"Lamb County, Texas",,51,Information,,2015,2,,,
0500000US48281,48281,"Lampasas County, Texas",,51,Information,,2015,5,20,153,668
0500000US48283,48283,"La Salle County, Texas",,51,Information,,2015,2,,,
0500000US48285,48285,"Lavaca County, Texas",,51,Information,,2015,4,30,179,730
0500000US48287,48287,"Lee County, Texas",,51,Information,,2015,6,30,297,1153
0500000US48289,48289,"Leon County, Texas",,51,Information,,2015,13,25,255,1044
0500000US48291,48291,"Liberty County, Texas",,51,Information,,2015,16,97,1154,4799
0500000US48293,48293,"Limestone County, Texas",,51,Information,,2015,8,43,497,2074
0500000US48295,48295,"Lipscomb County, Texas",,51,Information,,2015,3,23,77,342
0500000US48297,48297,"Live Oak County, Texas",,51,Information,,2015,5,18,123,712
0500000US48299,48299,"Llano County, Texas",,51,Information,,2015,6,17,120,429
0500000US48303,48303,"Lubbock County, Texas",,51,Information,,2015,98,3108,31430,128155
0500000US48305,48305,"Lynn County, Texas",,51,Information,,2015,4,,,
0500000US48307,48307,"McCulloch County, Texas",,51,Information,,2015,6,35,245,936
0500000US48309,48309,"McLennan County, Texas",,51,Information,,2015,78,3905,17736,73473
0500000US48311,48311,"McMullen County, Texas",,51,Information,,2015,1,,,
0500000US48313,48313,"Madison County, Texas",,51,Information,,2015,4,11,126,619
0500000US48315,48315,"Marion County, Texas",,51,Information,,2015,2,,,
0500000US48317,48317,"Martin County, Texas",,51,Information,,2015,1,,,
0500000US48319,48319,"Mason County, Texas",,51,Information,,2015,3,10,113,400
0500000US48321,48321,"Matagorda County, Texas",,51,Information,,2015,11,60,593,2415
0500000US48323,48323,"Maverick County, Texas",,51,Information,,2015,13,125,1165,4939
0500000US48325,48325,"Medina County, Texas",,51,Information,,2015,11,54,677,3058
0500000US48327,48327,"Menard County, Texas",,51,Information,,2015,2,,,
0500000US48329,48329,"Midland County, Texas",,51,Information,,2015,56,971,12188,48047
0500000US48331,48331,"Milam County, Texas",,51,Information,,2015,9,113,3376,12144
0500000US48333,48333,"Mills County, Texas",,51,Information,,2015,4,,,
0500000US48335,48335,"Mitchell County, Texas",,51,Information,,2015,4,17,90,355
0500000US48337,48337,"Montague County, Texas",,51,Information,,2015,7,28,178,910
0500000US48339,48339,"Montgomery County, Texas",,51,Information,,2015,112,1851,32396,130757
0500000US48341,48341,"Moore County, Texas",,51,Information,,2015,8,32,462,2015
0500000US48343,48343,"Morris County, Texas",,51,Information,,2015,8,33,196,999
0500000US48347,48347,"Nacogdoches County, Texas",,51,Information,,2015,19,111,1236,4603
0500000US48349,48349,"Navarro County, Texas",,51,Information,,2015,13,153,862,3513
0500000US48351,48351,"Newton County, Texas",,51,Information,,2015,2,,,
0500000US48353,48353,"Nolan County, Texas",,51,Information,,2015,6,59,437,1530
0500000US48355,48355,"Nueces County, Texas",,51,Information,,2015,116,2022,24881,97576
0500000US48357,48357,"Ochiltree County, Texas",,51,Information,,2015,8,43,404,1556
0500000US48359,48359,"Oldham County, Texas",,51,Information,,2015,2,,,
0500000US48361,48361,"Orange County, Texas",,51,Information,,2015,15,230,2389,10481
0500000US48363,48363,"Palo Pinto County, Texas",,51,Information,,2015,9,35,458,1888
0500000US48365,48365,"Panola County, Texas",,51,Information,,2015,8,54,401,1462
0500000US48367,48367,"Parker County, Texas",,51,Information,,2015,31,247,2770,11532
0500000US48369,48369,"Parmer County, Texas",,51,Information,,2015,4,7,27,128
0500000US48371,48371,"Pecos County, Texas",,51,Information,,2015,6,20,150,719
0500000US48373,48373,"Polk County, Texas",,51,Information,,2015,15,167,1818,8117
0500000US48375,48375,"Potter County, Texas",,51,Information,,2015,46,868,9832,38920
0500000US48377,48377,"Presidio County, Texas",,51,Information,,2015,2,,,
0500000US48379,48379,"Rains County, Texas",,51,Information,,2015,3,,,
0500000US48381,48381,"Randall County, Texas",,51,Information,,2015,33,574,7425,30570
0500000US48385,48385,"Real County, Texas",,51,Information,,2015,1,,,
0500000US48387,48387,"Red River County, Texas",,51,Information,,2015,3,,,
0500000US48389,48389,"Reeves County, Texas",,51,Information,,2015,5,22,247,901
0500000US48391,48391,"Refugio County, Texas",,51,Information,,2015,2,,,
0500000US48395,48395,"Robertson County, Texas",,51,Information,,2015,7,18,170,709
0500000US48397,48397,"Rockwall County, Texas",,51,Information,,2015,27,278,3572,14638
0500000US48399,48399,"Runnels County, Texas",,51,Information,,2015,3,7,30,111
0500000US48401,48401,"Rusk County, Texas",,51,Information,,2015,9,128,1556,6718
0500000US48403,48403,"Sabine County, Texas",,51,Information,,2015,5,15,143,615
0500000US48405,48405,"San Augustine County, Texas",,51,Information,,2015,3,6,86,356
0500000US48407,48407,"San Jacinto County, Texas",,51,Information,,2015,7,10,72,278
0500000US48409,48409,"San Patricio County, Texas",,51,Information,,2015,10,89,1149,5210
0500000US48411,48411,"San Saba County, Texas",,51,Information,,2015,1,,,
0500000US48413,48413,"Schleicher County, Texas",,51,Information,,2015,1,,,
0500000US48415,48415,"Scurry County, Texas",,51,Information,,2015,5,49,385,1690
0500000US48417,48417,"Shackelford County, Texas",,51,Information,,2015,2,,,
0500000US48419,48419,"Shelby County, Texas",,51,Information,,2015,12,36,363,1594
0500000US48421,48421,"Sherman County, Texas",,51,Information,,2015,2,,,
0500000US48423,48423,"Smith County, Texas",,51,Information,,2015,77,2125,24453,93421
0500000US48425,48425,"Somervell County, Texas",,51,Information,,2015,4,8,183,797
0500000US48427,48427,"Starr County, Texas",,51,Information,,2015,8,61,519,2111
0500000US48429,48429,"Stephens County, Texas",,51,Information,,2015,3,14,87,358
0500000US48431,48431,"Sterling County, Texas",,51,Information,,2015,1,,,
0500000US48435,48435,"Sutton County, Texas",,51,Information,,2015,1,,,
0500000US48437,48437,"Swisher County, Texas",,51,Information,,2015,3,,,
0500000US48439,48439,"Tarrant County, Texas",,51,Information,,2015,650,16169,331702,1184775
0500000US48441,48441,"Taylor County, Texas",,51,Information,,2015,54,1115,11558,48727
0500000US48445,48445,"Terry County, Texas",,51,Information,,2015,4,27,346,1533
0500000US48447,48447,"Throckmorton County, Texas",,51,Information,,2015,1,,,
0500000US48449,48449,"Titus County, Texas",,51,Information,,2015,13,98,1806,5806
0500000US48451,48451,"Tom Green County, Texas",,51,Information,,2015,51,1069,13037,48297
0500000US48453,48453,"Travis County, Texas",,51,Information,,2015,956,29593,719045,2897247
0500000US48455,48455,"Trinity County, Texas",,51,Information,,2015,3,,,
0500000US48457,48457,"Tyler County, Texas",,51,Information,,2015,4,22,193,784
0500000US48459,48459,"Upshur County, Texas",,51,Information,,2015,8,,,
0500000US48461,48461,"Upton County, Texas",,51,Information,,2015,1,,,
0500000US48463,48463,"Uvalde County, Texas",,51,Information,,2015,10,107,1091,4556
0500000US48465,48465,"Val Verde County, Texas",,51,Information,,2015,16,159,1348,5691
0500000US48467,48467,"Van Zandt County, Texas",,51,Information,,2015,15,59,681,2662
0500000US48469,48469,"Victoria County, Texas",,51,Information,,2015,26,336,4044,17546
0500000US48471,48471,"Walker County, Texas",,51,Information,,2015,14,149,1615,6455
0500000US48473,48473,"Waller County, Texas",,51,Information,,2015,12,40,518,2159
0500000US48475,48475,"Ward County, Texas",,51,Information,,2015,3,22,260,1010
0500000US48477,48477,"Washington County, Texas",,51,Information,,2015,16,149,1365,5842
0500000US48479,48479,"Webb County, Texas",,51,Information,,2015,61,1142,8369,34548
0500000US48481,48481,"Wharton County, Texas",,51,Information,,2015,9,67,692,2663
0500000US48483,48483,"Wheeler County, Texas",,51,Information,,2015,5,13,86,379
0500000US48485,48485,"Wichita County, Texas",,51,Information,,2015,47,1045,9556,39658
0500000US48487,48487,"Wilbarger County, Texas",,51,Information,,2015,9,126,1378,5063
0500000US48489,48489,"Willacy County, Texas",,51,Information,,2015,4,,,
0500000US48491,48491,"Williamson County, Texas",,51,Information,,2015,149,3809,63512,288240
0500000US48493,48493,"Wilson County, Texas",,51,Information,,2015,8,51,407,1585
0500000US48495,48495,"Winkler County, Texas",,51,Information,,2015,2,,,
0500000US48497,48497,"Wise County, Texas",,51,Information,,2015,13,109,1158,4360
0500000US48499,48499,"Wood County, Texas",,51,Information,,2015,15,169,1809,7753
0500000US48501,48501,"Yoakum County, Texas",,51,Information,,2015,2,,,
0500000US48503,48503,"Young County, Texas",,51,Information,,2015,10,115,865,3779
0500000US48505,48505,"Zapata County, Texas",,51,Information,,2015,3,12,117,545
0500000US48507,48507,"Zavala County, Texas",,51,Information,,2015,2,,,
0500000US49003,49003,"Box Elder County, Utah",,51,Information,,2015,11,70,452,1709
0500000US49005,49005,"Cache County, Utah",,51,Information,,2015,50,789,6808,28107
0500000US49007,49007,"Carbon County, Utah",,51,Information,,2015,8,87,645,2517
0500000US49009,49009,"Daggett County, Utah",,51,Information,,2015,1,,,
0500000US49011,49011,"Davis County, Utah",,51,Information,,2015,109,1239,10180,44230
0500000US49013,49013,"Duchesne County, Utah",,51,Information,,2015,7,219,2140,9787
0500000US49015,49015,"Emery County, Utah",,51,Information,,2015,3,,,
0500000US49017,49017,"Garfield County, Utah",,51,Information,,2015,3,,,
0500000US49019,49019,"Grand County, Utah",,51,Information,,2015,10,75,662,2678
0500000US49021,49021,"Iron County, Utah",,51,Information,,2015,17,154,1481,8461
0500000US49023,49023,"Juab County, Utah",,51,Information,,2015,2,,,
0500000US49025,49025,"Kane County, Utah",,51,Information,,2015,2,,,
0500000US49027,49027,"Millard County, Utah",,51,Information,,2015,6,39,265,1085
0500000US49029,49029,"Morgan County, Utah",,51,Information,,2015,2,,,
0500000US49033,49033,"Rich County, Utah",,51,Information,,2015,1,,,
0500000US49035,49035,"Salt Lake County, Utah",,51,Information,,2015,666,26612,417254,1630446
0500000US49037,49037,"San Juan County, Utah",,51,Information,,2015,2,,,
0500000US49039,49039,"Sanpete County, Utah",,51,Information,,2015,11,170,1733,7935
0500000US49041,49041,"Sevier County, Utah",,51,Information,,2015,6,49,373,1514
0500000US49043,49043,"Summit County, Utah",,51,Information,,2015,43,275,3384,15243
0500000US49045,49045,"Tooele County, Utah",,51,Information,,2015,12,157,1276,5319
0500000US49047,49047,"Uintah County, Utah",,51,Information,,2015,7,112,1053,4656
0500000US49049,49049,"Utah County, Utah",,51,Information,,2015,326,12042,268951,990052
0500000US49051,49051,"Wasatch County, Utah",,51,Information,,2015,9,73,650,2790
0500000US49053,49053,"Washington County, Utah",,51,Information,,2015,67,710,6098,28352
0500000US49057,49057,"Weber County, Utah",,51,Information,,2015,54,912,12188,46861
0500000US50001,50001,"Addison County, Vermont",,51,Information,,2015,16,92,552,2507
0500000US50003,50003,"Bennington County, Vermont",,51,Information,,2015,38,373,4917,21648
0500000US50005,50005,"Caledonia County, Vermont",,51,Information,,2015,26,247,1573,7693
0500000US50007,50007,"Chittenden County, Vermont",,51,Information,,2015,144,3868,65119,265413
0500000US50011,50011,"Franklin County, Vermont",,51,Information,,2015,15,122,1151,5054
0500000US50013,50013,"Grand Isle County, Vermont",,51,Information,,2015,4,6,77,310
0500000US50015,50015,"Lamoille County, Vermont",,51,Information,,2015,19,144,1795,6990
0500000US50017,50017,"Orange County, Vermont",,51,Information,,2015,20,72,411,1769
0500000US50019,50019,"Orleans County, Vermont",,51,Information,,2015,20,83,455,2184
0500000US50021,50021,"Rutland County, Vermont",,51,Information,,2015,33,279,2596,11492
0500000US50023,50023,"Washington County, Vermont",,51,Information,,2015,52,498,5541,25312
0500000US50025,50025,"Windham County, Vermont",,51,Information,,2015,31,380,8128,29261
0500000US50027,50027,"Windsor County, Vermont",,51,Information,,2015,50,648,8179,34122
0500000US51001,51001,"Accomack County, Virginia",,51,Information,,2015,13,81,842,3424
0500000US51003,51003,"Albemarle County, Virginia",,51,Information,,2015,61,783,13332,55862
0500000US51005,51005,"Alleghany County, Virginia",,51,Information,,2015,1,,,
0500000US51007,51007,"Amelia County, Virginia",,51,Information,,2015,3,,,
0500000US51009,51009,"Amherst County, Virginia",,51,Information,,2015,4,19,258,1073
0500000US51011,51011,"Appomattox County, Virginia",,51,Information,,2015,4,,,
0500000US51013,51013,"Arlington County, Virginia",,51,Information,,2015,181,6048,193621,638732
0500000US51015,51015,"Augusta County, Virginia",,51,Information,,2015,20,145,1761,8877
0500000US51017,51017,"Bath County, Virginia",,51,Information,,2015,5,46,415,1908
0500000US51019,51019,"Bedford County, Virginia",,51,Information,,2015,12,172,1379,6885
0500000US51021,51021,"Bland County, Virginia",,51,Information,,2015,3,,,
0500000US51023,51023,"Botetourt County, Virginia",,51,Information,,2015,8,132,1915,7676
0500000US51025,51025,"Brunswick County, Virginia",,51,Information,,2015,3,,,
0500000US51027,51027,"Buchanan County, Virginia",,51,Information,,2015,6,27,209,931
0500000US51029,51029,"Buckingham County, Virginia",,51,Information,,2015,3,4,40,191
0500000US51031,51031,"Campbell County, Virginia",,51,Information,,2015,15,115,1360,5525
0500000US51033,51033,"Caroline County, Virginia",,51,Information,,2015,6,16,118,540
0500000US51035,51035,"Carroll County, Virginia",,51,Information,,2015,2,,,
0500000US51036,51036,"Charles City County, Virginia",,51,Information,,2015,2,,,
0500000US51037,51037,"Charlotte County, Virginia",,51,Information,,2015,2,,,
0500000US51041,51041,"Chesterfield County, Virginia",,51,Information,,2015,116,4247,34185,133654
0500000US51043,51043,"Clarke County, Virginia",,51,Information,,2015,8,25,522,2653
0500000US51045,51045,"Craig County, Virginia",,51,Information,,2015,2,,,
0500000US51047,51047,"Culpeper County, Virginia",,51,Information,,2015,27,684,26684,77148
0500000US51049,51049,"Cumberland County, Virginia",,51,Information,,2015,3,16,100,416
0500000US51051,51051,"Dickenson County, Virginia",,51,Information,,2015,6,12,175,599
0500000US51053,51053,"Dinwiddie County, Virginia",,51,Information,,2015,3,,,
0500000US51057,51057,"Essex County, Virginia",,51,Information,,2015,5,38,284,973
0500000US51059,51059,"Fairfax County, Virginia",,51,Information,,2015,837,35083,1155717,4121160
0500000US51061,51061,"Fauquier County, Virginia",,51,Information,,2015,29,392,6116,25497
0500000US51063,51063,"Floyd County, Virginia",,51,Information,,2015,3,,,
0500000US51065,51065,"Fluvanna County, Virginia",,51,Information,,2015,7,16,144,662
0500000US51067,51067,"Franklin County, Virginia",,51,Information,,2015,22,137,1239,4558
0500000US51069,51069,"Frederick County, Virginia",,51,Information,,2015,25,288,3033,11259
0500000US51071,51071,"Giles County, Virginia",,51,Information,,2015,5,30,212,919
0500000US51073,51073,"Gloucester County, Virginia",,51,Information,,2015,13,95,755,2850
